Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.13,0,3
100,1,83.0,67,4.33,17,83
200,1,167.0,133,8.62,33,167
2000,1,1716.0,1333,86.62,284,1716
10000,1,8762.0,2000,130.0,1238,8762
20000,1,17653.0,2000,130.0,2347,17653
40000,1,35468.0,2000,130.0,4532,35468
60000,1,53281.0,2000,130.0,6719,53281
80000,1,71172.0,2000,130.0,8828,71172
100000,1,88974.0,2000,130.0,11026,88974
200000,1,177852.0,2000,130.0,22148,177852
400000,1,355861.0,2000,130.0,44139,355861
600000,1,533810.0,2000,130.0,66190,533810
800000,1,711959.0,2000,130.0,88041,711959
1000000,1,890043.0,2000,130.0,109957,890043
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,91.0,67,4.33,9,91
200,2,169.0,133,8.62,31,169
2000,2,1688.0,1333,86.62,312,1688
10000,2,8760.0,2000,130.0,1240,8760
20000,2,17649.0,2000,130.0,2351,17649
40000,2,35488.0,2000,130.0,4512,35488
60000,2,53269.0,2000,130.0,6731,53269
80000,2,71100.0,2000,130.0,8900,71100
100000,2,88896.0,2000,130.0,11104,88896
200000,2,177893.0,2000,130.0,22107,177893
400000,2,355750.0,2000,130.0,44250,355750
600000,2,533678.0,2000,130.0,66322,533678
800000,2,711987.0,2000,130.0,88013,711987
1000000,2,889900.0,2000,130.0,110100,889900
2,3,2.0,1,0.04,0,2
3,3,2.0,2,0.13,1,2
100,3,88.0,67,4.33,12,88
200,3,172.0,133,8.62,28,172
2000,3,1653.0,1333,86.62,347,1653
10000,3,8688.0,2000,130.0,1312,8688
20000,3,17589.0,2000,130.0,2411,17589
40000,3,35431.0,2000,130.0,4569,35431
60000,3,53302.0,2000,130.0,6698,53302
80000,3,71029.0,2000,130.0,8971,71029
100000,3,88795.0,2000,130.0,11205,88795
200000,3,177964.0,2000,130.0,22036,177964
400000,3,355958.0,2000,130.0,44042,355958
600000,3,534114.0,2000,130.0,65886,534114
800000,3,712083.0,2000,130.0,87917,712083
1000000,3,890273.0,2000,130.0,109727,890273
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,89.0,67,4.33,11,89
200,4,176.0,133,8.62,24,176
2000,4,1685.0,1333,86.62,315,1685
10000,4,8749.0,2000,130.0,1251,8749
20000,4,17649.0,2000,130.0,2351,17649
40000,4,35510.0,2000,130.0,4490,35510
60000,4,53331.0,2000,130.0,6669,53331
80000,4,71127.0,2000,130.0,8873,71127
100000,4,88881.0,2000,130.0,11119,88881
200000,4,177927.0,2000,130.0,22073,177927
400000,4,356031.0,2000,130.0,43969,356031
600000,4,534149.0,2000,130.0,65851,534149
800000,4,711988.0,2000,130.0,88012,711988
1000000,4,889953.0,2000,130.0,110047,889953
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.13,0,3
100,5,87.0,67,4.33,13,87
200,5,178.0,133,8.62,22,178
2000,5,1692.0,1333,86.62,308,1692
10000,5,8754.0,2000,130.0,1246,8754
20000,5,17634.0,2000,130.0,2366,17634
40000,5,35442.0,2000,130.0,4558,35442
60000,5,53293.0,2000,130.0,6707,53293
80000,5,71003.0,2000,130.0,8997,71003
100000,5,88837.0,2000,130.0,11163,88837
200000,5,177845.0,2000,130.0,22155,177845
400000,5,355591.0,2000,130.0,44409,355591
600000,5,533627.0,2000,130.0,66373,533627
800000,5,711521.0,2000,130.0,88479,711521
1000000,5,889634.0,2000,130.0,110366,889634
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.13,0,3
100,6,84.0,67,4.33,16,84
200,6,166.0,133,8.62,34,166
2000,6,1681.0,1333,86.62,319,1681
10000,6,8786.0,2000,130.0,1214,8786
20000,6,17696.0,2000,130.0,2304,17696
40000,6,35513.0,2000,130.0,4487,35513
60000,6,53328.0,2000,130.0,6672,53328
80000,6,71148.0,2000,130.0,8852,71148
100000,6,88948.0,2000,130.0,11052,88948
200000,6,177778.0,2000,130.0,22222,177778
400000,6,355922.0,2000,130.0,44078,355922
600000,6,533870.0,2000,130.0,66130,533870
800000,6,712121.0,2000,130.0,87879,712121
1000000,6,890295.0,2000,130.0,109705,890295
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,85.0,67,4.33,15,85
200,7,165.0,133,8.62,35,165
2000,7,1674.0,1333,86.62,326,1674
10000,7,8730.0,2000,130.0,1270,8730
20000,7,17607.0,2000,130.0,2393,17607
40000,7,35362.0,2000,130.0,4638,35362
60000,7,53205.0,2000,130.0,6795,53205
80000,7,70998.0,2000,130.0,9002,70998
100000,7,88781.0,2000,130.0,11219,88781
200000,7,177584.0,2000,130.0,22416,177584
400000,7,355452.0,2000,130.0,44548,355452
600000,7,533504.0,2000,130.0,66496,533504
800000,7,711396.0,2000,130.0,88604,711396
1000000,7,889490.0,2000,130.0,110510,889490
2,8,1.0,1,0.04,1,1
3,8,1.0,2,0.13,2,1
100,8,81.0,67,4.33,19,81
200,8,165.0,133,8.62,35,165
2000,8,1665.0,1333,86.62,335,1665
10000,8,8745.0,2000,130.0,1255,8745
20000,8,17638.0,2000,130.0,2362,17638
40000,8,35361.0,2000,130.0,4639,35361
60000,8,53182.0,2000,130.0,6818,53182
80000,8,71044.0,2000,130.0,8956,71044
100000,8,88902.0,2000,130.0,11098,88902
200000,8,177949.0,2000,130.0,22051,177949
400000,8,355876.0,2000,130.0,44124,355876
600000,8,533923.0,2000,130.0,66077,533923
800000,8,711969.0,2000,130.0,88031,711969
1000000,8,889865.0,2000,130.0,110135,889865
2,9,2.0,1,0.04,0,2
3,9,2.0,2,0.13,1,2
100,9,78.0,67,4.33,22,78
200,9,165.0,133,8.62,35,165
2000,9,1682.0,1333,86.62,318,1682
10000,9,8704.0,2000,130.0,1296,8704
20000,9,17626.0,2000,130.0,2374,17626
40000,9,35472.0,2000,130.0,4528,35472
60000,9,53144.0,2000,130.0,6856,53144
80000,9,70953.0,2000,130.0,9047,70953
100000,9,88728.0,2000,130.0,11272,88728
200000,9,177863.0,2000,130.0,22137,177863
400000,9,355839.0,2000,130.0,44161,355839
600000,9,533869.0,2000,130.0,66131,533869
800000,9,711940.0,2000,130.0,88060,711940
1000000,9,889800.0,2000,130.0,110200,889800
2,10,0.0,1,0.04,2,0
3,10,1.0,2,0.13,2,1
100,10,86.0,67,4.33,14,86
200,10,164.0,133,8.62,36,164
2000,10,1703.0,1333,86.62,297,1703
10000,10,8721.0,2000,130.0,1279,8721
20000,10,17643.0,2000,130.0,2357,17643
40000,10,35362.0,2000,130.0,4638,35362
60000,10,53236.0,2000,130.0,6764,53236
80000,10,71016.0,2000,130.0,8984,71016
100000,10,88845.0,2000,130.0,11155,88845
200000,10,177763.0,2000,130.0,22237,177763
400000,10,355900.0,2000,130.0,44100,355900
600000,10,533927.0,2000,130.0,66073,533927
800000,10,711973.0,2000,130.0,88027,711973
1000000,10,890047.0,2000,130.0,109953,890047
2,11,1.0,1,0.04,1,1
3,11,2.0,2,0.13,1,2
100,11,88.0,67,4.33,12,88
200,11,173.0,133,8.62,27,173
2000,11,1711.0,1333,86.62,289,1711
10000,11,8779.0,2000,130.0,1221,8779
20000,11,17680.0,2000,130.0,2320,17680
40000,11,35516.0,2000,130.0,4484,35516
60000,11,53341.0,2000,130.0,6659,53341
80000,11,71126.0,2000,130.0,8874,71126
100000,11,88944.0,2000,130.0,11056,88944
200000,11,177965.0,2000,130.0,22035,177965
400000,11,355822.0,2000,130.0,44178,355822
600000,11,533632.0,2000,130.0,66368,533632
800000,11,711559.0,2000,130.0,88441,711559
1000000,11,889527.0,2000,130.0,110473,889527
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,77.0,67,4.33,23,77
200,12,162.0,133,8.62,38,162
2000,12,1673.0,1333,86.62,327,1673
10000,12,8691.0,2000,130.0,1309,8691
20000,12,17567.0,2000,130.0,2433,17567
40000,12,35322.0,2000,130.0,4678,35322
60000,12,53187.0,2000,130.0,6813,53187
80000,12,70952.0,2000,130.0,9048,70952
100000,12,88730.0,2000,130.0,11270,88730
200000,12,177884.0,2000,130.0,22116,177884
400000,12,355488.0,2000,130.0,44512,355488
600000,12,533643.0,2000,130.0,66357,533643
800000,12,711489.0,2000,130.0,88511,711489
1000000,12,889474.0,2000,130.0,110526,889474
2,13,2.0,1,0.04,0,2
3,13,2.0,2,0.13,1,2
100,13,85.0,67,4.33,15,85
200,13,171.0,133,8.62,29,171
2000,13,1695.0,1333,86.62,305,1695
10000,13,8784.0,2000,130.0,1216,8784
20000,13,17698.0,2000,130.0,2302,17698
40000,13,35463.0,2000,130.0,4537,35463
60000,13,53288.0,2000,130.0,6712,53288
80000,13,71092.0,2000,130.0,8908,71092
100000,13,88873.0,2000,130.0,11127,88873
200000,13,177916.0,2000,130.0,22084,177916
400000,13,355712.0,2000,130.0,44288,355712
600000,13,533768.0,2000,130.0,66232,533768
800000,13,711753.0,2000,130.0,88247,711753
1000000,13,889532.0,2000,130.0,110468,889532
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
