Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,53193.0,55417,367.08,6807,53193
80000,10,70962.0,75417,467.08,9038,70962
100000,10,88825.0,95417,567.08,11175,88825
200000,10,177719.0,195417,1067.09,22281,177719
400000,10,355843.0,395417,2067.09,44157,355843
600000,10,533510.0,595417,3067.09,66490,533510
800000,10,711641.0,795417,4067.09,88359,711641
1000000,10,889622.0,995417,5067.09,110378,889622
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.1,1,2
100,11,85.0,67,3.3,15,85
200,11,174.0,133,6.6,26,174
2000,11,1735.0,1333,66.61,265,1735
10000,11,8858.0,2136,100.68,1142,8858
20000,11,17796.0,2136,100.68,2204,17796
40000,11,35683.0,2136,100.68,4317,35683
60000,11,53614.0,2136,100.68,6386,53614
80000,11,71417.0,2136,100.68,8583,71417
100000,11,89289.0,2136,100.68,10711,89289
200000,11,178609.0,2136,100.68,21391,178609
400000,11,357869.0,2136,100.68,42131,357869
600000,11,537005.0,2136,100.68,62995,537005
800000,11,716445.0,2136,100.68,83555,716445
1000000,11,895460.0,2136,100.68,104540,895460
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.1,1,2
100,12,81.0,67,3.3,19,81
200,12,171.0,133,6.6,29,171
2000,12,1733.0,1333,66.61,267,1733
10000,12,8788.0,8577,132.88,1212,8788
20000,12,17673.0,18577,182.88,2327,17673
40000,12,35512.0,38577,282.88,4488,35512
60000,12,53259.0,58577,382.88,6741,53259
80000,12,71107.0,78577,482.88,8893,71107
100000,12,88853.0,98577,582.88,11147,88853
200000,12,177809.0,198577,1082.89,22191,177809
400000,12,355848.0,398577,2082.89,44152,355848
600000,12,534112.0,598577,3082.89,65888,534112
800000,12,712227.0,798577,4082.89,87773,712227
1000000,12,890393.0,998577,5082.89,109607,890393
2,13,0.0,1,0.01,2,0
3,13,1.0,2,0.1,2,1
100,13,84.0,67,3.3,16,84
200,13,171.0,133,6.6,29,171
2000,13,1725.0,1333,66.61,275,1725
10000,13,8868.0,2000,100.0,1132,8868
20000,13,17807.0,2000,100.0,2193,17807
40000,13,35703.0,2000,100.0,4297,35703
60000,13,53643.0,2000,100.0,6357,53643
80000,13,71498.0,2000,100.0,8502,71498
100000,13,89383.0,2000,100.0,10617,89383
200000,13,179039.0,2000,100.0,20961,179039
400000,13,358223.0,2000,100.0,41777,358223
600000,13,537317.0,2000,100.0,62683,537317
800000,13,716124.0,2000,100.0,83876,716124
1000000,13,895124.0,2000,100.0,104876,895124
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,89.0,67,3.3,11,89
200,14,178.0,133,6.6,22,178
2000,14,1753.0,1333,66.61,247,1753
10000,14,8861.0,8942,134.71,1139,8861
20000,14,17770.0,18754,183.77,2230,17770
40000,14,35492.0,38739,283.69,4508,35492
60000,14,53381.0,58739,383.69,6619,53381
80000,14,71221.0,78739,483.69,8779,71221
100000,14,89025.0,98739,583.69,10975,89025
200000,14,178009.0,198739,1083.7,21991,178009
400000,14,355836.0,398739,2083.7,44164,355836
600000,14,533610.0,598739,3083.7,66390,533610
800000,14,711875.0,798739,4083.7,88125,711875
1000000,14,889680.0,998739,5083.7,110320,889680
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.1,1,2
100,15,87.0,67,3.3,13,87
200,15,173.0,133,6.6,27,173
2000,15,1734.0,1333,66.61,266,1734
10000,15,8853.0,2444,102.22,1147,8853
20000,15,17836.0,2444,102.22,2164,17836
40000,15,35703.0,2444,102.22,4297,35703
60000,15,53639.0,2444,102.22,6361,53639
80000,15,71547.0,2444,102.22,8453,71547
100000,15,89486.0,2444,102.22,10514,89486
200000,15,178920.0,2444,102.22,21080,178920
400000,15,357748.0,2444,102.22,42252,357748
600000,15,536645.0,2444,102.22,63355,536645
800000,15,715815.0,2444,102.22,84185,715815
1000000,15,894703.0,2444,102.22,105297,894703
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,91.0,67,3.3,9,91
200,16,179.0,133,6.6,21,179
2000,16,1740.0,1333,66.61,260,1740
10000,16,8892.0,9000,135.0,1108,8892
20000,16,17801.0,19000,185.0,2199,17801
40000,16,35617.0,39000,285.0,4383,35617
60000,16,53474.0,59000,385.0,6526,53474
80000,16,71343.0,79000,485.0,8657,71343
100000,16,89139.0,99000,585.0,10861,89139
200000,16,178226.0,199000,1085.0,21774,178226
400000,16,356246.0,399000,2085.0,43754,356246
600000,16,534571.0,599000,3085.0,65429,534571
800000,16,712640.0,799000,4085.0,87360,712640
1000000,16,890570.0,999000,5085.0,109430,890570
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,85.0,67,3.3,15,85
200,17,175.0,133,6.6,25,175
2000,17,1705.0,1333,66.61,295,1705
10000,17,8837.0,2000,100.0,1163,8837
20000,17,17768.0,2000,100.0,2232,17768
40000,17,35679.0,2000,100.0,4321,35679
60000,17,53659.0,2000,100.0,6341,53659
80000,17,71563.0,2000,100.0,8437,71563
100000,17,89504.0,2000,100.0,10496,89504
200000,17,178997.0,2000,100.0,21003,178997
400000,17,358017.0,2000,100.0,41983,358017
600000,17,537075.0,2000,100.0,62925,537075
800000,17,716018.0,2000,100.0,83982,716018
1000000,17,895055.0,2000,100.0,104945,895055
2,18,2.0,1,0.01,0,2
3,18,2.0,2,0.1,1,2
100,18,80.0,67,3.3,20,80
200,18,168.0,133,6.6,32,168
2000,18,1717.0,1333,66.61,283,1717
10000,18,8767.0,9000,135.0,1233,8767
20000,18,17655.0,19000,185.0,2345,17655
40000,18,35461.0,39000,285.0,4539,35461
60000,18,53313.0,59000,385.0,6687,53313
80000,18,71090.0,79000,485.0,8910,71090
100000,18,88934.0,99000,585.0,11066,88934
200000,18,177743.0,199000,1085.0,22257,177743
400000,18,355650.0,399000,2085.0,44350,355650
600000,18,533577.0,599000,3085.0,66423,533577
800000,18,711518.0,799000,4085.0,88482,711518
1000000,18,889597.0,999000,5085.0,110403,889597
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,92.0,67,3.3,8,92
200,19,175.0,133,6.6,25,175
2000,19,1691.0,1333,66.61,309,1691
10000,19,8823.0,2000,100.0,1177,8823
20000,19,17760.0,2000,100.0,2240,17760
40000,19,35599.0,2000,100.0,4401,35599
60000,19,53451.0,2000,100.0,6549,53451
80000,19,71303.0,2000,100.0,8697,71303
100000,19,89165.0,2000,100.0,10835,89165
200000,19,178649.0,2000,100.0,21351,178649
400000,19,357486.0,2000,100.0,42514,357486
600000,19,536681.0,2000,100.0,63319,536681
800000,19,715519.0,2000,100.0,84481,715519
1000000,19,894358.0,2000,100.0,105642,894358
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.3,11,89
200,20,175.0,133,6.6,25,175
2000,20,1744.0,1333,66.61,256,1744
10000,20,8856.0,8627,133.13,1144,8856
20000,20,17783.0,18627,183.13,2217,17783
40000,20,35589.0,38627,283.13,4411,35589
60000,20,53381.0,58627,383.13,6619,53381
80000,20,71193.0,78627,483.13,8807,71193
100000,20,88978.0,98627,583.13,11022,88978
200000,20,177870.0,198627,1083.14,22130,177870
400000,20,356029.0,398627,2083.14,43971,356029
600000,20,533783.0,598627,3083.14,66217,533783
800000,20,711701.0,798627,4083.14,88299,711701
1000000,20,889617.0,998627,5083.14,110383,889617
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.3,12,88
200,21,175.0,133,6.6,25,175
2000,21,1744.0,1333,66.61,256,1744
10000,21,8841.0,9000,135.0,1159,8841
20000,21,17729.0,19000,185.0,2271,17729
40000,21,35608.0,39000,285.0,4392,35608
60000,21,53421.0,59000,385.0,6579,53421
80000,21,71255.0,79000,485.0,8745,71255
100000,21,89086.0,99000,585.0,10914,89086
200000,21,178083.0,199000,1085.0,21917,178083
400000,21,356070.0,399000,2085.0,43930,356070
600000,21,534049.0,599000,3085.0,65951,534049
800000,21,712166.0,799000,4085.0,87834,712166
1000000,21,890147.0,999000,5085.0,109853,890147
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.1,0,3
100,22,89.0,67,3.3,11,89
200,22,175.0,133,6.6,25,175
2000,22,1743.0,1333,66.61,257,1743
10000,22,8912.0,2038,100.19,1088,8912
20000,22,17920.0,2038,100.19,2080,17920
40000,22,35917.0,2038,100.19,4083,35917
60000,22,53766.0,2038,100.19,6234,53766
80000,22,71582.0,2038,100.19,8418,71582
100000,22,89438.0,2038,100.19,10562,89438
200000,22,178823.0,2038,100.19,21177,178823
400000,22,357664.0,2038,100.19,42336,357664
600000,22,536853.0,2038,100.19,63147,536853
800000,22,715928.0,2038,100.19,84072,715928
1000000,22,894935.0,2038,100.19,105065,894935
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,84.0,67,3.3,16,84
200,23,170.0,133,6.6,30,170
2000,23,1715.0,1333,66.61,285,1715
10000,23,8784.0,9000,135.0,1216,8784
20000,23,17683.0,19000,185.0,2317,17683
40000,23,35471.0,39000,285.0,4529,35471
60000,23,53248.0,59000,385.0,6752,53248
80000,23,71004.0,79000,485.0,8996,71004
100000,23,88814.0,99000,585.0,11186,88814
200000,23,177799.0,199000,1085.0,22201,177799
400000,23,355998.0,399000,2085.0,44002,355998
600000,23,533973.0,599000,3085.0,66027,533973
800000,23,711962.0,799000,4085.0,88038,711962
1000000,23,890054.0,999000,5085.0,109946,890054
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.3,14,86
200,24,177.0,133,6.6,23,177
2000,24,1738.0,1333,66.61,262,1738
10000,24,8821.0,2743,103.71,1179,8821
20000,24,17731.0,2791,103.95,2269,17731
40000,24,35571.0,2886,104.43,4429,35571
60000,24,53431.0,2886,104.43,6569,53431
80000,24,71310.0,2886,104.43,8690,71310
100000,24,89212.0,2886,104.43,10788,89212
200000,24,178636.0,2886,104.43,21364,178636
400000,24,357496.0,2886,104.43,42504,357496
600000,24,536291.0,2886,104.43,63709,536291
800000,24,715352.0,2886,104.43,84648,715352
1000000,24,894388.0,2886,104.43,105612,894388
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,87.0,67,3.3,13,87
200,25,173.0,133,6.6,27,173
2000,25,1746.0,1333,66.61,254,1746
10000,25,8858.0,2026,100.13,1142,8858
20000,25,17803.0,2373,101.86,2197,17803
40000,25,35778.0,2373,101.86,4222,35778
60000,25,53638.0,2373,101.86,6362,53638
80000,25,71486.0,2373,101.86,8514,71486
100000,25,89369.0,2373,101.86,10631,89369
200000,25,178732.0,2373,101.86,21268,178732
400000,25,357694.0,2373,101.86,42306,357694
600000,25,536799.0,2373,101.86,63201,536799
800000,25,715887.0,2373,101.86,84113,715887
1000000,25,895205.0,2373,101.86,104795,895205
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.3,13,87
200,26,172.0,133,6.6,28,172
2000,26,1734.0,1333,66.61,266,1734
10000,26,8814.0,2898,104.49,1186,8814
20000,26,17763.0,2898,104.49,2237,17763
40000,26,35643.0,2898,104.49,4357,35643
60000,26,53534.0,2898,104.49,6466,53534
80000,26,71435.0,2898,104.49,8565,71435
100000,26,89407.0,2898,104.49,10593,89407
200000,26,178844.0,2898,104.49,21156,178844
400000,26,357961.0,2898,104.49,42039,357961
600000,26,536958.0,2898,104.49,63042,536958
800000,26,715721.0,2898,104.49,84279,715721
1000000,26,894932.0,2898,104.49,105068,894932
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.3,12,88
200,27,174.0,133,6.6,26,174
2000,27,1735.0,1333,66.61,265,1735
10000,27,8840.0,2062,100.31,1160,8840
20000,27,17762.0,2194,100.97,2238,17762
40000,27,35699.0,2195,100.97,4301,35699
60000,27,53586.0,2195,100.97,6414,53586
80000,27,71508.0,2195,100.97,8492,71508
100000,27,89512.0,2195,100.97,10488,89512
200000,27,179110.0,2195,100.97,20890,179110
400000,27,358147.0,2195,100.97,41853,358147
600000,27,537398.0,2195,100.97,62602,537398
800000,27,716851.0,2195,100.97,83149,716851
1000000,27,895785.0,2195,100.97,104215,895785
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.1,1,2
100,28,84.0,67,3.3,16,84
200,28,175.0,133,6.6,25,175
2000,28,1703.0,1333,66.61,297,1703
10000,28,8840.0,2005,100.02,1160,8840
20000,28,17802.0,2005,100.02,2198,17802
40000,28,35742.0,2005,100.02,4258,35742
60000,28,53571.0,2005,100.02,6429,53571
80000,28,71545.0,2005,100.02,8455,71545
100000,28,89460.0,2005,100.02,10540,89460
200000,28,178886.0,2005,100.02,21114,178886
400000,28,357820.0,2005,100.02,42180,357820
600000,28,536818.0,2005,100.02,63182,536818
800000,28,715745.0,2005,100.02,84255,715745
1000000,28,894859.0,2005,100.02,105141,894859
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.3,19,81
200,29,165.0,133,6.6,35,165
2000,29,1718.0,1333,66.61,282,1718
10000,29,8836.0,2390,101.95,1164,8836
20000,29,17777.0,2390,101.95,2223,17777
40000,29,35635.0,2390,101.95,4365,35635
60000,29,53526.0,2390,101.95,6474,53526
80000,29,71433.0,2390,101.95,8567,71433
100000,29,89343.0,2390,101.95,10657,89343
200000,29,178804.0,2390,101.95,21196,178804
400000,29,357768.0,2390,101.95,42232,357768
600000,29,536722.0,2390,101.95,63278,536722
800000,29,715921.0,2390,101.95,84079,715921
1000000,29,895154.0,2390,101.95,104846,895154
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.1,1,2
100,30,83.0,67,3.3,17,83
200,30,173.0,133,6.6,27,173
2000,30,1744.0,1333,66.61,256,1744
10000,30,8847.0,8882,134.41,1153,8847
20000,30,17742.0,18752,183.76,2258,17742
40000,30,35608.0,38752,283.76,4392,35608
60000,30,53363.0,58752,383.76,6637,53363
80000,30,71256.0,78752,483.76,8744,71256
100000,30,89098.0,98752,583.76,10902,89098
200000,30,178258.0,198752,1083.76,21742,178258
400000,30,356166.0,398752,2083.76,43834,356166
600000,30,534134.0,598752,3083.76,65866,534134
800000,30,712192.0,798752,4083.76,87808,712192
1000000,30,889991.0,998752,5083.76,110009,889991
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,67,3.3,12,88
200,31,173.0,133,6.6,27,173
2000,31,1715.0,1333,66.61,285,1715
10000,31,8813.0,9000,135.0,1187,8813
20000,31,17721.0,19000,185.0,2279,17721
40000,31,35459.0,39000,285.0,4541,35459
60000,31,53224.0,59000,385.0,6776,53224
80000,31,71060.0,79000,485.0,8940,71060
100000,31,88821.0,99000,585.0,11179,88821
200000,31,177926.0,199000,1085.0,22074,177926
400000,31,355943.0,399000,2085.0,44057,355943
600000,31,533903.0,599000,3085.0,66097,533903
800000,31,711822.0,799000,4085.0,88178,711822
1000000,31,889933.0,999000,5085.0,110067,889933
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,67,3.3,17,83
200,32,169.0,133,6.6,31,169
2000,32,1691.0,1333,66.61,309,1691
10000,32,8799.0,2000,100.0,1201,8799
20000,32,17744.0,2000,100.0,2256,17744
40000,32,35652.0,2000,100.0,4348,35652
60000,32,53598.0,2000,100.0,6402,53598
80000,32,71426.0,2000,100.0,8574,71426
100000,32,89371.0,2000,100.0,10629,89371
200000,32,178899.0,2000,100.0,21101,178899
400000,32,357987.0,2000,100.0,42013,357987
600000,32,536873.0,2000,100.0,63127,536873
800000,32,715884.0,2000,100.0,84116,715884
1000000,32,894980.0,2000,100.0,105020,894980
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.3,14,86
200,33,176.0,133,6.6,24,176
2000,33,1726.0,1333,66.61,274,1726
10000,33,8895.0,2057,100.28,1105,8895
20000,33,17890.0,2057,100.28,2110,17890
40000,33,35799.0,2057,100.28,4201,35799
60000,33,53759.0,2057,100.28,6241,53759
80000,33,71578.0,2057,100.28,8422,71578
100000,33,89488.0,2057,100.28,10512,89488
200000,33,179100.0,2057,100.28,20900,179100
400000,33,357853.0,2057,100.28,42147,357853
600000,33,536858.0,2057,100.28,63142,536858
800000,33,715774.0,2057,100.28,84226,715774
1000000,33,894616.0,2057,100.28,105384,894616
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.1,1,2
100,34,85.0,67,3.3,15,85
200,34,168.0,133,6.6,32,168
2000,34,1708.0,1333,66.61,292,1708
10000,34,8915.0,2000,100.0,1085,8915
20000,34,17885.0,2000,100.0,2115,17885
40000,34,35795.0,2000,100.0,4205,35795
60000,34,53723.0,2000,100.0,6277,53723
80000,34,71621.0,2000,100.0,8379,71621
100000,34,89553.0,2000,100.0,10447,89553
200000,34,179192.0,2000,100.0,20808,179192
400000,34,358120.0,2000,100.0,41880,358120
600000,34,537058.0,2000,100.0,62942,537058
800000,34,716022.0,2000,100.0,83978,716022
1000000,34,894956.0,2000,100.0,105044,894956
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,80.0,67,3.3,20,80
200,35,162.0,133,6.6,38,162
2000,35,1723.0,1333,66.61,277,1723
10000,35,8866.0,2000,100.0,1134,8866
20000,35,17871.0,2000,100.0,2129,17871
40000,35,35724.0,2000,100.0,4276,35724
60000,35,53647.0,2000,100.0,6353,53647
80000,35,71608.0,2000,100.0,8392,71608
100000,35,89588.0,2000,100.0,10412,89588
200000,35,178978.0,2000,100.0,21022,178978
400000,35,357885.0,2000,100.0,42115,357885
600000,35,536802.0,2000,100.0,63198,536802
800000,35,715789.0,2000,100.0,84211,715789
1000000,35,894903.0,2000,100.0,105097,894903
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.1,1,2
100,36,82.0,67,3.3,18,82
200,36,173.0,133,6.6,27,173
2000,36,1709.0,1333,66.61,291,1709
10000,36,8895.0,2006,100.03,1105,8895
20000,36,17887.0,2006,100.03,2113,17887
40000,36,35837.0,2006,100.03,4163,35837
60000,36,53730.0,2006,100.03,6270,53730
80000,36,71709.0,2006,100.03,8291,71709
100000,36,89682.0,2006,100.03,10318,89682
200000,36,179090.0,2006,100.03,20910,179090
400000,36,358318.0,2006,100.03,41682,358318
600000,36,537597.0,2006,100.03,62403,537597
800000,36,716321.0,2006,100.03,83679,716321
1000000,36,895265.0,2006,100.03,104735,895265
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,90.0,67,3.3,10,90
200,37,175.0,133,6.6,25,175
2000,37,1739.0,1333,66.61,261,1739
10000,37,8900.0,2000,100.0,1100,8900
20000,37,17880.0,2000,100.0,2120,17880
40000,37,35807.0,2000,100.0,4193,35807
60000,37,53654.0,2000,100.0,6346,53654
80000,37,71514.0,2000,100.0,8486,71514
100000,37,89438.0,2000,100.0,10562,89438
200000,37,178924.0,2000,100.0,21076,178924
400000,37,357859.0,2000,100.0,42141,357859
600000,37,536805.0,2000,100.0,63195,536805
800000,37,715832.0,2000,100.0,84168,715832
1000000,37,894890.0,2000,100.0,105110,894890
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,67,3.3,13,87
200,38,170.0,133,6.6,30,170
2000,38,1714.0,1333,66.61,286,1714
10000,38,8866.0,2000,100.0,1134,8866
20000,38,17774.0,2000,100.0,2226,17774
40000,38,35671.0,2000,100.0,4329,35671
60000,38,53568.0,2000,100.0,6432,53568
80000,38,71488.0,2000,100.0,8512,71488
100000,38,89364.0,2000,100.0,10636,89364
200000,38,178781.0,2000,100.0,21219,178781
400000,38,357826.0,2000,100.0,42174,357826
600000,38,537083.0,2000,100.0,62917,537083
800000,38,715980.0,2000,100.0,84020,715980
1000000,38,895113.0,2000,100.0,104887,895113
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,94.0,67,3.3,6,94
200,39,183.0,133,6.6,17,183
2000,39,1725.0,1333,66.61,275,1725
10000,39,8878.0,2000,100.0,1122,8878
20000,39,17804.0,2000,100.0,2196,17804
40000,39,35706.0,2000,100.0,4294,35706
60000,39,53569.0,2000,100.0,6431,53569
80000,39,71532.0,2000,100.0,8468,71532
100000,39,89441.0,2000,100.0,10559,89441
200000,39,178769.0,2000,100.0,21231,178769
400000,39,357857.0,2000,100.0,42143,357857
600000,39,536862.0,2000,100.0,63138,536862
800000,39,715971.0,2000,100.0,84029,715971
1000000,39,894915.0,2000,100.0,105085,894915
2,40,1.0,1,0.01,1,1
3,40,1.0,2,0.1,2,1
100,40,85.0,67,3.3,15,85
200,40,175.0,133,6.6,25,175
2000,40,1711.0,1333,66.61,289,1711
10000,40,8835.0,2000,100.0,1165,8835
20000,40,17837.0,2000,100.0,2163,17837
40000,40,35743.0,2000,100.0,4257,35743
60000,40,53648.0,2000,100.0,6352,53648
80000,40,71589.0,2000,100.0,8411,71589
100000,40,89471.0,2000,100.0,10529,89471
200000,40,179117.0,2000,100.0,20883,179117
