Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.08,0,2
3,1,3.0,2,0.08,0,3
100,1,81.0,67,2.68,19,81
200,1,167.0,134,5.36,33,167
2000,1,1733.0,1334,53.36,267,1733
10000,1,8836.0,2000,80.0,1164,8836
20000,1,17831.0,2000,80.0,2169,17831
40000,1,35610.0,2000,80.0,4390,35610
60000,1,53475.0,2000,80.0,6525,53475
80000,1,71280.0,2000,80.0,8720,71280
100000,1,89112.0,2000,80.0,10888,89112
200000,1,177883.0,2000,80.0,22117,177883
400000,1,356092.0,2000,80.0,43908,356092
600000,1,533983.0,2000,80.0,66017,533983
800000,1,712058.0,2000,80.0,87942,712058
1000000,1,889823.0,2000,80.0,110177,889823
2,2,0.0,2,0.08,2,0
3,2,1.0,2,0.08,2,1
100,2,88.0,67,2.68,12,88
200,2,178.0,134,5.36,22,178
2000,2,1705.0,1334,53.36,295,1705
10000,2,8813.0,2000,80.0,1187,8813
20000,2,17734.0,2000,80.0,2266,17734
40000,2,35562.0,2000,80.0,4438,35562
60000,2,53308.0,2000,80.0,6692,53308
80000,2,71095.0,2000,80.0,8905,71095
100000,2,88936.0,2000,80.0,11064,88936
200000,2,178100.0,2000,80.0,21900,178100
400000,2,356241.0,2000,80.0,43759,356241
600000,2,534147.0,2000,80.0,65853,534147
800000,2,712296.0,2000,80.0,87704,712296
1000000,2,890338.0,2000,80.0,109662,890338
2,3,1.0,2,0.08,1,1
3,3,2.0,2,0.08,1,2
100,3,89.0,67,2.68,11,89
200,3,174.0,134,5.36,26,174
2000,3,1759.0,1334,53.36,241,1759
10000,3,8832.0,2000,80.0,1168,8832
20000,3,17792.0,2000,80.0,2208,17792
40000,3,35564.0,2000,80.0,4436,35564
60000,3,53419.0,2000,80.0,6581,53419
80000,3,71235.0,2000,80.0,8765,71235
100000,3,89078.0,2000,80.0,10922,89078
200000,3,178126.0,2000,80.0,21874,178126
400000,3,356017.0,2000,80.0,43983,356017
600000,3,533733.0,2000,80.0,66267,533733
800000,3,711716.0,2000,80.0,88284,711716
1000000,3,889997.0,2000,80.0,110003,889997
2,4,2.0,2,0.08,0,2
3,4,2.0,2,0.08,1,2
100,4,83.0,67,2.68,17,83
200,4,176.0,134,5.36,24,176
2000,4,1729.0,1334,53.36,271,1729
10000,4,8816.0,2000,80.0,1184,8816
20000,4,17710.0,2000,80.0,2290,17710
40000,4,35614.0,2000,80.0,4386,35614
60000,4,53425.0,2000,80.0,6575,53425
80000,4,71206.0,2000,80.0,8794,71206
100000,4,88979.0,2000,80.0,11021,88979
200000,4,177909.0,2000,80.0,22091,177909
400000,4,355952.0,2000,80.0,44048,355952
600000,4,534188.0,2000,80.0,65812,534188
800000,4,712270.0,2000,80.0,87730,712270
1000000,4,890318.0,2000,80.0,109682,890318
2,5,2.0,2,0.08,0,2
3,5,3.0,2,0.08,0,3
100,5,87.0,67,2.68,13,87
200,5,175.0,134,5.36,25,175
2000,5,1718.0,1334,53.36,282,1718
10000,5,8792.0,2000,80.0,1208,8792
20000,5,17700.0,2000,80.0,2300,17700
40000,5,35576.0,2000,80.0,4424,35576
60000,5,53346.0,2000,80.0,6654,53346
80000,5,71172.0,2000,80.0,8828,71172
100000,5,88946.0,2000,80.0,11054,88946
200000,5,177989.0,2000,80.0,22011,177989
400000,5,356003.0,2000,80.0,43997,356003
600000,5,534072.0,2000,80.0,65928,534072
800000,5,712055.0,2000,80.0,87945,712055
1000000,5,889993.0,2000,80.0,110007,889993
2,6,2.0,2,0.08,0,2
3,6,2.0,2,0.08,1,2
100,6,86.0,67,2.68,14,86
200,6,172.0,134,5.36,28,172
2000,6,1739.0,1334,53.36,261,1739
10000,6,8819.0,2000,80.0,1181,8819
20000,6,17707.0,2000,80.0,2293,17707
40000,6,35487.0,2000,80.0,4513,35487
60000,6,53315.0,2000,80.0,6685,53315
80000,6,71150.0,2000,80.0,8850,71150
100000,6,89010.0,2000,80.0,10990,89010
200000,6,178132.0,2000,80.0,21868,178132
400000,6,356075.0,2000,80.0,43925,356075
600000,6,534100.0,2000,80.0,65900,534100
800000,6,711971.0,2000,80.0,88029,711971
1000000,6,890006.0,2000,80.0,109994,890006
2,7,1.0,2,0.08,1,1
3,7,2.0,2,0.08,1,2
100,7,86.0,67,2.68,14,86
200,7,176.0,134,5.36,24,176
2000,7,1745.0,1334,53.36,255,1745
10000,7,8854.0,2000,80.0,1146,8854
20000,7,17728.0,2000,80.0,2272,17728
40000,7,35557.0,2000,80.0,4443,35557
60000,7,53417.0,2000,80.0,6583,53417
