Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,360368.0,1000,50.0,39632,360368
600000,6,540496.0,1000,50.0,59504,540496
800000,6,720416.0,1000,50.0,79584,720416
1000000,6,899954.0,1000,50.0,100046,899954
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,50,2.5,13,87
200,7,175.0,100,5.0,25,175
2000,7,1736.0,1000,50.0,264,1736
10000,7,8950.0,1000,50.0,1050,8950
20000,7,17942.0,1000,50.0,2058,17942
40000,7,35926.0,1000,50.0,4074,35926
60000,7,53865.0,1000,50.0,6135,53865
80000,7,71908.0,1000,50.0,8092,71908
100000,7,89996.0,1000,50.0,10004,89996
200000,7,179989.0,1000,50.0,20011,179989
400000,7,360002.0,1000,50.0,39998,360002
600000,7,539751.0,1000,50.0,60249,539751
800000,7,719646.0,1000,50.0,80354,719646
1000000,7,899509.0,1000,50.0,100491,899509
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,89.0,50,2.5,11,89
200,8,181.0,100,5.0,19,181
2000,8,1762.0,1000,50.0,238,1762
10000,8,8954.0,1000,50.0,1046,8954
20000,8,17972.0,1000,50.0,2028,17972
40000,8,35933.0,1000,50.0,4067,35933
60000,8,53842.0,1000,50.0,6158,53842
80000,8,71821.0,1000,50.0,8179,71821
100000,8,89824.0,1000,50.0,10176,89824
200000,8,179885.0,1000,50.0,20115,179885
400000,8,359801.0,1000,50.0,40199,359801
600000,8,539770.0,1000,50.0,60230,539770
800000,8,719913.0,1000,50.0,80087,719913
1000000,8,899829.0,1000,50.0,100171,899829
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,50,2.5,11,89
200,9,172.0,100,5.0,28,172
2000,9,1731.0,1000,50.0,269,1731
10000,9,8911.0,1000,50.0,1089,8911
20000,9,17889.0,1000,50.0,2111,17889
40000,9,35839.0,1000,50.0,4161,35839
60000,9,53874.0,1000,50.0,6126,53874
80000,9,71834.0,1000,50.0,8166,71834
100000,9,89855.0,1000,50.0,10145,89855
200000,9,179760.0,1000,50.0,20240,179760
400000,9,359693.0,1000,50.0,40307,359693
600000,9,539943.0,1000,50.0,60057,539943
800000,9,719999.0,1000,50.0,80001,719999
1000000,9,900049.0,1000,50.0,99951,900049
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,87.0,50,2.5,13,87
200,10,172.0,100,5.0,28,172
2000,10,1747.0,1000,50.0,253,1747
10000,10,8906.0,1000,50.0,1094,8906
20000,10,17930.0,1000,50.0,2070,17930
40000,10,35915.0,1000,50.0,4085,35915
60000,10,53946.0,1000,50.0,6054,53946
80000,10,71944.0,1000,50.0,8056,71944
100000,10,89898.0,1000,50.0,10102,89898
200000,10,179878.0,1000,50.0,20122,179878
400000,10,359976.0,1000,50.0,40024,359976
600000,10,540008.0,1000,50.0,59992,540008
800000,10,719906.0,1000,50.0,80094,719906
1000000,10,899865.0,1000,50.0,100135,899865
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,50,2.5,13,87
200,11,181.0,100,5.0,19,181
2000,11,1769.0,1000,50.0,231,1769
10000,11,9005.0,1000,50.0,995,9005
20000,11,17970.0,1000,50.0,2030,17970
40000,11,35939.0,1000,50.0,4061,35939
60000,11,53942.0,1000,50.0,6058,53942
80000,11,71909.0,1000,50.0,8091,71909
100000,11,89875.0,1000,50.0,10125,89875
200000,11,179701.0,1000,50.0,20299,179701
400000,11,359798.0,1000,50.0,40202,359798
600000,11,539640.0,1000,50.0,60360,539640
800000,11,719730.0,1000,50.0,80270,719730
1000000,11,899900.0,1000,50.0,100100,899900
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,87.0,50,2.5,13,87
200,12,176.0,100,5.0,24,176
2000,12,1751.0,1000,50.0,249,1751
10000,12,8971.0,1000,50.0,1029,8971
20000,12,17929.0,1000,50.0,2071,17929
40000,12,35946.0,1000,50.0,4054,35946
60000,12,54006.0,1000,50.0,5994,54006
80000,12,72036.0,1000,50.0,7964,72036
100000,12,90006.0,1000,50.0,9994,90006
200000,12,180145.0,1000,50.0,19855,180145
400000,12,360291.0,1000,50.0,39709,360291
600000,12,540354.0,1000,50.0,59646,540354
800000,12,720547.0,1000,50.0,79453,720547
1000000,12,900691.0,1000,50.0,99309,900691
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.1,1,2
100,13,81.0,50,2.5,19,81
200,13,165.0,100,5.0,35,165
2000,13,1721.0,1000,50.0,279,1721
10000,13,8942.0,1000,50.0,1058,8942
20000,13,17922.0,1000,50.0,2078,17922
40000,13,35906.0,1000,50.0,4094,35906
60000,13,53945.0,1000,50.0,6055,53945
80000,13,72002.0,1000,50.0,7998,72002
100000,13,90008.0,1000,50.0,9992,90008
200000,13,179946.0,1000,50.0,20054,179946
400000,13,359914.0,1000,50.0,40086,359914
600000,13,540078.0,1000,50.0,59922,540078
800000,13,719745.0,1000,50.0,80255,719745
1000000,13,899602.0,1000,50.0,100398,899602
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.1,1,2
100,14,91.0,50,2.5,9,91
200,14,177.0,100,5.0,23,177
2000,14,1778.0,1000,50.0,222,1778
10000,14,8974.0,1000,50.0,1026,8974
20000,14,17979.0,1000,50.0,2021,17979
40000,14,35971.0,1000,50.0,4029,35971
60000,14,54003.0,1000,50.0,5997,54003
80000,14,71980.0,1000,50.0,8020,71980
100000,14,89962.0,1000,50.0,10038,89962
200000,14,180022.0,1000,50.0,19978,180022
400000,14,359951.0,1000,50.0,40049,359951
600000,14,539826.0,1000,50.0,60174,539826
800000,14,719720.0,1000,50.0,80280,719720
1000000,14,899632.0,1000,50.0,100368,899632
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,50,2.5,13,87
200,15,176.0,100,5.0,24,176
2000,15,1758.0,1000,50.0,242,1758
10000,15,8962.0,1000,50.0,1038,8962
20000,15,18021.0,1000,50.0,1979,18021
40000,15,36074.0,1000,50.0,3926,36074
60000,15,54116.0,1000,50.0,5884,54116
80000,15,72154.0,1000,50.0,7846,72154
100000,15,90140.0,1000,50.0,9860,90140
200000,15,180112.0,1000,50.0,19888,180112
400000,15,360199.0,1000,50.0,39801,360199
600000,15,540347.0,1000,50.0,59653,540347
800000,15,720198.0,1000,50.0,79802,720198
1000000,15,900298.0,1000,50.0,99702,900298
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,93.0,50,2.5,7,93
200,16,179.0,100,5.0,21,179
2000,16,1755.0,1000,50.0,245,1755
10000,16,9009.0,1000,50.0,991,9009
20000,16,18029.0,1000,50.0,1971,18029
40000,16,35933.0,1000,50.0,4067,35933
60000,16,53959.0,1000,50.0,6041,53959
80000,16,71925.0,1000,50.0,8075,71925
100000,16,89926.0,1000,50.0,10074,89926
200000,16,179871.0,1000,50.0,20129,179871
400000,16,359842.0,1000,50.0,40158,359842
600000,16,539745.0,1000,50.0,60255,539745
800000,16,719725.0,1000,50.0,80275,719725
1000000,16,899737.0,1000,50.0,100263,899737
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,86.0,50,2.5,14,86
200,17,178.0,100,5.0,22,178
2000,17,1755.0,1000,50.0,245,1755
10000,17,8963.0,1000,50.0,1037,8963
20000,17,17932.0,1000,50.0,2068,17932
40000,17,35927.0,1000,50.0,4073,35927
60000,17,53896.0,1000,50.0,6104,53896
80000,17,71836.0,1000,50.0,8164,71836
100000,17,89883.0,1000,50.0,10117,89883
200000,17,179841.0,1000,50.0,20159,179841
400000,17,359743.0,1000,50.0,40257,359743
600000,17,539641.0,1000,50.0,60359,539641
800000,17,719813.0,1000,50.0,80187,719813
1000000,17,899897.0,1000,50.0,100103,899897
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,50,2.5,12,88
200,18,175.0,100,5.0,25,175
2000,18,1755.0,1000,50.0,245,1755
10000,18,8940.0,1000,50.0,1060,8940
20000,18,17929.0,1000,50.0,2071,17929
40000,18,35877.0,1000,50.0,4123,35877
60000,18,53874.0,1000,50.0,6126,53874
80000,18,71904.0,1000,50.0,8096,71904
100000,18,89937.0,1000,50.0,10063,89937
200000,18,179946.0,1000,50.0,20054,179946
400000,18,359779.0,1000,50.0,40221,359779
600000,18,539732.0,1000,50.0,60268,539732
800000,18,719928.0,1000,50.0,80072,719928
1000000,18,899847.0,1000,50.0,100153,899847
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,50,2.5,9,91
200,19,172.0,100,5.0,28,172
2000,19,1756.0,1000,50.0,244,1756
10000,19,9009.0,1000,50.0,991,9009
20000,19,18024.0,1000,50.0,1976,18024
40000,19,36049.0,1000,50.0,3951,36049
60000,19,54021.0,1000,50.0,5979,54021
80000,19,71995.0,1000,50.0,8005,71995
100000,19,90009.0,1000,50.0,9991,90009
200000,19,180053.0,1000,50.0,19947,180053
400000,19,359864.0,1000,50.0,40136,359864
600000,19,539640.0,1000,50.0,60360,539640
800000,19,719684.0,1000,50.0,80316,719684
1000000,19,899576.0,1000,50.0,100424,899576
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,50,2.5,11,89
200,20,171.0,100,5.0,29,171
2000,20,1773.0,1000,50.0,227,1773
10000,20,8980.0,1000,50.0,1020,8980
20000,20,18001.0,1000,50.0,1999,18001
40000,20,35945.0,1000,50.0,4055,35945
60000,20,53946.0,1000,50.0,6054,53946
80000,20,72039.0,1000,50.0,7961,72039
100000,20,89980.0,1000,50.0,10020,89980
200000,20,179955.0,1000,50.0,20045,179955
400000,20,359963.0,1000,50.0,40037,359963
600000,20,540234.0,1000,50.0,59766,540234
800000,20,720133.0,1000,50.0,79867,720133
1000000,20,900114.0,1000,50.0,99886,900114
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.1,1,2
100,21,84.0,50,2.5,16,84
200,21,175.0,100,5.0,25,175
2000,21,1759.0,1000,50.0,241,1759
10000,21,8963.0,1000,50.0,1037,8963
20000,21,17951.0,1000,50.0,2049,17951
40000,21,35901.0,1000,50.0,4099,35901
60000,21,53904.0,1000,50.0,6096,53904
80000,21,71958.0,1000,50.0,8042,71958
100000,21,89969.0,1000,50.0,10031,89969
200000,21,179977.0,1000,50.0,20023,179977
400000,21,359797.0,1000,50.0,40203,359797
600000,21,539760.0,1000,50.0,60240,539760
800000,21,719655.0,1000,50.0,80345,719655
1000000,21,899787.0,1000,50.0,100213,899787
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,92.0,50,2.5,8,92
200,22,180.0,100,5.0,20,180
2000,22,1775.0,1000,50.0,225,1775
10000,22,8986.0,1000,50.0,1014,8986
20000,22,17976.0,1000,50.0,2024,17976
40000,22,35949.0,1000,50.0,4051,35949
60000,22,53891.0,1000,50.0,6109,53891
80000,22,71851.0,1000,50.0,8149,71851
100000,22,89948.0,1000,50.0,10052,89948
200000,22,179899.0,1000,50.0,20101,179899
400000,22,359946.0,1000,50.0,40054,359946
600000,22,540092.0,1000,50.0,59908,540092
800000,22,719760.0,1000,50.0,80240,719760
1000000,22,900095.0,1000,50.0,99905,900095
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,50,2.5,14,86
200,23,171.0,100,5.0,29,171
2000,23,1737.0,1000,50.0,263,1737
10000,23,8938.0,1000,50.0,1062,8938
20000,23,17929.0,1000,50.0,2071,17929
40000,23,35940.0,1000,50.0,4060,35940
60000,23,53915.0,1000,50.0,6085,53915
80000,23,71886.0,1000,50.0,8114,71886
100000,23,89868.0,1000,50.0,10132,89868
200000,23,179913.0,1000,50.0,20087,179913
400000,23,359759.0,1000,50.0,40241,359759
600000,23,539790.0,1000,50.0,60210,539790
800000,23,719656.0,1000,50.0,80344,719656
1000000,23,899421.0,1000,50.0,100579,899421
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,81.0,50,2.5,19,81
200,24,173.0,100,5.0,27,173
2000,24,1769.0,1000,50.0,231,1769
10000,24,8980.0,1000,50.0,1020,8980
20000,24,18000.0,1000,50.0,2000,18000
40000,24,36047.0,1000,50.0,3953,36047
60000,24,53918.0,1000,50.0,6082,53918
80000,24,71826.0,1000,50.0,8174,71826
100000,24,89808.0,1000,50.0,10192,89808
200000,24,179685.0,1000,50.0,20315,179685
400000,24,359605.0,1000,50.0,40395,359605
600000,24,539522.0,1000,50.0,60478,539522
800000,24,719585.0,1000,50.0,80415,719585
1000000,24,899681.0,1000,50.0,100319,899681
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,83.0,50,2.5,17,83
200,25,173.0,100,5.0,27,173
2000,25,1729.0,1000,50.0,271,1729
10000,25,8894.0,1000,50.0,1106,8894
20000,25,17833.0,1000,50.0,2167,17833
40000,25,35881.0,1000,50.0,4119,35881
60000,25,53747.0,1000,50.0,6253,53747
80000,25,71733.0,1000,50.0,8267,71733
100000,25,89770.0,1000,50.0,10230,89770
200000,25,179695.0,1000,50.0,20305,179695
400000,25,359698.0,1000,50.0,40302,359698
600000,25,539676.0,1000,50.0,60324,539676
800000,25,719714.0,1000,50.0,80286,719714
1000000,25,899929.0,1000,50.0,100071,899929
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,50,2.5,14,86
200,26,176.0,100,5.0,24,176
2000,26,1756.0,1000,50.0,244,1756
10000,26,8953.0,1000,50.0,1047,8953
20000,26,17974.0,1000,50.0,2026,17974
40000,26,35961.0,1000,50.0,4039,35961
60000,26,53945.0,1000,50.0,6055,53945
80000,26,72034.0,1000,50.0,7966,72034
100000,26,90014.0,1000,50.0,9986,90014
200000,26,180122.0,1000,50.0,19878,180122
400000,26,359962.0,1000,50.0,40038,359962
600000,26,539814.0,1000,50.0,60186,539814
800000,26,719634.0,1000,50.0,80366,719634
1000000,26,899740.0,1000,50.0,100260,899740
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,50,2.5,15,85
200,27,180.0,100,5.0,20,180
2000,27,1741.0,1000,50.0,259,1741
10000,27,8883.0,1000,50.0,1117,8883
20000,27,17887.0,1000,50.0,2113,17887
40000,27,35940.0,1000,50.0,4060,35940
60000,27,53976.0,1000,50.0,6024,53976
80000,27,72024.0,1000,50.0,7976,72024
100000,27,90034.0,1000,50.0,9966,90034
200000,27,179926.0,1000,50.0,20074,179926
400000,27,359724.0,1000,50.0,40276,359724
600000,27,539517.0,1000,50.0,60483,539517
800000,27,719451.0,1000,50.0,80549,719451
1000000,27,899230.0,1000,50.0,100770,899230
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,89.0,50,2.5,11,89
200,28,171.0,100,5.0,29,171
2000,28,1761.0,1000,50.0,239,1761
10000,28,8964.0,1000,50.0,1036,8964
20000,28,17982.0,1000,50.0,2018,17982
40000,28,36027.0,1000,50.0,3973,36027
60000,28,53927.0,1000,50.0,6073,53927
80000,28,71972.0,1000,50.0,8028,71972
100000,28,89974.0,1000,50.0,10026,89974
200000,28,180083.0,1000,50.0,19917,180083
400000,28,359910.0,1000,50.0,40090,359910
600000,28,539887.0,1000,50.0,60113,539887
800000,28,719660.0,1000,50.0,80340,719660
1000000,28,899663.0,1000,50.0,100337,899663
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,92.0,50,2.5,8,92
200,29,179.0,100,5.0,21,179
2000,29,1768.0,1000,50.0,232,1768
10000,29,8964.0,1000,50.0,1036,8964
20000,29,17920.0,1000,50.0,2080,17920
40000,29,35933.0,1000,50.0,4067,35933
60000,29,54031.0,1000,50.0,5969,54031
80000,29,72062.0,1000,50.0,7938,72062
100000,29,90112.0,1000,50.0,9888,90112
200000,29,180199.0,1000,50.0,19801,180199
400000,29,360246.0,1000,50.0,39754,360246
600000,29,540394.0,1000,50.0,59606,540394
800000,29,720548.0,1000,50.0,79452,720548
1000000,29,900207.0,1000,50.0,99793,900207
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,87.0,50,2.5,13,87
200,30,174.0,100,5.0,26,174
2000,30,1764.0,1000,50.0,236,1764
10000,30,8949.0,1000,50.0,1051,8949
20000,30,17975.0,1000,50.0,2025,17975
40000,30,35950.0,1000,50.0,4050,35950
60000,30,53948.0,1000,50.0,6052,53948
80000,30,71881.0,1000,50.0,8119,71881
100000,30,89901.0,1000,50.0,10099,89901
200000,30,179998.0,1000,50.0,20002,179998
400000,30,360188.0,1000,50.0,39812,360188
600000,30,540259.0,1000,50.0,59741,540259
800000,30,720146.0,1000,50.0,79854,720146
1000000,30,900075.0,1000,50.0,99925,900075
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,50,2.5,14,86
200,31,175.0,100,5.0,25,175
2000,31,1765.0,1000,50.0,235,1765
10000,31,8969.0,1000,50.0,1031,8969
20000,31,17984.0,1000,50.0,2016,17984
40000,31,35968.0,1000,50.0,4032,35968
60000,31,54016.0,1000,50.0,5984,54016
80000,31,71960.0,1000,50.0,8040,71960
100000,31,89850.0,1000,50.0,10150,89850
200000,31,179760.0,1000,50.0,20240,179760
400000,31,359922.0,1000,50.0,40078,359922
600000,31,539930.0,1000,50.0,60070,539930
800000,31,719812.0,1000,50.0,80188,719812
1000000,31,899941.0,1000,50.0,100059,899941
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.1,1,2
100,32,89.0,50,2.5,11,89
200,32,175.0,100,5.0,25,175
2000,32,1762.0,1000,50.0,238,1762
10000,32,8953.0,1000,50.0,1047,8953
20000,32,17957.0,1000,50.0,2043,17957
40000,32,35892.0,1000,50.0,4108,35892
60000,32,53979.0,1000,50.0,6021,53979
80000,32,71960.0,1000,50.0,8040,71960
100000,32,90006.0,1000,50.0,9994,90006
200000,32,179920.0,1000,50.0,20080,179920
400000,32,359862.0,1000,50.0,40138,359862
600000,32,539890.0,1000,50.0,60110,539890
800000,32,719630.0,1000,50.0,80370,719630
1000000,32,899524.0,1000,50.0,100476,899524
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.1,1,2
100,33,79.0,50,2.5,21,79
200,33,166.0,100,5.0,34,166
2000,33,1747.0,1000,50.0,253,1747
10000,33,8986.0,1000,50.0,1014,8986
20000,33,17959.0,1000,50.0,2041,17959
40000,33,35947.0,1000,50.0,4053,35947
60000,33,53981.0,1000,50.0,6019,53981
80000,33,71992.0,1000,50.0,8008,71992
100000,33,90041.0,1000,50.0,9959,90041
200000,33,180038.0,1000,50.0,19962,180038
400000,33,359816.0,1000,50.0,40184,359816
600000,33,539740.0,1000,50.0,60260,539740
800000,33,719550.0,1000,50.0,80450,719550
1000000,33,899643.0,1000,50.0,100357,899643
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,88.0,50,2.5,12,88
200,34,179.0,100,5.0,21,179
2000,34,1760.0,1000,50.0,240,1760
10000,34,8933.0,1000,50.0,1067,8933
20000,34,17925.0,1000,50.0,2075,17925
40000,34,35935.0,1000,50.0,4065,35935
60000,34,53953.0,1000,50.0,6047,53953
80000,34,71955.0,1000,50.0,8045,71955
100000,34,89892.0,1000,50.0,10108,89892
200000,34,179857.0,1000,50.0,20143,179857
400000,34,359854.0,1000,50.0,40146,359854
600000,34,539862.0,1000,50.0,60138,539862
800000,34,719737.0,1000,50.0,80263,719737
1000000,34,899621.0,1000,50.0,100379,899621
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,88.0,50,2.5,12,88
200,35,175.0,100,5.0,25,175
2000,35,1756.0,1000,50.0,244,1756
10000,35,8968.0,1000,50.0,1032,8968
20000,35,17966.0,1000,50.0,2034,17966
40000,35,35915.0,1000,50.0,4085,35915
60000,35,53943.0,1000,50.0,6057,53943
80000,35,71967.0,1000,50.0,8033,71967
100000,35,89975.0,1000,50.0,10025,89975
200000,35,179917.0,1000,50.0,20083,179917
400000,35,359918.0,1000,50.0,40082,359918
600000,35,539973.0,1000,50.0,60027,539973
800000,35,719753.0,1000,50.0,80247,719753
1000000,35,899776.0,1000,50.0,100224,899776
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,50,2.5,9,91
200,36,185.0,100,5.0,15,185
2000,36,1775.0,1000,50.0,225,1775
10000,36,8986.0,1000,50.0,1014,8986
20000,36,17939.0,1000,50.0,2061,17939
40000,36,35944.0,1000,50.0,4056,35944
60000,36,53953.0,1000,50.0,6047,53953
80000,36,71912.0,1000,50.0,8088,71912
100000,36,89908.0,1000,50.0,10092,89908
200000,36,179832.0,1000,50.0,20168,179832
400000,36,359885.0,1000,50.0,40115,359885
600000,36,539906.0,1000,50.0,60094,539906
800000,36,719965.0,1000,50.0,80035,719965
1000000,36,899870.0,1000,50.0,100130,899870
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,91.0,50,2.5,9,91
200,37,181.0,100,5.0,19,181
2000,37,1763.0,1000,50.0,237,1763
10000,37,8966.0,1000,50.0,1034,8966
20000,37,17963.0,1000,50.0,2037,17963
40000,37,35921.0,1000,50.0,4079,35921
60000,37,53858.0,1000,50.0,6142,53858
80000,37,71818.0,1000,50.0,8182,71818
100000,37,89802.0,1000,50.0,10198,89802
200000,37,179693.0,1000,50.0,20307,179693
400000,37,359645.0,1000,50.0,40355,359645
600000,37,539762.0,1000,50.0,60238,539762
800000,37,719725.0,1000,50.0,80275,719725
1000000,37,899831.0,1000,50.0,100169,899831
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,91.0,50,2.5,9,91
200,38,175.0,100,5.0,25,175
2000,38,1754.0,1000,50.0,246,1754
10000,38,8960.0,1000,50.0,1040,8960
20000,38,17961.0,1000,50.0,2039,17961
40000,38,35935.0,1000,50.0,4065,35935
60000,38,53954.0,1000,50.0,6046,53954
80000,38,71936.0,1000,50.0,8064,71936
100000,38,89994.0,1000,50.0,10006,89994
200000,38,180010.0,1000,50.0,19990,180010
400000,38,359903.0,1000,50.0,40097,359903
600000,38,540096.0,1000,50.0,59904,540096
800000,38,720041.0,1000,50.0,79959,720041
1000000,38,900070.0,1000,50.0,99930,900070
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,91.0,50,2.5,9,91
200,39,179.0,100,5.0,21,179
2000,39,1768.0,1000,50.0,232,1768
10000,39,9002.0,1000,50.0,998,9002
20000,39,17992.0,1000,50.0,2008,17992
40000,39,36013.0,1000,50.0,3987,36013
60000,39,54044.0,1000,50.0,5956,54044
80000,39,71994.0,1000,50.0,8006,71994
100000,39,89993.0,1000,50.0,10007,89993
200000,39,179883.0,1000,50.0,20117,179883
400000,39,359919.0,1000,50.0,40081,359919
600000,39,540049.0,1000,50.0,59951,540049
800000,39,720197.0,1000,50.0,79803,720197
1000000,39,900370.0,1000,50.0,99630,900370
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,50,2.5,10,90
200,40,179.0,100,5.0,21,179
2000,40,1742.0,1000,50.0,258,1742
10000,40,8910.0,1000,50.0,1090,8910
20000,40,17913.0,1000,50.0,2087,17913
40000,40,35916.0,1000,50.0,4084,35916
60000,40,53913.0,1000,50.0,6087,53913
80000,40,71896.0,1000,50.0,8104,71896
100000,40,89912.0,1000,50.0,10088,89912
200000,40,179753.0,1000,50.0,20247,179753
400000,40,359860.0,1000,50.0,40140,359860
600000,40,539803.0,1000,50.0,60197,539803
800000,40,719742.0,1000,50.0,80258,719742
