Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,90.0,67,1.65,10,90
200,1,177.0,134,3.35,23,177
2000,1,1759.0,1334,33.35,241,1759
10000,1,8863.0,8859,84.29,1137,8863
20000,1,17747.0,18859,134.29,2253,17747
40000,1,35565.0,38859,234.29,4435,35565
60000,1,53399.0,58859,334.29,6601,53399
80000,1,71143.0,78859,434.29,8857,71143
100000,1,88951.0,98859,534.29,11049,88951
200000,1,177996.0,198859,1034.29,22004,177996
400000,1,355988.0,398859,2034.3,44012,355988
600000,1,533742.0,598859,3034.3,66258,533742
800000,1,711832.0,798859,4034.3,88168,711832
1000000,1,889892.0,998859,5034.3,110108,889892
2,2,1.0,2,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,89.0,67,1.65,11,89
200,2,174.0,134,3.35,26,174
2000,2,1747.0,1334,33.35,253,1747
10000,2,8881.0,9000,85.0,1119,8881
20000,2,17812.0,19000,135.0,2188,17812
40000,2,35660.0,39000,235.0,4340,35660
60000,2,53461.0,59000,335.0,6539,53461
80000,2,71265.0,79000,435.0,8735,71265
100000,2,88957.0,99000,535.0,11043,88957
200000,2,177900.0,199000,1035.0,22100,177900
400000,2,355690.0,399000,2035.0,44310,355690
600000,2,533606.0,599000,3035.0,66394,533606
800000,2,711467.0,799000,4035.0,88533,711467
1000000,2,889335.0,999000,5035.0,110665,889335
2,3,2.0,2,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,93.0,67,1.65,7,93
200,3,178.0,134,3.35,22,178
2000,3,1762.0,1334,33.35,238,1762
10000,3,8899.0,2000,50.0,1101,8899
20000,3,17824.0,2000,50.0,2176,17824
40000,3,35653.0,2000,50.0,4347,35653
60000,3,53475.0,2000,50.0,6525,53475
80000,3,71390.0,2000,50.0,8610,71390
100000,3,89248.0,2000,50.0,10752,89248
200000,3,178798.0,2000,50.0,21202,178798
400000,3,357721.0,2000,50.0,42279,357721
600000,3,536805.0,2000,50.0,63195,536805
800000,3,715803.0,2000,50.0,84197,715803
1000000,3,894761.0,2000,50.0,105239,894761
2,4,1.0,2,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,83.0,67,1.65,17,83
200,4,171.0,134,3.35,29,171
2000,4,1761.0,1334,33.35,239,1761
10000,4,8909.0,2000,50.0,1091,8909
20000,4,17855.0,2000,50.0,2145,17855
40000,4,35678.0,2000,50.0,4322,35678
60000,4,53633.0,2000,50.0,6367,53633
80000,4,71551.0,2000,50.0,8449,71551
100000,4,89480.0,2000,50.0,10520,89480
200000,4,178932.0,2000,50.0,21068,178932
400000,4,357994.0,2000,50.0,42006,357994
600000,4,537098.0,2000,50.0,62902,537098
800000,4,716302.0,2000,50.0,83698,716302
1000000,4,895216.0,2000,50.0,104784,895216
2,5,1.0,2,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,82.0,67,1.65,18,82
200,5,169.0,134,3.35,31,169
2000,5,1752.0,1334,33.35,248,1752
10000,5,8913.0,2000,50.0,1087,8913
20000,5,17884.0,2000,50.0,2116,17884
40000,5,35793.0,2000,50.0,4207,35793
60000,5,53661.0,2000,50.0,6339,53661
80000,5,71577.0,2000,50.0,8423,71577
100000,5,89420.0,2000,50.0,10580,89420
200000,5,178981.0,2000,50.0,21019,178981
400000,5,357836.0,2000,50.0,42164,357836
600000,5,536854.0,2000,50.0,63146,536854
800000,5,715926.0,2000,50.0,84074,715926
1000000,5,895079.0,2000,50.0,104921,895079
2,6,2.0,2,0.05,0,2
3,6,2.0,2,0.05,1,2
100,6,91.0,67,1.65,9,91
200,6,179.0,134,3.35,21,179
2000,6,1775.0,1334,33.35,225,1775
10000,6,8925.0,2000,50.0,1075,8925
20000,6,17826.0,2000,50.0,2174,17826
40000,6,35704.0,2000,50.0,4296,35704
60000,6,53629.0,2000,50.0,6371,53629
80000,6,71572.0,2000,50.0,8428,71572
100000,6,89465.0,2000,50.0,10535,89465
200000,6,179141.0,2000,50.0,20859,179141
400000,6,358132.0,2000,50.0,41868,358132
600000,6,537240.0,2000,50.0,62760,537240
