Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,84.0,67,1.87,16,84
200,1,173.0,133,3.68,27,173
2000,1,1772.0,1333,36.68,228,1772
10000,1,8912.0,2005,55.02,1088,8912
20000,1,17890.0,2005,55.02,2110,17890
40000,1,35863.0,2005,55.02,4137,35863
60000,1,53885.0,2005,55.02,6115,53885
80000,1,71897.0,2005,55.02,8103,71897
100000,1,89962.0,2005,55.02,10038,89962
200000,1,179880.0,2005,55.02,20120,179880
400000,1,359784.0,2005,55.02,40216,359784
600000,1,539438.0,2005,55.02,60562,539438
800000,1,719576.0,2005,55.02,80424,719576
1000000,1,899572.0,2005,55.02,100428,899572
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.06,1,2
100,2,82.0,67,1.87,18,82
200,2,172.0,133,3.68,28,172
2000,2,1735.0,1333,36.68,265,1735
10000,2,8878.0,2000,55.0,1122,8878
20000,2,17861.0,2000,55.0,2139,17861
40000,2,35916.0,2000,55.0,4084,35916
60000,2,53875.0,2000,55.0,6125,53875
80000,2,71870.0,2000,55.0,8130,71870
100000,2,89946.0,2000,55.0,10054,89946
200000,2,179926.0,2000,55.0,20074,179926
400000,2,359871.0,2000,55.0,40129,359871
600000,2,539839.0,2000,55.0,60161,539839
800000,2,720017.0,2000,55.0,79983,720017
1000000,2,899945.0,2000,55.0,100055,899945
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,86.0,67,1.87,14,86
200,3,173.0,133,3.68,27,173
2000,3,1740.0,1333,36.68,260,1740
10000,3,8857.0,6821,79.1,1143,8857
20000,3,17847.0,16804,129.02,2153,17847
40000,3,35676.0,36804,229.02,4324,35676
60000,3,53590.0,56804,329.02,6410,53590
80000,3,71503.0,76804,429.02,8497,71503
100000,3,89428.0,96804,529.02,10572,89428
200000,3,178877.0,196804,1029.02,21123,178877
400000,3,358319.0,396804,2029.02,41681,358319
600000,3,537521.0,596804,3029.02,62479,537521
800000,3,716662.0,796804,4029.02,83338,716662
1000000,3,895617.0,996804,5029.02,104383,895617
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,85.0,67,1.87,15,85
200,4,174.0,133,3.68,26,174
2000,4,1766.0,1333,36.68,234,1766
10000,4,8894.0,2000,55.0,1106,8894
20000,4,17893.0,2000,55.0,2107,17893
40000,4,35822.0,2000,55.0,4178,35822
60000,4,53802.0,2000,55.0,6198,53802
80000,4,71770.0,2000,55.0,8230,71770
100000,4,89786.0,2000,55.0,10214,89786
200000,4,179833.0,2000,55.0,20167,179833
400000,4,359625.0,2000,55.0,40375,359625
600000,4,539542.0,2000,55.0,60458,539542
800000,4,719586.0,2000,55.0,80414,719586
1000000,4,899682.0,2000,55.0,100318,899682
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,85.0,67,1.87,15,85
200,5,170.0,133,3.68,30,170
2000,5,1773.0,1333,36.68,227,1773
10000,5,8935.0,9000,90.0,1065,8935
20000,5,17855.0,19000,140.0,2145,17855
40000,5,35776.0,39000,240.0,4224,35776
60000,5,53663.0,59000,340.0,6337,53663
80000,5,71552.0,79000,440.0,8448,71552
100000,5,89502.0,99000,540.0,10498,89502
200000,5,178978.0,199000,1040.0,21022,178978
400000,5,357985.0,399000,2040.0,42015,357985
600000,5,537153.0,599000,3040.0,62847,537153
800000,5,715845.0,799000,4040.0,84155,715845
1000000,5,895106.0,999000,5040.0,104894,895106
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.87,11,89
200,6,182.0,133,3.68,18,182
2000,6,1762.0,1333,36.68,238,1762
10000,6,8949.0,2607,58.04,1051,8949
20000,6,17940.0,8789,88.94,2060,17940
40000,6,35826.0,15224,121.12,4174,35826
60000,6,53840.0,15224,121.12,6160,53840
80000,6,71766.0,15224,121.12,8234,71766
100000,6,89745.0,15224,121.12,10255,89745
200000,6,179684.0,15224,121.12,20316,179684
400000,6,359741.0,15224,121.12,40259,359741
600000,6,539697.0,15224,121.12,60303,539697
800000,6,719798.0,15224,121.12,80202,719798
1000000,6,899882.0,15224,121.12,100118,899882
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,89.0,67,1.87,11,89
200,7,180.0,133,3.68,20,180
2000,7,1771.0,1333,36.68,229,1771
10000,7,8881.0,8530,87.65,1119,8881
20000,7,17819.0,18530,137.65,2181,17819
40000,7,35654.0,38530,237.65,4346,35654
60000,7,53542.0,58530,337.65,6458,53542
80000,7,71485.0,78530,437.65,8515,71485
100000,7,89280.0,98530,537.65,10720,89280
