Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,87.0,67,3.35,13,87
200,1,172.0,133,6.65,28,172
2000,1,1712.0,1333,66.65,288,1712
10000,1,8888.0,2000,100.0,1112,8888
20000,1,17891.0,2000,100.0,2109,17891
40000,1,35923.0,2000,100.0,4077,35923
60000,1,53864.0,2000,100.0,6136,53864
80000,1,71854.0,2000,100.0,8146,71854
100000,1,89818.0,2000,100.0,10182,89818
200000,1,179997.0,2000,100.0,20003,179997
400000,1,360026.0,2000,100.0,39974,360026
600000,1,540051.0,2000,100.0,59949,540051
800000,1,720057.0,2000,100.0,79943,720057
1000000,1,899898.0,2000,100.0,100102,899898
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,92.0,67,3.35,8,92
200,2,181.0,133,6.65,19,181
2000,2,1738.0,1333,66.65,262,1738
10000,2,8884.0,2000,100.0,1116,8884
20000,2,17861.0,2000,100.0,2139,17861
40000,2,35917.0,2000,100.0,4083,35917
60000,2,53979.0,2000,100.0,6021,53979
80000,2,71955.0,2000,100.0,8045,71955
100000,2,89905.0,2000,100.0,10095,89905
200000,2,179900.0,2000,100.0,20100,179900
400000,2,359951.0,2000,100.0,40049,359951
600000,2,539904.0,2000,100.0,60096,539904
800000,2,719915.0,2000,100.0,80085,719915
1000000,2,899923.0,2000,100.0,100077,899923
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,87.0,67,3.35,13,87
200,3,173.0,133,6.65,27,173
2000,3,1744.0,1333,66.65,256,1744
10000,3,8928.0,2000,100.0,1072,8928
20000,3,17900.0,2000,100.0,2100,17900
40000,3,35910.0,2000,100.0,4090,35910
60000,3,53945.0,2000,100.0,6055,53945
80000,3,71914.0,2000,100.0,8086,71914
100000,3,89787.0,2000,100.0,10213,89787
200000,3,179687.0,2000,100.0,20313,179687
400000,3,359573.0,2000,100.0,40427,359573
600000,3,539482.0,2000,100.0,60518,539482
800000,3,719829.0,2000,100.0,80171,719829
1000000,3,899917.0,2000,100.0,100083,899917
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,67,3.35,15,85
200,4,170.0,133,6.65,30,170
2000,4,1712.0,1333,66.65,288,1712
10000,4,8879.0,2000,100.0,1121,8879
20000,4,17918.0,2000,100.0,2082,17918
40000,4,35834.0,2000,100.0,4166,35834
60000,4,53759.0,2000,100.0,6241,53759
80000,4,71782.0,2000,100.0,8218,71782
100000,4,89813.0,2000,100.0,10187,89813
200000,4,179677.0,2000,100.0,20323,179677
400000,4,359690.0,2000,100.0,40310,359690
600000,4,539574.0,2000,100.0,60426,539574
800000,4,719509.0,2000,100.0,80491,719509
1000000,4,899418.0,2000,100.0,100582,899418
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,91.0,67,3.35,9,91
200,5,178.0,133,6.65,22,178
2000,5,1722.0,1333,66.65,278,1722
10000,5,8875.0,2000,100.0,1125,8875
20000,5,17859.0,2000,100.0,2141,17859
40000,5,35751.0,2000,100.0,4249,35751
60000,5,53776.0,2000,100.0,6224,53776
80000,5,71833.0,2000,100.0,8167,71833
100000,5,89907.0,2000,100.0,10093,89907
200000,5,179894.0,2000,100.0,20106,179894
400000,5,360053.0,2000,100.0,39947,360053
600000,5,539993.0,2000,100.0,60007,539993
800000,5,719847.0,2000,100.0,80153,719847
1000000,5,899879.0,2000,100.0,100121,899879
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.1,1,2
100,6,81.0,67,3.35,19,81
200,6,173.0,133,6.65,27,173
2000,6,1724.0,1333,66.65,276,1724
10000,6,8871.0,2000,100.0,1129,8871
20000,6,17867.0,2000,100.0,2133,17867
40000,6,35881.0,2000,100.0,4119,35881
60000,6,53914.0,2000,100.0,6086,53914
80000,6,71830.0,2000,100.0,8170,71830
100000,6,89763.0,2000,100.0,10237,89763
200000,6,179744.0,2000,100.0,20256,179744
400000,6,359922.0,2000,100.0,40078,359922
600000,6,539877.0,2000,100.0,60123,539877
800000,6,719801.0,2000,100.0,80199,719801
1000000,6,899651.0,2000,100.0,100349,899651
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,84.0,67,3.35,16,84
200,7,167.0,133,6.65,33,167
2000,7,1726.0,1333,66.65,274,1726
10000,7,8857.0,2000,100.0,1143,8857
20000,7,17891.0,2000,100.0,2109,17891
40000,7,35933.0,2000,100.0,4067,35933
60000,7,53885.0,2000,100.0,6115,53885
80000,7,71896.0,2000,100.0,8104,71896
100000,7,89947.0,2000,100.0,10053,89947
200000,7,179733.0,2000,100.0,20267,179733
400000,7,359648.0,2000,100.0,40352,359648
600000,7,539719.0,2000,100.0,60281,539719
800000,7,719935.0,2000,100.0,80065,719935
1000000,7,899951.0,2000,100.0,100049,899951
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.1,1,2
100,8,86.0,67,3.35,14,86
200,8,169.0,133,6.65,31,169
2000,8,1704.0,1333,66.65,296,1704
10000,8,8870.0,2000,100.0,1130,8870
20000,8,17884.0,2000,100.0,2116,17884
40000,8,35876.0,2000,100.0,4124,35876
60000,8,53879.0,2000,100.0,6121,53879
80000,8,71824.0,2000,100.0,8176,71824
100000,8,89780.0,2000,100.0,10220,89780
200000,8,179890.0,2000,100.0,20110,179890
400000,8,359989.0,2000,100.0,40011,359989
600000,8,540109.0,2000,100.0,59891,540109
800000,8,720277.0,2000,100.0,79723,720277
1000000,8,900387.0,2000,100.0,99613,900387
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,82.0,67,3.35,18,82
200,9,169.0,133,6.65,31,169
2000,9,1725.0,1333,66.65,275,1725
10000,9,8909.0,2000,100.0,1091,8909
20000,9,17913.0,2000,100.0,2087,17913
40000,9,35945.0,2000,100.0,4055,35945
60000,9,53911.0,2000,100.0,6089,53911
80000,9,71863.0,2000,100.0,8137,71863
100000,9,89871.0,2000,100.0,10129,89871
200000,9,179834.0,2000,100.0,20166,179834
400000,9,359552.0,2000,100.0,40448,359552
600000,9,539736.0,2000,100.0,60264,539736
800000,9,719665.0,2000,100.0,80335,719665
1000000,9,899591.0,2000,100.0,100409,899591
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,94.0,67,3.35,6,94
200,10,182.0,133,6.65,18,182
2000,10,1742.0,1333,66.65,258,1742
10000,10,8868.0,2000,100.0,1132,8868
20000,10,17842.0,2000,100.0,2158,17842
40000,10,35868.0,2000,100.0,4132,35868
60000,10,53891.0,2000,100.0,6109,53891
80000,10,71982.0,2000,100.0,8018,71982
100000,10,90005.0,2000,100.0,9995,90005
200000,10,179900.0,2000,100.0,20100,179900
400000,10,359798.0,2000,100.0,40202,359798
600000,10,539721.0,2000,100.0,60279,539721
800000,10,719811.0,2000,100.0,80189,719811
1000000,10,899878.0,2000,100.0,100122,899878
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,78.0,67,3.35,22,78
200,11,161.0,133,6.65,39,161
2000,11,1759.0,1333,66.65,241,1759
10000,11,8919.0,2000,100.0,1081,8919
20000,11,17959.0,2000,100.0,2041,17959
40000,11,35978.0,2000,100.0,4022,35978
60000,11,53934.0,2000,100.0,6066,53934
80000,11,71986.0,2000,100.0,8014,71986
100000,11,90013.0,2000,100.0,9987,90013
200000,11,180077.0,2000,100.0,19923,180077
400000,11,359916.0,2000,100.0,40084,359916
600000,11,540087.0,2000,100.0,59913,540087
800000,11,720182.0,2000,100.0,79818,720182
1000000,11,900229.0,2000,100.0,99771,900229
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,89.0,67,3.35,11,89
200,12,177.0,133,6.65,23,177
2000,12,1717.0,1333,66.65,283,1717
10000,12,8901.0,2000,100.0,1099,8901
20000,12,17921.0,2000,100.0,2079,17921
40000,12,35954.0,2000,100.0,4046,35954
60000,12,53948.0,2000,100.0,6052,53948
80000,12,71996.0,2000,100.0,8004,71996
100000,12,90016.0,2000,100.0,9984,90016
200000,12,180133.0,2000,100.0,19867,180133
400000,12,360159.0,2000,100.0,39841,360159
600000,12,540122.0,2000,100.0,59878,540122
800000,12,719984.0,2000,100.0,80016,719984
1000000,12,900182.0,2000,100.0,99818,900182
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.1,1,2
100,13,87.0,67,3.35,13,87
200,13,178.0,133,6.65,22,178
2000,13,1764.0,1333,66.65,236,1764
10000,13,8929.0,2000,100.0,1071,8929
20000,13,17923.0,2000,100.0,2077,17923
40000,13,35847.0,2000,100.0,4153,35847
60000,13,53840.0,2000,100.0,6160,53840
80000,13,71814.0,2000,100.0,8186,71814
100000,13,89827.0,2000,100.0,10173,89827
200000,13,179970.0,2000,100.0,20030,179970
400000,13,359872.0,2000,100.0,40128,359872
600000,13,540082.0,2000,100.0,59918,540082
800000,13,720157.0,2000,100.0,79843,720157
1000000,13,899868.0,2000,100.0,100132,899868
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,91.0,67,3.35,9,91
200,14,177.0,133,6.65,23,177
2000,14,1709.0,1333,66.65,291,1709
10000,14,8887.0,2000,100.0,1113,8887
20000,14,17895.0,2000,100.0,2105,17895
40000,14,35813.0,2000,100.0,4187,35813
60000,14,53726.0,2000,100.0,6274,53726
80000,14,71684.0,2000,100.0,8316,71684
100000,14,89687.0,2000,100.0,10313,89687
200000,14,179716.0,2000,100.0,20284,179716
400000,14,359618.0,2000,100.0,40382,359618
600000,14,539542.0,2000,100.0,60458,539542
800000,14,719442.0,2000,100.0,80558,719442
1000000,14,899479.0,2000,100.0,100521,899479
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,82.0,67,3.35,18,82
200,15,166.0,133,6.65,34,166
2000,15,1731.0,1333,66.65,269,1731
10000,15,8884.0,2000,100.0,1116,8884
20000,15,17878.0,2000,100.0,2122,17878
40000,15,35923.0,2000,100.0,4077,35923
60000,15,53917.0,2000,100.0,6083,53917
80000,15,71959.0,2000,100.0,8041,71959
100000,15,90036.0,2000,100.0,9964,90036
200000,15,179886.0,2000,100.0,20114,179886
400000,15,359789.0,2000,100.0,40211,359789
600000,15,539800.0,2000,100.0,60200,539800
800000,15,719720.0,2000,100.0,80280,719720
1000000,15,899878.0,2000,100.0,100122,899878
2,16,1.0,1,0.05,1,1
3,16,1.0,2,0.1,2,1
100,16,84.0,67,3.35,16,84
200,16,174.0,133,6.65,26,174
2000,16,1743.0,1333,66.65,257,1743
10000,16,8874.0,2000,100.0,1126,8874
20000,16,17829.0,2000,100.0,2171,17829
40000,16,35871.0,2000,100.0,4129,35871
60000,16,53938.0,2000,100.0,6062,53938
80000,16,72022.0,2000,100.0,7978,72022
100000,16,89985.0,2000,100.0,10015,89985
200000,16,179991.0,2000,100.0,20009,179991
400000,16,359925.0,2000,100.0,40075,359925
600000,16,540061.0,2000,100.0,59939,540061
800000,16,720103.0,2000,100.0,79897,720103
1000000,16,900061.0,2000,100.0,99939,900061
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,92.0,67,3.35,8,92
200,17,182.0,133,6.65,18,182
2000,17,1757.0,1333,66.65,243,1757
10000,17,8903.0,2000,100.0,1097,8903
20000,17,17917.0,2000,100.0,2083,17917
40000,17,35903.0,2000,100.0,4097,35903
60000,17,53938.0,2000,100.0,6062,53938
80000,17,71806.0,2000,100.0,8194,71806
100000,17,89823.0,2000,100.0,10177,89823
200000,17,179714.0,2000,100.0,20286,179714
400000,17,359762.0,2000,100.0,40238,359762
600000,17,539827.0,2000,100.0,60173,539827
800000,17,719534.0,2000,100.0,80466,719534
1000000,17,899565.0,2000,100.0,100435,899565
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,67,3.35,15,85
200,18,168.0,133,6.65,32,168
2000,18,1730.0,1333,66.65,270,1730
10000,18,8889.0,2000,100.0,1111,8889
20000,18,17901.0,2000,100.0,2099,17901
40000,18,35894.0,2000,100.0,4106,35894
60000,18,53916.0,2000,100.0,6084,53916
80000,18,71971.0,2000,100.0,8029,71971
100000,18,89965.0,2000,100.0,10035,89965
