Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,183.0,133,0.34,17,183
2000,1,1783.0,1333,3.33,217,1783
10000,1,8957.0,2287,6.43,1043,8957
20000,1,17973.0,2287,6.43,2027,17973
40000,1,35985.0,2287,6.43,4015,35985
60000,1,53969.0,2287,6.43,6031,53969
80000,1,72007.0,2287,6.43,7993,72007
100000,1,89999.0,2287,6.43,10001,89999
200000,1,180091.0,2287,6.43,19909,180091
400000,1,359999.0,2287,6.43,40001,359999
600000,1,539958.0,2287,6.43,60042,539958
800000,1,720095.0,2287,6.43,79905,720095
1000000,1,900201.0,2287,6.43,99799,900201
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.17,12,88
200,2,179.0,133,0.34,21,179
2000,2,1797.0,1333,3.33,203,1797
10000,2,8992.0,8924,5.0,1008,8992
20000,2,17985.0,18924,5.0,2015,17985
40000,2,35996.0,38924,5.0,4004,35996
60000,2,53964.0,58924,5.0,6036,53964
80000,2,71988.0,78924,5.0,8012,71988
100000,2,89962.0,98924,5.0,10038,89962
200000,2,179851.0,198924,5.0,20149,179851
400000,2,359750.0,398924,5.0,40250,359750
600000,2,539642.0,598924,5.0,60358,539642
800000,2,719721.0,798924,5.0,80279,719721
1000000,2,899743.0,998924,5.0,100257,899743
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,87.0,67,0.17,13,87
200,3,180.0,133,0.34,20,180
2000,3,1807.0,1333,3.33,193,1807
10000,3,8953.0,8742,38.71,1047,8953
20000,3,17910.0,18742,88.71,2090,17910
40000,3,35740.0,38742,188.71,4260,35740
60000,3,53601.0,58624,288.12,6399,53601
80000,3,71429.0,78624,388.12,8571,71429
100000,3,89341.0,98624,488.12,10659,89341
200000,3,178745.0,198624,988.12,21255,178745
400000,3,357840.0,398624,1988.12,42160,357840
600000,3,537040.0,598624,2988.12,62960,537040
800000,3,716035.0,798624,3988.12,83965,716035
1000000,3,894897.0,998624,4988.12,105103,894897
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,67,0.17,11,89
200,4,174.0,133,0.34,26,174
2000,4,1784.0,1333,3.33,216,1784
10000,4,8984.0,9000,5.0,1016,8984
20000,4,17988.0,19000,5.0,2012,17988
40000,4,35997.0,39000,5.0,4003,35997
60000,4,53929.0,59000,5.0,6071,53929
80000,4,71894.0,79000,5.0,8106,71894
100000,4,89868.0,99000,5.0,10132,89868
200000,4,179753.0,199000,5.0,20247,179753
400000,4,359803.0,399000,5.0,40197,359803
600000,4,539852.0,599000,5.0,60148,539852
800000,4,720133.0,799000,5.0,79867,720133
1000000,4,900272.0,999000,5.0,99728,900272
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,86.0,67,0.17,14,86
200,5,181.0,133,0.34,19,181
2000,5,1820.0,1333,3.33,180,1820
10000,5,9040.0,2000,5.0,960,9040
20000,5,18085.0,2000,5.0,1915,18085
40000,5,36111.0,2000,5.0,3889,36111
60000,5,54164.0,2000,5.0,5836,54164
80000,5,72112.0,2000,5.0,7888,72112
100000,5,90140.0,2000,5.0,9860,90140
200000,5,180169.0,2000,5.0,19831,180169
400000,5,360050.0,2000,5.0,39950,360050
600000,5,539889.0,2000,5.0,60111,539889
800000,5,719755.0,2000,5.0,80245,719755
1000000,5,899866.0,2000,5.0,100134,899866
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,92.0,67,0.17,8,92
200,6,183.0,133,0.34,17,183
2000,6,1793.0,1333,3.33,207,1793
10000,6,9007.0,8948,5.0,993,9007
20000,6,18000.0,18645,5.0,2000,18000
40000,6,36064.0,38645,5.0,3936,36064
60000,6,54041.0,58645,5.0,5959,54041
80000,6,72051.0,78645,5.0,7949,72051
100000,6,90082.0,98645,5.0,9918,90082
200000,6,180120.0,198645,5.0,19880,180120
400000,6,360265.0,398645,5.0,39735,360265
600000,6,540001.0,598645,5.0,59999,540001
800000,6,720073.0,798645,5.0,79927,720073
1000000,6,900121.0,998645,5.0,99879,900121
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,85.0,67,0.17,15,85
200,7,176.0,133,0.34,24,176
2000,7,1804.0,1333,3.33,196,1804
10000,7,9013.0,5474,5.0,987,9013
20000,7,18060.0,13281,5.0,1940,18060
40000,7,36108.0,33281,5.0,3892,36108
60000,7,54040.0,53281,5.0,5960,54040
80000,7,72072.0,73281,5.0,7928,72072
100000,7,90056.0,93281,5.0,9944,90056
200000,7,179831.0,193247,5.0,20169,179831
400000,7,359736.0,393088,5.0,40264,359736
600000,7,539719.0,593088,5.0,60281,539719
800000,7,719421.0,793088,5.0,80579,719421
1000000,7,899276.0,993088,5.0,100724,899276
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.01,1,2
100,8,89.0,67,0.17,11,89
200,8,183.0,133,0.34,17,183
2000,8,1784.0,1333,3.33,216,1784
10000,8,8976.0,9000,5.04,1024,8976
20000,8,17951.0,19000,5.04,2049,17951
40000,8,35952.0,39000,5.04,4048,35952
60000,8,53943.0,59000,5.04,6057,53943
80000,8,71946.0,79000,5.04,8054,71946
100000,8,90027.0,99000,5.04,9973,90027
200000,8,179938.0,199000,5.04,20062,179938
400000,8,360050.0,399000,5.04,39950,360050
600000,8,540102.0,599000,5.04,59898,540102
800000,8,719812.0,799000,5.04,80188,719812
1000000,8,899916.0,999000,5.04,100084,899916
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.01,1,2
100,9,93.0,67,0.17,7,93
200,9,185.0,133,0.34,15,185
2000,9,1809.0,1333,3.33,191,1809
10000,9,9020.0,2422,5.0,980,9020
20000,9,18016.0,2428,5.0,1984,18016
40000,9,36032.0,2428,5.0,3968,36032
60000,9,54051.0,2428,5.0,5949,54051
80000,9,71996.0,2428,5.0,8004,71996
100000,9,89975.0,2429,5.0,10025,89975
200000,9,179905.0,2556,5.0,20095,179905
400000,9,359943.0,2556,5.0,40057,359943
600000,9,539942.0,2556,5.0,60058,539942
800000,9,719913.0,2556,5.0,80087,719913
1000000,9,899911.0,2556,5.0,100089,899911
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,67,0.17,10,90
200,10,176.0,133,0.34,24,176
2000,10,1783.0,1333,3.33,217,1783
10000,10,8917.0,2327,6.63,1083,8917
20000,10,17924.0,2327,6.63,2076,17924
40000,10,35923.0,2327,6.63,4077,35923
60000,10,53916.0,2327,6.63,6084,53916
80000,10,71924.0,2327,6.63,8076,71924
100000,10,89887.0,2327,6.63,10113,89887
200000,10,179747.0,2327,6.63,20253,179747
400000,10,359919.0,2327,6.63,40081,359919
600000,10,539542.0,2327,6.63,60458,539542
800000,10,719597.0,2327,6.63,80403,719597
1000000,10,899654.0,2327,6.63,100346,899654
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,94.0,67,0.17,6,94
200,11,184.0,133,0.34,16,184
2000,11,1804.0,1333,3.33,196,1804
10000,11,8958.0,2000,5.0,1042,8958
20000,11,17926.0,2000,5.0,2074,17926
40000,11,35957.0,2000,5.0,4043,35957
60000,11,53975.0,2000,5.0,6025,53975
80000,11,72009.0,2000,5.0,7991,72009
100000,11,89941.0,2000,5.0,10059,89941
200000,11,179791.0,2000,5.0,20209,179791
400000,11,359659.0,2000,5.0,40341,359659
600000,11,539621.0,2000,5.0,60379,539621
800000,11,719460.0,2000,5.0,80540,719460
1000000,11,899614.0,2000,5.0,100386,899614
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,94.0,67,0.17,6,94
200,12,185.0,133,0.34,15,185
2000,12,1810.0,1333,3.33,190,1810
10000,12,9008.0,2139,5.69,992,9008
20000,12,17983.0,2278,6.39,2017,17983
40000,12,35978.0,2279,6.39,4022,35978
60000,12,54045.0,2279,6.39,5955,54045
80000,12,71996.0,2279,6.39,8004,71996
100000,12,89978.0,2279,6.39,10022,89978
200000,12,180076.0,2279,6.39,19924,180076
400000,12,360051.0,2279,6.39,39949,360051
600000,12,539982.0,2279,6.39,60018,539982
800000,12,719986.0,2279,6.39,80014,719986
1000000,12,900142.0,2279,6.39,99858,900142
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,92.0,67,0.17,8,92
200,13,177.0,133,0.34,23,177
2000,13,1801.0,1333,3.33,199,1801
10000,13,8988.0,2000,5.0,1012,8988
20000,13,17969.0,2000,5.0,2031,17969
40000,13,36039.0,2000,5.0,3961,36039
60000,13,54080.0,2000,5.0,5920,54080
80000,13,72067.0,2000,5.0,7933,72067
100000,13,90039.0,2000,5.0,9961,90039
200000,13,179931.0,2000,5.0,20069,179931
400000,13,359889.0,2000,5.0,40111,359889
600000,13,539828.0,2000,5.0,60172,539828
800000,13,719790.0,2000,5.0,80210,719790
1000000,13,899805.0,2000,5.0,100195,899805
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,93.0,67,0.17,7,93
200,14,182.0,133,0.34,18,182
2000,14,1782.0,1333,3.33,218,1782
10000,14,8944.0,9000,9.8,1056,8944
20000,14,17924.0,19000,9.8,2076,17924
40000,14,35934.0,39000,9.8,4066,35934
60000,14,53949.0,59000,9.8,6051,53949
80000,14,71924.0,79000,9.8,8076,71924
100000,14,89919.0,99000,9.8,10081,89919
200000,14,179919.0,199000,9.8,20081,179919
400000,14,359920.0,399000,9.8,40080,359920
600000,14,540079.0,599000,9.8,59921,540079
800000,14,720017.0,799000,9.8,79983,720017
1000000,14,899943.0,999000,9.8,100057,899943
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.01,1,2
100,15,90.0,67,0.17,10,90
200,15,181.0,133,0.34,19,181
2000,15,1797.0,1333,3.33,203,1797
10000,15,8986.0,9000,5.0,1014,8986
20000,15,17989.0,19000,5.0,2011,17989
40000,15,35957.0,39000,5.0,4043,35957
60000,15,53988.0,59000,5.0,6012,53988
80000,15,72049.0,79000,5.0,7951,72049
100000,15,90088.0,99000,5.0,9912,90088
200000,15,180144.0,199000,5.0,19856,180144
400000,15,360228.0,399000,5.0,39772,360228
600000,15,540235.0,599000,5.0,59765,540235
800000,15,720147.0,799000,5.0,79853,720147
1000000,15,900207.0,999000,5.0,99793,900207
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,94.0,67,0.17,6,94
200,16,186.0,133,0.34,14,186
2000,16,1804.0,1333,3.33,196,1804
10000,16,9010.0,8966,5.0,990,9010
20000,16,17980.0,18963,5.0,2020,17980
40000,16,35999.0,38963,5.0,4001,35999
60000,16,54007.0,58963,5.0,5993,54007
80000,16,72081.0,78963,5.0,7919,72081
100000,16,90040.0,98963,5.0,9960,90040
200000,16,180103.0,198963,5.0,19897,180103
400000,16,360237.0,398963,5.0,39763,360237
600000,16,540045.0,598963,5.0,59955,540045
800000,16,720172.0,798963,5.0,79828,720172
1000000,16,900212.0,998963,5.0,99788,900212
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,91.0,67,0.17,9,91
200,17,181.0,133,0.34,19,181
2000,17,1808.0,1333,3.33,192,1808
10000,17,8980.0,9000,13.54,1020,8980
20000,17,17925.0,19000,21.68,2075,17925
40000,17,36002.0,39000,21.68,3998,36002
60000,17,54036.0,59000,21.68,5964,54036
80000,17,72038.0,79000,21.68,7962,72038
100000,17,90035.0,99000,21.68,9965,90035
200000,17,179991.0,199000,21.68,20009,179991
400000,17,360046.0,399000,21.68,39954,360046
600000,17,540087.0,599000,21.68,59913,540087
800000,17,720057.0,799000,21.68,79943,720057
1000000,17,900109.0,999000,21.68,99891,900109
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,67,0.17,12,88
200,18,175.0,133,0.34,25,175
2000,18,1798.0,1333,3.33,202,1798
10000,18,8997.0,8842,5.0,1003,8997
20000,18,17965.0,18643,5.0,2035,17965
40000,18,35963.0,38629,5.0,4037,35963
60000,18,53874.0,58590,5.0,6126,53874
80000,18,71878.0,78590,5.0,8122,71878
100000,18,90001.0,98590,5.0,9999,90001
200000,18,180012.0,198590,5.0,19988,180012
400000,18,360059.0,398590,5.0,39941,360059
600000,18,540069.0,598590,5.0,59931,540069
800000,18,719837.0,798590,5.0,80163,719837
1000000,18,899656.0,998590,5.0,100344,899656
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.17,8,92
200,19,184.0,133,0.34,16,184
2000,19,1781.0,1333,3.33,219,1781
10000,19,8963.0,2000,5.0,1037,8963
20000,19,17961.0,2000,5.0,2039,17961
40000,19,35989.0,2000,5.0,4011,35989
60000,19,53963.0,2000,5.0,6037,53963
80000,19,71844.0,2000,5.0,8156,71844
100000,19,89931.0,2000,5.0,10069,89931
200000,19,179994.0,2000,5.0,20006,179994
400000,19,359934.0,2000,5.0,40066,359934
600000,19,539606.0,2000,5.0,60394,539606
800000,19,719569.0,2000,5.0,80431,719569
1000000,19,899721.0,2000,5.0,100279,899721
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,85.0,67,0.17,15,85
200,20,176.0,133,0.34,24,176
2000,20,1798.0,1333,3.33,202,1798
10000,20,9036.0,8525,5.5,964,9036
20000,20,17996.0,18525,5.5,2004,17996
40000,20,35954.0,38260,65.51,4046,35954
60000,20,53916.0,58260,65.51,6084,53916
80000,20,71872.0,78260,65.51,8128,71872
100000,20,89855.0,98260,65.51,10145,89855
200000,20,179859.0,198260,65.51,20141,179859
400000,20,360052.0,398260,65.51,39948,360052
600000,20,540052.0,598260,65.51,59948,540052
800000,20,719754.0,798260,65.51,80246,719754
1000000,20,899834.0,998260,65.51,100166,899834
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,89.0,67,0.17,11,89
200,21,172.0,133,0.34,28,172
2000,21,1776.0,1333,3.33,224,1776
10000,21,8960.0,9000,40.0,1040,8960
20000,21,17934.0,19000,90.0,2066,17934
40000,21,35840.0,39000,190.0,4160,35840
60000,21,53790.0,59000,290.0,6210,53790
80000,21,71768.0,79000,390.0,8232,71768
100000,21,89620.0,99000,490.0,10380,89620
200000,21,179040.0,199000,990.0,20960,179040
400000,21,357707.0,399000,1990.0,42293,357707
600000,21,536657.0,599000,2990.0,63343,536657
800000,21,715736.0,799000,3990.0,84264,715736
1000000,21,894824.0,999000,4990.0,105176,894824
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,67,0.17,11,89
200,22,181.0,133,0.34,19,181
2000,22,1809.0,1333,3.33,191,1809
10000,22,9018.0,9000,5.0,982,9018
20000,22,18052.0,19000,5.0,1948,18052
40000,22,36019.0,39000,5.0,3981,36019
60000,22,54049.0,59000,5.0,5951,54049
80000,22,72120.0,79000,5.0,7880,72120
100000,22,90090.0,99000,5.0,9910,90090
200000,22,180084.0,199000,5.0,19916,180084
400000,22,359988.0,399000,5.0,40012,359988
600000,22,539903.0,599000,5.0,60097,539903
800000,22,719865.0,799000,5.0,80135,719865
1000000,22,899670.0,999000,5.0,100330,899670
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,92.0,67,0.17,8,92
200,23,187.0,133,0.34,13,187
2000,23,1798.0,1333,3.33,202,1798
10000,23,9026.0,9000,5.0,974,9026
20000,23,18062.0,19000,5.0,1938,18062
40000,23,36032.0,39000,5.0,3968,36032
60000,23,54092.0,59000,5.0,5908,54092
80000,23,72010.0,79000,5.0,7990,72010
100000,23,90011.0,99000,5.0,9989,90011
200000,23,180309.0,199000,5.0,19691,180309
400000,23,360390.0,399000,5.0,39610,360390
600000,23,540287.0,599000,5.0,59713,540287
800000,23,720248.0,799000,5.0,79752,720248
1000000,23,900242.0,999000,5.0,99758,900242
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,88.0,67,0.17,12,88
200,24,180.0,133,0.34,20,180
2000,24,1813.0,1333,3.33,187,1813
10000,24,8981.0,2358,5.62,1019,8981
20000,24,17959.0,3866,5.93,2041,17959
40000,24,35977.0,3866,5.93,4023,35977
60000,24,53955.0,3866,5.93,6045,53955
80000,24,71903.0,3866,5.93,8097,71903
100000,24,89932.0,3866,5.93,10068,89932
200000,24,179931.0,3866,5.93,20069,179931
400000,24,360133.0,3866,5.93,39867,360133
600000,24,540167.0,3866,5.93,59833,540167
800000,24,720152.0,3866,5.93,79848,720152
1000000,24,900034.0,3866,5.93,99966,900034
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,89.0,67,0.17,11,89
200,25,182.0,133,0.34,18,182
2000,25,1810.0,1333,3.33,190,1810
10000,25,9077.0,2191,5.0,923,9077
20000,25,18066.0,2206,5.0,1934,18066
40000,25,36170.0,2234,5.0,3830,36170
60000,25,54245.0,2234,5.0,5755,54245
80000,25,72228.0,2234,5.0,7772,72228
100000,25,90188.0,2253,5.0,9812,90188
200000,25,180226.0,2267,5.0,19774,180226
400000,25,359930.0,2277,5.0,40070,359930
600000,25,539866.0,2457,5.0,60134,539866
800000,25,719916.0,2457,5.0,80084,719916
1000000,25,899889.0,2457,5.0,100111,899889
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,184.0,133,0.34,16,184
2000,26,1797.0,1333,3.33,203,1797
10000,26,9001.0,9000,5.0,999,9001
20000,26,18010.0,19000,5.0,1990,18010
40000,26,36007.0,39000,5.0,3993,36007
60000,26,53975.0,59000,5.0,6025,53975
80000,26,71987.0,79000,5.0,8013,71987
100000,26,89924.0,99000,5.0,10076,89924
200000,26,179806.0,199000,5.0,20194,179806
400000,26,359706.0,399000,5.0,40294,359706
600000,26,539717.0,599000,5.0,60283,539717
800000,26,719616.0,799000,5.0,80384,719616
1000000,26,899491.0,999000,5.0,100509,899491
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,94.0,67,0.17,6,94
200,27,185.0,133,0.34,15,185
2000,27,1783.0,1333,3.33,217,1783
10000,27,8955.0,9000,5.0,1045,8955
20000,27,17944.0,19000,5.0,2056,17944
40000,27,35910.0,39000,5.0,4090,35910
60000,27,53936.0,59000,5.0,6064,53936
80000,27,71925.0,79000,5.0,8075,71925
100000,27,89900.0,99000,5.0,10100,89900
200000,27,179830.0,199000,5.0,20170,179830
400000,27,359618.0,399000,5.0,40382,359618
600000,27,539634.0,599000,5.0,60366,539634
800000,27,719559.0,799000,5.0,80441,719559
1000000,27,899611.0,999000,5.0,100389,899611
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,92.0,67,0.17,8,92
200,28,181.0,133,0.34,19,181
2000,28,1792.0,1333,3.33,208,1792
10000,28,8962.0,8878,5.0,1038,8962
20000,28,17965.0,18878,5.0,2035,17965
40000,28,35966.0,38878,5.0,4034,35966
60000,28,53966.0,58878,5.0,6034,53966
80000,28,71934.0,78878,5.0,8066,71934
100000,28,90026.0,98878,5.0,9974,90026
200000,28,180036.0,198878,5.0,19964,180036
400000,28,359899.0,398878,5.0,40101,359899
600000,28,539672.0,598878,5.0,60328,539672
800000,28,719681.0,798878,5.0,80319,719681
1000000,28,899649.0,998878,5.0,100351,899649
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,88.0,67,0.17,12,88
200,29,180.0,133,0.34,20,180
2000,29,1797.0,1333,3.33,203,1797
10000,29,8995.0,2123,5.0,1005,8995
20000,29,17953.0,2137,5.0,2047,17953
40000,29,35957.0,2137,5.0,4043,35957
60000,29,54004.0,2137,5.0,5996,54004
80000,29,71977.0,2137,5.0,8023,71977
100000,29,89946.0,2137,5.0,10054,89946
200000,29,180101.0,2137,5.0,19899,180101
400000,29,360171.0,2137,5.0,39829,360171
600000,29,539974.0,2137,5.0,60026,539974
800000,29,719968.0,2137,5.0,80032,719968
1000000,29,899768.0,2137,5.0,100232,899768
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,67,0.17,10,90
200,30,180.0,133,0.34,20,180
2000,30,1819.0,1333,3.33,181,1819
10000,30,9012.0,8872,5.0,988,9012
20000,30,17957.0,18512,5.37,2043,17957
40000,30,35971.0,38512,5.37,4029,35971
60000,30,53925.0,58512,5.37,6075,53925
80000,30,71957.0,78512,5.37,8043,71957
100000,30,89974.0,98512,5.37,10026,89974
200000,30,180122.0,198512,5.37,19878,180122
400000,30,359895.0,398512,5.37,40105,359895
600000,30,539991.0,598512,5.37,60009,539991
800000,30,719792.0,798512,5.37,80208,719792
1000000,30,899660.0,998512,5.37,100340,899660
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,86.0,67,0.17,14,86
200,31,177.0,133,0.34,23,177
2000,31,1788.0,1333,3.33,212,1788
10000,31,8977.0,4139,5.0,1023,8977
20000,31,17947.0,4139,5.0,2053,17947
40000,31,35943.0,4139,5.0,4057,35943
60000,31,53952.0,4139,5.0,6048,53952
80000,31,71956.0,4139,5.0,8044,71956
100000,31,89941.0,4139,5.0,10059,89941
200000,31,179899.0,4139,5.0,20101,179899
400000,31,359766.0,4139,5.0,40234,359766
600000,31,539783.0,4139,5.0,60217,539783
800000,31,719640.0,4139,5.0,80360,719640
1000000,31,899458.0,4139,5.0,100542,899458
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,87.0,67,0.17,13,87
200,32,178.0,133,0.34,22,178
2000,32,1826.0,1333,3.33,174,1826
10000,32,8977.0,9000,24.23,1023,8977
20000,32,18038.0,19000,24.23,1962,18038
40000,32,36014.0,39000,24.23,3986,36014
60000,32,53931.0,59000,24.23,6069,53931
80000,32,71926.0,79000,24.23,8074,71926
100000,32,89931.0,99000,24.23,10069,89931
200000,32,179854.0,199000,24.23,20146,179854
400000,32,360030.0,399000,24.23,39970,360030
600000,32,540066.0,599000,24.23,59934,540066
800000,32,720076.0,799000,24.23,79924,720076
1000000,32,900189.0,999000,24.23,99811,900189
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,87.0,67,0.17,13,87
200,33,179.0,133,0.34,21,179
2000,33,1795.0,1333,3.33,205,1795
10000,33,9009.0,2001,5.0,991,9009
20000,33,18001.0,2001,5.0,1999,18001
40000,33,35990.0,2001,5.0,4010,35990
