Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,84.0,67,3.56,16,84
200,1,168.0,133,7.03,32,168
2000,1,1713.0,1333,70.03,287,1713
10000,1,8876.0,2133,105.66,1124,8876
20000,1,17881.0,2133,105.66,2119,17881
40000,1,35901.0,2133,105.66,4099,35901
60000,1,53915.0,2133,105.66,6085,53915
80000,1,71947.0,2133,105.66,8053,71947
100000,1,89959.0,2133,105.66,10041,89959
200000,1,179984.0,2133,105.66,20016,179984
400000,1,359887.0,2133,105.66,40113,359887
600000,1,539657.0,2133,105.66,60343,539657
800000,1,719615.0,2133,105.66,80385,719615
1000000,1,899632.0,2133,105.66,100368,899632
2,2,2.0,1,0.1,0,2
3,2,2.0,2,0.1,1,2
100,2,87.0,67,3.56,13,87
200,2,170.0,133,7.03,30,170
2000,2,1728.0,1333,70.03,272,1728
10000,2,8915.0,2000,105.0,1085,8915
20000,2,17907.0,2000,105.0,2093,17907
40000,2,35864.0,2000,105.0,4136,35864
60000,2,53899.0,2000,105.0,6101,53899
80000,2,71821.0,2000,105.0,8179,71821
100000,2,89823.0,2000,105.0,10177,89823
200000,2,179843.0,2000,105.0,20157,179843
400000,2,359836.0,2000,105.0,40164,359836
600000,2,539783.0,2000,105.0,60217,539783
800000,2,719536.0,2000,105.0,80464,719536
1000000,2,899638.0,2000,105.0,100362,899638
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,86.0,67,3.56,14,86
200,3,169.0,133,7.03,31,169
2000,3,1702.0,1333,70.03,298,1702
10000,3,8858.0,8633,138.16,1142,8858
20000,3,17774.0,18633,188.16,2226,17774
40000,3,35645.0,38633,288.16,4355,35645
60000,3,53518.0,58633,388.16,6482,53518
80000,3,71420.0,78633,488.16,8580,71420
100000,3,89289.0,98633,588.16,10711,89289
200000,3,178781.0,198633,1088.17,21219,178781
400000,3,357733.0,398633,2088.17,42267,357733
600000,3,536710.0,598633,3088.17,63290,536710
800000,3,715895.0,798633,4088.17,84105,715895
1000000,3,895014.0,998633,5088.17,104986,895014
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,86.0,67,3.56,14,86
200,4,175.0,133,7.03,25,175
