Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,85.0,66,3.3,15,85
200,1,171.0,133,6.65,29,171
2000,1,1715.0,1333,66.65,285,1715
10000,1,8945.0,2000,100.0,1055,8945
20000,1,17916.0,2000,100.0,2084,17916
40000,1,35899.0,2000,100.0,4101,35899
60000,1,53901.0,2000,100.0,6099,53901
80000,1,71919.0,2000,100.0,8081,71919
100000,1,89943.0,2000,100.0,10057,89943
200000,1,179964.0,2000,100.0,20036,179964
400000,1,359806.0,2000,100.0,40194,359806
600000,1,539745.0,2000,100.0,60255,539745
800000,1,719737.0,2000,100.0,80263,719737
1000000,1,899787.0,2000,100.0,100213,899787
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,66,3.3,19,81
200,2,166.0,133,6.65,34,166
2000,2,1724.0,1333,66.65,276,1724
10000,2,8866.0,2000,100.0,1134,8866
20000,2,17859.0,2000,100.0,2141,17859
40000,2,35794.0,2000,100.0,4206,35794
60000,2,53883.0,2000,100.0,6117,53883
80000,2,71845.0,2000,100.0,8155,71845
100000,2,89903.0,2000,100.0,10097,89903
200000,2,179896.0,2000,100.0,20104,179896
400000,2,359815.0,2000,100.0,40185,359815
600000,2,539916.0,2000,100.0,60084,539916
800000,2,720021.0,2000,100.0,79979,720021
1000000,2,899876.0,2000,100.0,100124,899876
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,82.0,66,3.3,18,82
200,3,176.0,133,6.65,24,176
2000,3,1749.0,1333,66.65,251,1749
10000,3,8928.0,2000,100.0,1072,8928
20000,3,17962.0,2000,100.0,2038,17962
40000,3,36003.0,2000,100.0,3997,36003
60000,3,53971.0,2000,100.0,6029,53971
80000,3,71978.0,2000,100.0,8022,71978
100000,3,89996.0,2000,100.0,10004,89996
200000,3,179955.0,2000,100.0,20045,179955
400000,3,360069.0,2000,100.0,39931,360069
600000,3,539940.0,2000,100.0,60060,539940
800000,3,720119.0,2000,100.0,79881,720119
1000000,3,900131.0,2000,100.0,99869,900131
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.1,1,2
100,4,85.0,66,3.3,15,85
200,4,172.0,133,6.65,28,172
2000,4,1724.0,1333,66.65,276,1724
10000,4,8909.0,2000,100.0,1091,8909
20000,4,17944.0,2000,100.0,2056,17944
40000,4,36000.0,2000,100.0,4000,36000
60000,4,53950.0,2000,100.0,6050,53950
80000,4,71957.0,2000,100.0,8043,71957
100000,4,90015.0,2000,100.0,9985,90015
200000,4,179904.0,2000,100.0,20096,179904
400000,4,359825.0,2000,100.0,40175,359825
600000,4,539626.0,2000,100.0,60374,539626
800000,4,719626.0,2000,100.0,80374,719626
1000000,4,899513.0,2000,100.0,100487,899513
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,86.0,66,3.3,14,86
200,5,169.0,133,6.65,31,169
2000,5,1706.0,1333,66.65,294,1706
10000,5,8813.0,2000,100.0,1187,8813
20000,5,17819.0,2000,100.0,2181,17819
40000,5,35797.0,2000,100.0,4203,35797
60000,5,53797.0,2000,100.0,6203,53797
80000,5,71805.0,2000,100.0,8195,71805
100000,5,89760.0,2000,100.0,10240,89760
200000,5,179787.0,2000,100.0,20213,179787
400000,5,359777.0,2000,100.0,40223,359777
600000,5,539844.0,2000,100.0,60156,539844
800000,5,719655.0,2000,100.0,80345,719655
1000000,5,899876.0,2000,100.0,100124,899876
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.1,1,2
100,6,90.0,66,3.3,10,90
200,6,176.0,133,6.65,24,176
2000,6,1749.0,1333,66.65,251,1749
10000,6,8905.0,2000,100.0,1095,8905
20000,6,17890.0,2000,100.0,2110,17890
40000,6,35921.0,2000,100.0,4079,35921
60000,6,53880.0,2000,100.0,6120,53880
80000,6,71943.0,2000,100.0,8057,71943
100000,6,89921.0,2000,100.0,10079,89921
200000,6,180033.0,2000,100.0,19967,180033
400000,6,360032.0,2000,100.0,39968,360032
600000,6,540073.0,2000,100.0,59927,540073
800000,6,720128.0,2000,100.0,79872,720128
1000000,6,900043.0,2000,100.0,99957,900043
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.1,1,2
100,7,84.0,66,3.3,16,84
200,7,171.0,133,6.65,29,171
2000,7,1760.0,1333,66.65,240,1760
10000,7,8915.0,2000,100.0,1085,8915
20000,7,17931.0,2000,100.0,2069,17931
40000,7,35969.0,2000,100.0,4031,35969
60000,7,53967.0,2000,100.0,6033,53967
80000,7,71999.0,2000,100.0,8001,71999
100000,7,90021.0,2000,100.0,9979,90021
200000,7,179926.0,2000,100.0,20074,179926
400000,7,359859.0,2000,100.0,40141,359859
600000,7,539795.0,2000,100.0,60205,539795
800000,7,720010.0,2000,100.0,79990,720010
1000000,7,900164.0,2000,100.0,99836,900164
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.1,1,2
100,8,84.0,66,3.3,16,84
200,8,174.0,133,6.65,26,174
2000,8,1748.0,1333,66.65,252,1748
10000,8,8957.0,2000,100.0,1043,8957
20000,8,17964.0,2000,100.0,2036,17964
40000,8,35969.0,2000,100.0,4031,35969
60000,8,53994.0,2000,100.0,6006,53994
80000,8,71965.0,2000,100.0,8035,71965
100000,8,89932.0,2000,100.0,10068,89932
200000,8,179805.0,2000,100.0,20195,179805
400000,8,359956.0,2000,100.0,40044,359956
600000,8,540058.0,2000,100.0,59942,540058
800000,8,719998.0,2000,100.0,80002,719998
1000000,8,899897.0,2000,100.0,100103,899897
2,9,1.0,1,0.05,1,1
3,9,1.0,2,0.1,2,1
100,9,84.0,66,3.3,16,84
200,9,171.0,133,6.65,29,171
2000,9,1706.0,1333,66.65,294,1706
10000,9,8840.0,2000,100.0,1160,8840
20000,9,17877.0,2000,100.0,2123,17877
40000,9,35927.0,2000,100.0,4073,35927
60000,9,53978.0,2000,100.0,6022,53978
80000,9,71921.0,2000,100.0,8079,71921
100000,9,89915.0,2000,100.0,10085,89915
200000,9,179751.0,2000,100.0,20249,179751
400000,9,359659.0,2000,100.0,40341,359659
600000,9,539937.0,2000,100.0,60063,539937
800000,9,719897.0,2000,100.0,80103,719897
1000000,9,899887.0,2000,100.0,100113,899887
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,66,3.3,17,83
200,10,168.0,133,6.65,32,168
2000,10,1727.0,1333,66.65,273,1727
10000,10,8886.0,2000,100.0,1114,8886
20000,10,17901.0,2000,100.0,2099,17901
40000,10,35812.0,2000,100.0,4188,35812
60000,10,53815.0,2000,100.0,6185,53815
80000,10,71830.0,2000,100.0,8170,71830
100000,10,89769.0,2000,100.0,10231,89769
200000,10,179885.0,2000,100.0,20115,179885
400000,10,359736.0,2000,100.0,40264,359736
600000,10,539710.0,2000,100.0,60290,539710
800000,10,719496.0,2000,100.0,80504,719496
1000000,10,899453.0,2000,100.0,100547,899453
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,66,3.3,14,86
200,11,172.0,133,6.65,28,172
2000,11,1722.0,1333,66.65,278,1722
10000,11,8914.0,2000,100.0,1086,8914
20000,11,17951.0,2000,100.0,2049,17951
40000,11,35986.0,2000,100.0,4014,35986
60000,11,53942.0,2000,100.0,6058,53942
80000,11,71895.0,2000,100.0,8105,71895
100000,11,89944.0,2000,100.0,10056,89944
200000,11,179803.0,2000,100.0,20197,179803
400000,11,359992.0,2000,100.0,40008,359992
600000,11,540269.0,2000,100.0,59731,540269
800000,11,720186.0,2000,100.0,79814,720186
1000000,11,900253.0,2000,100.0,99747,900253
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.1,1,2
100,12,83.0,66,3.3,17,83
200,12,165.0,133,6.65,35,165
2000,12,1737.0,1333,66.65,263,1737
10000,12,8935.0,2000,100.0,1065,8935
20000,12,17947.0,2000,100.0,2053,17947
40000,12,35985.0,2000,100.0,4015,35985
60000,12,53971.0,2000,100.0,6029,53971
80000,12,72010.0,2000,100.0,7990,72010
100000,12,90025.0,2000,100.0,9975,90025
200000,12,180135.0,2000,100.0,19865,180135
400000,12,360229.0,2000,100.0,39771,360229
600000,12,539939.0,2000,100.0,60061,539939
800000,12,719743.0,2000,100.0,80257,719743
1000000,12,899670.0,2000,100.0,100330,899670
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,66,3.3,15,85
200,13,169.0,133,6.65,31,169
2000,13,1732.0,1333,66.65,268,1732
10000,13,8884.0,2000,100.0,1116,8884
20000,13,17852.0,2000,100.0,2148,17852
40000,13,35872.0,2000,100.0,4128,35872
60000,13,53849.0,2000,100.0,6151,53849
80000,13,71724.0,2000,100.0,8276,71724
100000,13,89717.0,2000,100.0,10283,89717
200000,13,179793.0,2000,100.0,20207,179793
400000,13,360029.0,2000,100.0,39971,360029
600000,13,539879.0,2000,100.0,60121,539879
800000,13,719864.0,2000,100.0,80136,719864
1000000,13,899871.0,2000,100.0,100129,899871
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,93.0,66,3.3,7,93
200,14,182.0,133,6.65,18,182
2000,14,1763.0,1333,66.65,237,1763
10000,14,8887.0,2000,100.0,1113,8887
20000,14,17868.0,2000,100.0,2132,17868
40000,14,35872.0,2000,100.0,4128,35872
60000,14,53840.0,2000,100.0,6160,53840
80000,14,71846.0,2000,100.0,8154,71846
100000,14,89862.0,2000,100.0,10138,89862
200000,14,179875.0,2000,100.0,20125,179875
400000,14,360051.0,2000,100.0,39949,360051
600000,14,539904.0,2000,100.0,60096,539904
800000,14,720012.0,2000,100.0,79988,720012
1000000,14,899861.0,2000,100.0,100139,899861
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,66,3.3,11,89
200,15,174.0,133,6.65,26,174
2000,15,1751.0,1333,66.65,249,1751
10000,15,8940.0,2000,100.0,1060,8940
20000,15,17963.0,2000,100.0,2037,17963
40000,15,35851.0,2000,100.0,4149,35851
60000,15,53877.0,2000,100.0,6123,53877
80000,15,71870.0,2000,100.0,8130,71870
100000,15,89862.0,2000,100.0,10138,89862
200000,15,179856.0,2000,100.0,20144,179856
400000,15,359863.0,2000,100.0,40137,359863
600000,15,539863.0,2000,100.0,60137,539863
800000,15,719989.0,2000,100.0,80011,719989
1000000,15,899962.0,2000,100.0,100038,899962
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,89.0,66,3.3,11,89
200,16,174.0,133,6.65,26,174
2000,16,1717.0,1333,66.65,283,1717
10000,16,8901.0,2000,100.0,1099,8901
20000,16,17899.0,2000,100.0,2101,17899
40000,16,35867.0,2000,100.0,4133,35867
60000,16,53901.0,2000,100.0,6099,53901
80000,16,71979.0,2000,100.0,8021,71979
100000,16,89982.0,2000,100.0,10018,89982
200000,16,179880.0,2000,100.0,20120,179880
400000,16,359743.0,2000,100.0,40257,359743
600000,16,539821.0,2000,100.0,60179,539821
800000,16,719698.0,2000,100.0,80302,719698
1000000,16,899671.0,2000,100.0,100329,899671
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,90.0,66,3.3,10,90
200,17,176.0,133,6.65,24,176
2000,17,1751.0,1333,66.65,249,1751
10000,17,8931.0,2000,100.0,1069,8931
20000,17,17939.0,2000,100.0,2061,17939
40000,17,35928.0,2000,100.0,4072,35928
60000,17,53970.0,2000,100.0,6030,53970
80000,17,71993.0,2000,100.0,8007,71993
100000,17,90014.0,2000,100.0,9986,90014
200000,17,179984.0,2000,100.0,20016,179984
400000,17,359949.0,2000,100.0,40051,359949
600000,17,540033.0,2000,100.0,59967,540033
800000,17,719905.0,2000,100.0,80095,719905
1000000,17,900087.0,2000,100.0,99913,900087
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.1,1,2
100,18,85.0,66,3.3,15,85
200,18,175.0,133,6.65,25,175
2000,18,1750.0,1333,66.65,250,1750
10000,18,8927.0,2000,100.0,1073,8927
20000,18,17965.0,2000,100.0,2035,17965
40000,18,35917.0,2000,100.0,4083,35917
60000,18,53844.0,2000,100.0,6156,53844
80000,18,71844.0,2000,100.0,8156,71844
100000,18,89843.0,2000,100.0,10157,89843
