Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,2.0,2,0.01,1,2
100,1,86.0,67,0.34,14,86
200,1,176.0,134,0.67,24,176
2000,1,1787.0,1334,6.67,213,1787
10000,1,8989.0,9000,45.0,1011,8989
20000,1,17932.0,19000,95.0,2068,17932
40000,1,35799.0,39000,195.0,4201,35799
60000,1,53725.0,59000,295.0,6275,53725
80000,1,71653.0,79000,395.0,8347,71653
100000,1,89488.0,99000,495.0,10512,89488
200000,1,179067.0,199000,995.0,20933,179067
400000,1,358005.0,399000,1995.0,41995,358005
600000,1,537000.0,599000,2995.0,63000,537000
800000,1,716115.0,799000,3995.0,83885,716115
1000000,1,894988.0,999000,4995.0,105012,894988
2,2,2.0,2,0.01,0,2
3,2,2.0,2,0.01,1,2
100,2,88.0,67,0.34,12,88
200,2,178.0,134,0.67,22,178
2000,2,1794.0,1334,6.67,206,1794
10000,2,8948.0,2651,13.26,1052,8948
20000,2,17889.0,2651,13.26,2111,17889
40000,2,35888.0,2651,13.26,4112,35888
60000,2,53830.0,2651,13.26,6170,53830
80000,2,71904.0,2651,13.26,8096,71904
100000,2,89824.0,2651,13.26,10176,89824
200000,2,179718.0,2651,13.26,20282,179718
400000,2,359937.0,2651,13.26,40063,359937
600000,2,539839.0,2651,13.26,60161,539839
800000,2,719694.0,2651,13.26,80306,719694
1000000,2,899707.0,2651,13.26,100293,899707
2,3,2.0,2,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,67,0.34,12,88
200,3,176.0,134,0.67,24,176
2000,3,1796.0,1334,6.67,204,1796
10000,3,8991.0,9000,45.0,1009,8991
20000,3,17918.0,19000,95.0,2082,17918
40000,3,35754.0,39000,195.0,4246,35754
60000,3,53681.0,59000,295.0,6319,53681
80000,3,71651.0,79000,395.0,8349,71651
100000,3,89579.0,99000,495.0,10421,89579
200000,3,179159.0,199000,995.0,20841,179159
400000,3,357968.0,399000,1995.0,42032,357968
600000,3,536748.0,599000,2995.0,63252,536748
800000,3,715572.0,799000,3995.0,84428,715572
1000000,3,894681.0,999000,4995.0,105319,894681
