Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.01,1,2
100,1,92.0,66,0.33,8,92
200,1,182.0,133,0.67,18,182
2000,1,1778.0,1333,6.66,222,1778
10000,1,8905.0,2000,10.0,1095,8905
20000,1,17891.0,2000,10.0,2109,17891
40000,1,35814.0,2000,10.0,4186,35814
60000,1,53702.0,2000,10.0,6298,53702
80000,1,71623.0,2000,10.0,8377,71623
100000,1,89457.0,2000,10.0,10543,89457
200000,1,179017.0,2000,10.0,20983,179017
400000,1,358209.0,2000,10.0,41791,358209
600000,1,537190.0,2000,10.0,62810,537190
800000,1,716188.0,2000,10.0,83812,716188
1000000,1,895223.0,2000,10.0,104777,895223
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,93.0,66,0.33,7,93
200,2,181.0,133,0.67,19,181
2000,2,1798.0,1333,6.66,202,1798
10000,2,8910.0,8859,44.3,1090,8910
20000,2,17795.0,18859,94.29,2205,17795
40000,2,35538.0,38858,194.29,4462,35538
60000,2,53276.0,58848,294.24,6724,53276
80000,2,71074.0,78848,394.24,8926,71074
100000,2,88771.0,98848,494.24,11229,88771
200000,2,177769.0,198848,994.24,22231,177769
400000,2,355442.0,398848,1994.24,44558,355442
600000,2,533517.0,598848,2994.24,66483,533517
800000,2,711206.0,798848,3994.24,88794,711206
1000000,2,889231.0,998848,4994.24,110769,889231
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,91.0,66,0.33,9,91
200,3,180.0,133,0.67,20,180
2000,3,1782.0,1333,6.66,218,1782
10000,3,8923.0,3130,15.65,1077,8923
20000,3,17857.0,3130,15.65,2143,17857
40000,3,35718.0,3130,15.65,4282,35718
60000,3,53632.0,3130,15.65,6368,53632
80000,3,71519.0,3130,15.65,8481,71519
100000,3,89358.0,3130,15.65,10642,89358
200000,3,178821.0,3130,15.65,21179,178821
400000,3,357737.0,3130,15.65,42263,357737
600000,3,536751.0,3130,15.65,63249,536751
800000,3,715921.0,3130,15.65,84079,715921
1000000,3,894993.0,3130,15.65,105007,894993
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.01,1,2
100,4,89.0,66,0.33,11,89
200,4,181.0,133,0.67,19,181
2000,4,1791.0,1333,6.66,209,1791
10000,4,8926.0,2443,12.22,1074,8926
20000,4,17823.0,2443,12.22,2177,17823
40000,4,35747.0,2443,12.22,4253,35747
60000,4,53552.0,2443,12.22,6448,53552
80000,4,71465.0,2443,12.22,8535,71465
100000,4,89305.0,2443,12.22,10695,89305
200000,4,178908.0,2443,12.22,21092,178908
400000,4,357758.0,2443,12.22,42242,357758
600000,4,536770.0,2443,12.22,63230,536770
800000,4,715585.0,2443,12.22,84415,715585
1000000,4,894568.0,2443,12.22,105432,894568
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,88.0,66,0.33,12,88
200,5,178.0,133,0.67,22,178
2000,5,1776.0,1333,6.66,224,1776
10000,5,8916.0,6123,30.61,1084,8916
20000,5,17843.0,6123,30.61,2157,17843
40000,5,35686.0,6123,30.61,4314,35686
60000,5,53597.0,6123,30.61,6403,53597
80000,5,71558.0,6123,30.61,8442,71558
100000,5,89387.0,6123,30.61,10613,89387
200000,5,178935.0,6123,30.61,21065,178935
400000,5,357988.0,6123,30.61,42012,357988
600000,5,536748.0,6123,30.61,63252,536748
800000,5,715892.0,6123,30.61,84108,715892
1000000,5,894945.0,6123,30.61,105055,894945
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,93.0,66,0.33,7,93
200,6,185.0,133,0.67,15,185
2000,6,1773.0,1333,6.66,227,1773
10000,6,8918.0,9000,45.0,1082,8918
20000,6,17816.0,19000,95.0,2184,17816
40000,6,35595.0,39000,195.0,4405,35595
60000,6,53439.0,59000,295.0,6561,53439
80000,6,71230.0,79000,395.0,8770,71230
100000,6,89031.0,99000,495.0,10969,89031
200000,6,177870.0,199000,995.0,22130,177870
400000,6,355826.0,399000,1995.0,44174,355826
600000,6,533933.0,599000,2995.0,66067,533933
800000,6,712121.0,799000,3995.0,87879,712121
1000000,6,889994.0,999000,4995.0,110006,889994
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,85.0,66,0.33,15,85
200,7,174.0,133,0.67,26,174
2000,7,1769.0,1333,6.66,231,1769
10000,7,8894.0,2000,10.0,1106,8894
20000,7,17904.0,2000,10.0,2096,17904
40000,7,35816.0,2000,10.0,4184,35816
60000,7,53665.0,2000,10.0,6335,53665
80000,7,71643.0,2000,10.0,8357,71643
100000,7,89534.0,2000,10.0,10466,89534
200000,7,178982.0,2000,10.0,21018,178982
400000,7,358041.0,2000,10.0,41959,358041
600000,7,537182.0,2000,10.0,62818,537182
800000,7,716151.0,2000,10.0,83849,716151
1000000,7,895025.0,2000,10.0,104975,895025
2,8,1.0,1,0.01,1,1
3,8,1.0,2,0.01,2,1
100,8,93.0,66,0.33,7,93
200,8,181.0,133,0.67,19,181
2000,8,1807.0,1333,6.66,193,1807
10000,8,8923.0,8662,43.31,1077,8923
20000,8,17851.0,18642,93.21,2149,17851
40000,8,35693.0,29018,145.09,4307,35693
60000,8,53702.0,29018,145.09,6298,53702
80000,8,71575.0,29018,145.09,8425,71575
100000,8,89501.0,29018,145.09,10499,89501
200000,8,178996.0,29018,145.09,21004,178996
400000,8,358069.0,29018,145.09,41931,358069
600000,8,537044.0,29018,145.09,62956,537044
800000,8,716208.0,29018,145.09,83792,716208
1000000,8,895231.0,29018,145.09,104769,895231
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,176.0,133,0.67,24,176
2000,9,1753.0,1333,6.66,247,1753
10000,9,8892.0,2000,10.0,1108,8892
20000,9,17814.0,2000,10.0,2186,17814
40000,9,35703.0,2000,10.0,4297,35703
60000,9,53627.0,2000,10.0,6373,53627
80000,9,71519.0,2000,10.0,8481,71519
100000,9,89460.0,2000,10.0,10540,89460
200000,9,178980.0,2000,10.0,21020,178980
400000,9,357995.0,2000,10.0,42005,357995
600000,9,537073.0,2000,10.0,62927,537073
800000,9,716264.0,2000,10.0,83736,716264
1000000,9,895187.0,2000,10.0,104813,895187
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,92.0,66,0.33,8,92
200,10,179.0,133,0.67,21,179
2000,10,1833.0,1333,6.66,167,1833
10000,10,8929.0,8346,41.73,1071,8929
20000,10,17873.0,18346,91.73,2127,17873
40000,10,35680.0,34395,171.97,4320,35680
60000,10,53613.0,34395,171.97,6387,53613
80000,10,71502.0,34395,171.97,8498,71502
100000,10,89392.0,34395,171.97,10608,89392
200000,10,178876.0,34395,171.97,21124,178876
400000,10,357866.0,34395,171.97,42134,357866
600000,10,536947.0,34395,171.97,63053,536947
800000,10,715931.0,34395,171.97,84069,715931
1000000,10,894977.0,34395,171.97,105023,894977
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,92.0,66,0.33,8,92
200,11,177.0,133,0.67,23,177
2000,11,1774.0,1333,6.66,226,1774
10000,11,8930.0,7178,35.89,1070,8930
20000,11,17815.0,17170,85.85,2185,17815
40000,11,35607.0,37144,185.72,4393,35607
60000,11,53333.0,57014,285.07,6667,53333
80000,11,71114.0,77014,385.07,8886,71114
100000,11,88902.0,97001,485.0,11098,88902
200000,11,177927.0,197001,985.0,22073,177927
400000,11,356059.0,397001,1985.01,43941,356059
600000,11,534203.0,597001,2985.01,65797,534203
800000,11,712272.0,797001,3985.01,87728,712272
1000000,11,890118.0,997001,4985.01,109882,890118
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,87.0,66,0.33,13,87
200,12,179.0,133,0.67,21,179
2000,12,1792.0,1333,6.66,208,1792
10000,12,8926.0,9000,45.0,1074,8926
20000,12,17828.0,19000,95.0,2172,17828
40000,12,35639.0,38995,194.97,4361,35639
60000,12,53408.0,58503,292.51,6592,53408
80000,12,71155.0,78457,392.28,8845,71155
100000,12,88997.0,80006,400.03,11003,88997
200000,12,178386.0,80006,400.03,21614,178386
400000,12,357511.0,80006,400.03,42489,357511
600000,12,536577.0,80006,400.03,63423,536577
800000,12,715765.0,80006,400.03,84235,715765
1000000,12,894762.0,80006,400.03,105238,894762
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,92.0,66,0.33,8,92
200,13,181.0,133,0.67,19,181
2000,13,1785.0,1333,6.66,215,1785
10000,13,8958.0,2518,12.59,1042,8958
20000,13,17925.0,2518,12.59,2075,17925
40000,13,35875.0,2518,12.59,4125,35875
60000,13,53785.0,2518,12.59,6215,53785
80000,13,71750.0,2518,12.59,8250,71750
100000,13,89574.0,2746,13.73,10426,89574
200000,13,178854.0,4467,22.33,21146,178854
400000,13,357807.0,4467,22.33,42193,357807
600000,13,536598.0,4467,22.33,63402,536598
800000,13,715699.0,4467,22.33,84301,715699
1000000,13,894808.0,4467,22.33,105192,894808
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,178.0,133,0.67,22,178
2000,14,1789.0,1333,6.66,211,1789
10000,14,8906.0,9000,45.0,1094,8906
20000,14,17839.0,19000,95.0,2161,17839
40000,14,35620.0,39000,195.0,4380,35620
60000,14,53459.0,59000,295.0,6541,53459
80000,14,71199.0,79000,395.0,8801,71199
100000,14,88993.0,99000,495.0,11007,88993
200000,14,177998.0,199000,995.0,22002,177998
400000,14,355842.0,399000,1995.0,44158,355842
600000,14,533997.0,599000,2995.0,66003,533997
800000,14,712267.0,799000,3995.0,87733,712267
1000000,14,890249.0,999000,4995.0,109751,890249
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,66,0.33,13,87
200,15,182.0,133,0.67,18,182
2000,15,1807.0,1333,6.66,193,1807
10000,15,9015.0,2000,10.0,985,9015
20000,15,17995.0,2034,10.17,2005,17995
40000,15,35928.0,3013,15.07,4072,35928
60000,15,53830.0,3058,15.29,6170,53830
80000,15,71675.0,3373,16.87,8325,71675
100000,15,89478.0,3762,18.81,10522,89478
200000,15,178951.0,3762,18.81,21049,178951
400000,15,357874.0,4697,23.48,42126,357874
600000,15,536802.0,4697,23.48,63198,536802
800000,15,715783.0,4697,23.48,84217,715783
1000000,15,894642.0,4697,23.48,105358,894642
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,172.0,133,0.67,28,172
2000,16,1794.0,1333,6.66,206,1794
10000,16,8947.0,2000,10.0,1053,8947
20000,16,17892.0,2000,10.0,2108,17892
40000,16,35766.0,2000,10.0,4234,35766
60000,16,53657.0,2000,10.0,6343,53657
80000,16,71493.0,2000,10.0,8507,71493
100000,16,89442.0,2000,10.0,10558,89442
200000,16,179029.0,2000,10.0,20971,179029
400000,16,358021.0,2000,10.0,41979,358021
600000,16,537116.0,2000,10.0,62884,537116
800000,16,716217.0,2000,10.0,83783,716217
1000000,16,895044.0,2000,10.0,104956,895044
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,88.0,66,0.33,12,88
200,17,179.0,133,0.67,21,179
2000,17,1795.0,1333,6.66,205,1795
10000,17,8943.0,2335,11.68,1057,8943
20000,17,17855.0,2335,11.68,2145,17855
40000,17,35707.0,2335,11.68,4293,35707
60000,17,53570.0,2335,11.68,6430,53570
