Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,79.0,50,0.0,21,79
200,1,172.0,100,0.0,28,172
2000,1,1685.0,1000,0.0,315,1685
10000,1,8449.0,1497,0.0,1551,8449
20000,1,16935.0,1497,0.0,3065,16935
40000,1,33872.0,1497,0.0,6128,33872
60000,1,50838.0,1497,0.0,9162,50838
80000,1,67786.0,1497,0.0,12214,67786
100000,1,84876.0,1497,0.0,15124,84876
200000,1,169743.0,1497,0.0,30257,169743
400000,1,339798.0,1497,0.0,60202,339798
600000,1,509907.0,1497,0.0,90093,509907
800000,1,679867.0,1497,0.0,120133,679867
1000000,1,849657.0,1497,0.0,150343,849657
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,85.0,50,0.0,15,85
200,2,168.0,100,0.0,32,168
2000,2,1693.0,1000,0.0,307,1693
10000,2,8474.0,1000,0.0,1526,8474
20000,2,16961.0,1000,0.0,3039,16961
40000,2,34013.0,1000,0.0,5987,34013
60000,2,51109.0,1000,0.0,8891,51109
80000,2,68087.0,1000,0.0,11913,68087
100000,2,85135.0,1000,0.0,14865,85135
200000,2,170061.0,1000,0.0,29939,170061
400000,2,340155.0,1000,0.0,59845,340155
600000,2,510305.0,1000,0.0,89695,510305
800000,2,680213.0,1000,0.0,119787,680213
1000000,2,850066.0,1000,0.0,149934,850066
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,83.0,50,0.0,17,83
200,3,171.0,100,0.0,29,171
2000,3,1697.0,1000,0.0,303,1697
10000,3,8521.0,1000,0.0,1479,8521
20000,3,16993.0,1000,0.0,3007,16993
40000,3,34023.0,1000,0.0,5977,34023
60000,3,50982.0,1000,0.0,9018,50982
80000,3,67999.0,1000,0.0,12001,67999
100000,3,85065.0,1000,0.0,14935,85065
200000,3,170002.0,1000,0.0,29998,170002
400000,3,339973.0,1000,0.0,60027,339973
600000,3,509989.0,1000,0.0,90011,509989
800000,3,680220.0,1000,0.0,119780,680220
1000000,3,850049.0,1000,0.0,149951,850049
2,4,2.0,1,0.0,0,2
3,4,3.0,1,0.0,0,3
100,4,88.0,50,0.0,12,88
200,4,176.0,100,0.0,24,176
2000,4,1713.0,1000,0.0,287,1713
10000,4,8560.0,1363,0.0,1440,8560
20000,4,17104.0,1363,0.0,2896,17104
40000,4,34196.0,1363,0.0,5804,34196
60000,4,51154.0,3246,0.0,8846,51154
80000,4,68138.0,3289,0.0,11862,68138
100000,4,85198.0,3290,0.0,14802,85198
200000,4,170082.0,3307,0.0,29918,170082
400000,4,339824.0,3345,0.0,60176,339824
600000,4,509536.0,3471,0.0,90464,509536
800000,4,679378.0,3471,0.0,120622,679378
1000000,4,849352.0,3471,0.0,150648,849352
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,93.0,50,0.0,7,93
200,5,172.0,100,0.0,28,172
2000,5,1730.0,1000,0.0,270,1730
10000,5,8497.0,5005,0.0,1503,8497
20000,5,16975.0,10728,0.0,3025,16975
40000,5,34039.0,30728,0.0,5961,34039
60000,5,51005.0,50728,0.0,8995,51005
