Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,2.0,1,0.05,1,2
100,4,78.0,50,2.5,22,78
200,4,159.0,100,5.0,41,159
2000,4,1728.0,1000,50.0,272,1728
10000,4,8943.0,1000,50.0,1057,8943
20000,4,17971.0,1000,50.0,2029,17971
40000,4,35970.0,1000,50.0,4030,35970
60000,4,53961.0,1000,50.0,6039,53961
80000,4,71924.0,1000,50.0,8076,71924
100000,4,89950.0,1000,50.0,10050,89950
200000,4,179892.0,1000,50.0,20108,179892
400000,4,359786.0,1000,50.0,40214,359786
600000,4,539804.0,1000,50.0,60196,539804
800000,4,719895.0,1000,50.0,80105,719895
1000000,4,900087.0,1000,50.0,99913,900087
2,5,2.0,1,0.05,0,2
3,5,3.0,1,0.05,0,3
100,5,83.0,50,2.5,17,83
200,5,171.0,100,5.0,29,171
2000,5,1745.0,1000,50.0,255,1745
10000,5,8934.0,1000,50.0,1066,8934
20000,5,17933.0,1000,50.0,2067,17933
40000,5,35930.0,1000,50.0,4070,35930
60000,5,54011.0,1000,50.0,5989,54011
80000,5,72079.0,1000,50.0,7921,72079
100000,5,90116.0,1000,50.0,9884,90116
200000,5,180054.0,1000,50.0,19946,180054
400000,5,360131.0,1000,50.0,39869,360131
600000,5,539847.0,1000,50.0,60153,539847
800000,5,719693.0,1000,50.0,80307,719693
1000000,5,899929.0,1000,50.0,100071,899929
2,6,1.0,1,0.05,1,1
3,6,2.0,1,0.05,1,2
100,6,85.0,50,2.5,15,85
200,6,171.0,100,5.0,29,171
2000,6,1738.0,1000,50.0,262,1738
10000,6,8930.0,1000,50.0,1070,8930
20000,6,17859.0,1000,50.0,2141,17859
40000,6,35906.0,1000,50.0,4094,35906
60000,6,53910.0,1000,50.0,6090,53910
80000,6,71948.0,1000,50.0,8052,71948
100000,6,90015.0,1000,50.0,9985,90015
200000,6,179976.0,1000,50.0,20024,179976
400000,6,359840.0,1000,50.0,40160,359840
600000,6,539937.0,1000,50.0,60063,539937
800000,6,719831.0,1000,50.0,80169,719831
1000000,6,899891.0,1000,50.0,100109,899891
2,7,2.0,1,0.05,0,2
3,7,3.0,1,0.05,0,3
100,7,89.0,50,2.5,11,89
200,7,175.0,100,5.0,25,175
2000,7,1742.0,1000,50.0,258,1742
10000,7,8990.0,1000,50.0,1010,8990
20000,7,18016.0,1000,50.0,1984,18016
40000,7,36031.0,1000,50.0,3969,36031
60000,7,54018.0,1000,50.0,5982,54018
80000,7,72027.0,1000,50.0,7973,72027
100000,7,90036.0,1000,50.0,9964,90036
200000,7,180105.0,1000,50.0,19895,180105
400000,7,360117.0,1000,50.0,39883,360117
600000,7,540087.0,1000,50.0,59913,540087
800000,7,720068.0,1000,50.0,79932,720068
1000000,7,900073.0,1000,50.0,99927,900073
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,91.0,50,2.5,9,91
200,8,174.0,100,5.0,26,174
2000,8,1744.0,1000,50.0,256,1744
10000,8,8936.0,1000,50.0,1064,8936
20000,8,17902.0,1000,50.0,2098,17902
40000,8,35893.0,1000,50.0,4107,35893
60000,8,53925.0,1000,50.0,6075,53925
80000,8,71940.0,1000,50.0,8060,71940
100000,8,89941.0,1000,50.0,10059,89941
200000,8,179927.0,1000,50.0,20073,179927
400000,8,359834.0,1000,50.0,40166,359834
600000,8,539835.0,1000,50.0,60165,539835
800000,8,719920.0,1000,50.0,80080,719920
1000000,8,899888.0,1000,50.0,100112,899888
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,89.0,50,2.5,11,89
200,9,176.0,100,5.0,24,176
2000,9,1775.0,1000,50.0,225,1775
10000,9,9004.0,1000,50.0,996,9004
20000,9,17992.0,1000,50.0,2008,17992
40000,9,35983.0,1000,50.0,4017,35983
60000,9,54022.0,1000,50.0,5978,54022
80000,9,72040.0,1000,50.0,7960,72040
100000,9,90025.0,1000,50.0,9975,90025
200000,9,179992.0,1000,50.0,20008,179992
400000,9,360144.0,1000,50.0,39856,360144
600000,9,540305.0,1000,50.0,59695,540305
800000,9,720509.0,1000,50.0,79491,720509
1000000,9,900496.0,1000,50.0,99504,900496
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,88.0,50,2.5,12,88
200,10,176.0,100,5.0,24,176
2000,10,1742.0,1000,50.0,258,1742
10000,10,8960.0,1000,50.0,1040,8960
20000,10,17995.0,1000,50.0,2005,17995
40000,10,36041.0,1000,50.0,3959,36041
60000,10,54048.0,1000,50.0,5952,54048
80000,10,72065.0,1000,50.0,7935,72065
100000,10,89961.0,1000,50.0,10039,89961
200000,10,179954.0,1000,50.0,20046,179954
400000,10,359843.0,1000,50.0,40157,359843
600000,10,539697.0,1000,50.0,60303,539697
800000,10,719588.0,1000,50.0,80412,719588
1000000,10,899608.0,1000,50.0,100392,899608
2,11,1.0,1,0.05,1,1
3,11,2.0,1,0.05,1,2
100,11,92.0,50,2.5,8,92
200,11,178.0,100,5.0,22,178
2000,11,1746.0,1000,50.0,254,1746
10000,11,9001.0,1000,50.0,999,9001
20000,11,17982.0,1000,50.0,2018,17982
40000,11,36011.0,1000,50.0,3989,36011
60000,11,54050.0,1000,50.0,5950,54050
80000,11,72006.0,1000,50.0,7994,72006
100000,11,90019.0,1000,50.0,9981,90019
200000,11,179856.0,1000,50.0,20144,179856
400000,11,359756.0,1000,50.0,40244,359756
600000,11,539760.0,1000,50.0,60240,539760
800000,11,719575.0,1000,50.0,80425,719575
1000000,11,899489.0,1000,50.0,100511,899489
2,12,2.0,1,0.05,0,2
3,12,2.0,1,0.05,1,2
100,12,89.0,50,2.5,11,89
200,12,171.0,100,5.0,29,171
2000,12,1767.0,1000,50.0,233,1767
10000,12,8944.0,1000,50.0,1056,8944
20000,12,17895.0,1000,50.0,2105,17895
40000,12,35899.0,1000,50.0,4101,35899
60000,12,53913.0,1000,50.0,6087,53913
80000,12,71939.0,1000,50.0,8061,71939
100000,12,89903.0,1000,50.0,10097,89903
200000,12,179998.0,1000,50.0,20002,179998
400000,12,359934.0,1000,50.0,40066,359934
600000,12,539872.0,1000,50.0,60128,539872
800000,12,719880.0,1000,50.0,80120,719880
1000000,12,900099.0,1000,50.0,99901,900099
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,85.0,50,2.5,15,85
200,13,171.0,100,5.0,29,171
2000,13,1737.0,1000,50.0,263,1737
10000,13,8930.0,1000,50.0,1070,8930
20000,13,17940.0,1000,50.0,2060,17940
40000,13,35969.0,1000,50.0,4031,35969
60000,13,54002.0,1000,50.0,5998,54002
80000,13,71991.0,1000,50.0,8009,71991
100000,13,89960.0,1000,50.0,10040,89960
200000,13,180010.0,1000,50.0,19990,180010
400000,13,359986.0,1000,50.0,40014,359986
600000,13,540097.0,1000,50.0,59903,540097
800000,13,720232.0,1000,50.0,79768,720232
1000000,13,900396.0,1000,50.0,99604,900396
2,14,1.0,1,0.05,1,1
3,14,2.0,1,0.05,1,2
100,14,85.0,50,2.5,15,85
200,14,176.0,100,5.0,24,176
2000,14,1761.0,1000,50.0,239,1761
10000,14,9001.0,1000,50.0,999,9001
20000,14,18013.0,1000,50.0,1987,18013
40000,14,36088.0,1000,50.0,3912,36088
60000,14,54082.0,1000,50.0,5918,54082
80000,14,72121.0,1000,50.0,7879,72121
100000,14,90085.0,1000,50.0,9915,90085
200000,14,180027.0,1000,50.0,19973,180027
400000,14,359811.0,1000,50.0,40189,359811
600000,14,539638.0,1000,50.0,60362,539638
800000,14,719460.0,1000,50.0,80540,719460
1000000,14,899370.0,1000,50.0,100630,899370
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.5,12,88
200,15,176.0,100,5.0,24,176
2000,15,1752.0,1000,50.0,248,1752
10000,15,8935.0,1000,50.0,1065,8935
20000,15,17924.0,1000,50.0,2076,17924
40000,15,35967.0,1000,50.0,4033,35967
60000,15,53954.0,1000,50.0,6046,53954
80000,15,71983.0,1000,50.0,8017,71983
100000,15,89934.0,1000,50.0,10066,89934
200000,15,179870.0,1000,50.0,20130,179870
400000,15,359628.0,1000,50.0,40372,359628
600000,15,539532.0,1000,50.0,60468,539532
800000,15,719453.0,1000,50.0,80547,719453
1000000,15,899571.0,1000,50.0,100429,899571
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,87.0,50,2.5,13,87
200,16,178.0,100,5.0,22,178
2000,16,1744.0,1000,50.0,256,1744
10000,16,8972.0,1000,50.0,1028,8972
20000,16,18000.0,1000,50.0,2000,18000
40000,16,35948.0,1000,50.0,4052,35948
60000,16,53950.0,1000,50.0,6050,53950
80000,16,71963.0,1000,50.0,8037,71963
100000,16,89944.0,1000,50.0,10056,89944
200000,16,179935.0,1000,50.0,20065,179935
400000,16,360053.0,1000,50.0,39947,360053
600000,16,539885.0,1000,50.0,60115,539885
800000,16,719961.0,1000,50.0,80039,719961
1000000,16,899708.0,1000,50.0,100292,899708
2,17,1.0,1,0.05,1,1
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.5,14,86
200,17,176.0,100,5.0,24,176
2000,17,1737.0,1000,50.0,263,1737
10000,17,8895.0,1000,50.0,1105,8895
20000,17,17905.0,1000,50.0,2095,17905
40000,17,35912.0,1000,50.0,4088,35912
60000,17,53897.0,1000,50.0,6103,53897
80000,17,71898.0,1000,50.0,8102,71898
100000,17,89808.0,1000,50.0,10192,89808
200000,17,179896.0,1000,50.0,20104,179896
400000,17,359916.0,1000,50.0,40084,359916
600000,17,539853.0,1000,50.0,60147,539853
800000,17,719683.0,1000,50.0,80317,719683
1000000,17,899919.0,1000,50.0,100081,899919
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,86.0,50,2.5,14,86
200,18,177.0,100,5.0,23,177
2000,18,1752.0,1000,50.0,248,1752
10000,18,8991.0,1000,50.0,1009,8991
20000,18,18002.0,1000,50.0,1998,18002
40000,18,36058.0,1000,50.0,3942,36058
60000,18,54051.0,1000,50.0,5949,54051
80000,18,72061.0,1000,50.0,7939,72061
100000,18,90044.0,1000,50.0,9956,90044
200000,18,180198.0,1000,50.0,19802,180198
400000,18,360113.0,1000,50.0,39887,360113
600000,18,540032.0,1000,50.0,59968,540032
800000,18,719973.0,1000,50.0,80027,719973
1000000,18,899970.0,1000,50.0,100030,899970
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,85.0,50,2.5,15,85
200,19,175.0,100,5.0,25,175
2000,19,1720.0,1000,50.0,280,1720
10000,19,8869.0,1000,50.0,1131,8869
20000,19,17894.0,1000,50.0,2106,17894
40000,19,35904.0,1000,50.0,4096,35904
60000,19,53956.0,1000,50.0,6044,53956
80000,19,71928.0,1000,50.0,8072,71928
100000,19,90005.0,1000,50.0,9995,90005
200000,19,180058.0,1000,50.0,19942,180058
400000,19,360042.0,1000,50.0,39958,360042
600000,19,540183.0,1000,50.0,59817,540183
800000,19,720085.0,1000,50.0,79915,720085
1000000,19,899852.0,1000,50.0,100148,899852
2,20,2.0,1,0.05,0,2
3,20,3.0,1,0.05,0,3
100,20,88.0,50,2.5,12,88
200,20,180.0,100,5.0,20,180
2000,20,1751.0,1000,50.0,249,1751
10000,20,8963.0,1000,50.0,1037,8963
20000,20,17944.0,1000,50.0,2056,17944
40000,20,35906.0,1000,50.0,4094,35906
60000,20,53893.0,1000,50.0,6107,53893
80000,20,71912.0,1000,50.0,8088,71912
100000,20,89848.0,1000,50.0,10152,89848
200000,20,179796.0,1000,50.0,20204,179796
400000,20,359533.0,1000,50.0,40467,359533
600000,20,539576.0,1000,50.0,60424,539576
800000,20,719465.0,1000,50.0,80535,719465
1000000,20,899652.0,1000,50.0,100348,899652
2,21,2.0,1,0.05,0,2
3,21,2.0,1,0.05,1,2
100,21,93.0,50,2.5,7,93
200,21,177.0,100,5.0,23,177
2000,21,1752.0,1000,50.0,248,1752
10000,21,8968.0,1000,50.0,1032,8968
20000,21,17954.0,1000,50.0,2046,17954
40000,21,35917.0,1000,50.0,4083,35917
60000,21,53945.0,1000,50.0,6055,53945
80000,21,71957.0,1000,50.0,8043,71957
100000,21,89981.0,1000,50.0,10019,89981
200000,21,180080.0,1000,50.0,19920,180080
400000,21,360148.0,1000,50.0,39852,360148
600000,21,540450.0,1000,50.0,59550,540450
800000,21,720446.0,1000,50.0,79554,720446
1000000,21,900202.0,1000,50.0,99798,900202
2,22,2.0,1,0.05,0,2
3,22,3.0,1,0.05,0,3
100,22,87.0,50,2.5,13,87
200,22,176.0,100,5.0,24,176
2000,22,1740.0,1000,50.0,260,1740
10000,22,8965.0,1000,50.0,1035,8965
20000,22,17974.0,1000,50.0,2026,17974
40000,22,35981.0,1000,50.0,4019,35981
60000,22,54032.0,1000,50.0,5968,54032
80000,22,72056.0,1000,50.0,7944,72056
100000,22,90065.0,1000,50.0,9935,90065
200000,22,180131.0,1000,50.0,19869,180131
400000,22,360145.0,1000,50.0,39855,360145
600000,22,540070.0,1000,50.0,59930,540070
800000,22,720077.0,1000,50.0,79923,720077
1000000,22,899950.0,1000,50.0,100050,899950
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,91.0,50,2.5,9,91
200,23,173.0,100,5.0,27,173
2000,23,1760.0,1000,50.0,240,1760
10000,23,9008.0,1000,50.0,992,9008
20000,23,17980.0,1000,50.0,2020,17980
40000,23,35980.0,1000,50.0,4020,35980
60000,23,54002.0,1000,50.0,5998,54002
80000,23,71976.0,1000,50.0,8024,71976
100000,23,90017.0,1000,50.0,9983,90017
200000,23,179876.0,1000,50.0,20124,179876
400000,23,359829.0,1000,50.0,40171,359829
600000,23,539777.0,1000,50.0,60223,539777
800000,23,719974.0,1000,50.0,80026,719974
1000000,23,899803.0,1000,50.0,100197,899803
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,89.0,50,2.5,11,89
200,24,177.0,100,5.0,23,177
2000,24,1750.0,1000,50.0,250,1750
10000,24,8947.0,1000,50.0,1053,8947
20000,24,17987.0,1000,50.0,2013,17987
40000,24,36048.0,1000,50.0,3952,36048
60000,24,54033.0,1000,50.0,5967,54033
80000,24,72106.0,1000,50.0,7894,72106
100000,24,90141.0,1000,50.0,9859,90141
200000,24,180112.0,1000,50.0,19888,180112
400000,24,360240.0,1000,50.0,39760,360240
600000,24,540356.0,1000,50.0,59644,540356
800000,24,720211.0,1000,50.0,79789,720211
1000000,24,900446.0,1000,50.0,99554,900446
2,25,2.0,1,0.05,0,2
3,25,3.0,1,0.05,0,3
100,25,86.0,50,2.5,14,86
200,25,164.0,100,5.0,36,164
2000,25,1727.0,1000,50.0,273,1727
10000,25,8939.0,1000,50.0,1061,8939
20000,25,17941.0,1000,50.0,2059,17941
40000,25,35897.0,1000,50.0,4103,35897
60000,25,53841.0,1000,50.0,6159,53841
80000,25,71868.0,1000,50.0,8132,71868
100000,25,89929.0,1000,50.0,10071,89929
200000,25,179982.0,1000,50.0,20018,179982
400000,25,360175.0,1000,50.0,39825,360175
600000,25,540163.0,1000,50.0,59837,540163
800000,25,720164.0,1000,50.0,79836,720164
1000000,25,899998.0,1000,50.0,100002,899998
2,26,1.0,1,0.05,1,1
3,26,2.0,1,0.05,1,2
100,26,84.0,50,2.5,16,84
200,26,176.0,100,5.0,24,176
2000,26,1775.0,1000,50.0,225,1775
10000,26,8988.0,1000,50.0,1012,8988
20000,26,18002.0,1000,50.0,1998,18002
40000,26,36000.0,1000,50.0,4000,36000
60000,26,54022.0,1000,50.0,5978,54022
80000,26,72028.0,1000,50.0,7972,72028
100000,26,90031.0,1000,50.0,9969,90031
200000,26,179980.0,1000,50.0,20020,179980
400000,26,359971.0,1000,50.0,40029,359971
600000,26,539999.0,1000,50.0,60001,539999
800000,26,720143.0,1000,50.0,79857,720143
1000000,26,900174.0,1000,50.0,99826,900174
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,86.0,50,2.5,14,86
200,27,168.0,100,5.0,32,168
2000,27,1754.0,1000,50.0,246,1754
10000,27,8984.0,1000,50.0,1016,8984
20000,27,18013.0,1000,50.0,1987,18013
40000,27,36019.0,1000,50.0,3981,36019
60000,27,54006.0,1000,50.0,5994,54006
80000,27,71971.0,1000,50.0,8029,71971
100000,27,90059.0,1000,50.0,9941,90059
200000,27,180051.0,1000,50.0,19949,180051
400000,27,359936.0,1000,50.0,40064,359936
600000,27,540028.0,1000,50.0,59972,540028
800000,27,719838.0,1000,50.0,80162,719838
1000000,27,899839.0,1000,50.0,100161,899839
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,92.0,50,2.5,8,92
200,28,182.0,100,5.0,18,182
2000,28,1757.0,1000,50.0,243,1757
10000,28,8989.0,1000,50.0,1011,8989
20000,28,17950.0,1000,50.0,2050,17950
40000,28,35947.0,1000,50.0,4053,35947
60000,28,53867.0,1000,50.0,6133,53867
80000,28,71921.0,1000,50.0,8079,71921
100000,28,89875.0,1000,50.0,10125,89875
200000,28,180035.0,1000,50.0,19965,180035
400000,28,359773.0,1000,50.0,40227,359773
600000,28,539822.0,1000,50.0,60178,539822
800000,28,719661.0,1000,50.0,80339,719661
1000000,28,899790.0,1000,50.0,100210,899790
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,89.0,50,2.5,11,89
200,29,177.0,100,5.0,23,177
2000,29,1756.0,1000,50.0,244,1756
10000,29,8954.0,1000,50.0,1046,8954
20000,29,17981.0,1000,50.0,2019,17981
40000,29,36020.0,1000,50.0,3980,36020
60000,29,54045.0,1000,50.0,5955,54045
80000,29,72107.0,1000,50.0,7893,72107
100000,29,90088.0,1000,50.0,9912,90088
200000,29,179915.0,1000,50.0,20085,179915
400000,29,360044.0,1000,50.0,39956,360044
600000,29,540020.0,1000,50.0,59980,540020
800000,29,720417.0,1000,50.0,79583,720417
1000000,29,900494.0,1000,50.0,99506,900494
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,91.0,50,2.5,9,91
200,30,182.0,100,5.0,18,182
2000,30,1764.0,1000,50.0,236,1764
10000,30,9012.0,1000,50.0,988,9012
20000,30,18064.0,1000,50.0,1936,18064
40000,30,36032.0,1000,50.0,3968,36032
60000,30,54112.0,1000,50.0,5888,54112
80000,30,72114.0,1000,50.0,7886,72114
100000,30,90076.0,1000,50.0,9924,90076
200000,30,179994.0,1000,50.0,20006,179994
400000,30,360106.0,1000,50.0,39894,360106
600000,30,540076.0,1000,50.0,59924,540076
800000,30,720167.0,1000,50.0,79833,720167
1000000,30,900058.0,1000,50.0,99942,900058
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.5,13,87
200,31,175.0,100,5.0,25,175
2000,31,1742.0,1000,50.0,258,1742
10000,31,8978.0,1000,50.0,1022,8978
20000,31,17948.0,1000,50.0,2052,17948
40000,31,35998.0,1000,50.0,4002,35998
60000,31,53993.0,1000,50.0,6007,53993
80000,31,71995.0,1000,50.0,8005,71995
100000,31,89948.0,1000,50.0,10052,89948
200000,31,179942.0,1000,50.0,20058,179942
400000,31,360022.0,1000,50.0,39978,360022
600000,31,540080.0,1000,50.0,59920,540080
800000,31,719888.0,1000,50.0,80112,719888
1000000,31,899921.0,1000,50.0,100079,899921
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,83.0,50,2.5,17,83
200,32,165.0,100,5.0,35,165
2000,32,1733.0,1000,50.0,267,1733
10000,32,8933.0,1000,50.0,1067,8933
20000,32,17967.0,1000,50.0,2033,17967
40000,32,35942.0,1000,50.0,4058,35942
60000,32,53980.0,1000,50.0,6020,53980
80000,32,71959.0,1000,50.0,8041,71959
100000,32,90059.0,1000,50.0,9941,90059
200000,32,180168.0,1000,50.0,19832,180168
400000,32,360245.0,1000,50.0,39755,360245
600000,32,540087.0,1000,50.0,59913,540087
800000,32,720352.0,1000,50.0,79648,720352
1000000,32,900159.0,1000,50.0,99841,900159
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,85.0,50,2.5,15,85
200,33,175.0,100,5.0,25,175
2000,33,1723.0,1000,50.0,277,1723
10000,33,8938.0,1000,50.0,1062,8938
20000,33,17942.0,1000,50.0,2058,17942
40000,33,36019.0,1000,50.0,3981,36019
60000,33,54104.0,1000,50.0,5896,54104
80000,33,72137.0,1000,50.0,7863,72137
100000,33,90137.0,1000,50.0,9863,90137
200000,33,180240.0,1000,50.0,19760,180240
400000,33,360108.0,1000,50.0,39892,360108
600000,33,539972.0,1000,50.0,60028,539972
800000,33,720107.0,1000,50.0,79893,720107
1000000,33,900199.0,1000,50.0,99801,900199
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,87.0,50,2.5,13,87
200,34,168.0,100,5.0,32,168
2000,34,1757.0,1000,50.0,243,1757
10000,34,8993.0,1000,50.0,1007,8993
20000,34,18036.0,1000,50.0,1964,18036
40000,34,36020.0,1000,50.0,3980,36020
60000,34,54149.0,1000,50.0,5851,54149
80000,34,72108.0,1000,50.0,7892,72108
100000,34,90152.0,1000,50.0,9848,90152
200000,34,180096.0,1000,50.0,19904,180096
400000,34,360145.0,1000,50.0,39855,360145
600000,34,539852.0,1000,50.0,60148,539852
800000,34,719771.0,1000,50.0,80229,719771
1000000,34,899677.0,1000,50.0,100323,899677
2,35,2.0,1,0.05,0,2
3,35,3.0,1,0.05,0,3
100,35,87.0,50,2.5,13,87
200,35,172.0,100,5.0,28,172
2000,35,1753.0,1000,50.0,247,1753
10000,35,8953.0,1000,50.0,1047,8953
20000,35,17924.0,1000,50.0,2076,17924
40000,35,35924.0,1000,50.0,4076,35924
60000,35,53923.0,1000,50.0,6077,53923
80000,35,71978.0,1000,50.0,8022,71978
100000,35,89915.0,1000,50.0,10085,89915
200000,35,180053.0,1000,50.0,19947,180053
400000,35,359978.0,1000,50.0,40022,359978
600000,35,539936.0,1000,50.0,60064,539936
800000,35,719975.0,1000,50.0,80025,719975
1000000,35,900008.0,1000,50.0,99992,900008
2,36,2.0,1,0.05,0,2
3,36,2.0,1,0.05,1,2
100,36,87.0,50,2.5,13,87
200,36,172.0,100,5.0,28,172
2000,36,1757.0,1000,50.0,243,1757
10000,36,8993.0,1000,50.0,1007,8993
20000,36,17960.0,1000,50.0,2040,17960
40000,36,35899.0,1000,50.0,4101,35899
60000,36,53955.0,1000,50.0,6045,53955
80000,36,71909.0,1000,50.0,8091,71909
100000,36,89858.0,1000,50.0,10142,89858
200000,36,179937.0,1000,50.0,20063,179937
400000,36,360076.0,1000,50.0,39924,360076
600000,36,540245.0,1000,50.0,59755,540245
800000,36,720445.0,1000,50.0,79555,720445
1000000,36,900428.0,1000,50.0,99572,900428
2,37,2.0,1,0.05,0,2
3,37,3.0,1,0.05,0,3
100,37,89.0,50,2.5,11,89
200,37,177.0,100,5.0,23,177
2000,37,1713.0,1000,50.0,287,1713
10000,37,8876.0,1000,50.0,1124,8876
20000,37,17822.0,1000,50.0,2178,17822
40000,37,35827.0,1000,50.0,4173,35827
60000,37,53858.0,1000,50.0,6142,53858
80000,37,71845.0,1000,50.0,8155,71845
100000,37,89813.0,1000,50.0,10187,89813
200000,37,179849.0,1000,50.0,20151,179849
400000,37,359586.0,1000,50.0,40414,359586
600000,37,539535.0,1000,50.0,60465,539535
800000,37,719712.0,1000,50.0,80288,719712
1000000,37,899566.0,1000,50.0,100434,899566
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,92.0,50,2.5,8,92
200,38,176.0,100,5.0,24,176
2000,38,1748.0,1000,50.0,252,1748
10000,38,8930.0,1000,50.0,1070,8930
20000,38,17909.0,1000,50.0,2091,17909
40000,38,35911.0,1000,50.0,4089,35911
60000,38,53796.0,1000,50.0,6204,53796
80000,38,71815.0,1000,50.0,8185,71815
100000,38,89848.0,1000,50.0,10152,89848
200000,38,179812.0,1000,50.0,20188,179812
400000,38,359813.0,1000,50.0,40187,359813
600000,38,540175.0,1000,50.0,59825,540175
800000,38,720147.0,1000,50.0,79853,720147
1000000,38,900153.0,1000,50.0,99847,900153
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.5,13,87
200,39,177.0,100,5.0,23,177
2000,39,1754.0,1000,50.0,246,1754
10000,39,8967.0,1000,50.0,1033,8967
20000,39,17935.0,1000,50.0,2065,17935
40000,39,35923.0,1000,50.0,4077,35923
60000,39,53924.0,1000,50.0,6076,53924
80000,39,71909.0,1000,50.0,8091,71909
100000,39,89867.0,1000,50.0,10133,89867
200000,39,179813.0,1000,50.0,20187,179813
400000,39,359892.0,1000,50.0,40108,359892
600000,39,540078.0,1000,50.0,59922,540078
800000,39,720027.0,1000,50.0,79973,720027
1000000,39,900089.0,1000,50.0,99911,900089
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,89.0,50,2.5,11,89
200,40,172.0,100,5.0,28,172
2000,40,1734.0,1000,50.0,266,1734
10000,40,8921.0,1000,50.0,1079,8921
20000,40,17938.0,1000,50.0,2062,17938
40000,40,35977.0,1000,50.0,4023,35977
60000,40,54035.0,1000,50.0,5965,54035
80000,40,72034.0,1000,50.0,7966,72034
100000,40,89987.0,1000,50.0,10013,89987
200000,40,179879.0,1000,50.0,20121,179879
400000,40,359931.0,1000,50.0,40069,359931
600000,40,539946.0,1000,50.0,60054,539946
800000,40,720142.0,1000,50.0,79858,720142
