Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,895249.0,2000,140.0,104751,895249
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,88.0,66,4.62,12,88
200,9,172.0,133,9.28,28,172
2000,9,1691.0,1333,93.29,309,1691
10000,9,8841.0,2000,140.0,1159,8841
20000,9,17794.0,2000,140.0,2206,17794
40000,9,35707.0,2000,140.0,4293,35707
60000,9,53588.0,2000,140.0,6412,53588
80000,9,71474.0,2000,140.0,8526,71474
100000,9,89364.0,2000,140.0,10636,89364
200000,9,178885.0,2000,140.0,21115,178885
400000,9,357952.0,2000,140.0,42048,357952
600000,9,536776.0,2000,140.0,63224,536776
800000,9,716008.0,2000,140.0,83992,716008
1000000,9,895009.0,2000,140.0,104991,895009
2,10,0.0,1,0.05,2,0
3,10,1.0,2,0.14,2,1
100,10,80.0,66,4.62,20,80
200,10,162.0,133,9.28,38,162
2000,10,1723.0,1333,93.29,277,1723
10000,10,8874.0,2000,140.0,1126,8874
20000,10,17813.0,2000,140.0,2187,17813
40000,10,35753.0,2000,140.0,4247,35753
60000,10,53635.0,2000,140.0,6365,53635
80000,10,71539.0,2000,140.0,8461,71539
100000,10,89451.0,2000,140.0,10549,89451
200000,10,178956.0,2000,140.0,21044,178956
400000,10,358023.0,2000,140.0,41977,358023
600000,10,537005.0,2000,140.0,62995,537005
800000,10,716235.0,2000,140.0,83765,716235
1000000,10,895134.0,2000,140.0,104866,895134
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,91.0,66,4.62,9,91
200,11,175.0,133,9.28,25,175
2000,11,1689.0,1333,93.29,311,1689
10000,11,8818.0,2000,140.0,1182,8818
20000,11,17787.0,2000,140.0,2213,17787
40000,11,35636.0,2000,140.0,4364,35636
60000,11,53606.0,2000,140.0,6394,53606
80000,11,71572.0,2000,140.0,8428,71572
100000,11,89417.0,2000,140.0,10583,89417
200000,11,178900.0,2000,140.0,21100,178900
400000,11,357865.0,2000,140.0,42135,357865
600000,11,536810.0,2000,140.0,63190,536810
800000,11,715816.0,2000,140.0,84184,715816
1000000,11,894731.0,2000,140.0,105269,894731
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,87.0,66,4.62,13,87
200,12,171.0,133,9.28,29,171
2000,12,1697.0,1333,93.29,303,1697
10000,12,8803.0,2000,140.0,1197,8803
20000,12,17764.0,2000,140.0,2236,17764
40000,12,35598.0,2000,140.0,4402,35598
60000,12,53439.0,2000,140.0,6561,53439
80000,12,71243.0,2000,140.0,8757,71243
100000,12,89186.0,2000,140.0,10814,89186
200000,12,178643.0,2000,140.0,21357,178643
400000,12,357258.0,2000,140.0,42742,357258
600000,12,536072.0,2000,140.0,63928,536072
800000,12,715156.0,2000,140.0,84844,715156
1000000,12,894079.0,2000,140.0,105921,894079
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,85.0,66,4.62,15,85
200,13,170.0,133,9.28,30,170
2000,13,1703.0,1333,93.29,297,1703
10000,13,8818.0,2000,140.0,1182,8818
20000,13,17793.0,2000,140.0,2207,17793
40000,13,35693.0,2000,140.0,4307,35693
60000,13,53586.0,2000,140.0,6414,53586
80000,13,71485.0,2000,140.0,8515,71485
100000,13,89371.0,2000,140.0,10629,89371
200000,13,178860.0,2000,140.0,21140,178860
400000,13,357977.0,2000,140.0,42023,357977
600000,13,536840.0,2000,140.0,63160,536840
800000,13,715609.0,2000,140.0,84391,715609
1000000,13,894589.0,2000,140.0,105411,894589
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,83.0,66,4.62,17,83
200,14,161.0,133,9.28,39,161
2000,14,1670.0,1333,93.29,330,1670
10000,14,8769.0,2000,140.0,1231,8769
20000,14,17687.0,2000,140.0,2313,17687
40000,14,35550.0,2000,140.0,4450,35550
60000,14,53489.0,2000,140.0,6511,53489
80000,14,71342.0,2000,140.0,8658,71342
100000,14,89166.0,2000,140.0,10834,89166
200000,14,178754.0,2000,140.0,21246,178754
400000,14,357705.0,2000,140.0,42295,357705
600000,14,536684.0,2000,140.0,63316,536684
800000,14,715487.0,2000,140.0,84513,715487
1000000,14,894595.0,2000,140.0,105405,894595
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.14,1,2
100,15,80.0,66,4.62,20,80
200,15,168.0,133,9.28,32,168
2000,15,1677.0,1333,93.29,323,1677
10000,15,8766.0,2000,140.0,1234,8766
20000,15,17680.0,2000,140.0,2320,17680
40000,15,35554.0,2000,140.0,4446,35554
60000,15,53457.0,2000,140.0,6543,53457
80000,15,71354.0,2000,140.0,8646,71354
100000,15,89265.0,2000,140.0,10735,89265
200000,15,178843.0,2000,140.0,21157,178843
400000,15,358048.0,2000,140.0,41952,358048
600000,15,536778.0,2000,140.0,63222,536778
800000,15,715716.0,2000,140.0,84284,715716
1000000,15,894686.0,2000,140.0,105314,894686
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,84.0,66,4.62,16,84
200,16,169.0,133,9.28,31,169
2000,16,1680.0,1333,93.29,320,1680
10000,16,8760.0,2000,140.0,1240,8760
20000,16,17720.0,2000,140.0,2280,17720
40000,16,35647.0,2000,140.0,4353,35647
60000,16,53548.0,2000,140.0,6452,53548
80000,16,71418.0,2000,140.0,8582,71418
100000,16,89409.0,2000,140.0,10591,89409
200000,16,178894.0,2000,140.0,21106,178894
400000,16,357850.0,2000,140.0,42150,357850
600000,16,536754.0,2000,140.0,63246,536754
800000,16,715753.0,2000,140.0,84247,715753
1000000,16,894943.0,2000,140.0,105057,894943
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.14,0,3
100,17,85.0,66,4.62,15,85
200,17,172.0,133,9.28,28,172
2000,17,1699.0,1333,93.29,301,1699
10000,17,8839.0,2000,140.0,1161,8839
20000,17,17762.0,2000,140.0,2238,17762
40000,17,35623.0,2000,140.0,4377,35623
60000,17,53615.0,2000,140.0,6385,53615
80000,17,71575.0,2000,140.0,8425,71575
100000,17,89517.0,2000,140.0,10483,89517
200000,17,179071.0,2000,140.0,20929,179071
400000,17,358072.0,2000,140.0,41928,358072
600000,17,537033.0,2000,140.0,62967,537033
800000,17,716041.0,2000,140.0,83959,716041
1000000,17,894986.0,2000,140.0,105014,894986
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,66,4.62,13,87
200,18,172.0,133,9.28,28,172
2000,18,1708.0,1333,93.29,292,1708
10000,18,8796.0,2000,140.0,1204,8796
20000,18,17762.0,2000,140.0,2238,17762
40000,18,35685.0,2000,140.0,4315,35685
60000,18,53639.0,2000,140.0,6361,53639
80000,18,71500.0,2000,140.0,8500,71500
100000,18,89350.0,2000,140.0,10650,89350
200000,18,178814.0,2000,140.0,21186,178814
400000,18,357901.0,2000,140.0,42099,357901
600000,18,537054.0,2000,140.0,62946,537054
800000,18,716080.0,2000,140.0,83920,716080
1000000,18,895063.0,2000,140.0,104937,895063
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.14,1,2
100,19,84.0,66,4.62,16,84
200,19,171.0,133,9.28,29,171
2000,19,1704.0,1333,93.29,296,1704
10000,19,8775.0,2000,140.0,1225,8775
20000,19,17683.0,2000,140.0,2317,17683
40000,19,35565.0,2000,140.0,4435,35565
60000,19,53454.0,2000,140.0,6546,53454
80000,19,71363.0,2000,140.0,8637,71363
100000,19,89189.0,2000,140.0,10811,89189
200000,19,178686.0,2000,140.0,21314,178686
400000,19,357946.0,2000,140.0,42054,357946
600000,19,536822.0,2000,140.0,63178,536822
800000,19,715786.0,2000,140.0,84214,715786
1000000,19,894971.0,2000,140.0,105029,894971
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,66,4.62,17,83
200,20,168.0,133,9.28,32,168
2000,20,1716.0,1333,93.29,284,1716
10000,20,8816.0,2000,140.0,1184,8816
20000,20,17821.0,2000,140.0,2179,17821
40000,20,35736.0,2000,140.0,4264,35736
60000,20,53660.0,2000,140.0,6340,53660
80000,20,71572.0,2000,140.0,8428,71572
100000,20,89465.0,2000,140.0,10535,89465
200000,20,178908.0,2000,140.0,21092,178908
400000,20,357909.0,2000,140.0,42091,357909
600000,20,537091.0,2000,140.0,62909,537091
800000,20,716014.0,2000,140.0,83986,716014
1000000,20,894877.0,2000,140.0,105123,894877
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.14,1,2
100,21,89.0,66,4.62,11,89
200,21,178.0,133,9.28,22,178
2000,21,1697.0,1333,93.29,303,1697
10000,21,8791.0,2000,140.0,1209,8791
20000,21,17751.0,2000,140.0,2249,17751
40000,21,35676.0,2000,140.0,4324,35676
60000,21,53603.0,2000,140.0,6397,53603
80000,21,71500.0,2000,140.0,8500,71500
100000,21,89435.0,2000,140.0,10565,89435
200000,21,178973.0,2000,140.0,21027,178973
400000,21,358040.0,2000,140.0,41960,358040
600000,21,537018.0,2000,140.0,62982,537018
800000,21,716123.0,2000,140.0,83877,716123
1000000,21,894865.0,2000,140.0,105135,894865
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.14,0,3
100,22,85.0,66,4.62,15,85
200,22,171.0,133,9.28,29,171
2000,22,1681.0,1333,93.29,319,1681
10000,22,8822.0,2000,140.0,1178,8822
20000,22,17795.0,2000,140.0,2205,17795
40000,22,35650.0,2000,140.0,4350,35650
60000,22,53643.0,2000,140.0,6357,53643
80000,22,71530.0,2000,140.0,8470,71530
100000,22,89366.0,2000,140.0,10634,89366
200000,22,178923.0,2000,140.0,21077,178923
400000,22,358048.0,2000,140.0,41952,358048
600000,22,536844.0,2000,140.0,63156,536844
800000,22,715732.0,2000,140.0,84268,715732
1000000,22,894854.0,2000,140.0,105146,894854
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,66,4.62,16,84
200,23,166.0,133,9.28,34,166
2000,23,1669.0,1333,93.29,331,1669
10000,23,8761.0,2000,140.0,1239,8761
20000,23,17697.0,2000,140.0,2303,17697
40000,23,35516.0,2000,140.0,4484,35516
60000,23,53401.0,2000,140.0,6599,53401
80000,23,71276.0,2000,140.0,8724,71276
100000,23,89147.0,2000,140.0,10853,89147
200000,23,178742.0,2000,140.0,21258,178742
400000,23,357503.0,2000,140.0,42497,357503
600000,23,536670.0,2000,140.0,63330,536670
800000,23,715944.0,2000,140.0,84056,715944
1000000,23,895027.0,2000,140.0,104973,895027
2,24,1.0,1,0.05,1,1
3,24,1.0,2,0.14,2,1
100,24,81.0,66,4.62,19,81
200,24,160.0,133,9.28,40,160
2000,24,1705.0,1333,93.29,295,1705
10000,24,8763.0,2000,140.0,1237,8763
20000,24,17690.0,2000,140.0,2310,17690
40000,24,35592.0,2000,140.0,4408,35592
60000,24,53473.0,2000,140.0,6527,53473
80000,24,71319.0,2000,140.0,8681,71319
100000,24,89201.0,2000,140.0,10799,89201
200000,24,178632.0,2000,140.0,21368,178632
400000,24,357986.0,2000,140.0,42014,357986
600000,24,537093.0,2000,140.0,62907,537093
800000,24,716085.0,2000,140.0,83915,716085
1000000,24,895115.0,2000,140.0,104885,895115
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.14,0,3
100,25,83.0,66,4.62,17,83
200,25,172.0,133,9.28,28,172
2000,25,1698.0,1333,93.29,302,1698
10000,25,8798.0,2000,140.0,1202,8798
20000,25,17741.0,2000,140.0,2259,17741
40000,25,35650.0,2000,140.0,4350,35650
60000,25,53574.0,2000,140.0,6426,53574
80000,25,71504.0,2000,140.0,8496,71504
100000,25,89319.0,2000,140.0,10681,89319
200000,25,178822.0,2000,140.0,21178,178822
400000,25,357852.0,2000,140.0,42148,357852
600000,25,536993.0,2000,140.0,63007,536993
800000,25,716041.0,2000,140.0,83959,716041
1000000,25,895088.0,2000,140.0,104912,895088
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,84.0,66,4.62,16,84
200,26,172.0,133,9.28,28,172
2000,26,1680.0,1333,93.29,320,1680
10000,26,8769.0,2000,140.0,1231,8769
20000,26,17765.0,2000,140.0,2235,17765
40000,26,35722.0,2000,140.0,4278,35722
60000,26,53615.0,2000,140.0,6385,53615
80000,26,71572.0,2000,140.0,8428,71572
100000,26,89463.0,2000,140.0,10537,89463
200000,26,178977.0,2000,140.0,21023,178977
400000,26,358116.0,2000,140.0,41884,358116
600000,26,537169.0,2000,140.0,62831,537169
800000,26,716227.0,2000,140.0,83773,716227
1000000,26,895232.0,2000,140.0,104768,895232
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.14,0,3
100,27,86.0,66,4.62,14,86
200,27,171.0,133,9.28,29,171
2000,27,1693.0,1333,93.29,307,1693
10000,27,8814.0,2000,140.0,1186,8814
20000,27,17758.0,2000,140.0,2242,17758
40000,27,35624.0,2000,140.0,4376,35624
60000,27,53508.0,2000,140.0,6492,53508
80000,27,71397.0,2000,140.0,8603,71397
100000,27,89315.0,2000,140.0,10685,89315
200000,27,178772.0,2000,140.0,21228,178772
400000,27,357978.0,2000,140.0,42022,357978
600000,27,536827.0,2000,140.0,63173,536827
800000,27,715747.0,2000,140.0,84253,715747
1000000,27,894611.0,2000,140.0,105389,894611
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,95.0,66,4.62,5,95
200,28,175.0,133,9.28,25,175
2000,28,1716.0,1333,93.29,284,1716
10000,28,8900.0,2000,140.0,1100,8900
20000,28,17823.0,2000,140.0,2177,17823
40000,28,35720.0,2000,140.0,4280,35720
60000,28,53583.0,2000,140.0,6417,53583
80000,28,71447.0,2000,140.0,8553,71447
100000,28,89410.0,2000,140.0,10590,89410
200000,28,179107.0,2000,140.0,20893,179107
400000,28,358295.0,2000,140.0,41705,358295
600000,28,537432.0,2000,140.0,62568,537432
800000,28,716361.0,2000,140.0,83639,716361
1000000,28,895150.0,2000,140.0,104850,895150
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,88.0,66,4.62,12,88
200,29,172.0,133,9.28,28,172
2000,29,1710.0,1333,93.29,290,1710
10000,29,8841.0,2000,140.0,1159,8841
20000,29,17764.0,2000,140.0,2236,17764
40000,29,35623.0,2000,140.0,4377,35623
60000,29,53550.0,2000,140.0,6450,53550
80000,29,71486.0,2000,140.0,8514,71486
100000,29,89344.0,2000,140.0,10656,89344
200000,29,178888.0,2000,140.0,21112,178888
400000,29,357932.0,2000,140.0,42068,357932
600000,29,536662.0,2000,140.0,63338,536662
800000,29,715725.0,2000,140.0,84275,715725
1000000,29,894718.0,2000,140.0,105282,894718
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,90.0,66,4.62,10,90
200,30,180.0,133,9.28,20,180
2000,30,1713.0,1333,93.29,287,1713
10000,30,8779.0,2000,140.0,1221,8779
20000,30,17763.0,2000,140.0,2237,17763
40000,30,35683.0,2000,140.0,4317,35683
60000,30,53540.0,2000,140.0,6460,53540
80000,30,71473.0,2000,140.0,8527,71473
100000,30,89389.0,2000,140.0,10611,89389
200000,30,178951.0,2000,140.0,21049,178951
400000,30,358105.0,2000,140.0,41895,358105
600000,30,536991.0,2000,140.0,63009,536991
800000,30,716117.0,2000,140.0,83883,716117
1000000,30,895152.0,2000,140.0,104848,895152
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.14,1,2
100,31,84.0,66,4.62,16,84
200,31,167.0,133,9.28,33,167
2000,31,1689.0,1333,93.29,311,1689
10000,31,8790.0,2000,140.0,1210,8790
20000,31,17773.0,2000,140.0,2227,17773
40000,31,35665.0,2000,140.0,4335,35665
60000,31,53508.0,2000,140.0,6492,53508
80000,31,71341.0,2000,140.0,8659,71341
100000,31,89248.0,2000,140.0,10752,89248
200000,31,178755.0,2000,140.0,21245,178755
400000,31,357820.0,2000,140.0,42180,357820
600000,31,536598.0,2000,140.0,63402,536598
800000,31,715679.0,2000,140.0,84321,715679
1000000,31,894621.0,2000,140.0,105379,894621
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,66,4.62,14,86
200,32,174.0,133,9.28,26,174
2000,32,1698.0,1333,93.29,302,1698
10000,32,8772.0,2000,140.0,1228,8772
20000,32,17684.0,2000,140.0,2316,17684
40000,32,35525.0,2000,140.0,4475,35525
60000,32,53417.0,2000,140.0,6583,53417
80000,32,71351.0,2000,140.0,8649,71351
100000,32,89237.0,2000,140.0,10763,89237
200000,32,178861.0,2000,140.0,21139,178861
400000,32,357865.0,2000,140.0,42135,357865
600000,32,537047.0,2000,140.0,62953,537047
800000,32,715993.0,2000,140.0,84007,715993
1000000,32,894925.0,2000,140.0,105075,894925
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.14,1,2
100,33,87.0,66,4.62,13,87
200,33,176.0,133,9.28,24,176
2000,33,1681.0,1333,93.29,319,1681
10000,33,8788.0,2000,140.0,1212,8788
20000,33,17695.0,2000,140.0,2305,17695
40000,33,35602.0,2000,140.0,4398,35602
60000,33,53442.0,2000,140.0,6558,53442
80000,33,71325.0,2000,140.0,8675,71325
100000,33,89166.0,2000,140.0,10834,89166
200000,33,178596.0,2000,140.0,21404,178596
400000,33,357565.0,2000,140.0,42435,357565
600000,33,536348.0,2000,140.0,63652,536348
800000,33,715144.0,2000,140.0,84856,715144
1000000,33,894046.0,2000,140.0,105954,894046
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.14,1,2
100,34,84.0,66,4.62,16,84
200,34,175.0,133,9.28,25,175
2000,34,1698.0,1333,93.29,302,1698
10000,34,8815.0,2000,140.0,1185,8815
20000,34,17794.0,2000,140.0,2206,17794
40000,34,35659.0,2000,140.0,4341,35659
60000,34,53548.0,2000,140.0,6452,53548
80000,34,71493.0,2000,140.0,8507,71493
100000,34,89405.0,2000,140.0,10595,89405
200000,34,178846.0,2000,140.0,21154,178846
400000,34,358135.0,2000,140.0,41865,358135
600000,34,536903.0,2000,140.0,63097,536903
800000,34,715906.0,2000,140.0,84094,715906
1000000,34,894897.0,2000,140.0,105103,894897
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.14,0,3
100,35,80.0,66,4.62,20,80
200,35,173.0,133,9.28,27,173
2000,35,1708.0,1333,93.29,292,1708
10000,35,8810.0,2000,140.0,1190,8810
20000,35,17744.0,2000,140.0,2256,17744
40000,35,35726.0,2000,140.0,4274,35726
60000,35,53587.0,2000,140.0,6413,53587
80000,35,71537.0,2000,140.0,8463,71537
100000,35,89395.0,2000,140.0,10605,89395
200000,35,179108.0,2000,140.0,20892,179108
400000,35,358057.0,2000,140.0,41943,358057
600000,35,536798.0,2000,140.0,63202,536798
800000,35,715949.0,2000,140.0,84051,715949
1000000,35,895009.0,2000,140.0,104991,895009
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.14,0,3
100,36,87.0,66,4.62,13,87
200,36,173.0,133,9.28,27,173
2000,36,1686.0,1333,93.29,314,1686
10000,36,8829.0,2000,140.0,1171,8829
20000,36,17798.0,2000,140.0,2202,17798
40000,36,35731.0,2000,140.0,4269,35731
60000,36,53557.0,2000,140.0,6443,53557
80000,36,71453.0,2000,140.0,8547,71453
100000,36,89373.0,2000,140.0,10627,89373
200000,36,178755.0,2000,140.0,21245,178755
400000,36,357605.0,2000,140.0,42395,357605
600000,36,536562.0,2000,140.0,63438,536562
800000,36,715563.0,2000,140.0,84437,715563
1000000,36,894424.0,2000,140.0,105576,894424
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.14,0,3
100,37,86.0,66,4.62,14,86
200,37,172.0,133,9.28,28,172
2000,37,1702.0,1333,93.29,298,1702
10000,37,8810.0,2000,140.0,1190,8810
20000,37,17734.0,2000,140.0,2266,17734
40000,37,35697.0,2000,140.0,4303,35697
60000,37,53612.0,2000,140.0,6388,53612
80000,37,71567.0,2000,140.0,8433,71567
100000,37,89506.0,2000,140.0,10494,89506
200000,37,179174.0,2000,140.0,20826,179174
400000,37,358253.0,2000,140.0,41747,358253
600000,37,537090.0,2000,140.0,62910,537090
800000,37,716074.0,2000,140.0,83926,716074
1000000,37,895000.0,2000,140.0,105000,895000
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.14,1,2
100,38,91.0,66,4.62,9,91
200,38,177.0,133,9.28,23,177
2000,38,1690.0,1333,93.29,310,1690
10000,38,8825.0,2000,140.0,1175,8825
20000,38,17725.0,2000,140.0,2275,17725
40000,38,35534.0,2000,140.0,4466,35534
60000,38,53489.0,2000,140.0,6511,53489
80000,38,71399.0,2000,140.0,8601,71399
100000,38,89356.0,2000,140.0,10644,89356
200000,38,178857.0,2000,140.0,21143,178857
400000,38,357808.0,2000,140.0,42192,357808
600000,38,536868.0,2000,140.0,63132,536868
800000,38,715800.0,2000,140.0,84200,715800
1000000,38,894694.0,2000,140.0,105306,894694
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.14,0,3
100,39,86.0,66,4.62,14,86
200,39,166.0,133,9.28,34,166
2000,39,1657.0,1333,93.29,343,1657
10000,39,8769.0,2000,140.0,1231,8769
20000,39,17709.0,2000,140.0,2291,17709
40000,39,35582.0,2000,140.0,4418,35582
60000,39,53516.0,2000,140.0,6484,53516
80000,39,71354.0,2000,140.0,8646,71354
100000,39,89217.0,2000,140.0,10783,89217
200000,39,178727.0,2000,140.0,21273,178727
400000,39,357442.0,2000,140.0,42558,357442
600000,39,536379.0,2000,140.0,63621,536379
800000,39,715447.0,2000,140.0,84553,715447
1000000,39,894431.0,2000,140.0,105569,894431
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.14,1,2
100,40,90.0,66,4.62,10,90
200,40,174.0,133,9.28,26,174
2000,40,1671.0,1333,93.29,329,1671
10000,40,8813.0,2000,140.0,1187,8813
20000,40,17794.0,2000,140.0,2206,17794
40000,40,35662.0,2000,140.0,4338,35662
60000,40,53566.0,2000,140.0,6434,53566
80000,40,71475.0,2000,140.0,8525,71475
100000,40,89334.0,2000,140.0,10666,89334
200000,40,178872.0,2000,140.0,21128,178872
400000,40,357942.0,2000,140.0,42058,357942
600000,40,536617.0,2000,140.0,63383,536617
800000,40,715657.0,2000,140.0,84343,715657
