Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.18,1,2
100,1,85.0,67,6.03,15,85
200,1,172.0,133,11.97,28,172
2000,1,1655.0,1333,119.97,345,1655
10000,1,8728.0,2000,180.0,1272,8728
20000,1,17601.0,2000,180.0,2399,17601
40000,1,35378.0,2000,180.0,4622,35378
60000,1,53180.0,2000,180.0,6820,53180
80000,1,71010.0,2000,180.0,8990,71010
100000,1,88771.0,2000,180.0,11229,88771
200000,1,177662.0,2000,180.0,22338,177662
400000,1,355774.0,2000,180.0,44226,355774
600000,1,533748.0,2000,180.0,66252,533748
800000,1,711637.0,2000,180.0,88363,711637
1000000,1,889463.0,2000,180.0,110537,889463
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,81.0,67,6.03,19,81
200,2,164.0,133,11.97,36,164
2000,2,1673.0,1333,119.97,327,1673
10000,2,8704.0,2000,180.0,1296,8704
20000,2,17616.0,2000,180.0,2384,17616
40000,2,35345.0,2000,180.0,4655,35345
60000,2,53145.0,2000,180.0,6855,53145
80000,2,70891.0,2000,180.0,9109,70891
100000,2,88676.0,2000,180.0,11324,88676
200000,2,177568.0,2000,180.0,22432,177568
400000,2,355541.0,2000,180.0,44459,355541
600000,2,533642.0,2000,180.0,66358,533642
800000,2,711844.0,2000,180.0,88156,711844
1000000,2,889906.0,2000,180.0,110094,889906
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.18,0,3
100,3,84.0,67,6.03,16,84
200,3,169.0,133,11.97,31,169
2000,3,1674.0,1333,119.97,326,1674
10000,3,8721.0,2000,180.0,1279,8721
20000,3,17606.0,2000,180.0,2394,17606
40000,3,35324.0,2000,180.0,4676,35324
60000,3,53088.0,2000,180.0,6912,53088
80000,3,70935.0,2000,180.0,9065,70935
100000,3,88615.0,2000,180.0,11385,88615
200000,3,177773.0,2000,180.0,22227,177773
400000,3,355698.0,2000,180.0,44302,355698
600000,3,533697.0,2000,180.0,66303,533697
800000,3,711772.0,2000,180.0,88228,711772
1000000,3,889588.0,2000,180.0,110412,889588
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,84.0,67,6.03,16,84
200,4,164.0,133,11.97,36,164
2000,4,1674.0,1333,119.97,326,1674
10000,4,8735.0,2000,180.0,1265,8735
20000,4,17616.0,2000,180.0,2384,17616
40000,4,35423.0,2000,180.0,4577,35423
60000,4,53152.0,2000,180.0,6848,53152
80000,4,70944.0,2000,180.0,9056,70944
100000,4,88791.0,2000,180.0,11209,88791
200000,4,177767.0,2000,180.0,22233,177767
400000,4,355494.0,2000,180.0,44506,355494
600000,4,533491.0,2000,180.0,66509,533491
800000,4,711539.0,2000,180.0,88461,711539
1000000,4,889668.0,2000,180.0,110332,889668
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.18,1,2
100,5,84.0,67,6.03,16,84
200,5,170.0,133,11.97,30,170
2000,5,1677.0,1333,119.97,323,1677
10000,5,8758.0,2000,180.0,1242,8758
20000,5,17659.0,2000,180.0,2341,17659
40000,5,35454.0,2000,180.0,4546,35454
60000,5,53225.0,2000,180.0,6775,53225
80000,5,70999.0,2000,180.0,9001,70999
100000,5,88792.0,2000,180.0,11208,88792
200000,5,177718.0,2000,180.0,22282,177718
400000,5,355877.0,2000,180.0,44123,355877
600000,5,533784.0,2000,180.0,66216,533784
800000,5,711769.0,2000,180.0,88231,711769
1000000,5,889826.0,2000,180.0,110174,889826
2,6,2.0,1,0.09,0,2
3,6,2.0,2,0.18,1,2
100,6,89.0,67,6.03,11,89
200,6,168.0,133,11.97,32,168
2000,6,1647.0,1333,119.97,353,1647
10000,6,8688.0,2000,180.0,1312,8688
20000,6,17603.0,2000,180.0,2397,17603
40000,6,35411.0,2000,180.0,4589,35411
60000,6,53184.0,2000,180.0,6816,53184
80000,6,70900.0,2000,180.0,9100,70900
100000,6,88643.0,2000,180.0,11357,88643
200000,6,177602.0,2000,180.0,22398,177602
400000,6,355518.0,2000,180.0,44482,355518
600000,6,533294.0,2000,180.0,66706,533294
800000,6,711060.0,2000,180.0,88940,711060
1000000,6,888908.0,2000,180.0,111092,888908
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,88.0,67,6.03,12,88
200,7,170.0,133,11.97,30,170
2000,7,1691.0,1333,119.97,309,1691
10000,7,8797.0,2000,180.0,1203,8797
20000,7,17746.0,2000,180.0,2254,17746
40000,7,35566.0,2000,180.0,4434,35566
60000,7,53381.0,2000,180.0,6619,53381
80000,7,71190.0,2000,180.0,8810,71190
100000,7,89000.0,2000,180.0,11000,89000
200000,7,178065.0,2000,180.0,21935,178065
400000,7,356053.0,2000,180.0,43947,356053
600000,7,534135.0,2000,180.0,65865,534135
800000,7,711906.0,2000,180.0,88094,711906
1000000,7,889973.0,2000,180.0,110027,889973
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,84.0,67,6.03,16,84
200,8,163.0,133,11.97,37,163
2000,8,1642.0,1333,119.97,358,1642
10000,8,8694.0,2000,180.0,1306,8694
20000,8,17568.0,2000,180.0,2432,17568
40000,8,35342.0,2000,180.0,4658,35342
60000,8,53143.0,2000,180.0,6857,53143
80000,8,70961.0,2000,180.0,9039,70961
100000,8,88695.0,2000,180.0,11305,88695
200000,8,177673.0,2000,180.0,22327,177673
400000,8,355629.0,2000,180.0,44371,355629
600000,8,533691.0,2000,180.0,66309,533691
800000,8,711515.0,2000,180.0,88485,711515
1000000,8,889535.0,2000,180.0,110465,889535
2,9,2.0,1,0.09,0,2
3,9,2.0,2,0.18,1,2
100,9,85.0,67,6.03,15,85
200,9,158.0,133,11.97,42,158
2000,9,1675.0,1333,119.97,325,1675
10000,9,8712.0,2000,180.0,1288,8712
20000,9,17619.0,2000,180.0,2381,17619
40000,9,35354.0,2000,180.0,4646,35354
60000,9,53136.0,2000,180.0,6864,53136
80000,9,70922.0,2000,180.0,9078,70922
100000,9,88668.0,2000,180.0,11332,88668
200000,9,177720.0,2000,180.0,22280,177720
400000,9,355754.0,2000,180.0,44246,355754
600000,9,533903.0,2000,180.0,66097,533903
800000,9,712118.0,2000,180.0,87882,712118
1000000,9,890086.0,2000,180.0,109914,890086
2,10,0.0,1,0.09,2,0
3,10,1.0,2,0.18,2,1
100,10,83.0,67,6.03,17,83
200,10,158.0,133,11.97,42,158
2000,10,1647.0,1333,119.97,353,1647
10000,10,8677.0,2000,180.0,1323,8677
20000,10,17510.0,2000,180.0,2490,17510
40000,10,35277.0,2000,180.0,4723,35277
60000,10,53035.0,2000,180.0,6965,53035
80000,10,70880.0,2000,180.0,9120,70880
100000,10,88676.0,2000,180.0,11324,88676
200000,10,177824.0,2000,180.0,22176,177824
400000,10,356010.0,2000,180.0,43990,356010
600000,10,533890.0,2000,180.0,66110,533890
800000,10,711789.0,2000,180.0,88211,711789
1000000,10,889543.0,2000,180.0,110457,889543
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.18,1,2
100,11,76.0,67,6.03,24,76
200,11,157.0,133,11.97,43,157
2000,11,1645.0,1333,119.97,355,1645
10000,11,8750.0,2000,180.0,1250,8750
20000,11,17613.0,2000,180.0,2387,17613
40000,11,35431.0,2000,180.0,4569,35431
60000,11,53205.0,2000,180.0,6795,53205
80000,11,70952.0,2000,180.0,9048,70952
100000,11,88771.0,2000,180.0,11229,88771
200000,11,177731.0,2000,180.0,22269,177731
400000,11,355719.0,2000,180.0,44281,355719
600000,11,533815.0,2000,180.0,66185,533815
800000,11,712021.0,2000,180.0,87979,712021
1000000,11,889847.0,2000,180.0,110153,889847
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,84.0,67,6.03,16,84
200,12,165.0,133,11.97,35,165
2000,12,1632.0,1333,119.97,368,1632
10000,12,8648.0,2000,180.0,1352,8648
20000,12,17495.0,2000,180.0,2505,17495
40000,12,35314.0,2000,180.0,4686,35314
60000,12,53116.0,2000,180.0,6884,53116
80000,12,70881.0,2000,180.0,9119,70881
100000,12,88667.0,2000,180.0,11333,88667
200000,12,177855.0,2000,180.0,22145,177855
400000,12,355876.0,2000,180.0,44124,355876
600000,12,534130.0,2000,180.0,65870,534130
800000,12,711995.0,2000,180.0,88005,711995
1000000,12,889948.0,2000,180.0,110052,889948
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,89.0,67,6.03,11,89
200,13,171.0,133,11.97,29,171
2000,13,1658.0,1333,119.97,342,1658
10000,13,8656.0,2000,180.0,1344,8656
20000,13,17533.0,2000,180.0,2467,17533
40000,13,35406.0,2000,180.0,4594,35406
60000,13,53221.0,2000,180.0,6779,53221
80000,13,71043.0,2000,180.0,8957,71043
100000,13,88797.0,2000,180.0,11203,88797
200000,13,177811.0,2000,180.0,22189,177811
400000,13,355959.0,2000,180.0,44041,355959
600000,13,534070.0,2000,180.0,65930,534070
800000,13,712214.0,2000,180.0,87786,712214
1000000,13,890430.0,2000,180.0,109570,890430
2,14,2.0,1,0.09,0,2
3,14,2.0,2,0.18,1,2
100,14,78.0,67,6.03,22,78
200,14,159.0,133,11.97,41,159
2000,14,1665.0,1333,119.97,335,1665
