Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.0,1,2
100,1,84.0,66,0.0,16,84
200,1,170.0,133,0.0,30,170
2000,1,1778.0,1333,0.0,222,1778
10000,1,8948.0,8450,0.0,1052,8948
20000,1,17921.0,18450,0.0,2079,17921
40000,1,35804.0,38450,0.0,4196,35804
60000,1,53631.0,58450,0.0,6369,53631
80000,1,71557.0,78450,0.0,8443,71557
100000,1,89429.0,98450,0.0,10571,89429
200000,1,178969.0,198450,0.0,21031,178969
400000,1,358004.0,398450,0.0,41996,358004
600000,1,536788.0,598450,0.0,63212,536788
800000,1,715745.0,798450,0.0,84255,715745
1000000,1,894709.0,998450,0.0,105291,894709
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,92.0,66,0.0,8,92
200,2,177.0,133,0.0,23,177
2000,2,1770.0,1333,0.0,230,1770
10000,2,8867.0,2000,0.0,1133,8867
20000,2,17841.0,2000,0.0,2159,17841
40000,2,35735.0,2000,0.0,4265,35735
60000,2,53736.0,2000,0.0,6264,53736
80000,2,71629.0,2000,0.0,8371,71629
100000,2,89531.0,2000,0.0,10469,89531
200000,2,178996.0,2000,0.0,21004,178996
400000,2,357954.0,2000,0.0,42046,357954
600000,2,537045.0,2000,0.0,62955,537045
800000,2,715966.0,2000,0.0,84034,715966
1000000,2,894843.0,2000,0.0,105157,894843
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.0,1,2
100,3,89.0,66,0.0,11,89
200,3,175.0,133,0.0,25,175
2000,3,1787.0,1333,0.0,213,1787
10000,3,8935.0,2000,0.0,1065,8935
20000,3,17880.0,2000,0.0,2120,17880
40000,3,35862.0,2000,0.0,4138,35862
60000,3,53920.0,2000,0.0,6080,53920
80000,3,71823.0,2000,0.0,8177,71823
100000,3,89665.0,2000,0.0,10335,89665
200000,3,179055.0,2000,0.0,20945,179055
400000,3,357968.0,2000,0.0,42032,357968
600000,3,536858.0,2000,0.0,63142,536858
800000,3,715844.0,2000,0.0,84156,715844
1000000,3,894856.0,2000,0.0,105144,894856
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,91.0,66,0.0,9,91
200,4,182.0,133,0.0,18,182
2000,4,1807.0,1333,0.0,193,1807
10000,4,8987.0,8632,0.0,1013,8987
20000,4,17970.0,18626,0.0,2030,17970
40000,4,35855.0,38580,0.0,4145,35855
60000,4,53743.0,58557,0.0,6257,53743
80000,4,71702.0,78557,0.0,8298,71702
100000,4,89560.0,98557,0.0,10440,89560
200000,4,178919.0,198544,0.0,21081,178919
400000,4,357920.0,398544,0.0,42080,357920
600000,4,536966.0,598544,0.0,63034,536966
800000,4,716237.0,798544,0.0,83763,716237
1000000,4,895072.0,998544,0.0,104928,895072
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,85.0,66,0.0,15,85
200,5,180.0,133,0.0,20,180
2000,5,1801.0,1333,0.0,199,1801
10000,5,8952.0,8895,0.0,1048,8952
20000,5,17860.0,18889,0.0,2140,17860
40000,5,35773.0,38889,0.0,4227,35773
60000,5,53667.0,58889,0.0,6333,53667
80000,5,71527.0,78889,0.0,8473,71527
100000,5,89417.0,98889,0.0,10583,89417
200000,5,178861.0,198889,0.0,21139,178861
400000,5,357817.0,398889,0.0,42183,357817
600000,5,536700.0,598889,0.0,63300,536700
800000,5,715921.0,798889,0.0,84079,715921
1000000,5,895101.0,998889,0.0,104899,895101
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.0,1,2
100,6,86.0,66,0.0,14,86
200,6,172.0,133,0.0,28,172
2000,6,1800.0,1333,0.0,200,1800
10000,6,8948.0,2053,0.0,1052,8948
20000,6,17944.0,2053,0.0,2056,17944
40000,6,35816.0,2053,0.0,4184,35816
60000,6,53797.0,2053,0.0,6203,53797
80000,6,71676.0,2053,0.0,8324,71676
100000,6,89500.0,2053,0.0,10500,89500
200000,6,178996.0,2053,0.0,21004,178996
400000,6,358024.0,2053,0.0,41976,358024
600000,6,537020.0,2053,0.0,62980,537020
800000,6,716159.0,2053,0.0,83841,716159
1000000,6,894907.0,2053,0.0,105093,894907
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,90.0,66,0.0,10,90
200,7,181.0,133,0.0,19,181
2000,7,1795.0,1333,0.0,205,1795
10000,7,8988.0,8577,0.0,1012,8988
20000,7,17933.0,16833,0.0,2067,17933
40000,7,35857.0,36777,0.0,4143,35857
60000,7,53773.0,56777,0.0,6227,53773
80000,7,71693.0,76777,0.0,8307,71693
100000,7,89632.0,96777,0.0,10368,89632
200000,7,179086.0,196721,0.0,20914,179086
400000,7,358407.0,396721,0.0,41593,358407
600000,7,537608.0,596721,0.0,62392,537608
800000,7,716998.0,796721,0.0,83002,716998
1000000,7,895977.0,996721,0.0,104023,895977
2,8,1.0,1,0.0,1,1
3,8,1.0,2,0.0,2,1
100,8,88.0,66,0.0,12,88
200,8,180.0,133,0.0,20,180
2000,8,1783.0,1333,0.0,217,1783
10000,8,8979.0,2003,0.0,1021,8979
20000,8,17892.0,2096,0.0,2108,17892
40000,8,35844.0,2096,0.0,4156,35844
60000,8,53747.0,2096,0.0,6253,53747
80000,8,71615.0,2096,0.0,8385,71615
100000,8,89585.0,2096,0.0,10415,89585
200000,8,179154.0,2096,0.0,20846,179154
400000,8,358244.0,2096,0.0,41756,358244
600000,8,537276.0,2096,0.0,62724,537276
800000,8,716470.0,2096,0.0,83530,716470
1000000,8,895353.0,2096,0.0,104647,895353
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,89.0,66,0.0,11,89
200,9,175.0,133,0.0,25,175
2000,9,1788.0,1333,0.0,212,1788
10000,9,9003.0,2000,0.0,997,9003
20000,9,18003.0,2000,0.0,1997,18003
40000,9,35954.0,2000,0.0,4046,35954
60000,9,53783.0,2000,0.0,6217,53783
80000,9,71712.0,2000,0.0,8288,71712
100000,9,89678.0,2000,0.0,10322,89678
200000,9,179183.0,2008,0.0,20817,179183
400000,9,358271.0,10764,0.0,41729,358271
600000,9,537309.0,10768,0.0,62691,537309
800000,9,716300.0,10786,0.0,83700,716300
1000000,9,894974.0,10944,0.0,105026,894974
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,92.0,66,0.0,8,92
200,10,180.0,133,0.0,20,180
2000,10,1809.0,1333,0.0,191,1809
10000,10,8961.0,9000,0.0,1039,8961
20000,10,17924.0,19000,0.0,2076,17924
40000,10,35769.0,39000,0.0,4231,35769
60000,10,53634.0,59000,0.0,6366,53634
80000,10,71529.0,79000,0.0,8471,71529
100000,10,89377.0,99000,0.0,10623,89377
200000,10,178945.0,199000,0.0,21055,178945
400000,10,357960.0,399000,0.0,42040,357960
600000,10,536881.0,599000,0.0,63119,536881
800000,10,715661.0,799000,0.0,84339,715661
1000000,10,894642.0,999000,0.0,105358,894642
2,11,1.0,1,0.0,1,1
3,11,1.0,2,0.0,2,1
100,11,85.0,66,0.0,15,85
200,11,178.0,133,0.0,22,178
2000,11,1800.0,1333,0.0,200,1800
10000,11,8981.0,3097,0.0,1019,8981
20000,11,17938.0,3212,0.0,2062,17938
40000,11,35928.0,3212,0.0,4072,35928
60000,11,53760.0,3212,0.0,6240,53760
80000,11,71735.0,3212,0.0,8265,71735
100000,11,89631.0,3212,0.0,10369,89631
200000,11,179311.0,3212,0.0,20689,179311
400000,11,358527.0,3212,0.0,41473,358527
600000,11,537490.0,3212,0.0,62510,537490
800000,11,716646.0,3212,0.0,83354,716646
1000000,11,895525.0,3212,0.0,104475,895525
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.0,1,2
100,12,88.0,66,0.0,12,88
200,12,180.0,133,0.0,20,180
2000,12,1774.0,1333,0.0,226,1774
10000,12,8925.0,8730,0.0,1075,8925
20000,12,17872.0,18730,0.0,2128,17872
40000,12,35884.0,38730,0.0,4116,35884
60000,12,53734.0,58730,0.0,6266,53734
80000,12,71703.0,78730,0.0,8297,71703
100000,12,89537.0,98730,0.0,10463,89537
200000,12,179126.0,198730,0.0,20874,179126
400000,12,358212.0,398730,0.0,41788,358212
600000,12,537268.0,598730,0.0,62732,537268
800000,12,716183.0,798730,0.0,83817,716183
1000000,12,894987.0,998730,0.0,105013,894987
