Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,2,0.1,2,0
3,1,1.0,2,0.1,2,1
100,1,83.0,67,3.39,17,83
200,1,166.0,134,6.7,34,166
2000,1,1752.0,1334,66.7,248,1752
10000,1,8911.0,2000,100.0,1089,8911
20000,1,17904.0,2000,100.0,2096,17904
40000,1,35727.0,2000,100.0,4273,35727
60000,1,53640.0,2000,100.0,6360,53640
80000,1,71544.0,2000,100.0,8456,71544
100000,1,89452.0,2000,100.0,10548,89452
200000,1,178926.0,2000,100.0,21074,178926
400000,1,357660.0,2000,100.0,42340,357660
600000,1,536428.0,2000,100.0,63572,536428
800000,1,715398.0,2000,100.0,84602,715398
1000000,1,894410.0,2000,100.0,105590,894410
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,67,3.39,12,88
200,2,182.0,134,6.7,18,182
2000,2,1727.0,1334,66.7,273,1727
10000,2,8828.0,9000,135.0,1172,8828
20000,2,17684.0,19000,185.0,2316,17684
40000,2,35459.0,39000,285.0,4541,35459
60000,2,53237.0,59000,385.0,6763,53237
80000,2,71060.0,79000,485.0,8940,71060
100000,2,88872.0,99000,585.0,11128,88872
200000,2,177918.0,199000,1085.0,22082,177918
400000,2,355665.0,399000,2085.0,44335,355665
600000,2,533605.0,599000,3085.0,66395,533605
800000,2,711536.0,799000,4085.0,88464,711536
1000000,2,889507.0,999000,5085.0,110493,889507
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,92.0,67,3.39,8,92
200,3,179.0,134,6.7,21,179
2000,3,1758.0,1334,66.7,242,1758
10000,3,8872.0,9000,135.0,1128,8872
20000,3,17841.0,19000,185.0,2159,17841
40000,3,35705.0,39000,285.0,4295,35705
60000,3,53470.0,59000,385.0,6530,53470
80000,3,71245.0,79000,485.0,8755,71245
100000,3,89055.0,99000,585.0,10945,89055
200000,3,178290.0,199000,1085.0,21710,178290
400000,3,356249.0,399000,2085.0,43751,356249
600000,3,534454.0,599000,3085.0,65546,534454
800000,3,712221.0,799000,4085.0,87779,712221
1000000,3,890053.0,999000,5085.0,109947,890053
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,67,3.39,13,87
200,4,173.0,134,6.7,27,173
2000,4,1753.0,1334,66.7,247,1753
10000,4,8857.0,3338,106.69,1143,8857
20000,4,17803.0,3338,106.69,2197,17803
40000,4,35787.0,3338,106.69,4213,35787
60000,4,53650.0,3338,106.69,6350,53650
80000,4,71500.0,3338,106.69,8500,71500
100000,4,89485.0,3338,106.69,10515,89485
200000,4,178814.0,3338,106.69,21186,178814
400000,4,357801.0,3338,106.69,42199,357801
600000,4,536920.0,3338,106.69,63080,536920
800000,4,715883.0,3338,106.69,84117,715883
1000000,4,894476.0,3338,106.69,105524,894476
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,86.0,67,3.39,14,86
200,5,169.0,134,6.7,31,169
2000,5,1698.0,1334,66.7,302,1698
10000,5,8852.0,2000,100.0,1148,8852
20000,5,17755.0,2000,100.0,2245,17755
40000,5,35582.0,2000,100.0,4418,35582
60000,5,53492.0,2000,100.0,6508,53492
80000,5,71419.0,2000,100.0,8581,71419
100000,5,89270.0,2000,100.0,10730,89270
200000,5,178850.0,2000,100.0,21150,178850
400000,5,358119.0,2000,100.0,41881,358119
600000,5,537215.0,2000,100.0,62785,537215
800000,5,716115.0,2000,100.0,83885,716115
1000000,5,895084.0,2000,100.0,104916,895084
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,164.0,134,6.7,36,164
2000,6,1718.0,1334,66.7,282,1718
10000,6,8787.0,2584,102.92,1213,8787
20000,6,17738.0,2584,102.92,2262,17738
40000,6,35601.0,2584,102.92,4399,35601
60000,6,53596.0,2584,102.92,6404,53596
80000,6,71466.0,2584,102.92,8534,71466
100000,6,89321.0,2584,102.92,10679,89321
200000,6,178596.0,2584,102.92,21404,178596
400000,6,357578.0,2584,102.92,42422,357578
600000,6,536650.0,2584,102.92,63350,536650
800000,6,715800.0,2584,102.92,84200,715800
1000000,6,894834.0,2584,102.92,105166,894834
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,86.0,67,3.39,14,86
200,7,172.0,134,6.7,28,172
2000,7,1719.0,1334,66.7,281,1719
10000,7,8795.0,8996,134.98,1205,8795
20000,7,17692.0,18996,184.98,2308,17692
40000,7,35458.0,38996,284.98,4542,35458
