Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,87.0,66,1.32,13,87
200,1,178.0,133,2.68,22,178
2000,1,1771.0,1333,26.68,229,1771
10000,1,8907.0,9000,40.0,1093,8907
20000,1,17749.0,16985,40.0,2251,17749
40000,1,35525.0,17386,40.0,4475,35525
60000,1,53210.0,18257,40.0,6790,53210
80000,1,70911.0,23866,40.0,9089,70911
100000,1,88793.0,43866,40.0,11207,88793
200000,1,177737.0,143866,40.0,22263,177737
400000,1,355732.0,343866,40.0,44268,355732
600000,1,533901.0,543866,40.0,66099,533901
800000,1,712038.0,743866,40.0,87962,712038
1000000,1,889776.0,943866,40.0,110224,889776
2,2,1.0,1,0.04,1,1
3,2,2.0,2,0.04,1,2
100,2,89.0,66,1.32,11,89
200,2,177.0,133,2.68,23,177
2000,2,1750.0,1333,26.68,250,1750
10000,2,8875.0,2000,40.0,1125,8875
20000,2,17788.0,2000,40.0,2212,17788
40000,2,35469.0,2000,40.0,4531,35469
60000,2,53313.0,2000,40.0,6687,53313
80000,2,71079.0,2000,40.0,8921,71079
100000,2,88878.0,2000,40.0,11122,88878
200000,2,177777.0,2000,40.0,22223,177777
400000,2,355847.0,2000,40.0,44153,355847
600000,2,533578.0,2000,40.0,66422,533578
800000,2,711716.0,2000,40.0,88284,711716
1000000,2,889798.0,2000,40.0,110202,889798
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,88.0,66,1.32,12,88
200,3,178.0,133,2.68,22,178
2000,3,1743.0,1333,26.68,257,1743
10000,3,8871.0,2000,40.0,1129,8871
20000,3,17774.0,2000,40.0,2226,17774
40000,3,35551.0,2000,40.0,4449,35551
60000,3,53353.0,2000,40.0,6647,53353
80000,3,71173.0,2000,40.0,8827,71173
100000,3,89009.0,2000,40.0,10991,89009
200000,3,178059.0,2000,40.0,21941,178059
400000,3,355982.0,2000,40.0,44018,355982
600000,3,534018.0,2000,40.0,65982,534018
800000,3,712044.0,2000,40.0,87956,712044
1000000,3,890084.0,2000,40.0,109916,890084
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,87.0,66,1.32,13,87
200,4,180.0,133,2.68,20,180
2000,4,1755.0,1333,26.68,245,1755
10000,4,8840.0,9000,40.0,1160,8840
20000,4,17742.0,19000,40.0,2258,17742
40000,4,35488.0,39000,40.0,4512,35488
60000,4,53229.0,59000,40.0,6771,53229
80000,4,71070.0,79000,40.0,8930,71070
100000,4,88883.0,99000,40.0,11117,88883
200000,4,177920.0,199000,40.0,22080,177920
400000,4,355807.0,399000,40.0,44193,355807
600000,4,533861.0,599000,40.0,66139,533861
800000,4,711652.0,799000,40.0,88348,711652
1000000,4,889431.0,999000,40.0,110569,889431
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.04,0,3
100,5,89.0,66,1.32,11,89
200,5,175.0,133,2.68,25,175
2000,5,1752.0,1333,26.68,248,1752
10000,5,8796.0,8477,40.0,1204,8796
20000,5,17688.0,18477,40.0,2312,17688
40000,5,35513.0,38477,40.0,4487,35513
60000,5,53277.0,58477,40.0,6723,53277
80000,5,71036.0,78477,40.0,8964,71036
100000,5,88840.0,98477,40.0,11160,88840
200000,5,177887.0,198477,40.0,22113,177887
400000,5,355921.0,398477,40.0,44079,355921
600000,5,534014.0,598477,40.0,65986,534014
800000,5,712055.0,798477,40.0,87945,712055
1000000,5,890054.0,998477,40.0,109946,890054
2,6,2.0,1,0.04,0,2
3,6,2.0,2,0.04,1,2
100,6,89.0,66,1.32,11,89
200,6,172.0,133,2.68,28,172
2000,6,1769.0,1333,26.68,231,1769
10000,6,8906.0,2000,40.0,1094,8906
20000,6,17780.0,2000,40.0,2220,17780
40000,6,35551.0,2000,40.0,4449,35551
60000,6,53321.0,2000,40.0,6679,53321
80000,6,71100.0,2000,40.0,8900,71100
100000,6,88941.0,2000,40.0,11059,88941
200000,6,177848.0,2000,40.0,22152,177848
400000,6,356019.0,2000,40.0,43981,356019
600000,6,533783.0,2000,40.0,66217,533783
800000,6,711825.0,2000,40.0,88175,711825
1000000,6,889752.0,2000,40.0,110248,889752
2,7,0.0,1,0.04,2,0
3,7,1.0,2,0.04,2,1
100,7,85.0,66,1.32,15,85
200,7,171.0,133,2.68,29,171
2000,7,1737.0,1333,26.68,263,1737
10000,7,8850.0,9000,40.0,1150,8850
20000,7,17729.0,19000,40.0,2271,17729
40000,7,35534.0,39000,40.0,4466,35534
60000,7,53250.0,59000,40.0,6750,53250
80000,7,71103.0,79000,40.0,8897,71103
100000,7,88951.0,99000,40.0,11049,88951
200000,7,178011.0,199000,40.0,21989,178011
400000,7,356132.0,399000,40.0,43868,356132
600000,7,534226.0,599000,40.0,65774,534226
800000,7,712320.0,799000,40.0,87680,712320
1000000,7,890376.0,999000,40.0,109624,890376
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,85.0,66,1.32,15,85
200,8,174.0,133,2.68,26,174
2000,8,1720.0,1333,26.68,280,1720
10000,8,8755.0,9000,40.0,1245,8755
20000,8,17626.0,19000,40.0,2374,17626
40000,8,35417.0,39000,40.0,4583,35417
60000,8,53206.0,59000,40.0,6794,53206
80000,8,71030.0,79000,40.0,8970,71030
100000,8,88827.0,99000,40.0,11173,88827
200000,8,177951.0,199000,40.0,22049,177951
400000,8,355998.0,399000,40.0,44002,355998
600000,8,533895.0,599000,40.0,66105,533895
800000,8,711860.0,799000,40.0,88140,711860
1000000,8,889928.0,999000,40.0,110072,889928
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,86.0,66,1.32,14,86
200,9,178.0,133,2.68,22,178
2000,9,1734.0,1333,26.68,266,1734
10000,9,8786.0,2090,40.0,1214,8786
20000,9,17677.0,2598,40.0,2323,17677
40000,9,35449.0,2598,40.0,4551,35449
60000,9,53252.0,2598,40.0,6748,53252
80000,9,71107.0,2598,40.0,8893,71107
100000,9,88934.0,2598,40.0,11066,88934
200000,9,177936.0,2598,40.0,22064,177936
400000,9,355992.0,2598,40.0,44008,355992
600000,9,534110.0,2598,40.0,65890,534110
800000,9,712112.0,2598,40.0,87888,712112
1000000,9,890190.0,2598,40.0,109810,890190
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,97.0,66,1.32,3,97
200,10,187.0,133,2.68,13,187
2000,10,1767.0,1333,26.68,233,1767
10000,10,8877.0,2000,40.0,1123,8877
20000,10,17786.0,2000,40.0,2214,17786
40000,10,35621.0,2000,40.0,4379,35621
60000,10,53482.0,2000,40.0,6518,53482
80000,10,71322.0,2000,40.0,8678,71322
100000,10,89093.0,2000,40.0,10907,89093
200000,10,178168.0,2000,40.0,21832,178168
400000,10,356221.0,2000,40.0,43779,356221
600000,10,534261.0,2000,40.0,65739,534261
800000,10,712207.0,2000,40.0,87793,712207
1000000,10,889980.0,2000,40.0,110020,889980
2,11,2.0,1,0.04,0,2
3,11,2.0,2,0.04,1,2
100,11,88.0,66,1.32,12,88
200,11,177.0,133,2.68,23,177
2000,11,1750.0,1333,26.68,250,1750
10000,11,8832.0,3269,40.0,1168,8832
20000,11,17704.0,3269,40.0,2296,17704
40000,11,35561.0,3269,40.0,4439,35561
60000,11,53415.0,3269,40.0,6585,53415
80000,11,71177.0,3269,40.0,8823,71177
100000,11,88983.0,3269,40.0,11017,88983
200000,11,178034.0,3269,40.0,21966,178034
400000,11,355987.0,3269,40.0,44013,355987
600000,11,533688.0,3269,40.0,66312,533688
800000,11,711478.0,3269,40.0,88522,711478
1000000,11,889478.0,3269,40.0,110522,889478
2,12,2.0,1,0.04,0,2
3,12,2.0,2,0.04,1,2
100,12,87.0,66,1.32,13,87
200,12,174.0,133,2.68,26,174
2000,12,1743.0,1333,26.68,257,1743
10000,12,8862.0,2000,40.0,1138,8862
20000,12,17734.0,2000,40.0,2266,17734
40000,12,35594.0,2000,40.0,4406,35594
60000,12,53305.0,2000,40.0,6695,53305
80000,12,71105.0,2000,40.0,8895,71105
100000,12,88897.0,2000,40.0,11103,88897
200000,12,177954.0,2000,40.0,22046,177954
400000,12,356060.0,2000,40.0,43940,356060
600000,12,534040.0,2000,40.0,65960,534040
800000,12,711990.0,2000,40.0,88010,711990
1000000,12,889847.0,2000,40.0,110153,889847
2,13,1.0,1,0.04,1,1
3,13,2.0,2,0.04,1,2
100,13,89.0,66,1.32,11,89
200,13,181.0,133,2.68,19,181
2000,13,1756.0,1333,26.68,244,1756
10000,13,8859.0,2467,40.0,1141,8859
20000,13,17749.0,2467,40.0,2251,17749
40000,13,35494.0,2467,40.0,4506,35494
60000,13,53222.0,2467,40.0,6778,53222
80000,13,71047.0,2467,40.0,8953,71047
100000,13,88816.0,2467,40.0,11184,88816
200000,13,177777.0,2467,40.0,22223,177777
400000,13,355873.0,2467,40.0,44127,355873
600000,13,533646.0,2467,40.0,66354,533646
800000,13,711636.0,2467,40.0,88364,711636
1000000,13,889701.0,2467,40.0,110299,889701
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,84.0,66,1.32,16,84
200,14,171.0,133,2.68,29,171
2000,14,1764.0,1333,26.68,236,1764
10000,14,8875.0,5675,40.0,1125,8875
20000,14,17778.0,11579,40.0,2222,17778
40000,14,35595.0,31369,40.0,4405,35595
60000,14,53472.0,51369,40.0,6528,53472
80000,14,71301.0,71369,40.0,8699,71301
100000,14,89108.0,91369,40.0,10892,89108
200000,14,178000.0,191369,40.0,22000,178000
400000,14,355977.0,391369,40.0,44023,355977
600000,14,533933.0,591369,40.0,66067,533933
800000,14,711980.0,791369,40.0,88020,711980
1000000,14,889743.0,991369,40.0,110257,889743
2,15,2.0,1,0.04,0,2
3,15,2.0,2,0.04,1,2
100,15,86.0,66,1.32,14,86
200,15,177.0,133,2.68,23,177
2000,15,1761.0,1333,26.68,239,1761
10000,15,8864.0,2000,40.0,1136,8864
20000,15,17715.0,2000,40.0,2285,17715
40000,15,35504.0,2000,40.0,4496,35504
60000,15,53382.0,2000,40.0,6618,53382
80000,15,71191.0,2000,40.0,8809,71191
100000,15,89089.0,2000,40.0,10911,89089
200000,15,177934.0,2000,40.0,22066,177934
400000,15,356024.0,2000,40.0,43976,356024
600000,15,533901.0,2000,40.0,66099,533901
800000,15,711844.0,2000,40.0,88156,711844
1000000,15,889956.0,2000,40.0,110044,889956
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,90.0,66,1.32,10,90
200,16,173.0,133,2.68,27,173
2000,16,1749.0,1333,26.68,251,1749
10000,16,8845.0,8647,40.0,1155,8845
20000,16,17689.0,18646,40.0,2311,17689
40000,16,35547.0,38646,40.0,4453,35547
60000,16,53377.0,58646,40.0,6623,53377
80000,16,71126.0,78646,40.0,8874,71126
100000,16,88970.0,98646,40.0,11030,88970
200000,16,177724.0,198646,40.0,22276,177724
400000,16,355782.0,398646,40.0,44218,355782
600000,16,533797.0,598646,40.0,66203,533797
800000,16,711822.0,798646,40.0,88178,711822
1000000,16,889941.0,998646,40.0,110059,889941
2,17,1.0,1,0.04,1,1
3,17,2.0,2,0.04,1,2
100,17,86.0,66,1.32,14,86
200,17,174.0,133,2.68,26,174
2000,17,1769.0,1333,26.68,231,1769
10000,17,8872.0,8998,40.0,1128,8872
20000,17,17737.0,18950,40.0,2263,17737
40000,17,35497.0,38927,40.0,4503,35497
60000,17,53256.0,58925,40.0,6744,53256
80000,17,71070.0,78925,40.0,8930,71070
100000,17,88849.0,98925,40.0,11151,88849
200000,17,177744.0,198925,40.0,22256,177744
400000,17,355407.0,398925,40.0,44593,355407
600000,17,533314.0,598925,40.0,66686,533314
800000,17,711296.0,798925,40.0,88704,711296
1000000,17,889380.0,998925,40.0,110620,889380
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,83.0,66,1.32,17,83
200,18,164.0,133,2.68,36,164
2000,18,1738.0,1333,26.68,262,1738
10000,18,8816.0,2000,40.0,1184,8816
20000,18,17725.0,2000,40.0,2275,17725
40000,18,35486.0,2000,40.0,4514,35486
60000,18,53281.0,2000,40.0,6719,53281
80000,18,71120.0,2000,40.0,8880,71120
100000,18,88987.0,2000,40.0,11013,88987
200000,18,177845.0,2000,40.0,22155,177845
400000,18,355974.0,2000,40.0,44026,355974
600000,18,533990.0,2000,40.0,66010,533990
800000,18,712103.0,2000,40.0,87897,712103
1000000,18,890276.0,2000,40.0,109724,890276
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.04,1,2
100,19,81.0,66,1.32,19,81
200,19,172.0,133,2.68,28,172
2000,19,1752.0,1333,26.68,248,1752
10000,19,8859.0,8719,40.0,1141,8859
20000,19,17776.0,18719,40.0,2224,17776
40000,19,35574.0,38719,40.0,4426,35574
60000,19,53380.0,58719,40.0,6620,53380
80000,19,71190.0,78719,40.0,8810,71190
100000,19,88973.0,98719,40.0,11027,88973
200000,19,177898.0,198719,40.0,22102,177898
400000,19,355896.0,398719,40.0,44104,355896
600000,19,533855.0,598719,40.0,66145,533855
800000,19,711729.0,798719,40.0,88271,711729
1000000,19,889679.0,998719,40.0,110321,889679
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.04,0,3
100,20,87.0,66,1.32,13,87
200,20,178.0,133,2.68,22,178
2000,20,1777.0,1333,26.68,223,1777
10000,20,8865.0,8030,40.0,1135,8865
20000,20,17738.0,17714,40.0,2262,17738
40000,20,35585.0,37714,40.0,4415,35585
60000,20,53384.0,57714,40.0,6616,53384
80000,20,71115.0,77714,40.0,8885,71115
100000,20,88896.0,97714,40.0,11104,88896
200000,20,177913.0,197714,40.0,22087,177913
400000,20,355894.0,397714,40.0,44106,355894
600000,20,533863.0,597714,40.0,66137,533863
800000,20,711739.0,797714,40.0,88261,711739
1000000,20,889648.0,997714,40.0,110352,889648
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,88.0,66,1.32,12,88
200,21,169.0,133,2.68,31,169
2000,21,1755.0,1333,26.68,245,1755
10000,21,8811.0,8894,40.0,1189,8811
20000,21,17738.0,18894,40.0,2262,17738
40000,21,35535.0,38894,40.0,4465,35535
60000,21,53355.0,58894,40.0,6645,53355
80000,21,71125.0,78894,40.0,8875,71125
100000,21,88962.0,98894,40.0,11038,88962
200000,21,177838.0,198894,40.0,22162,177838
400000,21,355793.0,398894,40.0,44207,355793
600000,21,533793.0,598894,40.0,66207,533793
800000,21,711487.0,798894,40.0,88513,711487
1000000,21,889650.0,998894,40.0,110350,889650
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.04,0,3
100,22,90.0,66,1.32,10,90
200,22,172.0,133,2.68,28,172
2000,22,1736.0,1333,26.68,264,1736
10000,22,8833.0,8756,40.0,1167,8833
20000,22,17771.0,18756,40.0,2229,17771
40000,22,35566.0,38756,40.0,4434,35566
60000,22,53358.0,58756,40.0,6642,53358
80000,22,71090.0,78756,40.0,8910,71090
100000,22,88874.0,98756,40.0,11126,88874
200000,22,177945.0,198756,40.0,22055,177945
400000,22,355638.0,398756,40.0,44362,355638
600000,22,533734.0,598756,40.0,66266,533734
800000,22,711641.0,798756,40.0,88359,711641
1000000,22,889784.0,998756,40.0,110216,889784
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,93.0,66,1.32,7,93
200,23,180.0,133,2.68,20,180
2000,23,1776.0,1333,26.68,224,1776
10000,23,8893.0,7677,40.0,1107,8893
20000,23,17827.0,17677,40.0,2173,17827
40000,23,35625.0,37677,40.0,4375,35625
60000,23,53459.0,57677,40.0,6541,53459
80000,23,71289.0,77677,40.0,8711,71289
100000,23,89081.0,97677,40.0,10919,89081
200000,23,178159.0,197677,40.0,21841,178159
400000,23,355956.0,397677,40.0,44044,355956
600000,23,533889.0,597677,40.0,66111,533889
800000,23,711894.0,797677,40.0,88106,711894
1000000,23,889924.0,997677,40.0,110076,889924
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,92.0,66,1.32,8,92
200,24,183.0,133,2.68,17,183
2000,24,1747.0,1333,26.68,253,1747
10000,24,8862.0,2000,40.0,1138,8862
20000,24,17747.0,2000,40.0,2253,17747
40000,24,35650.0,2000,40.0,4350,35650
60000,24,53472.0,2000,40.0,6528,53472
80000,24,71319.0,2000,40.0,8681,71319
100000,24,89157.0,2000,40.0,10843,89157
200000,24,178078.0,2000,40.0,21922,178078
400000,24,355882.0,2000,40.0,44118,355882
600000,24,533984.0,2000,40.0,66016,533984
800000,24,712035.0,2000,40.0,87965,712035
1000000,24,890166.0,2000,40.0,109834,890166
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.04,0,3
100,25,88.0,66,1.32,12,88
200,25,168.0,133,2.68,32,168
2000,25,1738.0,1333,26.68,262,1738
10000,25,8832.0,2000,40.0,1168,8832
20000,25,17742.0,2000,40.0,2258,17742
40000,25,35500.0,2000,40.0,4500,35500
60000,25,53276.0,2000,40.0,6724,53276
80000,25,71135.0,2000,40.0,8865,71135
100000,25,88915.0,2000,40.0,11085,88915
200000,25,178020.0,2000,40.0,21980,178020
400000,25,356007.0,2000,40.0,43993,356007
600000,25,534274.0,2000,40.0,65726,534274
