Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.3,9,91
200,1,171.0,134,6.7,29,171
2000,1,1727.0,1334,66.7,273,1727
10000,1,8857.0,9000,135.0,1143,8857
20000,1,17752.0,19000,185.0,2248,17752
40000,1,35590.0,39000,285.0,4410,35590
60000,1,53416.0,59000,385.0,6584,53416
80000,1,71239.0,79000,485.0,8761,71239
100000,1,89014.0,99000,585.0,10986,89014
200000,1,177955.0,199000,1085.0,22045,177955
400000,1,355818.0,399000,2085.0,44182,355818
600000,1,533777.0,599000,3085.0,66223,533777
800000,1,711633.0,799000,4085.0,88367,711633
1000000,1,889590.0,999000,5085.0,110410,889590
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,80.0,67,3.3,20,80
200,2,164.0,134,6.7,36,164
2000,2,1703.0,1334,66.7,297,1703
10000,2,8804.0,9000,135.0,1196,8804
20000,2,17723.0,18984,184.92,2277,17723
40000,2,35522.0,38984,284.92,4478,35522
60000,2,53307.0,58984,384.92,6693,53307
80000,2,71142.0,78984,484.92,8858,71142
100000,2,88997.0,98984,584.92,11003,88997
200000,2,178004.0,198984,1084.92,21996,178004
400000,2,355985.0,398984,2084.92,44015,355985
600000,2,534035.0,598984,3084.92,65965,534035
800000,2,712111.0,798984,4084.92,87889,712111
1000000,2,889998.0,998984,5084.92,110002,889998
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,86.0,67,3.3,14,86
200,3,170.0,134,6.7,30,170
2000,3,1730.0,1334,66.7,270,1730
10000,3,8830.0,9000,135.0,1170,8830
20000,3,17708.0,19000,185.0,2292,17708
40000,3,35505.0,39000,285.0,4495,35505
60000,3,53399.0,59000,385.0,6601,53399
80000,3,71319.0,79000,485.0,8681,71319
100000,3,89070.0,99000,585.0,10930,89070
200000,3,178077.0,199000,1085.0,21923,178077
400000,3,356013.0,399000,2085.0,43987,356013
600000,3,533881.0,599000,3085.0,66119,533881
800000,3,711638.0,799000,4085.0,88362,711638
1000000,3,889858.0,999000,5085.0,110142,889858
2,4,1.0,2,0.1,1,1
3,4,2.0,2,0.1,1,2
100,4,84.0,67,3.3,16,84
200,4,169.0,134,6.7,31,169
2000,4,1723.0,1334,66.7,277,1723
10000,4,8888.0,2000,100.0,1112,8888
20000,4,17897.0,2000,100.0,2103,17897
40000,4,35755.0,2000,100.0,4245,35755
60000,4,53589.0,2000,100.0,6411,53589
80000,4,71495.0,2000,100.0,8505,71495
100000,4,89403.0,2000,100.0,10597,89403
200000,4,178634.0,2000,100.0,21366,178634
400000,4,357654.0,2000,100.0,42346,357654
600000,4,536625.0,2000,100.0,63375,536625
800000,4,715713.0,2000,100.0,84287,715713
1000000,4,894540.0,2000,100.0,105460,894540
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,67,3.3,13,87
200,5,175.0,134,6.7,25,175
2000,5,1710.0,1334,66.7,290,1710
10000,5,8874.0,2000,100.0,1126,8874
20000,5,17808.0,2000,100.0,2192,17808
40000,5,35759.0,2000,100.0,4241,35759
60000,5,53692.0,2000,100.0,6308,53692
80000,5,71558.0,2000,100.0,8442,71558
100000,5,89458.0,2000,100.0,10542,89458
200000,5,178920.0,2000,100.0,21080,178920
400000,5,357880.0,2000,100.0,42120,357880
600000,5,537245.0,2000,100.0,62755,537245
800000,5,715949.0,2000,100.0,84051,715949
1000000,5,894980.0,2000,100.0,105020,894980
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,89.0,67,3.3,11,89
200,6,177.0,134,6.7,23,177
2000,6,1716.0,1334,66.7,284,1716
10000,6,8803.0,2000,100.0,1197,8803
20000,6,17729.0,2000,100.0,2271,17729
40000,6,35695.0,2000,100.0,4305,35695
60000,6,53559.0,2000,100.0,6441,53559
80000,6,71381.0,2000,100.0,8619,71381
100000,6,89299.0,2000,100.0,10701,89299
200000,6,178759.0,2000,100.0,21241,178759
400000,6,357719.0,2000,100.0,42281,357719
600000,6,537045.0,2000,100.0,62955,537045
800000,6,716275.0,2000,100.0,83725,716275
1000000,6,895297.0,2000,100.0,104703,895297
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,67,3.3,16,84
200,7,171.0,134,6.7,29,171
2000,7,1700.0,1334,66.7,300,1700
10000,7,8821.0,2000,100.0,1179,8821
20000,7,17803.0,2000,100.0,2197,17803
40000,7,35731.0,2000,100.0,4269,35731
60000,7,53576.0,2000,100.0,6424,53576
80000,7,71456.0,2000,100.0,8544,71456
100000,7,89356.0,2000,100.0,10644,89356
200000,7,179004.0,2000,100.0,20996,179004
400000,7,358126.0,2000,100.0,41874,358126
600000,7,537050.0,2000,100.0,62950,537050
800000,7,715924.0,2000,100.0,84076,715924
1000000,7,894914.0,2000,100.0,105086,894914
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.3,13,87
200,8,176.0,134,6.7,24,176
2000,8,1731.0,1334,66.7,269,1731
10000,8,8862.0,9000,135.0,1138,8862
20000,8,17756.0,19000,185.0,2244,17756
40000,8,35570.0,39000,285.0,4430,35570
60000,8,53316.0,58999,384.99,6684,53316
80000,8,71131.0,78999,484.99,8869,71131
100000,8,88969.0,98999,584.99,11031,88969
200000,8,178083.0,198999,1085.0,21917,178083
400000,8,356140.0,398999,2085.0,43860,356140
600000,8,533852.0,598999,3085.0,66148,533852
