Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,92.0,67,0.34,8,92
200,1,178.0,133,0.67,22,178
2000,1,1770.0,1333,6.66,230,1770
10000,1,8960.0,9000,45.0,1040,8960
20000,1,17930.0,19000,95.0,2070,17930
40000,1,35919.0,39000,195.0,4081,35919
60000,1,53829.0,59000,295.0,6171,53829
80000,1,71714.0,79000,395.0,8286,71714
100000,1,89729.0,99000,495.0,10271,89729
200000,1,178984.0,199000,995.0,21016,178984
400000,1,357874.0,399000,1995.0,42126,357874
600000,1,536730.0,599000,2995.0,63270,536730
800000,1,715439.0,799000,3995.0,84561,715439
1000000,1,894545.0,999000,4995.0,105455,894545
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,95.0,67,0.34,5,95
200,2,183.0,133,0.67,17,183
2000,2,1815.0,1333,6.66,185,1815
10000,2,9020.0,3272,16.36,980,9020
20000,2,18009.0,5219,26.09,1991,18009
40000,2,35999.0,5219,26.09,4001,35999
60000,2,54014.0,5219,26.09,5986,54014
80000,2,71961.0,5219,26.09,8039,71961
100000,2,90027.0,5219,26.09,9973,90027
200000,2,180071.0,5219,26.09,19929,180071
400000,2,360221.0,5219,26.09,39779,360221
600000,2,540207.0,5219,26.09,59793,540207
800000,2,720244.0,5219,26.09,79756,720244
1000000,2,900266.0,5219,26.09,99734,900266
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.01,1,2
100,3,94.0,67,0.34,6,94
200,3,181.0,133,0.67,19,181
2000,3,1794.0,1333,6.66,206,1794
10000,3,8992.0,8966,44.83,1008,8992
20000,3,18005.0,18966,94.83,1995,18005
40000,3,35945.0,38966,194.83,4055,35945
60000,3,53861.0,58966,294.83,6139,53861
80000,3,71753.0,78966,394.83,8247,71753
100000,3,89648.0,98966,494.83,10352,89648
200000,3,179084.0,198959,994.79,20916,179084
400000,3,358121.0,398958,1994.79,41879,358121
600000,3,537184.0,598958,2994.79,62816,537184
800000,3,716127.0,798958,3994.79,83873,716127
1000000,3,895211.0,998958,4994.79,104789,895211
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,91.0,67,0.34,9,91
200,4,176.0,133,0.67,24,176
2000,4,1786.0,1333,6.66,214,1786
10000,4,9001.0,2000,10.0,999,9001
20000,4,17997.0,2000,10.0,2003,17997
40000,4,35995.0,2000,10.0,4005,35995
60000,4,53969.0,2000,10.0,6031,53969
80000,4,71952.0,2000,10.0,8048,71952
100000,4,89929.0,2000,10.0,10071,89929
200000,4,180057.0,2000,10.0,19943,180057
400000,4,360046.0,2000,10.0,39954,360046
600000,4,540061.0,2000,10.0,59939,540061
800000,4,720019.0,2000,10.0,79981,720019
1000000,4,900058.0,2000,10.0,99942,900058
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.01,1,2
100,5,93.0,67,0.34,7,93
200,5,179.0,133,0.67,21,179
2000,5,1795.0,1333,6.66,205,1795
10000,5,9013.0,2913,14.57,987,9013
20000,5,18007.0,2913,14.57,1993,18007
40000,5,36009.0,2913,14.57,3991,36009
60000,5,53957.0,2913,14.57,6043,53957
80000,5,72017.0,2913,14.57,7983,72017
100000,5,89957.0,2913,14.57,10043,89957
200000,5,180151.0,2913,14.57,19849,180151
400000,5,360199.0,2913,14.57,39801,360199
600000,5,540034.0,2913,14.57,59966,540034
800000,5,720076.0,2913,14.57,79924,720076
1000000,5,900146.0,2913,14.57,99854,900146
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,67,0.34,12,88
200,6,177.0,133,0.67,23,177
2000,6,1793.0,1333,6.66,207,1793
10000,6,8958.0,9000,45.0,1042,8958
20000,6,17898.0,19000,95.0,2102,17898
40000,6,35780.0,39000,195.0,4220,35780
60000,6,53674.0,59000,295.0,6326,53674
80000,6,71648.0,79000,395.0,8352,71648
100000,6,89586.0,99000,495.0,10414,89586
200000,6,179080.0,199000,995.0,20920,179080
400000,6,358207.0,399000,1995.0,41793,358207
600000,6,537339.0,599000,2995.0,62661,537339
800000,6,716231.0,799000,3995.0,83769,716231
