Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35936.0,37828,10.0,4064,35936
60000,4,53890.0,57828,10.0,6110,53890
80000,4,71903.0,77828,10.0,8097,71903
100000,4,89918.0,97828,10.0,10082,89918
200000,4,179830.0,197828,10.0,20170,179830
400000,4,359956.0,397828,10.0,40044,359956
600000,4,539929.0,597828,10.0,60071,539929
800000,4,720069.0,797828,10.0,79931,720069
1000000,4,900117.0,997828,10.0,99883,900117
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.01,0,3
100,5,94.0,66,0.33,6,94
200,5,184.0,133,0.66,16,184
2000,5,1813.0,1333,6.66,187,1813
10000,5,9023.0,9000,10.0,977,9023
20000,5,18009.0,18999,10.0,1991,18009
40000,5,36057.0,38999,10.0,3943,36057
60000,5,54128.0,58999,10.0,5872,54128
80000,5,72133.0,78999,10.0,7867,72133
100000,5,90084.0,98999,10.0,9916,90084
200000,5,180068.0,198999,10.0,19932,180068
400000,5,360309.0,398999,10.0,39691,360309
600000,5,540342.0,598999,10.0,59658,540342
800000,5,720322.0,798999,10.0,79678,720322
1000000,5,900411.0,998999,10.0,99589,900411
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,90.0,66,0.33,10,90
200,6,181.0,133,0.66,19,181
2000,6,1775.0,1333,6.66,225,1775
10000,6,8940.0,2000,10.0,1060,8940
20000,6,17927.0,2000,10.0,2073,17927
40000,6,35948.0,2000,10.0,4052,35948
60000,6,53920.0,2000,10.0,6080,53920
80000,6,71907.0,2000,10.0,8093,71907
100000,6,89937.0,2000,10.0,10063,89937
200000,6,179952.0,2000,10.0,20048,179952
400000,6,359803.0,2000,10.0,40197,359803
600000,6,539717.0,2000,10.0,60283,539717
800000,6,719654.0,2000,10.0,80346,719654
1000000,6,899603.0,2000,10.0,100397,899603
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,66,0.33,9,91
200,7,184.0,133,0.66,16,184
2000,7,1810.0,1333,6.66,190,1810
10000,7,9039.0,9000,10.33,961,9039
20000,7,18070.0,19000,10.33,1930,18070
40000,7,36067.0,39000,10.33,3933,36067
60000,7,54029.0,59000,10.33,5971,54029
80000,7,71951.0,79000,10.47,8049,71951
100000,7,89946.0,99000,10.47,10054,89946
200000,7,180033.0,199000,10.47,19967,180033
400000,7,360142.0,399000,10.47,39858,360142
600000,7,539798.0,599000,10.47,60202,539798
800000,7,719789.0,799000,10.47,80211,719789
1000000,7,900073.0,999000,10.47,99927,900073
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.01,1,2
100,8,90.0,66,0.33,10,90
200,8,177.0,133,0.66,23,177
2000,8,1778.0,1333,6.66,222,1778
10000,8,9009.0,9000,10.0,991,9009
20000,8,18003.0,19000,10.0,1997,18003
40000,8,36014.0,39000,10.0,3986,36014
60000,8,53959.0,59000,10.0,6041,53959
80000,8,71999.0,79000,10.0,8001,71999
100000,8,90006.0,99000,10.0,9994,90006
200000,8,180008.0,199000,10.0,19992,180008
400000,8,360010.0,399000,10.0,39990,360010
600000,8,539942.0,599000,10.0,60058,539942
800000,8,719989.0,799000,10.0,80011,719989
1000000,8,899962.0,999000,10.0,100038,899962
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.01,1,2
100,9,87.0,66,0.33,13,87
200,9,179.0,133,0.66,21,179
2000,9,1794.0,1333,6.66,206,1794
10000,9,8971.0,4478,34.78,1029,8971
20000,9,18027.0,4478,34.78,1973,18027
40000,9,35969.0,4478,34.78,4031,35969
60000,9,53951.0,4478,34.78,6049,53951
80000,9,71913.0,4478,34.78,8087,71913
100000,9,89917.0,4478,34.78,10083,89917
200000,9,179958.0,4478,34.78,20042,179958
400000,9,359903.0,4478,34.78,40097,359903
600000,9,539855.0,4478,34.78,60145,539855
800000,9,719952.0,4478,34.78,80048,719952
1000000,9,899980.0,4478,34.78,100020,899980
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,66,0.33,10,90
200,10,177.0,133,0.66,23,177
2000,10,1785.0,1333,6.66,215,1785
10000,10,9014.0,2000,10.0,986,9014
20000,10,18038.0,2000,10.0,1962,18038
40000,10,36030.0,2000,10.0,3970,36030
60000,10,53970.0,2000,10.0,6030,53970
80000,10,71940.0,2000,10.0,8060,71940
100000,10,89841.0,2000,10.0,10159,89841
200000,10,179733.0,2000,10.0,20267,179733
400000,10,359749.0,2000,10.0,40251,359749
600000,10,539461.0,2000,10.0,60539,539461
800000,10,719536.0,2000,10.0,80464,719536
1000000,10,899602.0,2000,10.0,100398,899602
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,66,0.33,12,88
200,11,175.0,133,0.66,25,175
2000,11,1786.0,1333,6.66,214,1786
10000,11,8989.0,2000,10.0,1011,8989
20000,11,17960.0,2000,10.0,2040,17960
40000,11,35920.0,2000,10.0,4080,35920
60000,11,53908.0,2000,10.0,6092,53908
80000,11,71855.0,2000,10.0,8145,71855
100000,11,89786.0,2000,10.0,10214,89786
200000,11,179725.0,2000,10.0,20275,179725
400000,11,359592.0,2000,10.0,40408,359592
600000,11,539611.0,2000,10.0,60389,539611
800000,11,719539.0,2000,10.0,80461,719539
1000000,11,899815.0,2000,10.0,100185,899815
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,94.0,66,0.33,6,94
200,12,183.0,133,0.66,17,183
2000,12,1785.0,1333,6.66,215,1785
10000,12,8972.0,2000,10.0,1028,8972
20000,12,17953.0,2000,10.0,2047,17953
40000,12,35975.0,2000,10.0,4025,35975
60000,12,53990.0,2000,10.0,6010,53990
80000,12,71977.0,2000,10.0,8023,71977
100000,12,90001.0,2000,10.0,9999,90001
200000,12,180044.0,2000,10.0,19956,180044
400000,12,360084.0,2000,10.0,39916,360084
600000,12,540261.0,2000,10.0,59739,540261
800000,12,720300.0,2000,10.0,79700,720300
1000000,12,899973.0,2000,10.0,100027,899973
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,91.0,66,0.33,9,91
200,13,180.0,133,0.66,20,180
2000,13,1799.0,1333,6.66,201,1799
10000,13,8994.0,2000,10.0,1006,8994
20000,13,17958.0,2000,10.0,2042,17958
40000,13,35966.0,2000,10.0,4034,35966
60000,13,53882.0,2000,10.0,6118,53882
80000,13,71818.0,2000,10.0,8182,71818
100000,13,89795.0,2000,10.0,10205,89795
200000,13,179746.0,2000,10.0,20254,179746
400000,13,359676.0,2000,10.0,40324,359676
600000,13,539925.0,2000,10.0,60075,539925
800000,13,720002.0,2000,10.0,79998,720002
1000000,13,899961.0,2000,10.0,100039,899961
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,178.0,133,0.66,22,178
2000,14,1810.0,1333,6.66,190,1810
10000,14,8973.0,2362,10.0,1027,8973
20000,14,17918.0,2362,10.0,2082,17918
40000,14,35994.0,2362,10.0,4006,35994
60000,14,54000.0,2362,10.0,6000,54000
80000,14,72016.0,2362,10.0,7984,72016
100000,14,90058.0,2362,10.0,9942,90058
200000,14,180086.0,2362,10.0,19914,180086
400000,14,360235.0,2362,10.0,39765,360235
600000,14,540360.0,2362,10.0,59640,540360
800000,14,720205.0,2362,10.0,79795,720205
1000000,14,900315.0,2362,10.0,99685,900315
2,15,1.0,1,0.0,1,1
3,15,2.0,2,0.01,1,2
100,15,87.0,66,0.33,13,87
200,15,174.0,133,0.66,26,174
2000,15,1766.0,1333,6.66,234,1766
10000,15,8977.0,2125,11.25,1023,8977
20000,15,17961.0,2125,11.25,2039,17961
40000,15,35994.0,2125,11.25,4006,35994
60000,15,53975.0,2125,11.25,6025,53975
80000,15,71969.0,2125,11.25,8031,71969
100000,15,89931.0,2125,11.25,10069,89931
200000,15,179772.0,2125,11.25,20228,179772
400000,15,359718.0,2125,11.25,40282,359718
600000,15,539914.0,2125,11.25,60086,539914
800000,15,719830.0,2125,11.25,80170,719830
1000000,15,899855.0,2125,11.25,100145,899855
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,85.0,66,0.33,15,85
200,16,175.0,133,0.66,25,175
2000,16,1781.0,1333,6.66,219,1781
10000,16,8967.0,2013,10.0,1033,8967
20000,16,17948.0,2032,10.0,2052,17948
40000,16,35953.0,2032,10.0,4047,35953
60000,16,53988.0,2032,10.0,6012,53988
80000,16,71954.0,2032,10.0,8046,71954
100000,16,89917.0,2032,10.0,10083,89917
200000,16,180072.0,2032,10.0,19928,180072
400000,16,360143.0,2032,10.0,39857,360143
600000,16,539960.0,2032,10.0,60040,539960
800000,16,719794.0,2032,10.0,80206,719794
1000000,16,899596.0,2032,10.0,100404,899596
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,93.0,66,0.33,7,93
200,17,182.0,133,0.66,18,182
2000,17,1783.0,1333,6.66,217,1783
10000,17,8966.0,2000,10.0,1034,8966
20000,17,18015.0,2000,10.0,1985,18015
40000,17,36012.0,2000,10.0,3988,36012
60000,17,54025.0,2000,10.0,5975,54025
80000,17,71954.0,2000,10.0,8046,71954
100000,17,89966.0,2000,10.0,10034,89966
200000,17,179863.0,2000,10.0,20137,179863
400000,17,359954.0,2000,10.0,40046,359954
600000,17,539883.0,2000,10.0,60117,539883
800000,17,719891.0,2000,10.0,80109,719891
1000000,17,900015.0,2000,10.0,99985,900015
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,90.0,66,0.33,10,90
200,18,181.0,133,0.66,19,181
2000,18,1818.0,1333,6.66,182,1818
10000,18,8977.0,9000,10.0,1023,8977
20000,18,17918.0,19000,10.0,2082,17918
40000,18,35934.0,39000,10.0,4066,35934
60000,18,53916.0,59000,10.0,6084,53916
80000,18,71883.0,79000,10.0,8117,71883
100000,18,89908.0,99000,10.0,10092,89908
200000,18,180093.0,199000,10.0,19907,180093
400000,18,360134.0,399000,10.0,39866,360134
600000,18,539983.0,599000,10.0,60017,539983
800000,18,719961.0,799000,10.0,80039,719961
1000000,18,899938.0,999000,10.0,100062,899938
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,93.0,66,0.33,7,93
200,19,182.0,133,0.66,18,182
2000,19,1796.0,1333,6.66,204,1796
10000,19,8956.0,2000,10.0,1044,8956
20000,19,17953.0,2000,10.0,2047,17953
40000,19,35987.0,2000,10.0,4013,35987
60000,19,54028.0,2000,10.0,5972,54028
80000,19,72029.0,2000,10.0,7971,72029
100000,19,90031.0,2000,10.0,9969,90031
200000,19,180080.0,2000,10.0,19920,180080
400000,19,359837.0,2000,10.0,40163,359837
600000,19,539743.0,2000,10.0,60257,539743
800000,19,719803.0,2000,10.0,80197,719803
1000000,19,899774.0,2000,10.0,100226,899774
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,86.0,66,0.33,14,86
200,20,171.0,133,0.66,29,171
2000,20,1774.0,1333,6.66,226,1774
10000,20,8999.0,2370,12.44,1001,8999
20000,20,18029.0,2370,12.44,1971,18029
40000,20,36058.0,2370,12.44,3942,36058
60000,20,54108.0,2370,12.44,5892,54108
80000,20,72135.0,2370,12.44,7865,72135
100000,20,90163.0,2370,12.44,9837,90163
200000,20,180156.0,2370,12.44,19844,180156
400000,20,360130.0,2370,12.44,39870,360130
600000,20,539902.0,2370,12.44,60098,539902
800000,20,719776.0,2370,12.44,80224,719776
1000000,20,899905.0,2370,12.44,100095,899905
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,66,0.33,11,89
200,21,181.0,133,0.66,19,181
2000,21,1809.0,1333,6.66,191,1809
10000,21,8978.0,3661,11.59,1022,8978
20000,21,18000.0,3661,11.59,2000,18000
40000,21,36021.0,3661,11.59,3979,36021
60000,21,54047.0,3661,11.59,5953,54047
80000,21,72016.0,3661,11.59,7984,72016
100000,21,90094.0,3661,11.59,9906,90094
200000,21,180161.0,3661,11.59,19839,180161
400000,21,360141.0,3661,11.59,39859,360141
600000,21,540356.0,3661,11.59,59644,540356
800000,21,720241.0,3661,11.59,79759,720241
1000000,21,900388.0,3661,11.59,99612,900388
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,66,0.33,11,89
200,22,177.0,133,0.66,23,177
2000,22,1809.0,1333,6.66,191,1809
10000,22,9002.0,4082,10.0,998,9002
20000,22,18022.0,14082,10.0,1978,18022
40000,22,36024.0,34082,10.0,3976,36024
60000,22,54044.0,54082,10.0,5956,54044
80000,22,72033.0,74082,10.0,7967,72033
100000,22,89969.0,94082,10.0,10031,89969
200000,22,180082.0,194082,10.0,19918,180082
400000,22,360076.0,394082,10.0,39924,360076
600000,22,540120.0,594082,10.0,59880,540120
800000,22,720311.0,794082,10.0,79689,720311
1000000,22,900416.0,994082,10.0,99584,900416
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,91.0,66,0.33,9,91
200,23,177.0,133,0.66,23,177
2000,23,1800.0,1333,6.66,200,1800
10000,23,8992.0,8933,10.0,1008,8992
20000,23,17997.0,18933,10.0,2003,17997
40000,23,35964.0,38933,10.0,4036,35964
60000,23,54002.0,58933,10.0,5998,54002
80000,23,71908.0,78933,10.0,8092,71908
100000,23,89785.0,98933,10.0,10215,89785
200000,23,179859.0,198933,10.0,20141,179859
400000,23,359828.0,398933,10.0,40172,359828
600000,23,539655.0,598933,10.0,60345,539655
800000,23,719569.0,798933,10.0,80431,719569
1000000,23,899836.0,998933,10.0,100164,899836
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,94.0,66,0.33,6,94
200,24,185.0,133,0.66,15,185
2000,24,1785.0,1333,6.66,215,1785
10000,24,8985.0,2000,10.0,1015,8985
20000,24,17977.0,2000,10.0,2023,17977
40000,24,35936.0,2000,10.0,4064,35936
60000,24,53958.0,2000,10.0,6042,53958
80000,24,71997.0,2000,10.0,8003,71997
100000,24,90008.0,2000,10.0,9992,90008
200000,24,179991.0,2000,10.0,20009,179991
400000,24,360046.0,2000,10.0,39954,360046
600000,24,540190.0,2000,10.0,59810,540190
800000,24,720143.0,2000,10.0,79857,720143
1000000,24,900173.0,2000,10.0,99827,900173
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.01,0,3
100,25,90.0,66,0.33,10,90
200,25,184.0,133,0.66,16,184
2000,25,1799.0,1333,6.66,201,1799
10000,25,9011.0,2040,10.0,989,9011
20000,25,18031.0,2040,10.0,1969,18031
40000,25,35991.0,2040,10.0,4009,35991
60000,25,54006.0,2040,10.0,5994,54006
80000,25,72072.0,2040,10.0,7928,72072
100000,25,90146.0,2040,10.0,9854,90146
200000,25,180019.0,2040,10.0,19981,180019
400000,25,360165.0,2040,10.0,39835,360165
600000,25,540153.0,2040,10.0,59847,540153
800000,25,720071.0,2040,10.0,79929,720071
1000000,25,900009.0,2040,10.0,99991,900009
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.01,1,2
100,26,88.0,66,0.33,12,88
200,26,176.0,133,0.66,24,176
2000,26,1803.0,1333,6.66,197,1803
10000,26,8966.0,3253,18.28,1034,8966
20000,26,17932.0,3253,18.28,2068,17932
40000,26,35882.0,3253,18.28,4118,35882
60000,26,53816.0,3253,18.28,6184,53816
80000,26,71834.0,3253,18.28,8166,71834
100000,26,89953.0,3253,18.28,10047,89953
200000,26,179947.0,3253,18.28,20053,179947
400000,26,360058.0,3253,18.28,39942,360058
600000,26,539982.0,3253,18.28,60018,539982
800000,26,720232.0,3253,18.28,79768,720232
1000000,26,900218.0,3253,18.28,99782,900218
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.33,11,89
200,27,176.0,133,0.66,24,176
2000,27,1794.0,1333,6.66,206,1794
10000,27,8944.0,2020,10.0,1056,8944
20000,27,17938.0,2020,10.0,2062,17938
40000,27,35931.0,2020,10.0,4069,35931
60000,27,53969.0,2020,10.0,6031,53969
80000,27,71925.0,2020,10.0,8075,71925
100000,27,89946.0,2020,10.0,10054,89946
200000,27,179878.0,2020,10.0,20122,179878
400000,27,359911.0,2020,10.0,40089,359911
600000,27,539811.0,2020,10.0,60189,539811
800000,27,719736.0,2020,10.0,80264,719736
1000000,27,899624.0,2020,10.0,100376,899624
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,89.0,66,0.33,11,89
200,28,175.0,133,0.66,25,175
2000,28,1785.0,1333,6.66,215,1785
10000,28,8934.0,2021,10.0,1066,8934
20000,28,17951.0,2021,10.0,2049,17951
40000,28,35882.0,2021,10.0,4118,35882
60000,28,53897.0,2021,10.0,6103,53897
80000,28,71831.0,2021,10.0,8169,71831
100000,28,89831.0,2021,10.0,10169,89831
200000,28,179844.0,2021,10.0,20156,179844
400000,28,360068.0,2021,10.0,39932,360068
600000,28,539874.0,2021,10.0,60126,539874
800000,28,719974.0,2021,10.0,80026,719974
1000000,28,900103.0,2021,10.0,99897,900103
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,86.0,66,0.33,14,86
200,29,177.0,133,0.66,23,177
2000,29,1808.0,1333,6.66,192,1808
10000,29,8992.0,2000,10.0,1008,8992
20000,29,17963.0,2000,10.0,2037,17963
40000,29,35855.0,2000,10.0,4145,35855
60000,29,53948.0,2000,10.0,6052,53948
80000,29,71885.0,2000,10.0,8115,71885
100000,29,89899.0,2000,10.0,10101,89899
200000,29,180054.0,2000,10.0,19946,180054
400000,29,360019.0,2000,10.0,39981,360019
600000,29,539932.0,2000,10.0,60068,539932
800000,29,719919.0,2000,10.0,80081,719919
1000000,29,899830.0,2000,10.0,100170,899830
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,85.0,66,0.33,15,85
200,30,167.0,133,0.66,33,167
2000,30,1785.0,1333,6.66,215,1785
10000,30,8946.0,2000,10.0,1054,8946
20000,30,17921.0,2000,10.0,2079,17921
40000,30,35942.0,2000,10.0,4058,35942
60000,30,53926.0,2000,10.0,6074,53926
80000,30,71972.0,2000,10.0,8028,71972
100000,30,89949.0,2000,10.0,10051,89949
200000,30,179809.0,2000,10.0,20191,179809
400000,30,359736.0,2000,10.0,40264,359736
600000,30,539672.0,2000,10.0,60328,539672
800000,30,719553.0,2000,10.0,80447,719553
1000000,30,899289.0,2000,10.0,100711,899289
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,178.0,133,0.66,22,178
2000,31,1781.0,1333,6.66,219,1781
10000,31,8958.0,2000,10.0,1042,8958
20000,31,17939.0,2000,10.0,2061,17939
40000,31,35968.0,2000,10.0,4032,35968
60000,31,53950.0,2000,10.0,6050,53950
80000,31,71919.0,2000,10.0,8081,71919
100000,31,89949.0,2000,10.0,10051,89949
200000,31,179893.0,2000,10.0,20107,179893
400000,31,359865.0,2000,10.0,40135,359865
600000,31,539885.0,2000,10.0,60115,539885
800000,31,719819.0,2000,10.0,80181,719819
1000000,31,899906.0,2000,10.0,100094,899906
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,86.0,66,0.33,14,86
200,32,174.0,133,0.66,26,174
2000,32,1787.0,1333,6.66,213,1787
10000,32,8985.0,8090,10.0,1015,8985
20000,32,18035.0,18090,10.0,1965,18035
40000,32,36090.0,38090,10.0,3910,36090
60000,32,54088.0,58090,10.0,5912,54088
80000,32,72099.0,78090,10.0,7901,72099
100000,32,90135.0,98090,10.0,9865,90135
200000,32,180269.0,198090,10.0,19731,180269
400000,32,360395.0,398090,10.0,39605,360395
600000,32,540284.0,598090,10.0,59716,540284
800000,32,720276.0,798090,10.0,79724,720276
1000000,32,900249.0,998090,10.0,99751,900249
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,87.0,66,0.33,13,87
200,33,182.0,133,0.66,18,182
2000,33,1793.0,1333,6.66,207,1793
10000,33,8987.0,8424,17.04,1013,8987
20000,33,17984.0,18424,17.04,2016,17984
40000,33,35942.0,38424,17.04,4058,35942
60000,33,53858.0,58424,17.04,6142,53858
80000,33,71822.0,78424,17.04,8178,71822
100000,33,89808.0,98424,17.04,10192,89808
200000,33,179835.0,198424,17.04,20165,179835
400000,33,359799.0,398424,17.04,40201,359799
600000,33,539752.0,598424,17.04,60248,539752
800000,33,719693.0,798424,17.04,80307,719693
1000000,33,899656.0,998424,17.04,100344,899656
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,95.0,66,0.33,5,95
200,34,185.0,133,0.66,15,185
2000,34,1814.0,1333,6.66,186,1814
10000,34,8981.0,3229,10.0,1019,8981
20000,34,17996.0,3229,10.0,2004,17996
40000,34,35966.0,3229,10.0,4034,35966
60000,34,53970.0,3229,10.0,6030,53970
80000,34,71923.0,3229,10.0,8077,71923
100000,34,90012.0,3229,10.0,9988,90012
200000,34,179915.0,3229,10.0,20085,179915
400000,34,359916.0,3229,10.0,40084,359916
600000,34,540028.0,3229,10.0,59972,540028
800000,34,719985.0,3229,10.0,80015,719985
1000000,34,899920.0,3229,10.0,100080,899920
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,66,0.33,9,91
200,35,177.0,133,0.66,23,177
2000,35,1787.0,1333,6.66,213,1787
10000,35,8941.0,2000,10.0,1059,8941
20000,35,17900.0,2000,10.0,2100,17900
40000,35,35992.0,2000,10.0,4008,35992
60000,35,53933.0,2000,10.0,6067,53933
80000,35,71952.0,2000,10.0,8048,71952
100000,35,89944.0,2000,10.0,10056,89944
200000,35,180025.0,2000,10.0,19975,180025
400000,35,360104.0,2000,10.0,39896,360104
600000,35,540172.0,2000,10.0,59828,540172
800000,35,720226.0,2000,10.0,79774,720226
1000000,35,900158.0,2000,10.0,99842,900158
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.01,1,2
100,36,90.0,66,0.33,10,90
200,36,183.0,133,0.66,17,183
2000,36,1788.0,1333,6.66,212,1788
10000,36,8986.0,9000,10.0,1014,8986
20000,36,17965.0,19000,10.0,2035,17965
40000,36,35873.0,39000,10.0,4127,35873
60000,36,53925.0,59000,10.0,6075,53925
80000,36,71987.0,79000,10.0,8013,71987
100000,36,90033.0,99000,10.0,9967,90033
200000,36,180117.0,199000,10.0,19883,180117
400000,36,360248.0,399000,10.0,39752,360248
600000,36,540120.0,599000,10.0,59880,540120
800000,36,720094.0,799000,10.0,79906,720094
1000000,36,900070.0,999000,10.0,99930,900070
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,90.0,66,0.33,10,90
200,37,184.0,133,0.66,16,184
2000,37,1788.0,1333,6.66,212,1788
10000,37,8965.0,2565,10.0,1035,8965
20000,37,17946.0,2565,10.0,2054,17946
40000,37,35947.0,2565,10.0,4053,35947
60000,37,53995.0,2565,10.0,6005,53995
80000,37,72012.0,2565,10.0,7988,72012
100000,37,90037.0,2565,10.0,9963,90037
200000,37,180044.0,2565,10.0,19956,180044
400000,37,360006.0,2565,10.0,39994,360006
600000,37,540167.0,2565,10.0,59833,540167
800000,37,720357.0,2565,10.0,79643,720357
1000000,37,900553.0,2565,10.0,99447,900553
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,94.0,66,0.33,6,94
200,38,188.0,133,0.66,12,188
2000,38,1800.0,1333,6.66,200,1800
10000,38,8943.0,8982,19.81,1057,8943
20000,38,17984.0,18982,19.81,2016,17984
40000,38,36007.0,38982,19.81,3993,36007
60000,38,54066.0,58982,19.81,5934,54066
80000,38,72119.0,78982,19.81,7881,72119
100000,38,90125.0,98982,19.81,9875,90125
200000,38,180135.0,198982,19.81,19865,180135
400000,38,359750.0,398982,19.81,40250,359750
600000,38,539895.0,598982,19.81,60105,539895
800000,38,719806.0,798982,19.81,80194,719806
1000000,38,899924.0,998982,19.81,100076,899924
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.01,1,2
100,39,89.0,66,0.33,11,89
200,39,179.0,133,0.66,21,179
2000,39,1794.0,1333,6.66,206,1794
10000,39,9001.0,8915,10.0,999,9001
20000,39,18009.0,18915,10.0,1991,18009
40000,39,35940.0,38915,10.0,4060,35940
60000,39,53976.0,58915,10.0,6024,53976
80000,39,71937.0,78915,10.0,8063,71937
100000,39,89970.0,98915,10.0,10030,89970
200000,39,180119.0,198915,10.0,19881,180119
400000,39,359982.0,398915,10.0,40018,359982
600000,39,540168.0,598915,10.0,59832,540168
800000,39,720073.0,798915,10.0,79927,720073
1000000,39,900337.0,998915,10.0,99663,900337
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,88.0,66,0.33,12,88
200,40,181.0,133,0.66,19,181
2000,40,1800.0,1333,6.66,200,1800
10000,40,8975.0,2094,10.0,1025,8975
20000,40,17959.0,2094,10.0,2041,17959
40000,40,35889.0,2094,10.0,4111,35889
60000,40,53849.0,2094,10.0,6151,53849
80000,40,71823.0,2094,10.0,8177,71823
100000,40,89809.0,2094,10.0,10191,89809
200000,40,179856.0,2094,10.0,20144,179856
400000,40,359789.0,2094,10.0,40211,359789
600000,40,539734.0,2094,10.0,60266,539734
800000,40,719798.0,2094,10.0,80202,719798
