Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.05,0,3
100,1,84.0,67,1.65,16,84
200,1,172.0,133,3.3,28,172
2000,1,1794.0,1333,33.31,206,1794
10000,1,8944.0,2000,50.0,1056,8944
20000,1,17886.0,2000,50.0,2114,17886
40000,1,35808.0,2000,50.0,4192,35808
60000,1,53792.0,2000,50.0,6208,53792
80000,1,71719.0,2000,50.0,8281,71719
100000,1,89578.0,2000,50.0,10422,89578
200000,1,179112.0,2000,50.0,20888,179112
400000,1,358031.0,2000,50.0,41969,358031
600000,1,537171.0,2000,50.0,62829,537171
800000,1,716136.0,2000,50.0,83864,716136
1000000,1,895093.0,2000,50.0,104907,895093
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.05,1,2
100,2,82.0,67,1.65,18,82
200,2,170.0,133,3.3,30,170
2000,2,1770.0,1333,33.31,230,1770
10000,2,8932.0,2000,50.0,1068,8932
20000,2,17830.0,2000,50.0,2170,17830
40000,2,35772.0,2000,50.0,4228,35772
60000,2,53685.0,2000,50.0,6315,53685
80000,2,71639.0,2000,50.0,8361,71639
100000,2,89513.0,2000,50.0,10487,89513
200000,2,178950.0,2000,50.0,21050,178950
400000,2,358118.0,2000,50.0,41882,358118
600000,2,537240.0,2000,50.0,62760,537240
800000,2,716335.0,2000,50.0,83665,716335
1000000,2,895328.0,2000,50.0,104672,895328
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,87.0,67,1.65,13,87
200,3,170.0,133,3.3,30,170
2000,3,1740.0,1333,33.31,260,1740
10000,3,8873.0,2000,50.0,1127,8873
20000,3,17843.0,2000,50.0,2157,17843
40000,3,35746.0,2000,50.0,4254,35746
60000,3,53635.0,2000,50.0,6365,53635
80000,3,71483.0,2000,50.0,8517,71483
100000,3,89366.0,2000,50.0,10634,89366
200000,3,179055.0,2000,50.0,20945,179055
400000,3,358052.0,2000,50.0,41948,358052
600000,3,536866.0,2000,50.0,63134,536866
800000,3,715806.0,2000,50.0,84194,715806
1000000,3,894978.0,2000,50.0,105022,894978
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,88.0,67,1.65,12,88
200,4,180.0,133,3.3,20,180
2000,4,1793.0,1333,33.31,207,1793
10000,4,8957.0,2016,50.08,1043,8957
20000,4,17891.0,2044,50.22,2109,17891
40000,4,35768.0,2047,50.24,4232,35768
60000,4,53661.0,2047,50.24,6339,53661
80000,4,71486.0,2710,53.55,8514,71486
100000,4,89315.0,2710,53.55,10685,89315
200000,4,178953.0,2710,53.55,21047,178953
400000,4,357943.0,2710,53.55,42057,357943
600000,4,537047.0,2710,53.55,62953,537047
800000,4,716024.0,2710,53.55,83976,716024
1000000,4,895132.0,2710,53.55,104868,895132
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.05,0,3
100,5,93.0,67,1.65,7,93
200,5,179.0,133,3.3,21,179
2000,5,1741.0,1333,33.31,259,1741
10000,5,8875.0,3931,59.66,1125,8875
20000,5,17781.0,3931,59.66,2219,17781
40000,5,35635.0,3931,59.66,4365,35635
60000,5,53528.0,3931,59.66,6472,53528
80000,5,71454.0,3931,59.66,8546,71454
100000,5,89389.0,3931,59.66,10611,89389
200000,5,178807.0,3931,59.66,21193,178807
400000,5,357638.0,3931,59.66,42362,357638
600000,5,536621.0,3931,59.66,63379,536621
800000,5,715638.0,3931,59.66,84362,715638
1000000,5,894726.0,3931,59.66,105274,894726
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,86.0,67,1.65,14,86
200,6,171.0,133,3.3,29,171
2000,6,1743.0,1333,33.31,257,1743
10000,6,8887.0,2000,50.0,1113,8887
20000,6,17854.0,2000,50.0,2146,17854
40000,6,35733.0,2000,50.0,4267,35733
60000,6,53620.0,2000,50.0,6380,53620
80000,6,71468.0,2000,50.0,8532,71468
100000,6,89423.0,2000,50.0,10577,89423
200000,6,178775.0,2000,50.0,21225,178775
400000,6,357843.0,2000,50.0,42157,357843
600000,6,536865.0,2000,50.0,63135,536865
800000,6,715807.0,2000,50.0,84193,715807
1000000,6,894780.0,2000,50.0,105220,894780
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.05,0,3
100,7,88.0,67,1.65,12,88
200,7,174.0,133,3.3,26,174
2000,7,1736.0,1333,33.31,264,1736
10000,7,8822.0,9000,85.0,1178,8822
20000,7,17707.0,19000,135.0,2293,17707
40000,7,35549.0,39000,235.0,4451,35549
60000,7,53276.0,59000,335.0,6724,53276
80000,7,71025.0,79000,435.0,8975,71025
100000,7,88805.0,99000,535.0,11195,88805
200000,7,177906.0,199000,1035.0,22094,177906
400000,7,356063.0,399000,2035.0,43937,356063
600000,7,533984.0,599000,3035.0,66016,533984
800000,7,712009.0,799000,4035.0,87991,712009
1000000,7,890235.0,999000,5035.0,109765,890235
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.05,1,2
100,8,90.0,67,1.65,10,90
200,8,174.0,133,3.3,26,174
