Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,80.0,67,3.35,20,80
200,1,157.0,134,6.7,43,157
2000,1,1601.0,1334,66.7,399,1601
10000,1,8331.0,2000,100.0,1669,8331
20000,1,16855.0,2000,100.0,3145,16855
40000,1,33988.0,2000,100.0,6012,33988
60000,1,51117.0,2000,100.0,8883,51117
80000,1,68133.0,2000,100.0,11867,68133
100000,1,85023.0,2000,100.0,14977,85023
200000,1,170214.0,2000,100.0,29786,170214
400000,1,340477.0,2000,100.0,59523,340477
600000,1,510683.0,2000,100.0,89317,510683
800000,1,680648.0,2000,100.0,119352,680648
1000000,1,850755.0,2000,100.0,149245,850755
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.35,19,81
200,2,163.0,134,6.7,37,163
2000,2,1612.0,1334,66.7,388,1612
10000,2,8374.0,2000,100.0,1626,8374
20000,2,16895.0,2000,100.0,3105,16895
40000,2,33871.0,2000,100.0,6129,33871
60000,2,50856.0,2000,100.0,9144,50856
80000,2,67845.0,2000,100.0,12155,67845
100000,2,84898.0,2000,100.0,15102,84898
200000,2,169851.0,2000,100.0,30149,169851
400000,2,340038.0,2000,100.0,59962,340038
600000,2,510225.0,2000,100.0,89775,510225
800000,2,680158.0,2000,100.0,119842,680158
1000000,2,850313.0,2000,100.0,149687,850313
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,90.0,67,3.35,10,90
200,3,177.0,134,6.7,23,177
2000,3,1642.0,1334,66.7,358,1642
10000,3,8374.0,2000,100.0,1626,8374
20000,3,16858.0,2000,100.0,3142,16858
40000,3,33864.0,2000,100.0,6136,33864
60000,3,50852.0,2000,100.0,9148,50852
80000,3,67825.0,2000,100.0,12175,67825
100000,3,84890.0,2000,100.0,15110,84890
200000,3,169848.0,2000,100.0,30152,169848
400000,3,339612.0,2000,100.0,60388,339612
600000,3,509459.0,2000,100.0,90541,509459
800000,3,679456.0,2000,100.0,120544,679456
1000000,3,849272.0,2000,100.0,150728,849272
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,79.0,67,3.35,21,79
200,4,157.0,134,6.7,43,157
2000,4,1639.0,1334,66.7,361,1639
10000,4,8426.0,2000,100.0,1574,8426
20000,4,16891.0,2000,100.0,3109,16891
40000,4,33940.0,2000,100.0,6060,33940
60000,4,50965.0,2000,100.0,9035,50965
80000,4,67848.0,2000,100.0,12152,67848
100000,4,84858.0,2000,100.0,15142,84858
200000,4,170025.0,2000,100.0,29975,170025
400000,4,340125.0,2000,100.0,59875,340125
600000,4,509925.0,2000,100.0,90075,509925
800000,4,679830.0,2000,100.0,120170,679830
1000000,4,849803.0,2000,100.0,150197,849803
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,76.0,67,3.35,24,76
200,5,156.0,134,6.7,44,156
2000,5,1643.0,1334,66.7,357,1643
10000,5,8366.0,2000,100.0,1634,8366
20000,5,16860.0,2000,100.0,3140,16860
40000,5,33845.0,2000,100.0,6155,33845
60000,5,50832.0,2000,100.0,9168,50832
80000,5,67726.0,2000,100.0,12274,67726
100000,5,84751.0,2000,100.0,15249,84751
200000,5,169577.0,2000,100.0,30423,169577
400000,5,339712.0,2000,100.0,60288,339712
600000,5,509781.0,2000,100.0,90219,509781
800000,5,679892.0,2000,100.0,120108,679892
1000000,5,849744.0,2000,100.0,150256,849744
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,85.0,67,3.35,15,85
200,6,169.0,134,6.7,31,169
2000,6,1617.0,1334,66.7,383,1617
10000,6,8405.0,2000,100.0,1595,8405
20000,6,16861.0,2000,100.0,3139,16861
40000,6,33828.0,2000,100.0,6172,33828
60000,6,50915.0,2000,100.0,9085,50915
80000,6,67881.0,2000,100.0,12119,67881
100000,6,84888.0,2000,100.0,15112,84888
200000,6,169770.0,2000,100.0,30230,169770
400000,6,339505.0,2000,100.0,60495,339505
600000,6,509476.0,2000,100.0,90524,509476
800000,6,679485.0,2000,100.0,120515,679485
1000000,6,849782.0,2000,100.0,150218,849782
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,67,3.35,16,84
200,7,166.0,134,6.7,34,166
2000,7,1633.0,1334,66.7,367,1633
10000,7,8396.0,2000,100.0,1604,8396
20000,7,16870.0,2000,100.0,3130,16870
40000,7,33912.0,2000,100.0,6088,33912
60000,7,50881.0,2000,100.0,9119,50881
80000,7,67861.0,2000,100.0,12139,67861
100000,7,84862.0,2000,100.0,15138,84862
200000,7,169653.0,2000,100.0,30347,169653
400000,7,339374.0,2000,100.0,60626,339374
600000,7,509308.0,2000,100.0,90692,509308
800000,7,679398.0,2000,100.0,120602,679398
1000000,7,849291.0,2000,100.0,150709,849291
2,8,1.0,2,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,83.0,67,3.35,17,83
200,8,174.0,134,6.7,26,174
2000,8,1630.0,1334,66.7,370,1630
10000,8,8402.0,2000,100.0,1598,8402
20000,8,16891.0,2000,100.0,3109,16891
40000,8,33839.0,2000,100.0,6161,33839
60000,8,50865.0,2000,100.0,9135,50865
80000,8,67862.0,2000,100.0,12138,67862
100000,8,84845.0,2000,100.0,15155,84845
200000,8,169808.0,2000,100.0,30192,169808
400000,8,339818.0,2000,100.0,60182,339818
600000,8,510045.0,2000,100.0,89955,510045
800000,8,679764.0,2000,100.0,120236,679764
