Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,13,1714.0,1334,100.05,286,1714
10000,13,8848.0,2000,150.0,1152,8848
20000,13,17848.0,2000,150.0,2152,17848
40000,13,35884.0,2000,150.0,4116,35884
60000,13,53849.0,2000,150.0,6151,53849
80000,13,71892.0,2000,150.0,8108,71892
100000,13,89978.0,2000,150.0,10022,89978
200000,13,180057.0,2000,150.0,19943,180057
400000,13,360134.0,2000,150.0,39866,360134
600000,13,540289.0,2000,150.0,59711,540289
800000,13,720361.0,2000,150.0,79639,720361
1000000,13,900238.0,2000,150.0,99762,900238
2,14,1.0,2,0.15,1,1
3,14,2.0,2,0.15,1,2
100,14,79.0,67,5.0,21,79
200,14,162.0,134,10.05,38,162
2000,14,1693.0,1334,100.05,307,1693
10000,14,8909.0,2000,150.0,1091,8909
20000,14,17977.0,2000,150.0,2023,17977
40000,14,35987.0,2000,150.0,4013,35987
60000,14,53941.0,2000,150.0,6059,53941
80000,14,71965.0,2000,150.0,8035,71965
100000,14,89993.0,2000,150.0,10007,89993
200000,14,179978.0,2000,150.0,20022,179978
400000,14,360102.0,2000,150.0,39898,360102
600000,14,540069.0,2000,150.0,59931,540069
800000,14,720167.0,2000,150.0,79833,720167
1000000,14,900110.0,2000,150.0,99890,900110
2,15,1.0,2,0.15,1,1
3,15,2.0,2,0.15,1,2
100,15,86.0,67,5.0,14,86
200,15,164.0,134,10.05,36,164
2000,15,1707.0,1334,100.05,293,1707
10000,15,8897.0,2000,150.0,1103,8897
20000,15,17857.0,2000,150.0,2143,17857
40000,15,35820.0,2000,150.0,4180,35820
60000,15,53761.0,2000,150.0,6239,53761
80000,15,71675.0,2000,150.0,8325,71675
100000,15,89626.0,2000,150.0,10374,89626
200000,15,179688.0,2000,150.0,20312,179688
400000,15,359488.0,2000,150.0,40512,359488
600000,15,539493.0,2000,150.0,60507,539493
800000,15,719220.0,2000,150.0,80780,719220
1000000,15,899099.0,2000,150.0,100901,899099
2,16,2.0,2,0.15,0,2
3,16,2.0,2,0.15,1,2
100,16,90.0,67,5.0,10,90
200,16,175.0,134,10.05,25,175
2000,16,1727.0,1334,100.05,273,1727
10000,16,8899.0,2000,150.0,1101,8899
20000,16,17927.0,2000,150.0,2073,17927
40000,16,35930.0,2000,150.0,4070,35930
60000,16,53980.0,2000,150.0,6020,53980
80000,16,71863.0,2000,150.0,8137,71863
100000,16,89856.0,2000,150.0,10144,89856
200000,16,179840.0,2000,150.0,20160,179840
400000,16,359666.0,2000,150.0,40334,359666
600000,16,539596.0,2000,150.0,60404,539596
800000,16,719238.0,2000,150.0,80762,719238
1000000,16,899406.0,2000,150.0,100594,899406
2,17,1.0,2,0.15,1,1
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,168.0,134,10.05,32,168
2000,17,1695.0,1334,100.05,305,1695
10000,17,8871.0,2000,150.0,1129,8871
20000,17,17864.0,2000,150.0,2136,17864
40000,17,35928.0,2000,150.0,4072,35928
60000,17,53864.0,2000,150.0,6136,53864
80000,17,71780.0,2000,150.0,8220,71780
100000,17,89825.0,2000,150.0,10175,89825
200000,17,179949.0,2000,150.0,20051,179949
400000,17,359903.0,2000,150.0,40097,359903
600000,17,539935.0,2000,150.0,60065,539935
800000,17,719959.0,2000,150.0,80041,719959
1000000,17,899675.0,2000,150.0,100325,899675
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,85.0,67,5.0,15,85
200,18,169.0,134,10.05,31,169
2000,18,1697.0,1334,100.05,303,1697
10000,18,8839.0,2000,150.0,1161,8839
20000,18,17822.0,2000,150.0,2178,17822
40000,18,35903.0,2000,150.0,4097,35903
60000,18,53987.0,2000,150.0,6013,53987
80000,18,71974.0,2000,150.0,8026,71974
100000,18,90002.0,2000,150.0,9998,90002
200000,18,180046.0,2000,150.0,19954,180046
400000,18,359873.0,2000,150.0,40127,359873
600000,18,539933.0,2000,150.0,60067,539933
800000,18,720157.0,2000,150.0,79843,720157
1000000,18,900143.0,2000,150.0,99857,900143
2,19,1.0,2,0.15,1,1
3,19,2.0,2,0.15,1,2
100,19,87.0,67,5.0,13,87
200,19,174.0,134,10.05,26,174
2000,19,1705.0,1334,100.05,295,1705
10000,19,8838.0,2000,150.0,1162,8838
20000,19,17835.0,2000,150.0,2165,17835
40000,19,35835.0,2000,150.0,4165,35835
60000,19,53823.0,2000,150.0,6177,53823
80000,19,71895.0,2000,150.0,8105,71895
100000,19,89911.0,2000,150.0,10089,89911
200000,19,179867.0,2000,150.0,20133,179867
400000,19,359733.0,2000,150.0,40267,359733
600000,19,539809.0,2000,150.0,60191,539809
800000,19,719820.0,2000,150.0,80180,719820
1000000,19,899919.0,2000,150.0,100081,899919
2,20,2.0,2,0.15,0,2
3,20,3.0,2,0.15,0,3
100,20,80.0,67,5.0,20,80
200,20,167.0,134,10.05,33,167
2000,20,1679.0,1334,100.05,321,1679
10000,20,8856.0,2000,150.0,1144,8856
20000,20,17867.0,2000,150.0,2133,17867
40000,20,35920.0,2000,150.0,4080,35920
60000,20,53881.0,2000,150.0,6119,53881
80000,20,71883.0,2000,150.0,8117,71883
100000,20,89842.0,2000,150.0,10158,89842
200000,20,179944.0,2000,150.0,20056,179944
400000,20,359927.0,2000,150.0,40073,359927
600000,20,539951.0,2000,150.0,60049,539951
800000,20,720135.0,2000,150.0,79865,720135
1000000,20,900268.0,2000,150.0,99732,900268
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,80.0,67,5.0,20,80
200,21,166.0,134,10.05,34,166
2000,21,1721.0,1334,100.05,279,1721
10000,21,8846.0,2000,150.0,1154,8846
20000,21,17820.0,2000,150.0,2180,17820
40000,21,35829.0,2000,150.0,4171,35829
60000,21,53938.0,2000,150.0,6062,53938
80000,21,72003.0,2000,150.0,7997,72003
100000,21,90012.0,2000,150.0,9988,90012
200000,21,180138.0,2000,150.0,19862,180138
400000,21,360141.0,2000,150.0,39859,360141
600000,21,540253.0,2000,150.0,59747,540253
800000,21,720302.0,2000,150.0,79698,720302
1000000,21,900285.0,2000,150.0,99715,900285
2,22,2.0,2,0.15,0,2
3,22,3.0,2,0.15,0,3
100,22,89.0,67,5.0,11,89
200,22,177.0,134,10.05,23,177
2000,22,1717.0,1334,100.05,283,1717
10000,22,8852.0,2000,150.0,1148,8852
20000,22,17885.0,2000,150.0,2115,17885
40000,22,35861.0,2000,150.0,4139,35861
60000,22,53843.0,2000,150.0,6157,53843
80000,22,71917.0,2000,150.0,8083,71917
100000,22,89927.0,2000,150.0,10073,89927
200000,22,180036.0,2000,150.0,19964,180036
400000,22,360015.0,2000,150.0,39985,360015
600000,22,540027.0,2000,150.0,59973,540027
800000,22,720208.0,2000,150.0,79792,720208
1000000,22,900203.0,2000,150.0,99797,900203
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.0,15,85
200,23,171.0,134,10.05,29,171
2000,23,1693.0,1334,100.05,307,1693
10000,23,8875.0,2000,150.0,1125,8875
20000,23,17849.0,2000,150.0,2151,17849
40000,23,35811.0,2000,150.0,4189,35811
60000,23,53776.0,2000,150.0,6224,53776
80000,23,71728.0,2000,150.0,8272,71728
100000,23,89725.0,2000,150.0,10275,89725
200000,23,179787.0,2000,150.0,20213,179787
400000,23,359545.0,2000,150.0,40455,359545
600000,23,539584.0,2000,150.0,60416,539584
800000,23,719361.0,2000,150.0,80639,719361
1000000,23,899289.0,2000,150.0,100711,899289
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,84.0,67,5.0,16,84
200,24,172.0,134,10.05,28,172
2000,24,1703.0,1334,100.05,297,1703
10000,24,8872.0,2000,150.0,1128,8872
20000,24,17856.0,2000,150.0,2144,17856
40000,24,35855.0,2000,150.0,4145,35855
60000,24,53855.0,2000,150.0,6145,53855
80000,24,71823.0,2000,150.0,8177,71823
100000,24,89859.0,2000,150.0,10141,89859
200000,24,180055.0,2000,150.0,19945,180055
400000,24,360216.0,2000,150.0,39784,360216
600000,24,540348.0,2000,150.0,59652,540348
800000,24,720403.0,2000,150.0,79597,720403
1000000,24,900501.0,2000,150.0,99499,900501
2,25,2.0,2,0.15,0,2
3,25,3.0,2,0.15,0,3
100,25,88.0,67,5.0,12,88
200,25,171.0,134,10.05,29,171
2000,25,1696.0,1334,100.05,304,1696
10000,25,8834.0,2000,150.0,1166,8834
20000,25,17893.0,2000,150.0,2107,17893
40000,25,35923.0,2000,150.0,4077,35923
60000,25,53986.0,2000,150.0,6014,53986
80000,25,71983.0,2000,150.0,8017,71983
100000,25,90059.0,2000,150.0,9941,90059
200000,25,180170.0,2000,150.0,19830,180170
400000,25,360077.0,2000,150.0,39923,360077
600000,25,540319.0,2000,150.0,59681,540319
800000,25,720372.0,2000,150.0,79628,720372
1000000,25,900289.0,2000,150.0,99711,900289
2,26,2.0,2,0.15,0,2
3,26,2.0,2,0.15,1,2
100,26,86.0,67,5.0,14,86
200,26,170.0,134,10.05,30,170
2000,26,1695.0,1334,100.05,305,1695
10000,26,8868.0,2000,150.0,1132,8868
20000,26,17848.0,2000,150.0,2152,17848
40000,26,35817.0,2000,150.0,4183,35817
60000,26,53841.0,2000,150.0,6159,53841
80000,26,71830.0,2000,150.0,8170,71830
100000,26,89850.0,2000,150.0,10150,89850
200000,26,179897.0,2000,150.0,20103,179897
400000,26,360003.0,2000,150.0,39997,360003
600000,26,540006.0,2000,150.0,59994,540006
800000,26,720192.0,2000,150.0,79808,720192
1000000,26,900414.0,2000,150.0,99586,900414
2,27,2.0,2,0.15,0,2
3,27,3.0,2,0.15,0,3
100,27,87.0,67,5.0,13,87
200,27,172.0,134,10.05,28,172
2000,27,1663.0,1334,100.05,337,1663
10000,27,8834.0,2000,150.0,1166,8834
20000,27,17828.0,2000,150.0,2172,17828
40000,27,35776.0,2000,150.0,4224,35776
60000,27,53784.0,2000,150.0,6216,53784
80000,27,71824.0,2000,150.0,8176,71824
100000,27,89851.0,2000,150.0,10149,89851
200000,27,179883.0,2000,150.0,20117,179883
400000,27,360014.0,2000,150.0,39986,360014
600000,27,540025.0,2000,150.0,59975,540025
800000,27,720074.0,2000,150.0,79926,720074
1000000,27,900204.0,2000,150.0,99796,900204
2,28,2.0,2,0.15,0,2
3,28,2.0,2,0.15,1,2
100,28,81.0,67,5.0,19,81
200,28,164.0,134,10.05,36,164
2000,28,1677.0,1334,100.05,323,1677
10000,28,8837.0,2000,150.0,1163,8837
20000,28,17808.0,2000,150.0,2192,17808
40000,28,35760.0,2000,150.0,4240,35760
60000,28,53745.0,2000,150.0,6255,53745
80000,28,71743.0,2000,150.0,8257,71743
100000,28,89773.0,2000,150.0,10227,89773
200000,28,179828.0,2000,150.0,20172,179828
400000,28,359716.0,2000,150.0,40284,359716
600000,28,539803.0,2000,150.0,60197,539803
800000,28,719831.0,2000,150.0,80169,719831
1000000,28,899773.0,2000,150.0,100227,899773
2,29,2.0,2,0.15,0,2
3,29,3.0,2,0.15,0,3
100,29,88.0,67,5.0,12,88
200,29,169.0,134,10.05,31,169
2000,29,1676.0,1334,100.05,324,1676
10000,29,8783.0,2000,150.0,1217,8783
20000,29,17804.0,2000,150.0,2196,17804
40000,29,35819.0,2000,150.0,4181,35819
60000,29,53827.0,2000,150.0,6173,53827
80000,29,71876.0,2000,150.0,8124,71876
100000,29,89884.0,2000,150.0,10116,89884
200000,29,180050.0,2000,150.0,19950,180050
400000,29,360078.0,2000,150.0,39922,360078
600000,29,540201.0,2000,150.0,59799,540201
800000,29,719962.0,2000,150.0,80038,719962
1000000,29,900120.0,2000,150.0,99880,900120
2,30,0.0,2,0.15,2,0
3,30,1.0,2,0.15,2,1
100,30,78.0,67,5.0,22,78
200,30,168.0,134,10.05,32,168
2000,30,1683.0,1334,100.05,317,1683
10000,30,8829.0,2000,150.0,1171,8829
20000,30,17820.0,2000,150.0,2180,17820
40000,30,35903.0,2000,150.0,4097,35903
60000,30,53914.0,2000,150.0,6086,53914
80000,30,71907.0,2000,150.0,8093,71907
100000,30,89932.0,2000,150.0,10068,89932
200000,30,179835.0,2000,150.0,20165,179835
400000,30,359582.0,2000,150.0,40418,359582
600000,30,539574.0,2000,150.0,60426,539574
800000,30,719517.0,2000,150.0,80483,719517
1000000,30,899608.0,2000,150.0,100392,899608
2,31,2.0,2,0.15,0,2
3,31,2.0,2,0.15,1,2
100,31,88.0,67,5.0,12,88
200,31,174.0,134,10.05,26,174
2000,31,1701.0,1334,100.05,299,1701
10000,31,8860.0,2000,150.0,1140,8860
20000,31,17827.0,2000,150.0,2173,17827
40000,31,35851.0,2000,150.0,4149,35851
60000,31,53843.0,2000,150.0,6157,53843
80000,31,71864.0,2000,150.0,8136,71864
100000,31,89909.0,2000,150.0,10091,89909
200000,31,179951.0,2000,150.0,20049,179951
400000,31,359991.0,2000,150.0,40009,359991
600000,31,539964.0,2000,150.0,60036,539964
800000,31,719900.0,2000,150.0,80100,719900
1000000,31,899757.0,2000,150.0,100243,899757
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,84.0,67,5.0,16,84
200,32,169.0,134,10.05,31,169
2000,32,1674.0,1334,100.05,326,1674
10000,32,8787.0,2000,150.0,1213,8787
20000,32,17811.0,2000,150.0,2189,17811
40000,32,35808.0,2000,150.0,4192,35808
60000,32,53808.0,2000,150.0,6192,53808
80000,32,71841.0,2000,150.0,8159,71841
100000,32,89909.0,2000,150.0,10091,89909
200000,32,179855.0,2000,150.0,20145,179855
400000,32,359883.0,2000,150.0,40117,359883
600000,32,539922.0,2000,150.0,60078,539922
800000,32,719975.0,2000,150.0,80025,719975
1000000,32,899895.0,2000,150.0,100105,899895
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,91.0,67,5.0,9,91
200,33,174.0,134,10.05,26,174
2000,33,1715.0,1334,100.05,285,1715
10000,33,8904.0,2000,150.0,1096,8904
20000,33,17877.0,2000,150.0,2123,17877
40000,33,35932.0,2000,150.0,4068,35932
60000,33,53950.0,2000,150.0,6050,53950
80000,33,71950.0,2000,150.0,8050,71950
100000,33,89946.0,2000,150.0,10054,89946
200000,33,179896.0,2000,150.0,20104,179896
400000,33,360045.0,2000,150.0,39955,360045
600000,33,539936.0,2000,150.0,60064,539936
800000,33,719923.0,2000,150.0,80077,719923
1000000,33,899844.0,2000,150.0,100156,899844
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,94.0,67,5.0,6,94
200,34,175.0,134,10.05,25,175
2000,34,1687.0,1334,100.05,313,1687
10000,34,8872.0,2000,150.0,1128,8872
20000,34,17833.0,2000,150.0,2167,17833
40000,34,35852.0,2000,150.0,4148,35852
60000,34,53903.0,2000,150.0,6097,53903
80000,34,71954.0,2000,150.0,8046,71954
100000,34,90030.0,2000,150.0,9970,90030
200000,34,180005.0,2000,150.0,19995,180005
400000,34,359979.0,2000,150.0,40021,359979
600000,34,539939.0,2000,150.0,60061,539939
800000,34,720200.0,2000,150.0,79800,720200
1000000,34,900168.0,2000,150.0,99832,900168
2,35,2.0,2,0.15,0,2
3,35,2.0,2,0.15,1,2
100,35,83.0,67,5.0,17,83
200,35,162.0,134,10.05,38,162
2000,35,1709.0,1334,100.05,291,1709
10000,35,8828.0,2000,150.0,1172,8828
20000,35,17816.0,2000,150.0,2184,17816
40000,35,35804.0,2000,150.0,4196,35804
60000,35,53752.0,2000,150.0,6248,53752
80000,35,71738.0,2000,150.0,8262,71738
100000,35,89744.0,2000,150.0,10256,89744
200000,35,179715.0,2000,150.0,20285,179715
400000,35,359837.0,2000,150.0,40163,359837
600000,35,539737.0,2000,150.0,60263,539737
800000,35,719712.0,2000,150.0,80288,719712
1000000,35,899692.0,2000,150.0,100308,899692
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,87.0,67,5.0,13,87
200,36,172.0,134,10.05,28,172
2000,36,1665.0,1334,100.05,335,1665
10000,36,8801.0,2000,150.0,1199,8801
20000,36,17787.0,2000,150.0,2213,17787
40000,36,35755.0,2000,150.0,4245,35755
60000,36,53696.0,2000,150.0,6304,53696
80000,36,71659.0,2000,150.0,8341,71659
100000,36,89539.0,2000,150.0,10461,89539
200000,36,179410.0,2000,150.0,20590,179410
400000,36,359445.0,2000,150.0,40555,359445
600000,36,539343.0,2000,150.0,60657,539343
800000,36,719474.0,2000,150.0,80526,719474
1000000,36,899643.0,2000,150.0,100357,899643
2,37,2.0,2,0.15,0,2
3,37,3.0,2,0.15,0,3
100,37,83.0,67,5.0,17,83
200,37,166.0,134,10.05,34,166
2000,37,1719.0,1334,100.05,281,1719
10000,37,8854.0,2000,150.0,1146,8854
20000,37,17836.0,2000,150.0,2164,17836
40000,37,35867.0,2000,150.0,4133,35867
60000,37,53883.0,2000,150.0,6117,53883
80000,37,71879.0,2000,150.0,8121,71879
100000,37,89824.0,2000,150.0,10176,89824
200000,37,179801.0,2000,150.0,20199,179801
400000,37,360030.0,2000,150.0,39970,360030
600000,37,539975.0,2000,150.0,60025,539975
800000,37,719941.0,2000,150.0,80059,719941
1000000,37,899744.0,2000,150.0,100256,899744
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,89.0,67,5.0,11,89
200,38,172.0,134,10.05,28,172
2000,38,1707.0,1334,100.05,293,1707
10000,38,8814.0,2000,150.0,1186,8814
20000,38,17833.0,2000,150.0,2167,17833
40000,38,35809.0,2000,150.0,4191,35809
60000,38,53822.0,2000,150.0,6178,53822
80000,38,71838.0,2000,150.0,8162,71838
100000,38,89829.0,2000,150.0,10171,89829
200000,38,179883.0,2000,150.0,20117,179883
400000,38,359990.0,2000,150.0,40010,359990
600000,38,539924.0,2000,150.0,60076,539924
800000,38,719861.0,2000,150.0,80139,719861
1000000,38,899888.0,2000,150.0,100112,899888
2,39,2.0,2,0.15,0,2
3,39,3.0,2,0.15,0,3
100,39,81.0,67,5.0,19,81
200,39,161.0,134,10.05,39,161
2000,39,1684.0,1334,100.05,316,1684
10000,39,8826.0,2000,150.0,1174,8826
20000,39,17851.0,2000,150.0,2149,17851
40000,39,35798.0,2000,150.0,4202,35798
60000,39,53813.0,2000,150.0,6187,53813
80000,39,71893.0,2000,150.0,8107,71893
100000,39,89801.0,2000,150.0,10199,89801
200000,39,179730.0,2000,150.0,20270,179730
400000,39,359937.0,2000,150.0,40063,359937
600000,39,539889.0,2000,150.0,60111,539889
800000,39,719917.0,2000,150.0,80083,719917
1000000,39,899725.0,2000,150.0,100275,899725
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,86.0,67,5.0,14,86
200,40,169.0,134,10.05,31,169
2000,40,1687.0,1334,100.05,313,1687
10000,40,8813.0,2000,150.0,1187,8813
20000,40,17797.0,2000,150.0,2203,17797
40000,40,35759.0,2000,150.0,4241,35759
60000,40,53748.0,2000,150.0,6252,53748
80000,40,71781.0,2000,150.0,8219,71781
100000,40,89834.0,2000,150.0,10166,89834
200000,40,179874.0,2000,150.0,20126,179874
400000,40,359735.0,2000,150.0,40265,359735
600000,40,539775.0,2000,150.0,60225,539775
800000,40,719638.0,2000,150.0,80362,719638
