Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,87.0,67,3.23,13,87
200,6,177.0,133,6.36,23,177
2000,6,1738.0,1333,63.36,262,1738
10000,6,8927.0,8988,95.0,1073,8927
20000,6,17918.0,17598,95.0,2082,17918
40000,6,35844.0,33244,95.0,4156,35844
60000,6,53747.0,52192,95.0,6253,53747
80000,6,71720.0,70206,95.0,8280,71720
100000,6,89662.0,90206,95.0,10338,89662
200000,6,179084.0,165877,95.0,20916,179084
400000,6,358108.0,365598,95.0,41892,358108
600000,6,537372.0,565598,95.0,62628,537372
800000,6,716629.0,765598,95.0,83371,716629
1000000,6,895852.0,965598,95.0,104148,895852
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,88.0,67,3.23,12,88
200,7,179.0,133,6.36,21,179
2000,7,1750.0,1333,63.36,250,1750
10000,7,8841.0,3026,95.0,1159,8841
20000,7,17801.0,3026,95.0,2199,17801
40000,7,35685.0,3026,95.0,4315,35685
60000,7,53599.0,3026,95.0,6401,53599
80000,7,71535.0,3026,95.0,8465,71535
100000,7,89416.0,3026,95.0,10584,89416
200000,7,178884.0,3026,95.0,21116,178884
400000,7,358174.0,3026,95.0,41826,358174
600000,7,537428.0,3026,95.0,62572,537428
800000,7,716591.0,3026,95.0,83409,716591
1000000,7,895576.0,3026,95.0,104424,895576
2,8,2.0,1,0.09,0,2
3,8,2.0,2,0.09,1,2
100,8,86.0,67,3.23,14,86
200,8,172.0,133,6.36,28,172
2000,8,1738.0,1333,63.36,262,1738
10000,8,8837.0,9000,95.0,1163,8837
20000,8,17751.0,19000,95.0,2249,17751
40000,8,35652.0,39000,95.0,4348,35652
60000,8,53557.0,59000,95.0,6443,53557
80000,8,71418.0,79000,95.0,8582,71418
100000,8,89312.0,99000,95.0,10688,89312
200000,8,178844.0,199000,95.0,21156,178844
400000,8,357465.0,399000,95.0,42535,357465
600000,8,536396.0,599000,95.0,63604,536396
800000,8,715363.0,799000,95.0,84637,715363
1000000,8,894486.0,999000,95.0,105514,894486
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,77.0,67,3.23,23,77
200,9,159.0,133,6.36,41,159
2000,9,1695.0,1333,63.36,305,1695
10000,9,8803.0,8724,95.0,1197,8803
20000,9,17735.0,18724,95.0,2265,17735
40000,9,35662.0,38724,95.0,4338,35662
60000,9,53497.0,58724,95.0,6503,53497
80000,9,71377.0,78724,95.0,8623,71377
100000,9,89241.0,98724,95.0,10759,89241
200000,9,178626.0,198724,95.0,21374,178626
400000,9,357593.0,398724,95.0,42407,357593
600000,9,536378.0,598724,95.0,63622,536378
800000,9,715477.0,798724,95.0,84523,715477
1000000,9,894592.0,998724,95.0,105408,894592
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.09,1,2
100,10,78.0,67,3.23,22,78
200,10,164.0,133,6.36,36,164
2000,10,1698.0,1333,63.36,302,1698
10000,10,8820.0,9000,95.0,1180,8820
20000,10,17786.0,19000,95.0,2214,17786
40000,10,35627.0,39000,95.0,4373,35627
60000,10,53571.0,59000,95.0,6429,53571
80000,10,71474.0,79000,95.0,8526,71474
100000,10,89331.0,99000,95.0,10669,89331
200000,10,178754.0,199000,95.0,21246,178754
400000,10,358014.0,399000,95.0,41986,358014
600000,10,537084.0,599000,95.0,62916,537084
800000,10,716193.0,799000,95.0,83807,716193
1000000,10,894850.0,999000,95.0,105150,894850
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,89.0,67,3.23,11,89
200,11,173.0,133,6.36,27,173
2000,11,1725.0,1333,63.36,275,1725
10000,11,8825.0,2000,95.0,1175,8825
20000,11,17806.0,2000,95.0,2194,17806
40000,11,35788.0,2000,95.0,4212,35788
60000,11,53678.0,2000,95.0,6322,53678
80000,11,71682.0,2000,95.0,8318,71682
100000,11,89660.0,2000,95.0,10340,89660
200000,11,179213.0,2000,95.0,20787,179213
400000,11,358273.0,2000,95.0,41727,358273
600000,11,537191.0,2000,95.0,62809,537191
800000,11,716038.0,2000,95.0,83962,716038
1000000,11,895058.0,2000,95.0,104942,895058
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.09,1,2
100,12,81.0,67,3.23,19,81
200,12,166.0,133,6.36,34,166
2000,12,1714.0,1333,63.36,286,1714
10000,12,8880.0,9000,95.0,1120,8880
20000,12,17795.0,19000,95.0,2205,17795
40000,12,35728.0,39000,95.0,4272,35728
60000,12,53574.0,59000,95.0,6426,53574
80000,12,71526.0,79000,95.0,8474,71526
100000,12,89381.0,99000,95.0,10619,89381
200000,12,178676.0,199000,95.0,21324,178676
400000,12,357629.0,399000,95.0,42371,357629
600000,12,536658.0,599000,95.0,63342,536658
800000,12,715809.0,799000,95.0,84191,715809
1000000,12,895036.0,999000,95.0,104964,895036
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.09,1,2
100,13,84.0,67,3.23,16,84
200,13,174.0,133,6.36,26,174
2000,13,1717.0,1333,63.36,283,1717
10000,13,8865.0,9000,95.0,1135,8865
20000,13,17865.0,19000,95.0,2135,17865
40000,13,35779.0,39000,95.0,4221,35779
60000,13,53642.0,59000,95.0,6358,53642
80000,13,71510.0,79000,95.0,8490,71510
100000,13,89360.0,99000,95.0,10640,89360
200000,13,178968.0,199000,95.0,21032,178968
400000,13,357862.0,399000,95.0,42138,357862
600000,13,537073.0,599000,95.0,62927,537073
800000,13,716298.0,799000,95.0,83702,716298
1000000,13,895389.0,999000,95.0,104611,895389
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.09,1,2
100,14,80.0,67,3.23,20,80
200,14,165.0,133,6.36,35,165
2000,14,1723.0,1333,63.36,277,1723
10000,14,8802.0,8959,95.0,1198,8802
20000,14,17783.0,18959,95.0,2217,17783
40000,14,35694.0,38959,95.0,4306,35694
60000,14,53653.0,58959,95.0,6347,53653
80000,14,71585.0,78959,95.0,8415,71585
100000,14,89518.0,98959,95.0,10482,89518
200000,14,178877.0,198959,95.0,21123,178877
400000,14,357814.0,398959,95.0,42186,357814
600000,14,536927.0,598959,95.0,63073,536927
800000,14,715886.0,798959,95.0,84114,715886
1000000,14,894720.0,998959,95.0,105280,894720
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,90.0,67,3.23,10,90
200,15,174.0,133,6.36,26,174
2000,15,1735.0,1333,63.36,265,1735
10000,15,8866.0,3085,95.0,1134,8866
20000,15,17805.0,3085,95.0,2195,17805
40000,15,35730.0,3085,95.0,4270,35730
60000,15,53602.0,3085,95.0,6398,53602
80000,15,71494.0,3085,95.0,8506,71494
100000,15,89413.0,3085,95.0,10587,89413
200000,15,178862.0,3085,95.0,21138,178862
400000,15,357922.0,3085,95.0,42078,357922
600000,15,536928.0,3085,95.0,63072,536928
800000,15,715878.0,3085,95.0,84122,715878
1000000,15,895140.0,3085,95.0,104860,895140
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,87.0,67,3.23,13,87
200,16,169.0,133,6.36,31,169
2000,16,1710.0,1333,63.36,290,1710
10000,16,8854.0,2000,95.0,1146,8854
20000,16,17784.0,2000,95.0,2216,17784
40000,16,35604.0,2000,95.0,4396,35604
60000,16,53514.0,2000,95.0,6486,53514
80000,16,71346.0,2000,95.0,8654,71346
100000,16,89245.0,2000,95.0,10755,89245
200000,16,178818.0,2000,95.0,21182,178818
400000,16,357845.0,2000,95.0,42155,357845
600000,16,536847.0,2000,95.0,63153,536847
800000,16,715757.0,2000,95.0,84243,715757
1000000,16,894775.0,2000,95.0,105225,894775
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.09,1,2
100,17,86.0,67,3.23,14,86
200,17,170.0,133,6.36,30,170
2000,17,1704.0,1333,63.36,296,1704
10000,17,8810.0,2000,95.0,1190,8810
20000,17,17762.0,2000,95.0,2238,17762
40000,17,35698.0,2000,95.0,4302,35698
60000,17,53523.0,2000,95.0,6477,53523
80000,17,71323.0,2000,95.0,8677,71323
100000,17,89220.0,2000,95.0,10780,89220
200000,17,178809.0,2000,95.0,21191,178809
400000,17,357825.0,2000,95.0,42175,357825
600000,17,536823.0,2000,95.0,63177,536823
800000,17,716018.0,2000,95.0,83982,716018
1000000,17,895247.0,2000,95.0,104753,895247
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,83.0,67,3.23,17,83
200,18,170.0,133,6.36,30,170
2000,18,1704.0,1333,63.36,296,1704
10000,18,8865.0,9000,95.0,1135,8865
20000,18,17881.0,19000,95.0,2119,17881
40000,18,35795.0,39000,95.0,4205,35795
60000,18,53757.0,59000,95.0,6243,53757
80000,18,71615.0,79000,95.0,8385,71615
100000,18,89495.0,99000,95.0,10505,89495
200000,18,178886.0,199000,95.0,21114,178886
400000,18,357703.0,399000,95.0,42297,357703
600000,18,536643.0,599000,95.0,63357,536643
800000,18,715613.0,799000,95.0,84387,715613
1000000,18,894595.0,999000,95.0,105405,894595
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.09,1,2
100,19,84.0,67,3.23,16,84
200,19,172.0,133,6.36,28,172
2000,19,1731.0,1333,63.36,269,1731
10000,19,8810.0,2025,95.0,1190,8810
20000,19,17726.0,2025,95.0,2274,17726
40000,19,35706.0,2025,95.0,4294,35706
60000,19,53536.0,2025,95.0,6464,53536
80000,19,71411.0,2025,95.0,8589,71411
100000,19,89406.0,2025,95.0,10594,89406
200000,19,178940.0,2025,95.0,21060,178940
400000,19,357886.0,2025,95.0,42114,357886
600000,19,537091.0,2025,95.0,62909,537091
800000,19,716104.0,2025,95.0,83896,716104
1000000,19,895231.0,2025,95.0,104769,895231
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,90.0,67,3.23,10,90
200,20,174.0,133,6.36,26,174
2000,20,1719.0,1333,63.36,281,1719
10000,20,8821.0,9000,95.0,1179,8821
20000,20,17780.0,19000,95.0,2220,17780
40000,20,35715.0,39000,95.0,4285,35715
60000,20,53620.0,59000,95.0,6380,53620
80000,20,71568.0,79000,95.0,8432,71568
100000,20,89427.0,99000,95.0,10573,89427
200000,20,178998.0,199000,95.0,21002,178998
400000,20,358266.0,399000,95.0,41734,358266
600000,20,537215.0,599000,95.0,62785,537215
800000,20,716131.0,799000,95.0,83869,716131
1000000,20,895171.0,999000,95.0,104829,895171
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,90.0,67,3.23,10,90
200,21,181.0,133,6.36,19,181
2000,21,1759.0,1333,63.36,241,1759
10000,21,8905.0,2005,95.0,1095,8905
20000,21,17900.0,2005,95.0,2100,17900
40000,21,35804.0,2005,95.0,4196,35804
60000,21,53708.0,2298,95.0,6292,53708
80000,21,71561.0,7591,95.0,8439,71561
100000,21,89467.0,7591,95.0,10533,89467
200000,21,179188.0,7591,95.0,20812,179188
400000,21,358249.0,7591,95.0,41751,358249
600000,21,537360.0,7591,95.0,62640,537360
800000,21,715959.0,7591,95.0,84041,715959
1000000,21,895068.0,7591,95.0,104932,895068
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.09,1,2
100,22,93.0,67,3.23,7,93
200,22,182.0,133,6.36,18,182
2000,22,1739.0,1333,63.36,261,1739
10000,22,8868.0,7963,95.0,1132,8868
20000,22,17825.0,17963,95.0,2175,17825
40000,22,35630.0,37963,95.0,4370,35630
60000,22,53455.0,57902,95.0,6545,53455
80000,22,71331.0,77902,95.0,8669,71331
100000,22,89227.0,97902,95.0,10773,89227
200000,22,178778.0,197902,95.0,21222,178778
400000,22,357812.0,397902,95.0,42188,357812
600000,22,536791.0,597902,95.0,63209,536791
800000,22,715586.0,797902,95.0,84414,715586
1000000,22,894742.0,997902,95.0,105258,894742
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,91.0,67,3.23,9,91
200,23,176.0,133,6.36,24,176
2000,23,1705.0,1333,63.36,295,1705
10000,23,8832.0,2167,95.0,1168,8832
20000,23,17756.0,2167,95.0,2244,17756
40000,23,35643.0,2167,95.0,4357,35643
60000,23,53464.0,2167,95.0,6536,53464
80000,23,71387.0,2167,95.0,8613,71387
100000,23,89281.0,2167,95.0,10719,89281
200000,23,178697.0,2167,95.0,21303,178697
400000,23,357745.0,2167,95.0,42255,357745
600000,23,536741.0,2167,95.0,63259,536741
800000,23,715773.0,2167,95.0,84227,715773
1000000,23,894799.0,2167,95.0,105201,894799
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.09,1,2
100,24,80.0,67,3.23,20,80
200,24,170.0,133,6.36,30,170
2000,24,1735.0,1333,63.36,265,1735
10000,24,8871.0,9000,95.0,1129,8871
20000,24,17792.0,19000,95.0,2208,17792
40000,24,35786.0,39000,95.0,4214,35786
60000,24,53697.0,59000,95.0,6303,53697
80000,24,71638.0,79000,95.0,8362,71638
100000,24,89510.0,99000,95.0,10490,89510
200000,24,178976.0,199000,95.0,21024,178976
400000,24,358236.0,399000,95.0,41764,358236
600000,24,537354.0,599000,95.0,62646,537354
800000,24,716451.0,799000,95.0,83549,716451
1000000,24,895695.0,999000,95.0,104305,895695
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,88.0,67,3.23,12,88
200,25,168.0,133,6.36,32,168
2000,25,1743.0,1333,63.36,257,1743
10000,25,8877.0,8537,95.0,1123,8877
20000,25,17874.0,17653,95.0,2126,17874
40000,25,35807.0,37653,95.0,4193,35807
60000,25,53745.0,57653,95.0,6255,53745
80000,25,71724.0,77653,95.0,8276,71724
100000,25,89634.0,97653,95.0,10366,89634
200000,25,179172.0,197653,95.0,20828,179172
400000,25,358203.0,397648,95.0,41797,358203
600000,25,537032.0,597431,95.0,62968,537032
800000,25,716351.0,797431,95.0,83649,716351
1000000,25,895409.0,997431,95.0,104591,895409
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,85.0,67,3.23,15,85
200,26,173.0,133,6.36,27,173
2000,26,1732.0,1333,63.36,268,1732
10000,26,8857.0,8793,95.0,1143,8857
20000,26,17806.0,18793,95.0,2194,17806
40000,26,35717.0,38793,95.0,4283,35717
60000,26,53618.0,58793,95.0,6382,53618
80000,26,71496.0,78793,95.0,8504,71496
100000,26,89424.0,98793,95.0,10576,89424
200000,26,178995.0,198793,95.0,21005,178995
400000,26,357850.0,398793,95.0,42150,357850
600000,26,536898.0,598793,95.0,63102,536898
800000,26,715915.0,798793,95.0,84085,715915
1000000,26,895088.0,998793,95.0,104912,895088
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,86.0,67,3.23,14,86
200,27,172.0,133,6.36,28,172
2000,27,1713.0,1333,63.36,287,1713
10000,27,8836.0,8775,95.0,1164,8836
20000,27,17755.0,18775,95.0,2245,17755
40000,27,35637.0,38775,95.0,4363,35637
60000,27,53495.0,58775,95.0,6505,53495
80000,27,71388.0,78775,95.0,8612,71388
100000,27,89272.0,98775,95.0,10728,89272
200000,27,178708.0,198775,95.0,21292,178708
400000,27,357584.0,398775,95.0,42416,357584
600000,27,536598.0,598775,95.0,63402,536598
800000,27,715530.0,798775,95.0,84470,715530
1000000,27,894286.0,998775,95.0,105714,894286
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,67,3.23,13,87
200,28,178.0,133,6.36,22,178
2000,28,1729.0,1333,63.36,271,1729
10000,28,8866.0,7500,95.0,1134,8866
20000,28,17759.0,16947,95.0,2241,17759
40000,28,35625.0,36893,95.0,4375,35625
60000,28,53545.0,56893,95.0,6455,53545
80000,28,71501.0,76893,95.0,8499,71501
100000,28,89375.0,96893,95.0,10625,89375
200000,28,178807.0,196893,95.0,21193,178807
400000,28,357886.0,396893,95.0,42114,357886
600000,28,537042.0,596893,95.0,62958,537042
800000,28,716045.0,796893,95.0,83955,716045
1000000,28,895186.0,996893,95.0,104814,895186
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,92.0,67,3.23,8,92
200,29,174.0,133,6.36,26,174
2000,29,1747.0,1333,63.36,253,1747
10000,29,8899.0,2947,95.0,1101,8899
20000,29,17869.0,2947,95.0,2131,17869
40000,29,35757.0,4797,95.0,4243,35757
60000,29,53698.0,24797,95.0,6302,53698
80000,29,71615.0,44797,95.0,8385,71615
100000,29,89473.0,64166,95.0,10527,89473
200000,29,178798.0,120518,95.0,21202,178798
400000,29,357681.0,156977,95.0,42319,357681
600000,29,536524.0,156977,95.0,63476,536524
800000,29,715480.0,156977,95.0,84520,715480
1000000,29,894349.0,156977,95.0,105651,894349
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,81.0,67,3.23,19,81
200,30,163.0,133,6.36,37,163
2000,30,1708.0,1333,63.36,292,1708
10000,30,8871.0,8874,95.0,1129,8871
20000,30,17865.0,18874,95.0,2135,17865
40000,30,35783.0,38874,95.0,4217,35783
60000,30,53603.0,58874,95.0,6397,53603
80000,30,71458.0,78874,95.0,8542,71458
100000,30,89403.0,98874,95.0,10597,89403
200000,30,178863.0,198874,95.0,21137,178863
400000,30,357930.0,398874,95.0,42070,357930
600000,30,536856.0,598874,95.0,63144,536856
800000,30,715823.0,798874,95.0,84177,715823
1000000,30,894827.0,998874,95.0,105173,894827
2,31,0.0,1,0.09,2,0
3,31,1.0,2,0.09,2,1
100,31,90.0,67,3.23,10,90
200,31,178.0,133,6.36,22,178
2000,31,1739.0,1333,63.36,261,1739
10000,31,8857.0,3210,95.0,1143,8857
20000,31,17811.0,3210,95.0,2189,17811
40000,31,35641.0,18110,95.0,4359,35641
60000,31,53553.0,20643,95.0,6447,53553
80000,31,71440.0,20643,95.0,8560,71440
100000,31,89339.0,20643,95.0,10661,89339
200000,31,178737.0,20643,95.0,21263,178737
400000,31,357692.0,20643,95.0,42308,357692
600000,31,536479.0,20643,95.0,63521,536479
800000,31,715627.0,20643,95.0,84373,715627
1000000,31,894653.0,20643,95.0,105347,894653
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,92.0,67,3.23,8,92
200,32,183.0,133,6.36,17,183
2000,32,1710.0,1333,63.36,290,1710
10000,32,8841.0,2162,95.0,1159,8841
20000,32,17830.0,2162,95.0,2170,17830
40000,32,35745.0,2162,95.0,4255,35745
60000,32,53630.0,2162,95.0,6370,53630
80000,32,71466.0,2162,95.0,8534,71466
100000,32,89346.0,2162,95.0,10654,89346
200000,32,178827.0,2162,95.0,21173,178827
400000,32,357940.0,2162,95.0,42060,357940
600000,32,536860.0,2162,95.0,63140,536860
800000,32,715806.0,2162,95.0,84194,715806
1000000,32,894673.0,2162,95.0,105327,894673
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,86.0,67,3.23,14,86
200,33,178.0,133,6.36,22,178
2000,33,1744.0,1333,63.36,256,1744
10000,33,8818.0,7419,95.0,1182,8818
20000,33,17765.0,17419,95.0,2235,17765
40000,33,35699.0,37419,95.0,4301,35699
60000,33,53627.0,57419,95.0,6373,53627
80000,33,71507.0,77419,95.0,8493,71507
100000,33,89388.0,97419,95.0,10612,89388
200000,33,178819.0,197419,95.0,21181,178819
400000,33,357805.0,397419,95.0,42195,357805
600000,33,536752.0,597419,95.0,63248,536752
800000,33,715684.0,797419,95.0,84316,715684
1000000,33,894490.0,997419,95.0,105510,894490
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.23,15,85
200,34,167.0,133,6.36,33,167
2000,34,1683.0,1333,63.36,317,1683
10000,34,8853.0,2000,95.0,1147,8853
20000,34,17789.0,2000,95.0,2211,17789
40000,34,35661.0,2000,95.0,4339,35661
60000,34,53472.0,2000,95.0,6528,53472
80000,34,71408.0,2000,95.0,8592,71408
100000,34,89305.0,2000,95.0,10695,89305
200000,34,178750.0,2000,95.0,21250,178750
400000,34,357725.0,2000,95.0,42275,357725
600000,34,536749.0,2000,95.0,63251,536749
800000,34,715713.0,2000,95.0,84287,715713
1000000,34,894701.0,2000,95.0,105299,894701
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,88.0,67,3.23,12,88
200,35,175.0,133,6.36,25,175
2000,35,1745.0,1333,63.36,255,1745
10000,35,8855.0,8699,95.0,1145,8855
20000,35,17753.0,12259,95.0,2247,17753
40000,35,35701.0,13261,95.0,4299,35701
60000,35,53549.0,13261,95.0,6451,53549
80000,35,71483.0,13261,95.0,8517,71483
100000,35,89394.0,13261,95.0,10606,89394
200000,35,178845.0,13261,95.0,21155,178845
400000,35,357990.0,13261,95.0,42010,357990
600000,35,536966.0,13261,95.0,63034,536966
800000,35,716009.0,13261,95.0,83991,716009
1000000,35,895104.0,13261,95.0,104896,895104
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.09,1,2
100,36,80.0,67,3.23,20,80
200,36,164.0,133,6.36,36,164
2000,36,1732.0,1333,63.36,268,1732
10000,36,8836.0,8978,95.0,1164,8836
20000,36,17808.0,18978,95.0,2192,17808
40000,36,35646.0,38978,95.0,4354,35646
60000,36,53524.0,58978,95.0,6476,53524
80000,36,71486.0,78978,95.0,8514,71486
100000,36,89375.0,98978,95.0,10625,89375
200000,36,178896.0,198978,95.0,21104,178896
400000,36,357844.0,398978,95.0,42156,357844
600000,36,536899.0,598978,95.0,63101,536899
800000,36,715855.0,798978,95.0,84145,715855
1000000,36,894922.0,998978,95.0,105078,894922
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,87.0,67,3.23,13,87
200,37,178.0,133,6.36,22,178
2000,37,1733.0,1333,63.36,267,1733
10000,37,8854.0,7695,95.0,1146,8854
20000,37,17822.0,17686,95.0,2178,17822
40000,37,35800.0,37686,95.0,4200,35800
60000,37,53692.0,57686,95.0,6308,53692
80000,37,71579.0,77686,95.0,8421,71579
100000,37,89508.0,97686,95.0,10492,89508
200000,37,179204.0,197686,95.0,20796,179204
400000,37,358193.0,397686,95.0,41807,358193
600000,37,537106.0,597686,95.0,62894,537106
800000,37,716099.0,797686,95.0,83901,716099
1000000,37,895021.0,997686,95.0,104979,895021
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,82.0,67,3.23,18,82
200,38,172.0,133,6.36,28,172
2000,38,1737.0,1333,63.36,263,1737
10000,38,8886.0,2278,95.0,1114,8886
20000,38,17838.0,2278,95.0,2162,17838
40000,38,35652.0,2278,95.0,4348,35652
60000,38,53511.0,2301,95.0,6489,53511
80000,38,71400.0,2301,95.0,8600,71400
100000,38,89256.0,2301,95.0,10744,89256
200000,38,178809.0,2301,95.0,21191,178809
400000,38,357809.0,2301,95.0,42191,357809
600000,38,536778.0,2301,95.0,63222,536778
800000,38,715896.0,2301,95.0,84104,715896
1000000,38,894663.0,2301,95.0,105337,894663
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.09,1,2
100,39,88.0,67,3.23,12,88
200,39,180.0,133,6.36,20,180
2000,39,1735.0,1333,63.36,265,1735
10000,39,8810.0,7102,95.0,1190,8810
20000,39,17738.0,17027,95.0,2262,17738
40000,39,35680.0,37027,95.0,4320,35680
60000,39,53609.0,57027,95.0,6391,53609
80000,39,71476.0,77027,95.0,8524,71476
100000,39,89409.0,97027,95.0,10591,89409
200000,39,178948.0,197027,95.0,21052,178948
400000,39,358153.0,397027,95.0,41847,358153
600000,39,536850.0,597027,95.0,63150,536850
800000,39,716079.0,797027,95.0,83921,716079
1000000,39,894808.0,997027,95.0,105192,894808
2,40,1.0,1,0.09,1,1
3,40,1.0,2,0.09,2,1
100,40,90.0,67,3.23,10,90
200,40,174.0,133,6.36,26,174
2000,40,1727.0,1333,63.36,273,1727
10000,40,8805.0,9000,95.0,1195,8805
20000,40,17650.0,18994,95.0,2350,17650
40000,40,35542.0,38994,95.0,4458,35542
60000,40,53521.0,58994,95.0,6479,53521
80000,40,71429.0,78994,95.0,8571,71429
100000,40,89315.0,98994,95.0,10685,89315
200000,40,178906.0,198994,95.0,21094,178906
400000,40,357719.0,398994,95.0,42281,357719
600000,40,536743.0,598994,95.0,63257,536743
800000,40,715682.0,798994,95.0,84318,715682
