Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,92.0,66,1.65,8,92
200,1,184.0,133,3.35,16,184
2000,1,1776.0,1333,33.35,224,1776
10000,1,8990.0,8996,50.0,1010,8990
20000,1,18028.0,18996,50.0,1972,18028
40000,1,36023.0,38996,50.0,3977,36023
60000,1,54010.0,58996,50.0,5990,54010
80000,1,72053.0,78996,50.0,7947,72053
100000,1,90007.0,98996,50.0,9993,90007
200000,1,180113.0,198996,50.0,19887,180113
400000,1,360387.0,398996,50.0,39613,360387
600000,1,540023.0,598996,50.0,59977,540023
800000,1,720049.0,798996,50.0,79951,720049
1000000,1,899838.0,998996,50.0,100162,899838
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.05,1,2
100,2,91.0,66,1.65,9,91
200,2,175.0,133,3.35,25,175
2000,2,1750.0,1333,33.35,250,1750
10000,2,8933.0,2000,50.0,1067,8933
20000,2,17924.0,2000,50.0,2076,17924
40000,2,35929.0,2000,50.0,4071,35929
60000,2,53892.0,2000,50.0,6108,53892
80000,2,71909.0,2000,50.0,8091,71909
100000,2,89824.0,2000,50.0,10176,89824
200000,2,179864.0,2000,50.0,20136,179864
400000,2,359980.0,2000,50.0,40020,359980
600000,2,540032.0,2000,50.0,59968,540032
800000,2,720044.0,2000,50.0,79956,720044
1000000,2,899952.0,2000,50.0,100048,899952
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,92.0,66,1.65,8,92
200,3,187.0,133,3.35,13,187
2000,3,1783.0,1333,33.35,217,1783
10000,3,8991.0,6306,50.0,1009,8991
20000,3,18006.0,15075,50.0,1994,18006
40000,3,35996.0,26890,50.0,4004,35996
60000,3,53947.0,45762,50.0,6053,53947
80000,3,71973.0,65762,50.0,8027,71973
100000,3,90022.0,85762,50.0,9978,90022
200000,3,180202.0,185762,50.0,19798,180202
400000,3,360173.0,385762,50.0,39827,360173
600000,3,540013.0,585762,50.0,59987,540013
800000,3,720027.0,785762,50.0,79973,720027
1000000,3,899925.0,985762,50.0,100075,899925
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,86.0,66,1.65,14,86
200,4,172.0,133,3.35,28,172
2000,4,1783.0,1333,33.35,217,1783
10000,4,8947.0,2000,50.0,1053,8947
20000,4,17928.0,2000,50.0,2072,17928
40000,4,35955.0,2000,50.0,4045,35955
60000,4,54041.0,2000,50.0,5959,54041
80000,4,72028.0,2000,50.0,7972,72028
100000,4,90075.0,2000,50.0,9925,90075
200000,4,180139.0,2000,50.0,19861,180139
400000,4,360188.0,2000,50.0,39812,360188
600000,4,540077.0,2000,50.0,59923,540077
800000,4,720228.0,2000,50.0,79772,720228
1000000,4,900247.0,2000,50.0,99753,900247
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
