Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,84.0,66,2.64,16,84
200,1,169.0,133,5.32,31,169
2000,1,1708.0,1333,53.32,292,1708
10000,1,8780.0,2000,80.0,1220,8780
20000,1,17695.0,2000,80.0,2305,17695
40000,1,35502.0,2000,80.0,4498,35502
60000,1,53290.0,2000,80.0,6710,53290
80000,1,71136.0,2000,80.0,8864,71136
100000,1,88959.0,2000,80.0,11041,88959
200000,1,177949.0,2000,80.0,22051,177949
400000,1,355853.0,2000,80.0,44147,355853
600000,1,533872.0,2000,80.0,66128,533872
800000,1,711939.0,2000,80.0,88061,711939
1000000,1,889831.0,2000,80.0,110169,889831
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,87.0,66,2.64,13,87
200,2,175.0,133,5.32,25,175
2000,2,1733.0,1333,53.32,267,1733
10000,2,8801.0,2000,80.0,1199,8801
20000,2,17696.0,2000,80.0,2304,17696
40000,2,35486.0,2000,80.0,4514,35486
60000,2,53261.0,2000,80.0,6739,53261
80000,2,71177.0,2000,80.0,8823,71177
100000,2,89005.0,2000,80.0,10995,89005
200000,2,177964.0,2000,80.0,22036,177964
400000,2,355831.0,2000,80.0,44169,355831
600000,2,533720.0,2000,80.0,66280,533720
800000,2,711879.0,2000,80.0,88121,711879
1000000,2,889992.0,2000,80.0,110008,889992
2,3,2.0,1,0.04,0,2
3,3,2.0,2,0.08,1,2
100,3,82.0,66,2.64,18,82
200,3,169.0,133,5.32,31,169
2000,3,1732.0,1333,53.32,268,1732
10000,3,8803.0,2000,80.0,1197,8803
20000,3,17691.0,2000,80.0,2309,17691
40000,3,35466.0,2000,80.0,4534,35466
60000,3,53238.0,2000,80.0,6762,53238
80000,3,71038.0,2000,80.0,8962,71038
100000,3,88784.0,2000,80.0,11216,88784
200000,3,177851.0,2000,80.0,22149,177851
400000,3,355834.0,2000,80.0,44166,355834
600000,3,533878.0,2000,80.0,66122,533878
800000,3,711935.0,2000,80.0,88065,711935
1000000,3,889825.0,2000,80.0,110175,889825
2,4,1.0,1,0.04,1,1
3,4,2.0,2,0.08,1,2
100,4,87.0,66,2.64,13,87
200,4,177.0,133,5.32,23,177
2000,4,1714.0,1333,53.32,286,1714
10000,4,8777.0,2000,80.0,1223,8777
20000,4,17665.0,2000,80.0,2335,17665
40000,4,35489.0,2000,80.0,4511,35489
60000,4,53236.0,2000,80.0,6764,53236
80000,4,71050.0,2000,80.0,8950,71050
100000,4,88906.0,2000,80.0,11094,88906
200000,4,177695.0,2000,80.0,22305,177695
400000,4,355922.0,2000,80.0,44078,355922
600000,4,533664.0,2000,80.0,66336,533664
800000,4,711858.0,2000,80.0,88142,711858
1000000,4,889746.0,2000,80.0,110254,889746
2,5,1.0,1,0.04,1,1
3,5,2.0,2,0.08,1,2
100,5,84.0,66,2.64,16,84
200,5,166.0,133,5.32,34,166
2000,5,1724.0,1333,53.32,276,1724
10000,5,8789.0,2000,80.0,1211,8789
20000,5,17655.0,2000,80.0,2345,17655
40000,5,35509.0,2000,80.0,4491,35509
60000,5,53324.0,2000,80.0,6676,53324
80000,5,71194.0,2000,80.0,8806,71194
100000,5,88999.0,2000,80.0,11001,88999
200000,5,178005.0,2000,80.0,21995,178005
400000,5,356202.0,2000,80.0,43798,356202
600000,5,534228.0,2000,80.0,65772,534228
800000,5,712242.0,2000,80.0,87758,712242
1000000,5,890370.0,2000,80.0,109630,890370
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,86.0,66,2.64,14,86
200,6,171.0,133,5.32,29,171
2000,6,1731.0,1333,53.32,269,1731
10000,6,8824.0,2000,80.0,1176,8824
20000,6,17754.0,2000,80.0,2246,17754
40000,6,35544.0,2000,80.0,4456,35544
60000,6,53302.0,2000,80.0,6698,53302
80000,6,71095.0,2000,80.0,8905,71095
100000,6,88888.0,2000,80.0,11112,88888
200000,6,178072.0,2000,80.0,21928,178072
400000,6,356102.0,2000,80.0,43898,356102
600000,6,534164.0,2000,80.0,65836,534164
800000,6,711992.0,2000,80.0,88008,711992
1000000,6,890042.0,2000,80.0,109958,890042
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,86.0,66,2.64,14,86
200,7,177.0,133,5.32,23,177
2000,7,1733.0,1333,53.32,267,1733
10000,7,8845.0,2000,80.0,1155,8845
20000,7,17769.0,2000,80.0,2231,17769
40000,7,35625.0,2000,80.0,4375,35625
60000,7,53410.0,2000,80.0,6590,53410
80000,7,71203.0,2000,80.0,8797,71203
100000,7,89087.0,2000,80.0,10913,89087
200000,7,178163.0,2000,80.0,21837,178163
400000,7,356054.0,2000,80.0,43946,356054
600000,7,534044.0,2000,80.0,65956,534044
800000,7,711997.0,2000,80.0,88003,711997
1000000,7,889895.0,2000,80.0,110105,889895
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,92.0,66,2.64,8,92
200,8,178.0,133,5.32,22,178
2000,8,1744.0,1333,53.32,256,1744
10000,8,8801.0,2000,80.0,1199,8801
20000,8,17770.0,2000,80.0,2230,17770
40000,8,35617.0,2000,80.0,4383,35617
60000,8,53498.0,2000,80.0,6502,53498
80000,8,71306.0,2000,80.0,8694,71306
100000,8,89140.0,2000,80.0,10860,89140
200000,8,178001.0,2000,80.0,21999,178001
400000,8,355754.0,2000,80.0,44246,355754
600000,8,533669.0,2000,80.0,66331,533669
800000,8,711680.0,2000,80.0,88320,711680
1000000,8,889552.0,2000,80.0,110448,889552
2,9,2.0,1,0.04,0,2
3,9,2.0,2,0.08,1,2
100,9,89.0,66,2.64,11,89
200,9,175.0,133,5.32,25,175
2000,9,1748.0,1333,53.32,252,1748
10000,9,8904.0,2000,80.0,1096,8904
20000,9,17822.0,2000,80.0,2178,17822
40000,9,35639.0,2000,80.0,4361,35639
60000,9,53495.0,2000,80.0,6505,53495
80000,9,71351.0,2000,80.0,8649,71351
100000,9,89153.0,2000,80.0,10847,89153
200000,9,178095.0,2000,80.0,21905,178095
400000,9,356177.0,2000,80.0,43823,356177
600000,9,533833.0,2000,80.0,66167,533833
800000,9,711707.0,2000,80.0,88293,711707
1000000,9,889607.0,2000,80.0,110393,889607
2,10,2.0,1,0.04,0,2
3,10,2.0,2,0.08,1,2
100,10,87.0,66,2.64,13,87
200,10,172.0,133,5.32,28,172
2000,10,1699.0,1333,53.32,301,1699
10000,10,8768.0,2000,80.0,1232,8768
20000,10,17716.0,2000,80.0,2284,17716
40000,10,35510.0,2000,80.0,4490,35510
60000,10,53291.0,2000,80.0,6709,53291
80000,10,71049.0,2000,80.0,8951,71049
100000,10,88884.0,2000,80.0,11116,88884
200000,10,178031.0,2000,80.0,21969,178031
400000,10,355897.0,2000,80.0,44103,355897
600000,10,533850.0,2000,80.0,66150,533850
800000,10,711549.0,2000,80.0,88451,711549
1000000,10,889559.0,2000,80.0,110441,889559
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,85.0,66,2.64,15,85
200,11,169.0,133,5.32,31,169
2000,11,1709.0,1333,53.32,291,1709
10000,11,8814.0,2000,80.0,1186,8814
20000,11,17732.0,2000,80.0,2268,17732
40000,11,35487.0,2000,80.0,4513,35487
60000,11,53314.0,2000,80.0,6686,53314
80000,11,71150.0,2000,80.0,8850,71150
100000,11,88929.0,2000,80.0,11071,88929
200000,11,177860.0,2000,80.0,22140,177860
400000,11,356001.0,2000,80.0,43999,356001
600000,11,534132.0,2000,80.0,65868,534132
800000,11,712019.0,2000,80.0,87981,712019
1000000,11,890024.0,2000,80.0,109976,890024
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,84.0,66,2.64,16,84
200,12,169.0,133,5.32,31,169
2000,12,1726.0,1333,53.32,274,1726
10000,12,8766.0,2000,80.0,1234,8766
20000,12,17693.0,2000,80.0,2307,17693
40000,12,35531.0,2000,80.0,4469,35531
60000,12,53325.0,2000,80.0,6675,53325
80000,12,71095.0,2000,80.0,8905,71095
100000,12,88898.0,2000,80.0,11102,88898
200000,12,177896.0,2000,80.0,22104,177896
400000,12,355994.0,2000,80.0,44006,355994
600000,12,533983.0,2000,80.0,66017,533983
800000,12,712061.0,2000,80.0,87939,712061
1000000,12,890176.0,2000,80.0,109824,890176
2,13,1.0,1,0.04,1,1
3,13,2.0,2,0.08,1,2
100,13,78.0,66,2.64,22,78
200,13,167.0,133,5.32,33,167
2000,13,1719.0,1333,53.32,281,1719
10000,13,8793.0,2000,80.0,1207,8793
20000,13,17663.0,2000,80.0,2337,17663
40000,13,35488.0,2000,80.0,4512,35488
60000,13,53355.0,2000,80.0,6645,53355
80000,13,71187.0,2000,80.0,8813,71187
100000,13,88889.0,2000,80.0,11111,88889
200000,13,177823.0,2000,80.0,22177,177823
400000,13,355890.0,2000,80.0,44110,355890
600000,13,533982.0,2000,80.0,66018,533982
800000,13,712020.0,2000,80.0,87980,712020
1000000,13,890185.0,2000,80.0,109815,890185
2,14,1.0,1,0.04,1,1
3,14,2.0,2,0.08,1,2
100,14,93.0,66,2.64,7,93
200,14,180.0,133,5.32,20,180
2000,14,1719.0,1333,53.32,281,1719
10000,14,8818.0,2000,80.0,1182,8818
20000,14,17696.0,2000,80.0,2304,17696
40000,14,35482.0,2000,80.0,4518,35482
60000,14,53211.0,2000,80.0,6789,53211
80000,14,70974.0,2000,80.0,9026,70974
100000,14,88793.0,2000,80.0,11207,88793
200000,14,177819.0,2000,80.0,22181,177819
400000,14,355657.0,2000,80.0,44343,355657
600000,14,533538.0,2000,80.0,66462,533538
800000,14,711453.0,2000,80.0,88547,711453
1000000,14,889222.0,2000,80.0,110778,889222
2,15,1.0,1,0.04,1,1
3,15,2.0,2,0.08,1,2
100,15,86.0,66,2.64,14,86
200,15,172.0,133,5.32,28,172
2000,15,1712.0,1333,53.32,288,1712
10000,15,8837.0,2000,80.0,1163,8837
20000,15,17696.0,2000,80.0,2304,17696
40000,15,35530.0,2000,80.0,4470,35530
60000,15,53327.0,2000,80.0,6673,53327
80000,15,71036.0,2000,80.0,8964,71036
100000,15,88887.0,2000,80.0,11113,88887
200000,15,178004.0,2000,80.0,21996,178004
400000,15,356170.0,2000,80.0,43830,356170
600000,15,534227.0,2000,80.0,65773,534227
800000,15,712088.0,2000,80.0,87912,712088
1000000,15,890016.0,2000,80.0,109984,890016
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,91.0,66,2.64,9,91
200,16,175.0,133,5.32,25,175
2000,16,1719.0,1333,53.32,281,1719
10000,16,8869.0,2000,80.0,1131,8869
20000,16,17773.0,2000,80.0,2227,17773
40000,16,35522.0,2000,80.0,4478,35522
60000,16,53287.0,2000,80.0,6713,53287
80000,16,71119.0,2000,80.0,8881,71119
100000,16,88867.0,2000,80.0,11133,88867
200000,16,177848.0,2000,80.0,22152,177848
400000,16,355623.0,2000,80.0,44377,355623
600000,16,533388.0,2000,80.0,66612,533388
800000,16,711468.0,2000,80.0,88532,711468
1000000,16,889645.0,2000,80.0,110355,889645
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,90.0,66,2.64,10,90
200,17,178.0,133,5.32,22,178
2000,17,1742.0,1333,53.32,258,1742
10000,17,8846.0,2000,80.0,1154,8846
20000,17,17807.0,2000,80.0,2193,17807
40000,17,35602.0,2000,80.0,4398,35602
60000,17,53406.0,2000,80.0,6594,53406
80000,17,71173.0,2000,80.0,8827,71173
100000,17,88951.0,2000,80.0,11049,88951
200000,17,177958.0,2000,80.0,22042,177958
400000,17,355969.0,2000,80.0,44031,355969
600000,17,533962.0,2000,80.0,66038,533962
800000,17,712119.0,2000,80.0,87881,712119
1000000,17,890426.0,2000,80.0,109574,890426
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,85.0,66,2.64,15,85
200,18,170.0,133,5.32,30,170
2000,18,1740.0,1333,53.32,260,1740
10000,18,8883.0,2000,80.0,1117,8883
20000,18,17793.0,2000,80.0,2207,17793
40000,18,35599.0,2000,80.0,4401,35599
60000,18,53382.0,2000,80.0,6618,53382
80000,18,71265.0,2000,80.0,8735,71265
100000,18,89018.0,2000,80.0,10982,89018
200000,18,177987.0,2000,80.0,22013,177987
400000,18,355879.0,2000,80.0,44121,355879
600000,18,533911.0,2000,80.0,66089,533911
800000,18,712005.0,2000,80.0,87995,712005
1000000,18,890072.0,2000,80.0,109928,890072
2,19,1.0,1,0.04,1,1
3,19,2.0,2,0.08,1,2
100,19,78.0,66,2.64,22,78
200,19,165.0,133,5.32,35,165
2000,19,1726.0,1333,53.32,274,1726
10000,19,8807.0,2000,80.0,1193,8807
20000,19,17676.0,2000,80.0,2324,17676
40000,19,35548.0,2000,80.0,4452,35548
60000,19,53324.0,2000,80.0,6676,53324
80000,19,71088.0,2000,80.0,8912,71088
100000,19,88849.0,2000,80.0,11151,88849
200000,19,177769.0,2000,80.0,22231,177769
400000,19,356096.0,2000,80.0,43904,356096
600000,19,533997.0,2000,80.0,66003,533997
800000,19,712069.0,2000,80.0,87931,712069
1000000,19,889886.0,2000,80.0,110114,889886
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.08,0,3
100,20,88.0,66,2.64,12,88
200,20,167.0,133,5.32,33,167
2000,20,1721.0,1333,53.32,279,1721
10000,20,8787.0,2000,80.0,1213,8787
20000,20,17658.0,2000,80.0,2342,17658
40000,20,35384.0,2000,80.0,4616,35384
60000,20,53202.0,2000,80.0,6798,53202
80000,20,70945.0,2000,80.0,9055,70945
100000,20,88697.0,2000,80.0,11303,88697
200000,20,177749.0,2000,80.0,22251,177749
400000,20,355785.0,2000,80.0,44215,355785
600000,20,533924.0,2000,80.0,66076,533924
800000,20,712072.0,2000,80.0,87928,712072
1000000,20,889963.0,2000,80.0,110037,889963
2,21,1.0,1,0.04,1,1
3,21,2.0,2,0.08,1,2
100,21,85.0,66,2.64,15,85
200,21,169.0,133,5.32,31,169
2000,21,1709.0,1333,53.32,291,1709
10000,21,8806.0,2000,80.0,1194,8806
20000,21,17673.0,2000,80.0,2327,17673
40000,21,35492.0,2000,80.0,4508,35492
60000,21,53307.0,2000,80.0,6693,53307
80000,21,71084.0,2000,80.0,8916,71084
100000,21,88892.0,2000,80.0,11108,88892
200000,21,177915.0,2000,80.0,22085,177915
400000,21,355896.0,2000,80.0,44104,355896
600000,21,533987.0,2000,80.0,66013,533987
800000,21,711968.0,2000,80.0,88032,711968
1000000,21,889837.0,2000,80.0,110163,889837
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.08,0,3
100,22,84.0,66,2.64,16,84
200,22,175.0,133,5.32,25,175
2000,22,1748.0,1333,53.32,252,1748
10000,22,8858.0,2000,80.0,1142,8858
20000,22,17814.0,2000,80.0,2186,17814
40000,22,35596.0,2000,80.0,4404,35596
60000,22,53423.0,2000,80.0,6577,53423
80000,22,71143.0,2000,80.0,8857,71143
100000,22,88938.0,2000,80.0,11062,88938
200000,22,177962.0,2000,80.0,22038,177962
400000,22,355908.0,2000,80.0,44092,355908
600000,22,533866.0,2000,80.0,66134,533866
800000,22,711906.0,2000,80.0,88094,711906
1000000,22,889936.0,2000,80.0,110064,889936
2,23,1.0,1,0.04,1,1
3,23,1.0,2,0.08,2,1
100,23,85.0,66,2.64,15,85
200,23,177.0,133,5.32,23,177
2000,23,1696.0,1333,53.32,304,1696
10000,23,8802.0,2000,80.0,1198,8802
20000,23,17691.0,2000,80.0,2309,17691
40000,23,35546.0,2000,80.0,4454,35546
60000,23,53353.0,2000,80.0,6647,53353
80000,23,71158.0,2000,80.0,8842,71158
100000,23,88954.0,2000,80.0,11046,88954
200000,23,177830.0,2000,80.0,22170,177830
