Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.13,1,2
100,1,87.0,66,4.29,13,87
200,1,171.0,133,8.67,29,171
2000,1,1679.0,1333,86.67,321,1679
10000,1,8719.0,2000,130.0,1281,8719
20000,1,17573.0,2000,130.0,2427,17573
40000,1,35343.0,2000,130.0,4657,35343
60000,1,53181.0,2000,130.0,6819,53181
80000,1,70957.0,2000,130.0,9043,70957
100000,1,88768.0,2000,130.0,11232,88768
200000,1,177716.0,2000,130.0,22284,177716
400000,1,355832.0,2000,130.0,44168,355832
600000,1,533819.0,2000,130.0,66181,533819
800000,1,711820.0,2000,130.0,88180,711820
1000000,1,890051.0,2000,130.0,109949,890051
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,89.0,66,4.29,11,89
200,2,172.0,133,8.67,28,172
2000,2,1709.0,1333,86.67,291,1709
10000,2,8785.0,2000,130.0,1215,8785
20000,2,17677.0,2000,130.0,2323,17677
40000,2,35411.0,2000,130.0,4589,35411
60000,2,53250.0,2000,130.0,6750,53250
80000,2,71069.0,2000,130.0,8931,71069
100000,2,88910.0,2000,130.0,11090,88910
200000,2,177945.0,2000,130.0,22055,177945
400000,2,355858.0,2000,130.0,44142,355858
600000,2,533877.0,2000,130.0,66123,533877
800000,2,711772.0,2000,130.0,88228,711772
1000000,2,889604.0,2000,130.0,110396,889604
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.13,0,3
100,3,85.0,66,4.29,15,85
200,3,175.0,133,8.67,25,175
2000,3,1693.0,1333,86.67,307,1693
10000,3,8756.0,2000,130.0,1244,8756
20000,3,17628.0,2000,130.0,2372,17628
40000,3,35411.0,2000,130.0,4589,35411
60000,3,53203.0,2000,130.0,6797,53203
80000,3,71017.0,2000,130.0,8983,71017
100000,3,88820.0,2000,130.0,11180,88820
200000,3,177970.0,2000,130.0,22030,177970
400000,3,356010.0,2000,130.0,43990,356010
600000,3,534255.0,2000,130.0,65745,534255
800000,3,712108.0,2000,130.0,87892,712108
1000000,3,890116.0,2000,130.0,109884,890116
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.13,1,2
100,4,81.0,66,4.29,19,81
200,4,160.0,133,8.67,40,160
2000,4,1679.0,1333,86.67,321,1679
10000,4,8730.0,2000,130.0,1270,8730
20000,4,17655.0,2000,130.0,2345,17655
40000,4,35479.0,2000,130.0,4521,35479
60000,4,53250.0,2000,130.0,6750,53250
80000,4,71072.0,2000,130.0,8928,71072
100000,4,88883.0,2000,130.0,11117,88883
200000,4,177935.0,2000,130.0,22065,177935
400000,4,355872.0,2000,130.0,44128,355872
600000,4,533842.0,2000,130.0,66158,533842
800000,4,711767.0,2000,130.0,88233,711767
1000000,4,889927.0,2000,130.0,110073,889927
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.13,0,3
100,5,88.0,66,4.29,12,88
200,5,174.0,133,8.67,26,174
2000,5,1707.0,1333,86.67,293,1707
10000,5,8768.0,2000,130.0,1232,8768
20000,5,17639.0,2000,130.0,2361,17639
40000,5,35408.0,2000,130.0,4592,35408
60000,5,53235.0,2000,130.0,6765,53235
