Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.18,0,3
100,1,81.0,66,5.94,19,81
200,1,165.0,133,11.97,35,165
2000,1,1676.0,1333,119.97,324,1676
10000,1,8776.0,2000,180.0,1224,8776
20000,1,17562.0,2000,180.0,2438,17562
40000,1,35365.0,2000,180.0,4635,35365
60000,1,53059.0,2000,180.0,6941,53059
80000,1,70790.0,2000,180.0,9210,70790
100000,1,88623.0,2000,180.0,11377,88623
200000,1,177751.0,2000,180.0,22249,177751
400000,1,355793.0,2000,180.0,44207,355793
600000,1,533910.0,2000,180.0,66090,533910
800000,1,711649.0,2000,180.0,88351,711649
1000000,1,889572.0,2000,180.0,110428,889572
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,86.0,66,5.94,14,86
200,2,166.0,133,11.97,34,166
2000,2,1629.0,1333,119.97,371,1629
10000,2,8728.0,2000,180.0,1272,8728
20000,2,17608.0,2000,180.0,2392,17608
40000,2,35417.0,2000,180.0,4583,35417
60000,2,53208.0,2000,180.0,6792,53208
80000,2,71044.0,2000,180.0,8956,71044
100000,2,88799.0,2000,180.0,11201,88799
200000,2,177950.0,2000,180.0,22050,177950
400000,2,355858.0,2000,180.0,44142,355858
600000,2,533861.0,2000,180.0,66139,533861
800000,2,711891.0,2000,180.0,88109,711891
1000000,2,890032.0,2000,180.0,109968,890032
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.18,0,3
100,3,77.0,66,5.94,23,77
200,3,165.0,133,11.97,35,165
2000,3,1647.0,1333,119.97,353,1647
10000,3,8676.0,2000,180.0,1324,8676
20000,3,17603.0,2000,180.0,2397,17603
40000,3,35378.0,2000,180.0,4622,35378
60000,3,53108.0,2000,180.0,6892,53108
80000,3,70876.0,2000,180.0,9124,70876
100000,3,88661.0,2000,180.0,11339,88661
200000,3,177718.0,2000,180.0,22282,177718
400000,3,355618.0,2000,180.0,44382,355618
600000,3,533547.0,2000,180.0,66453,533547
800000,3,711417.0,2000,180.0,88583,711417
1000000,3,889263.0,2000,180.0,110737,889263
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,84.0,66,5.94,16,84
200,4,168.0,133,11.97,32,168
2000,4,1681.0,1333,119.97,319,1681
10000,4,8816.0,2000,180.0,1184,8816
20000,4,17696.0,2000,180.0,2304,17696
40000,4,35497.0,2000,180.0,4503,35497
60000,4,53315.0,2000,180.0,6685,53315
80000,4,71209.0,2000,180.0,8791,71209
100000,4,89084.0,2000,180.0,10916,89084
200000,4,177956.0,2000,180.0,22044,177956
400000,4,356083.0,2000,180.0,43917,356083
600000,4,534049.0,2000,180.0,65951,534049
800000,4,712054.0,2000,180.0,87946,712054
1000000,4,889942.0,2000,180.0,110058,889942
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.18,0,3
100,5,84.0,66,5.94,16,84
200,5,166.0,133,11.97,34,166
2000,5,1617.0,1333,119.97,383,1617
10000,5,8680.0,2000,180.0,1320,8680
20000,5,17593.0,2000,180.0,2407,17593
40000,5,35385.0,2000,180.0,4615,35385
60000,5,53268.0,2000,180.0,6732,53268
80000,5,71068.0,2000,180.0,8932,71068
100000,5,88903.0,2000,180.0,11097,88903
200000,5,177825.0,2000,180.0,22175,177825
400000,5,355639.0,2000,180.0,44361,355639
600000,5,533507.0,2000,180.0,66493,533507
800000,5,711626.0,2000,180.0,88374,711626
1000000,5,889829.0,2000,180.0,110171,889829
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,82.0,66,5.94,18,82
200,6,167.0,133,11.97,33,167
2000,6,1666.0,1333,119.97,334,1666
10000,6,8707.0,2000,180.0,1293,8707
20000,6,17597.0,2000,180.0,2403,17597
40000,6,35402.0,2000,180.0,4598,35402
60000,6,53212.0,2000,180.0,6788,53212
80000,6,71010.0,2000,180.0,8990,71010
100000,6,88810.0,2000,180.0,11190,88810
200000,6,177973.0,2000,180.0,22027,177973
400000,6,356107.0,2000,180.0,43893,356107
600000,6,534023.0,2000,180.0,65977,534023
800000,6,712153.0,2000,180.0,87847,712153
1000000,6,890204.0,2000,180.0,109796,890204
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,85.0,66,5.94,15,85
200,7,169.0,133,11.97,31,169
2000,7,1637.0,1333,119.97,363,1637
10000,7,8702.0,2000,180.0,1298,8702
20000,7,17600.0,2000,180.0,2400,17600
40000,7,35430.0,2000,180.0,4570,35430
60000,7,53202.0,2000,180.0,6798,53202
80000,7,70982.0,2000,180.0,9018,70982
100000,7,88696.0,2000,180.0,11304,88696
200000,7,177715.0,2000,180.0,22285,177715
400000,7,355703.0,2000,180.0,44297,355703
600000,7,533721.0,2000,180.0,66279,533721
800000,7,711853.0,2000,180.0,88147,711853
1000000,7,889595.0,2000,180.0,110405,889595
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,85.0,66,5.94,15,85
200,8,167.0,133,11.97,33,167
2000,8,1674.0,1333,119.97,326,1674
10000,8,8736.0,2000,180.0,1264,8736
20000,8,17650.0,2000,180.0,2350,17650
40000,8,35467.0,2000,180.0,4533,35467
60000,8,53271.0,2000,180.0,6729,53271
80000,8,71032.0,2000,180.0,8968,71032
100000,8,88773.0,2000,180.0,11227,88773
200000,8,177604.0,2000,180.0,22396,177604
400000,8,355692.0,2000,180.0,44308,355692
600000,8,533726.0,2000,180.0,66274,533726
800000,8,711927.0,2000,180.0,88073,711927
1000000,8,889994.0,2000,180.0,110006,889994
2,9,1.0,1,0.09,1,1
3,9,1.0,2,0.18,2,1
100,9,75.0,66,5.94,25,75
200,9,151.0,133,11.97,49,151
2000,9,1669.0,1333,119.97,331,1669
10000,9,8701.0,2000,180.0,1299,8701
20000,9,17596.0,2000,180.0,2404,17596
40000,9,35303.0,2000,180.0,4697,35303
