Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.51,10,90
200,1,175.0,133,1.0,25,175
2000,1,1764.0,1333,10.0,236,1764
10000,1,8971.0,2000,15.0,1029,8971
20000,1,17987.0,2000,15.0,2013,17987
40000,1,35985.0,2000,15.0,4015,35985
60000,1,53935.0,2000,15.0,6065,53935
80000,1,71891.0,2000,15.0,8109,71891
100000,1,89876.0,2000,15.0,10124,89876
200000,1,179830.0,2000,15.0,20170,179830
400000,1,359943.0,2000,15.0,40057,359943
600000,1,539753.0,2000,15.0,60247,539753
800000,1,719607.0,2000,15.0,80393,719607
1000000,1,899559.0,2000,15.0,100441,899559
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,92.0,67,0.51,8,92
200,2,182.0,133,1.0,18,182
2000,2,1787.0,1333,10.0,213,1787
10000,2,9029.0,2340,18.4,971,9029
20000,2,18040.0,2340,18.4,1960,18040
40000,2,36090.0,2340,18.4,3910,36090
60000,2,53992.0,2340,18.4,6008,53992
80000,2,71973.0,2340,18.4,8027,71973
100000,2,89977.0,2340,18.4,10023,89977
200000,2,179981.0,2340,18.4,20019,179981
400000,2,359989.0,2340,18.4,40011,359989
600000,2,539885.0,2340,18.4,60115,539885
800000,2,719628.0,2340,18.4,80372,719628
1000000,2,899695.0,2340,18.4,100305,899695
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,92.0,67,0.51,8,92
200,3,182.0,133,1.0,18,182
2000,3,1804.0,1333,10.0,196,1804
10000,3,9020.0,2234,16.21,980,9020
20000,3,18042.0,2234,16.21,1958,18042
40000,3,36138.0,2234,16.21,3862,36138
60000,3,54114.0,2234,16.21,5886,54114
80000,3,72172.0,2234,16.21,7828,72172
100000,3,90108.0,2234,16.21,9892,90108
200000,3,179972.0,2234,16.21,20028,179972
400000,3,359962.0,2234,16.21,40038,359962
600000,3,539858.0,2234,16.21,60142,539858
800000,3,719667.0,2234,16.21,80333,719667
1000000,3,899769.0,2234,16.21,100231,899769
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.02,1,2
100,4,85.0,67,0.51,15,85
200,4,172.0,133,1.0,28,172
2000,4,1780.0,1333,10.0,220,1780
10000,4,8942.0,9000,50.0,1058,8942
20000,4,17907.0,19000,100.0,2093,17907
40000,4,35840.0,39000,200.0,4160,35840
60000,4,53810.0,59000,300.0,6190,53810
80000,4,71774.0,79000,400.0,8226,71774
100000,4,89668.0,99000,500.0,10332,89668
200000,4,179176.0,199000,1000.0,20824,179176
400000,4,358256.0,399000,2000.0,41744,358256
600000,4,537228.0,599000,3000.0,62772,537228
800000,4,716093.0,799000,4000.0,83907,716093
1000000,4,895253.0,999000,5000.0,104747,895253
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,87.0,67,0.51,13,87
200,5,173.0,133,1.0,27,173
2000,5,1803.0,1333,10.0,197,1803
10000,5,9011.0,2168,16.11,989,9011
20000,5,18045.0,2168,16.11,1955,18045
40000,5,36026.0,2168,16.11,3974,36026
60000,5,53977.0,2168,16.11,6023,53977
80000,5,72020.0,2168,16.11,7980,72020
100000,5,90063.0,2168,16.11,9937,90063
200000,5,180222.0,2168,16.11,19778,180222
400000,5,360224.0,2168,16.11,39776,360224
600000,5,540220.0,2168,16.11,59780,540220
800000,5,720269.0,2168,16.11,79731,720269
1000000,5,900153.0,2168,16.11,99847,900153
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,90.0,67,0.51,10,90
200,6,180.0,133,1.0,20,180
2000,6,1816.0,1333,10.0,184,1816
10000,6,9004.0,2461,17.31,996,9004
20000,6,18015.0,2464,17.33,1985,18015
40000,6,36023.0,2464,17.33,3977,36023
60000,6,53980.0,2464,17.33,6020,53980
80000,6,71921.0,2468,17.35,8079,71921
100000,6,89972.0,2468,17.35,10028,89972
200000,6,179969.0,2468,17.35,20031,179969
400000,6,359886.0,2468,17.35,40114,359886
600000,6,539771.0,2468,17.35,60229,539771
800000,6,719972.0,2468,17.35,80028,719972
1000000,6,899891.0,2468,17.35,100109,899891
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,90.0,67,0.51,10,90
200,7,175.0,133,1.0,25,175
2000,7,1787.0,1333,10.0,213,1787
10000,7,9014.0,2000,15.0,986,9014
20000,7,18035.0,2000,15.0,1965,18035
40000,7,36071.0,2000,15.0,3929,36071
60000,7,54088.0,2000,15.0,5912,54088
80000,7,72161.0,2000,15.0,7839,72161
100000,7,90118.0,2000,15.0,9882,90118
200000,7,180029.0,2000,15.0,19971,180029
400000,7,360037.0,2000,15.0,39963,360037
600000,7,540262.0,2000,15.0,59738,540262
800000,7,720183.0,2000,15.0,79817,720183
1000000,7,900160.0,2000,15.0,99840,900160
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,133,1.0,20,180
2000,8,1794.0,1333,10.0,206,1794
10000,8,8988.0,2000,15.0,1012,8988
20000,8,17928.0,2000,15.0,2072,17928
