Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,79.0,67,4.66,21,79
200,1,169.0,134,9.38,31,169
2000,1,1693.0,1334,93.38,307,1693
10000,1,8790.0,2000,140.0,1210,8790
20000,1,17768.0,2000,140.0,2232,17768
40000,1,35707.0,2000,140.0,4293,35707
60000,1,53608.0,2000,140.0,6392,53608
80000,1,71474.0,2000,140.0,8526,71474
100000,1,89318.0,2000,140.0,10682,89318
200000,1,178826.0,2000,140.0,21174,178826
400000,1,357796.0,2000,140.0,42204,357796
600000,1,536720.0,2000,140.0,63280,536720
800000,1,715808.0,2000,140.0,84192,715808
1000000,1,895020.0,2000,140.0,104980,895020
2,2,1.0,2,0.14,1,1
3,2,2.0,2,0.14,1,2
100,2,84.0,67,4.66,16,84
200,2,166.0,134,9.38,34,166
2000,2,1685.0,1334,93.38,315,1685
10000,2,8758.0,2000,140.0,1242,8758
20000,2,17761.0,2000,140.0,2239,17761
40000,2,35699.0,2000,140.0,4301,35699
60000,2,53573.0,2000,140.0,6427,53573
80000,2,71415.0,2000,140.0,8585,71415
100000,2,89286.0,2000,140.0,10714,89286
200000,2,178799.0,2000,140.0,21201,178799
400000,2,357971.0,2000,140.0,42029,357971
600000,2,537093.0,2000,140.0,62907,537093
800000,2,716061.0,2000,140.0,83939,716061
1000000,2,895259.0,2000,140.0,104741,895259
2,3,1.0,2,0.14,1,1
3,3,2.0,2,0.14,1,2
100,3,81.0,67,4.66,19,81
200,3,161.0,134,9.38,39,161
2000,3,1711.0,1334,93.38,289,1711
10000,3,8803.0,2000,140.0,1197,8803
20000,3,17753.0,2000,140.0,2247,17753
40000,3,35611.0,2000,140.0,4389,35611
60000,3,53531.0,2000,140.0,6469,53531
80000,3,71381.0,2000,140.0,8619,71381
100000,3,89214.0,2000,140.0,10786,89214
200000,3,178540.0,2000,140.0,21460,178540
400000,3,357914.0,2000,140.0,42086,357914
600000,3,537035.0,2000,140.0,62965,537035
