Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,12,179035.0,1000,5.0,20965,179035
400000,12,357900.0,1000,5.0,42100,357900
600000,12,536829.0,1000,5.0,63171,536829
800000,12,715745.0,1000,5.0,84255,715745
1000000,12,894671.0,1000,5.0,105329,894671
2,13,2.0,1,0.01,0,2
3,13,2.0,1,0.01,1,2
100,13,91.0,50,0.25,9,91
200,13,181.0,100,0.5,19,181
2000,13,1809.0,1000,5.0,191,1809
10000,13,9001.0,1000,5.0,999,9001
20000,13,17984.0,1000,5.0,2016,17984
40000,13,35910.0,1000,5.0,4090,35910
60000,13,53737.0,1029,5.14,6263,53737
80000,13,71704.0,1029,5.14,8296,71704
100000,13,89594.0,1029,5.14,10406,89594
200000,13,179077.0,1029,5.14,20923,179077
400000,13,358025.0,1031,5.15,41975,358025
600000,13,536854.0,1031,5.15,63146,536854
800000,13,715804.0,1031,5.15,84196,715804
1000000,13,894963.0,1031,5.15,105037,894963
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,95.0,50,0.25,5,95
200,14,184.0,100,0.5,16,184
2000,14,1813.0,1000,5.0,187,1813
10000,14,8969.0,5966,29.83,1031,8969
20000,14,17896.0,9270,46.35,2104,17896
40000,14,35826.0,9270,46.35,4174,35826
60000,14,53781.0,9270,46.35,6219,53781
80000,14,71708.0,9270,46.35,8292,71708
100000,14,89638.0,9270,46.35,10362,89638
200000,14,179102.0,9270,46.35,20898,179102
400000,14,357996.0,9270,46.35,42004,357996
600000,14,537128.0,9270,46.35,62872,537128
800000,14,716029.0,9270,46.35,83971,716029
1000000,14,895065.0,9270,46.35,104935,895065
2,15,1.0,1,0.01,1,1
3,15,2.0,1,0.01,1,2
100,15,86.0,50,0.25,14,86
200,15,176.0,100,0.5,24,176
2000,15,1770.0,1000,5.0,230,1770
10000,15,8924.0,1000,5.0,1076,8924
20000,15,17851.0,1000,5.0,2149,17851
40000,15,35769.0,1000,5.0,4231,35769
60000,15,53720.0,1000,5.0,6280,53720
80000,15,71602.0,1000,5.0,8398,71602
100000,15,89440.0,1000,5.0,10560,89440
200000,15,178955.0,1000,5.0,21045,178955
400000,15,358037.0,1000,5.0,41963,358037
600000,15,536851.0,1000,5.0,63149,536851
800000,15,715954.0,1000,5.0,84046,715954
1000000,15,894863.0,1000,5.0,105137,894863
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,95.0,50,0.25,5,95
200,16,186.0,100,0.5,14,186
2000,16,1794.0,1000,5.0,206,1794
10000,16,8888.0,2891,14.46,1112,8888
20000,16,17860.0,2891,14.46,2140,17860
40000,16,35758.0,2891,14.46,4242,35758
60000,16,53639.0,2891,14.46,6361,53639
80000,16,71473.0,2891,14.46,8527,71473
100000,16,89411.0,2891,14.46,10589,89411
200000,16,178926.0,2891,14.46,21074,178926
400000,16,357506.0,2891,14.46,42494,357506
600000,16,536361.0,2891,14.46,63639,536361
800000,16,715542.0,2891,14.46,84458,715542
1000000,16,894538.0,2891,14.46,105462,894538
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,90.0,50,0.25,10,90
200,17,180.0,100,0.5,20,180
2000,17,1786.0,1000,5.0,214,1786
10000,17,8913.0,2426,12.13,1087,8913
20000,17,17826.0,2426,12.13,2174,17826
40000,17,35711.0,2426,12.13,4289,35711
60000,17,53574.0,2426,12.13,6426,53574
80000,17,71432.0,2426,12.13,8568,71432
100000,17,89259.0,2426,12.13,10741,89259
200000,17,178824.0,2426,12.13,21176,178824
400000,17,357982.0,2426,12.13,42018,357982
600000,17,536889.0,2426,12.13,63111,536889
800000,17,716013.0,2426,12.13,83987,716013
1000000,17,894955.0,2426,12.13,105045,894955
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,87.0,50,0.25,13,87
200,18,172.0,100,0.5,28,172
2000,18,1781.0,1000,5.0,219,1781
10000,18,8960.0,1103,5.51,1040,8960
20000,18,17890.0,1103,5.51,2110,17890
40000,18,35808.0,1103,5.51,4192,35808
60000,18,53606.0,1103,5.51,6394,53606
80000,18,71473.0,1103,5.51,8527,71473
100000,18,89450.0,1103,5.51,10550,89450
200000,18,179110.0,1103,5.51,20890,179110
400000,18,358303.0,1103,5.51,41697,358303
600000,18,537005.0,1103,5.51,62995,537005
800000,18,715979.0,1103,5.51,84021,715979
1000000,18,895005.0,1103,5.51,104995,895005
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,89.0,50,0.25,11,89
200,19,178.0,100,0.5,22,178
2000,19,1809.0,1000,5.0,191,1809
10000,19,8992.0,1009,5.04,1008,8992
20000,19,17980.0,1009,5.04,2020,17980
40000,19,35941.0,1009,5.04,4059,35941
60000,19,53900.0,1009,5.04,6100,53900
80000,19,71759.0,1009,5.04,8241,71759
100000,19,89620.0,1009,5.04,10380,89620
200000,19,179222.0,1009,5.04,20778,179222
400000,19,358142.0,1009,5.04,41858,358142
600000,19,537176.0,1009,5.04,62824,537176
800000,19,716137.0,1009,5.04,83863,716137
1000000,19,895248.0,1009,5.04,104752,895248
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,92.0,50,0.25,8,92
200,20,176.0,100,0.5,24,176
2000,20,1772.0,1000,5.0,228,1772
10000,20,8930.0,1000,5.0,1070,8930
20000,20,17934.0,1000,5.0,2066,17934
40000,20,35765.0,1000,5.0,4235,35765
60000,20,53660.0,1000,5.0,6340,53660
80000,20,71632.0,1000,5.0,8368,71632
100000,20,89497.0,1000,5.0,10503,89497
200000,20,178978.0,1000,5.0,21022,178978
400000,20,357815.0,1000,5.0,42185,357815
600000,20,537077.0,1000,5.0,62923,537077
800000,20,715991.0,1000,5.0,84009,715991
1000000,20,894962.0,1000,5.0,105038,894962
2,21,1.0,1,0.01,1,1
3,21,2.0,1,0.01,1,2
100,21,87.0,50,0.25,13,87
200,21,173.0,100,0.5,27,173
2000,21,1776.0,1000,5.0,224,1776
10000,21,8957.0,1000,5.0,1043,8957
20000,21,17919.0,1000,5.0,2081,17919
40000,21,35828.0,1000,5.0,4172,35828
60000,21,53731.0,1000,5.0,6269,53731
80000,21,71629.0,1000,5.0,8371,71629
100000,21,89429.0,1000,5.0,10571,89429
200000,21,178998.0,1000,5.0,21002,178998
400000,21,358075.0,1000,5.0,41925,358075
600000,21,537057.0,1000,5.0,62943,537057
800000,21,715926.0,1000,5.0,84074,715926
1000000,21,894881.0,1000,5.0,105119,894881
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,94.0,50,0.25,6,94
200,22,183.0,100,0.5,17,183
2000,22,1799.0,1000,5.0,201,1799
10000,22,8971.0,1268,6.34,1029,8971
20000,22,17948.0,1268,6.34,2052,17948
40000,22,35916.0,1268,6.34,4084,35916
60000,22,53835.0,1268,6.34,6165,53835
80000,22,71733.0,1268,6.34,8267,71733
100000,22,89703.0,1268,6.34,10297,89703
200000,22,179095.0,1268,6.34,20905,179095
400000,22,358267.0,1268,6.34,41733,358267
600000,22,537319.0,1268,6.34,62681,537319
800000,22,716520.0,1268,6.34,83480,716520
1000000,22,895752.0,1268,6.34,104248,895752
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,92.0,50,0.25,8,92
200,23,180.0,100,0.5,20,180
2000,23,1794.0,1000,5.0,206,1794
10000,23,8917.0,9000,45.0,1083,8917
20000,23,17791.0,19000,95.0,2209,17791
40000,23,35586.0,39000,195.0,4414,35586
60000,23,53366.0,59000,295.0,6634,53366
80000,23,71107.0,79000,395.0,8893,71107
100000,23,88822.0,99000,495.0,11178,88822
200000,23,177618.0,199000,995.0,22382,177618
400000,23,355493.0,399000,1995.0,44507,355493
600000,23,533602.0,599000,2995.0,66398,533602
800000,23,711735.0,799000,3995.0,88265,711735
1000000,23,889748.0,999000,4995.0,110252,889748
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,95.0,50,0.25,5,95
200,24,183.0,100,0.5,17,183
2000,24,1795.0,1000,5.0,205,1795
10000,24,8934.0,1000,5.0,1066,8934
20000,24,17891.0,1000,5.0,2109,17891
40000,24,35803.0,1000,5.0,4197,35803
60000,24,53771.0,1000,5.0,6229,53771
80000,24,71597.0,1000,5.0,8403,71597
100000,24,89467.0,1000,5.0,10533,89467
200000,24,178957.0,1000,5.0,21043,178957
400000,24,358018.0,1000,5.0,41982,358018
600000,24,537056.0,1000,5.0,62944,537056
800000,24,715895.0,1000,5.0,84105,715895
1000000,24,894616.0,1000,5.0,105384,894616
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,91.0,50,0.25,9,91
200,25,182.0,100,0.5,18,182
2000,25,1773.0,1000,5.0,227,1773
10000,25,8916.0,9000,45.0,1084,8916
20000,25,17861.0,19000,95.0,2139,17861
40000,25,35580.0,39000,195.0,4420,35580
60000,25,53416.0,59000,295.0,6584,53416
80000,25,71200.0,79000,395.0,8800,71200
100000,25,88987.0,99000,495.0,11013,88987
200000,25,178025.0,199000,995.0,21975,178025
400000,25,356259.0,399000,1995.0,43741,356259
600000,25,534014.0,599000,2995.0,65986,534014
800000,25,712119.0,799000,3995.0,87881,712119
1000000,25,890084.0,999000,4995.0,109916,890084
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,91.0,50,0.25,9,91
200,26,184.0,100,0.5,16,184
2000,26,1798.0,1000,5.0,202,1798
10000,26,8993.0,1000,5.0,1007,8993
20000,26,17979.0,1000,5.0,2021,17979
40000,26,35878.0,1000,5.0,4122,35878
60000,26,53804.0,1000,5.0,6196,53804
80000,26,71741.0,1000,5.0,8259,71741
100000,26,89652.0,1000,5.0,10348,89652
200000,26,179264.0,1000,5.0,20736,179264
400000,26,358358.0,1000,5.0,41642,358358
600000,26,537736.0,1000,5.0,62264,537736
800000,26,716473.0,1000,5.0,83527,716473
1000000,26,895345.0,1000,5.0,104655,895345
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,93.0,50,0.25,7,93
200,27,179.0,100,0.5,21,179
2000,27,1796.0,1000,5.0,204,1796
10000,27,8998.0,1090,5.45,1002,8998
20000,27,17938.0,1090,5.45,2062,17938
40000,27,35817.0,1094,5.47,4183,35817
60000,27,53686.0,1096,5.48,6314,53686
80000,27,71529.0,1110,5.55,8471,71529
100000,27,89356.0,1115,5.57,10644,89356
200000,27,178726.0,1115,5.57,21274,178726
400000,27,357598.0,1115,5.57,42402,357598
600000,27,536880.0,1115,5.57,63120,536880
800000,27,715921.0,1115,5.57,84079,715921
1000000,27,895176.0,1115,5.57,104824,895176
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,88.0,50,0.25,12,88
200,28,182.0,100,0.5,18,182
2000,28,1779.0,1000,5.0,221,1779
10000,28,8928.0,1000,5.0,1072,8928
20000,28,17908.0,1000,5.0,2092,17908
40000,28,35860.0,1000,5.0,4140,35860
60000,28,53722.0,1000,5.0,6278,53722
80000,28,71620.0,1000,5.0,8380,71620
100000,28,89483.0,1000,5.0,10517,89483
200000,28,179188.0,1000,5.0,20812,179188
400000,28,358324.0,1000,5.0,41676,358324
600000,28,537230.0,1000,5.0,62770,537230
800000,28,716224.0,1000,5.0,83776,716224
1000000,28,895377.0,1000,5.0,104623,895377
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,91.0,50,0.25,9,91
200,29,181.0,100,0.5,19,181
2000,29,1801.0,1000,5.0,199,1801
10000,29,8970.0,2256,11.28,1030,8970
20000,29,17943.0,3042,15.21,2057,17943
40000,29,35907.0,3042,15.21,4093,35907
60000,29,53816.0,3042,15.21,6184,53816
80000,29,71720.0,3042,15.21,8280,71720
100000,29,89620.0,3042,15.21,10380,89620
200000,29,179005.0,3197,15.99,20995,179005
400000,29,358015.0,3200,16.0,41985,358015
600000,29,537204.0,3200,16.0,62796,537204
800000,29,716003.0,3200,16.0,83997,716003
1000000,29,894937.0,3200,16.0,105063,894937
2,30,2.0,1,0.01,0,2
3,30,2.0,1,0.01,1,2
100,30,88.0,50,0.25,12,88
200,30,170.0,100,0.5,30,170
2000,30,1753.0,1000,5.0,247,1753
10000,30,8894.0,9000,45.0,1106,8894
20000,30,17815.0,19000,95.0,2185,17815
40000,30,35643.0,39000,195.0,4357,35643
60000,30,53449.0,59000,295.0,6551,53449
80000,30,71238.0,79000,395.0,8762,71238
100000,30,89009.0,99000,495.0,10991,89009
200000,30,178032.0,199000,995.0,21968,178032
400000,30,356117.0,399000,1995.0,43883,356117
600000,30,534013.0,599000,2995.0,65987,534013
800000,30,712394.0,799000,3995.0,87606,712394
1000000,30,890496.0,999000,4995.0,109504,890496
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,95.0,50,0.25,5,95
200,31,179.0,100,0.5,21,179
2000,31,1788.0,1000,5.0,212,1788
10000,31,8990.0,1000,5.0,1010,8990
20000,31,17933.0,1000,5.0,2067,17933
40000,31,35842.0,1000,5.0,4158,35842
60000,31,53786.0,1000,5.0,6214,53786
80000,31,71682.0,1000,5.0,8318,71682
100000,31,89570.0,1000,5.0,10430,89570
200000,31,178941.0,1000,5.0,21059,178941
400000,31,358001.0,1000,5.0,41999,358001
600000,31,537010.0,1000,5.0,62990,537010
800000,31,715709.0,1000,5.0,84291,715709
1000000,31,894483.0,1000,5.0,105517,894483
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,88.0,50,0.25,12,88
200,32,182.0,100,0.5,18,182
2000,32,1785.0,1000,5.0,215,1785
10000,32,8928.0,2597,12.99,1072,8928
20000,32,17880.0,2597,12.99,2120,17880
40000,32,35738.0,2597,12.99,4262,35738
60000,32,53666.0,2597,12.99,6334,53666
80000,32,71598.0,2597,12.99,8402,71598
100000,32,89469.0,2597,12.99,10531,89469
200000,32,179130.0,2597,12.99,20870,179130
400000,32,358123.0,2597,12.99,41877,358123
600000,32,537185.0,2597,12.99,62815,537185
800000,32,716139.0,2597,12.99,83861,716139
1000000,32,895052.0,2597,12.99,104948,895052
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,89.0,50,0.25,11,89
200,33,179.0,100,0.5,21,179
2000,33,1762.0,1000,5.0,238,1762
10000,33,8891.0,1045,5.22,1109,8891
20000,33,17868.0,1045,5.22,2132,17868
40000,33,35783.0,1045,5.22,4217,35783
60000,33,53709.0,1045,5.22,6291,53709
80000,33,71615.0,1045,5.22,8385,71615
100000,33,89506.0,1045,5.22,10494,89506
200000,33,179159.0,1045,5.22,20841,179159
400000,33,358408.0,1045,5.22,41592,358408
600000,33,537426.0,1045,5.22,62574,537426
800000,33,716363.0,1045,5.22,83637,716363
1000000,33,895265.0,1045,5.22,104735,895265
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,87.0,50,0.25,13,87
200,34,167.0,100,0.5,33,167
2000,34,1771.0,1000,5.0,229,1771
10000,34,8957.0,1000,5.0,1043,8957
20000,34,17899.0,1000,5.0,2101,17899
40000,34,35860.0,1000,5.0,4140,35860
60000,34,53718.0,1000,5.0,6282,53718
80000,34,71659.0,1000,5.0,8341,71659
100000,34,89662.0,1000,5.0,10338,89662
200000,34,179008.0,1000,5.0,20992,179008
400000,34,358190.0,1000,5.0,41810,358190
600000,34,537379.0,1000,5.0,62621,537379
800000,34,716410.0,1000,5.0,83590,716410
1000000,34,895365.0,1000,5.0,104635,895365
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,91.0,50,0.25,9,91
200,35,185.0,100,0.5,15,185
2000,35,1778.0,1000,5.0,222,1778
10000,35,8899.0,6313,31.56,1101,8899
20000,35,17795.0,16313,81.56,2205,17795
40000,35,35629.0,36313,181.56,4371,35629
60000,35,53445.0,56313,281.56,6555,53445
80000,35,71209.0,76313,381.56,8791,71209
100000,35,89074.0,96313,481.56,10926,89074
200000,35,178022.0,196313,981.56,21978,178022
400000,35,355939.0,396313,1981.57,44061,355939
600000,35,533938.0,596313,2981.57,66062,533938
800000,35,711873.0,796313,3981.57,88127,711873
1000000,35,889835.0,996313,4981.57,110165,889835
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,90.0,50,0.25,10,90
200,36,175.0,100,0.5,25,175
2000,36,1783.0,1000,5.0,217,1783
10000,36,8941.0,1000,5.0,1059,8941
20000,36,17786.0,1000,5.0,2214,17786
40000,36,35681.0,1000,5.0,4319,35681
60000,36,53649.0,1000,5.0,6351,53649
80000,36,71469.0,1000,5.0,8531,71469
100000,36,89343.0,1000,5.0,10657,89343
200000,36,178830.0,1000,5.0,21170,178830
400000,36,357813.0,1000,5.0,42187,357813
600000,36,536792.0,1000,5.0,63208,536792
800000,36,715833.0,1000,5.0,84167,715833
1000000,36,894816.0,1000,5.0,105184,894816
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,92.0,50,0.25,8,92
200,37,188.0,100,0.5,12,188
2000,37,1796.0,1000,5.0,204,1796
10000,37,9016.0,1000,5.0,984,9016
20000,37,17936.0,1000,5.0,2064,17936
40000,37,35796.0,1000,5.0,4204,35796
60000,37,53712.0,1000,5.0,6288,53712
80000,37,71711.0,1000,5.0,8289,71711
100000,37,89626.0,1000,5.0,10374,89626
200000,37,179082.0,1000,5.0,20918,179082
400000,37,357997.0,1000,5.0,42003,357997
600000,37,537053.0,1000,5.0,62947,537053
800000,37,715896.0,1000,5.0,84104,715896
1000000,37,894835.0,1000,5.0,105165,894835
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,177.0,100,0.5,23,177
2000,38,1774.0,1000,5.0,226,1774
10000,38,8843.0,6354,31.77,1157,8843
20000,38,17771.0,6354,31.77,2229,17771
40000,38,35741.0,6354,31.77,4259,35741
60000,38,53691.0,6354,31.77,6309,53691
80000,38,71611.0,6354,31.77,8389,71611
100000,38,89560.0,6354,31.77,10440,89560
200000,38,178931.0,6354,31.77,21069,178931
400000,38,357824.0,6354,31.77,42176,357824
600000,38,536773.0,6354,31.77,63227,536773
800000,38,715653.0,6354,31.77,84347,715653
1000000,38,894581.0,6354,31.77,105419,894581
2,39,0.0,1,0.01,2,0
3,39,1.0,1,0.01,2,1
100,39,85.0,50,0.25,15,85
200,39,172.0,100,0.5,28,172
2000,39,1763.0,1000,5.0,237,1763
10000,39,8932.0,1048,5.24,1068,8932
20000,39,17869.0,1048,5.24,2131,17869
40000,39,35869.0,1048,5.24,4131,35869
60000,39,53757.0,1048,5.24,6243,53757
80000,39,71594.0,1048,5.24,8406,71594
100000,39,89497.0,1048,5.24,10503,89497
200000,39,179072.0,1048,5.24,20928,179072
400000,39,358015.0,1048,5.24,41985,358015
600000,39,537035.0,1048,5.24,62965,537035
800000,39,716017.0,1048,5.24,83983,716017
1000000,39,894965.0,1048,5.24,105035,894965
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,88.0,50,0.25,12,88
200,40,182.0,100,0.5,18,182
2000,40,1793.0,1000,5.0,207,1793
10000,40,8959.0,1045,5.22,1041,8959
20000,40,17858.0,1045,5.22,2142,17858
40000,40,35730.0,1045,5.22,4270,35730
60000,40,53607.0,1045,5.22,6393,53607
80000,40,71475.0,1045,5.22,8525,71475
100000,40,89392.0,1045,5.22,10608,89392
200000,40,178816.0,1045,5.22,21184,178816
400000,40,357721.0,1045,5.22,42279,357721
