Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,85.0,66,0.33,15,85
200,1,177.0,133,0.67,23,177
2000,1,1759.0,1333,6.67,241,1759
10000,1,8962.0,2151,10.83,1038,8962
20000,1,17948.0,2151,10.83,2052,17948
40000,1,36019.0,2151,10.83,3981,36019
60000,1,53978.0,2151,10.83,6022,53978
80000,1,71972.0,2151,10.83,8028,71972
100000,1,90001.0,2151,10.83,9999,90001
200000,1,179993.0,2151,10.83,20007,179993
400000,1,359969.0,2151,10.83,40031,359969
600000,1,539951.0,2151,10.83,60049,539951
800000,1,719616.0,2151,10.83,80384,719616
1000000,1,899290.0,2151,10.83,100710,899290
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,95.0,66,0.33,5,95
200,2,188.0,133,0.67,12,188
2000,2,1807.0,1333,6.67,193,1807
10000,2,9019.0,7121,10.0,981,9019
20000,2,17984.0,16378,10.0,2016,17984
40000,2,35928.0,35421,10.0,4072,35928
60000,2,53935.0,35421,10.0,6065,53935
80000,2,71923.0,35421,10.0,8077,71923
100000,2,89928.0,35421,10.0,10072,89928
200000,2,180087.0,35421,10.0,19913,180087
400000,2,360068.0,35421,10.0,39932,360068
600000,2,539801.0,35421,10.0,60199,539801
800000,2,719852.0,35421,10.0,80148,719852
1000000,2,899921.0,35421,10.0,100079,899921
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,85.0,66,0.33,15,85
200,3,173.0,133,0.67,27,173
2000,3,1781.0,1333,6.67,219,1781
10000,3,8977.0,2166,10.0,1023,8977
20000,3,17980.0,2166,10.0,2020,17980
40000,3,35975.0,2166,10.0,4025,35975
60000,3,53973.0,2166,10.0,6027,53973
80000,3,71941.0,2166,10.0,8059,71941
100000,3,89917.0,2166,10.0,10083,89917
200000,3,180011.0,2166,10.0,19989,180011
400000,3,359856.0,2166,10.0,40144,359856
600000,3,540010.0,2166,10.0,59990,540010
800000,3,720045.0,2166,10.0,79955,720045
1000000,3,900074.0,2166,10.0,99926,900074
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,85.0,66,0.33,15,85
200,4,175.0,133,0.67,25,175
2000,4,1791.0,1333,6.67,209,1791
10000,4,9018.0,2336,10.0,982,9018
20000,4,18009.0,2336,10.0,1991,18009
40000,4,36038.0,2336,10.0,3962,36038
60000,4,54016.0,2336,10.0,5984,54016
80000,4,72014.0,2336,10.0,7986,72014
100000,4,89999.0,2336,10.0,10001,89999
200000,4,179917.0,2336,10.0,20083,179917
400000,4,360020.0,2336,10.0,39980,360020
600000,4,539955.0,2336,10.0,60045,539955
800000,4,720026.0,2336,10.0,79974,720026
1000000,4,900295.0,2336,10.0,99705,900295
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,66,0.33,11,89
200,5,172.0,133,0.67,28,172
2000,5,1788.0,1333,6.67,212,1788
10000,5,8975.0,2000,10.0,1025,8975
20000,5,17962.0,2000,10.0,2038,17962
40000,5,35961.0,2000,10.0,4039,35961
60000,5,53967.0,2000,10.0,6033,53967
80000,5,71913.0,2000,10.0,8087,71913
100000,5,89956.0,2000,10.0,10044,89956
200000,5,179886.0,2000,10.0,20114,179886
400000,5,359915.0,2000,10.0,40085,359915
600000,5,539935.0,2000,10.0,60065,539935
800000,5,719832.0,2000,10.0,80168,719832
1000000,5,899711.0,2000,10.0,100289,899711
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,93.0,66,0.33,7,93
200,6,181.0,133,0.67,19,181
2000,6,1795.0,1333,6.67,205,1795
10000,6,8999.0,2067,10.0,1001,8999
20000,6,17993.0,10318,10.0,2007,17993
40000,6,36008.0,30318,10.0,3992,36008
60000,6,53949.0,50318,10.0,6051,53949
80000,6,71913.0,70318,10.0,8087,71913
100000,6,89907.0,90318,10.0,10093,89907
200000,6,179913.0,190318,10.0,20087,179913
400000,6,359959.0,390318,10.0,40041,359959
600000,6,539973.0,590318,10.0,60027,539973
800000,6,720069.0,790318,10.0,79931,720069
1000000,6,900021.0,990318,10.0,99979,900021
