Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,82.0,67,3.4,18,82
200,1,170.0,133,6.7,30,170
2000,1,1735.0,1333,66.7,265,1735
10000,1,8880.0,9000,100.0,1120,8880
20000,1,17876.0,19000,100.0,2124,17876
40000,1,35857.0,39000,100.0,4143,35857
60000,1,53855.0,59000,100.0,6145,53855
80000,1,71904.0,79000,100.0,8096,71904
100000,1,89871.0,99000,100.0,10129,89871
200000,1,179876.0,199000,100.0,20124,179876
400000,1,359941.0,399000,100.0,40059,359941
600000,1,539848.0,599000,100.0,60152,539848
800000,1,719555.0,799000,100.0,80445,719555
1000000,1,899744.0,999000,100.0,100256,899744
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,67,3.4,14,86
200,2,169.0,133,6.7,31,169
2000,2,1738.0,1333,66.7,262,1738
10000,2,8858.0,2698,100.0,1142,8858
20000,2,17864.0,2698,100.0,2136,17864
40000,2,35845.0,2698,100.0,4155,35845
60000,2,53862.0,2698,100.0,6138,53862
80000,2,71846.0,2698,100.0,8154,71846
100000,2,89788.0,2698,100.0,10212,89788
200000,2,179748.0,2698,100.0,20252,179748
400000,2,360009.0,2698,100.0,39991,360009
600000,2,540060.0,2698,100.0,59940,540060
800000,2,720259.0,2698,100.0,79741,720259
1000000,2,900355.0,2698,100.0,99645,900355
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,82.0,67,3.4,18,82
200,3,170.0,133,6.7,30,170
2000,3,1757.0,1333,66.7,243,1757
10000,3,8953.0,3152,100.0,1047,8953
20000,3,17908.0,5633,100.0,2092,17908
40000,3,35896.0,11875,100.0,4104,35896
60000,3,53957.0,31875,100.0,6043,53957
80000,3,71967.0,51875,100.0,8033,71967
100000,3,89995.0,71875,100.0,10005,89995
200000,3,179915.0,171875,100.0,20085,179915
400000,3,360312.0,371875,100.0,39688,360312
600000,3,539985.0,571875,100.0,60015,539985
800000,3,720306.0,771875,100.0,79694,720306
1000000,3,900419.0,971875,100.0,99581,900419
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,86.0,67,3.4,14,86
200,4,173.0,133,6.7,27,173
