Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,8,160.0,134,12.73,40,160
2000,8,1651.0,1334,126.73,349,1651
10000,8,8695.0,2000,190.0,1305,8695
20000,8,17648.0,2000,190.0,2352,17648
40000,8,35560.0,2000,190.0,4440,35560
60000,8,53521.0,2000,190.0,6479,53521
80000,8,71372.0,2000,190.0,8628,71372
100000,8,89218.0,2000,190.0,10782,89218
200000,8,178724.0,2000,190.0,21276,178724
400000,8,357528.0,2000,190.0,42472,357528
600000,8,536493.0,2000,190.0,63507,536493
800000,8,715540.0,2000,190.0,84460,715540
1000000,8,894742.0,2000,190.0,105258,894742
2,9,1.0,2,0.19,1,1
3,9,2.0,2,0.19,1,2
100,9,82.0,67,6.36,18,82
200,9,166.0,134,12.73,34,166
2000,9,1685.0,1334,126.73,315,1685
10000,9,8748.0,2000,190.0,1252,8748
20000,9,17715.0,2000,190.0,2285,17715
40000,9,35706.0,2000,190.0,4294,35706
60000,9,53638.0,2000,190.0,6362,53638
80000,9,71587.0,2000,190.0,8413,71587
100000,9,89463.0,2000,190.0,10537,89463
200000,9,179102.0,2000,190.0,20898,179102
400000,9,358264.0,2000,190.0,41736,358264
600000,9,537173.0,2000,190.0,62827,537173
800000,9,716261.0,2000,190.0,83739,716261
1000000,9,895194.0,2000,190.0,104806,895194
2,10,2.0,2,0.19,0,2
3,10,3.0,2,0.19,0,3
100,10,90.0,67,6.36,10,90
200,10,170.0,134,12.73,30,170
2000,10,1679.0,1334,126.73,321,1679
10000,10,8769.0,2000,190.0,1231,8769
20000,10,17711.0,2000,190.0,2289,17711
40000,10,35640.0,2000,190.0,4360,35640
60000,10,53525.0,2000,190.0,6475,53525
80000,10,71467.0,2000,190.0,8533,71467
100000,10,89353.0,2000,190.0,10647,89353
200000,10,178920.0,2000,190.0,21080,178920
400000,10,357951.0,2000,190.0,42049,357951
600000,10,537051.0,2000,190.0,62949,537051
800000,10,716000.0,2000,190.0,84000,716000
1000000,10,894923.0,2000,190.0,105077,894923
2,11,2.0,2,0.19,0,2
3,11,3.0,2,0.19,0,3
100,11,83.0,67,6.36,17,83
200,11,166.0,134,12.73,34,166
2000,11,1651.0,1334,126.73,349,1651
10000,11,8804.0,2000,190.0,1196,8804
20000,11,17766.0,2000,190.0,2234,17766
40000,11,35779.0,2000,190.0,4221,35779
60000,11,53750.0,2000,190.0,6250,53750
80000,11,71621.0,2000,190.0,8379,71621
100000,11,89471.0,2000,190.0,10529,89471
200000,11,178982.0,2000,190.0,21018,178982
400000,11,357912.0,2000,190.0,42088,357912
600000,11,536798.0,2000,190.0,63202,536798
800000,11,716064.0,2000,190.0,83936,716064
1000000,11,894989.0,2000,190.0,105011,894989
2,12,0.0,2,0.19,2,0
3,12,1.0,2,0.19,2,1
100,12,83.0,67,6.36,17,83
200,12,159.0,134,12.73,41,159
2000,12,1658.0,1334,126.73,342,1658
10000,12,8718.0,2000,190.0,1282,8718
20000,12,17630.0,2000,190.0,2370,17630
40000,12,35555.0,2000,190.0,4445,35555
60000,12,53447.0,2000,190.0,6553,53447
80000,12,71328.0,2000,190.0,8672,71328
100000,12,89258.0,2000,190.0,10742,89258
200000,12,178769.0,2000,190.0,21231,178769
400000,12,357856.0,2000,190.0,42144,357856
600000,12,536989.0,2000,190.0,63011,536989
800000,12,716101.0,2000,190.0,83899,716101
1000000,12,895045.0,2000,190.0,104955,895045
2,13,2.0,2,0.19,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,67,6.36,23,77
200,13,158.0,134,12.73,42,158
2000,13,1638.0,1334,126.73,362,1638
10000,13,8755.0,2000,190.0,1245,8755
20000,13,17740.0,2000,190.0,2260,17740
40000,13,35672.0,2000,190.0,4328,35672
60000,13,53596.0,2000,190.0,6404,53596
80000,13,71456.0,2000,190.0,8544,71456
100000,13,89388.0,2000,190.0,10612,89388
200000,13,179033.0,2000,190.0,20967,179033
400000,13,358281.0,2000,190.0,41719,358281
600000,13,537278.0,2000,190.0,62722,537278
800000,13,716035.0,2000,190.0,83965,716035
1000000,13,895249.0,2000,190.0,104751,895249
2,14,2.0,2,0.19,0,2
3,14,3.0,2,0.19,0,3
100,14,84.0,67,6.36,16,84
200,14,163.0,134,12.73,37,163
2000,14,1674.0,1334,126.73,326,1674
10000,14,8736.0,2000,190.0,1264,8736
20000,14,17722.0,2000,190.0,2278,17722
40000,14,35571.0,2000,190.0,4429,35571
60000,14,53441.0,2000,190.0,6559,53441
80000,14,71376.0,2000,190.0,8624,71376
100000,14,89247.0,2000,190.0,10753,89247
200000,14,178830.0,2000,190.0,21170,178830
400000,14,357791.0,2000,190.0,42209,357791
600000,14,536696.0,2000,190.0,63304,536696
800000,14,715827.0,2000,190.0,84173,715827
1000000,14,894794.0,2000,190.0,105206,894794
2,15,1.0,2,0.19,1,1
3,15,2.0,2,0.19,1,2
100,15,80.0,67,6.36,20,80
200,15,164.0,134,12.73,36,164
2000,15,1645.0,1334,126.73,355,1645
10000,15,8785.0,2000,190.0,1215,8785
20000,15,17703.0,2000,190.0,2297,17703
40000,15,35537.0,2000,190.0,4463,35537
60000,15,53344.0,2000,190.0,6656,53344
80000,15,71293.0,2000,190.0,8707,71293
100000,15,89159.0,2000,190.0,10841,89159
200000,15,178694.0,2000,190.0,21306,178694
400000,15,357874.0,2000,190.0,42126,357874
600000,15,536970.0,2000,190.0,63030,536970
800000,15,715891.0,2000,190.0,84109,715891
1000000,15,895162.0,2000,190.0,104838,895162
2,16,2.0,2,0.19,0,2
3,16,2.0,2,0.19,1,2
100,16,78.0,67,6.36,22,78
200,16,166.0,134,12.73,34,166
2000,16,1653.0,1334,126.73,347,1653
10000,16,8745.0,2000,190.0,1255,8745
20000,16,17762.0,2000,190.0,2238,17762
40000,16,35630.0,2000,190.0,4370,35630
60000,16,53539.0,2000,190.0,6461,53539
80000,16,71389.0,2000,190.0,8611,71389
100000,16,89394.0,2000,190.0,10606,89394
200000,16,178991.0,2000,190.0,21009,178991
400000,16,358082.0,2000,190.0,41918,358082
600000,16,537285.0,2000,190.0,62715,537285
800000,16,716492.0,2000,190.0,83508,716492
1000000,16,895560.0,2000,190.0,104440,895560
2,17,2.0,2,0.19,0,2
3,17,3.0,2,0.19,0,3
100,17,81.0,67,6.36,19,81
200,17,167.0,134,12.73,33,167
2000,17,1671.0,1334,126.73,329,1671
10000,17,8794.0,2000,190.0,1206,8794
20000,17,17724.0,2000,190.0,2276,17724
40000,17,35629.0,2000,190.0,4371,35629
60000,17,53496.0,2000,190.0,6504,53496
80000,17,71401.0,2000,190.0,8599,71401
100000,17,89230.0,2000,190.0,10770,89230
200000,17,178701.0,2000,190.0,21299,178701
400000,17,357923.0,2000,190.0,42077,357923
600000,17,536819.0,2000,190.0,63181,536819
800000,17,716077.0,2000,190.0,83923,716077
1000000,17,895003.0,2000,190.0,104997,895003
2,18,2.0,2,0.19,0,2
3,18,3.0,2,0.19,0,3
100,18,85.0,67,6.36,15,85
200,18,165.0,134,12.73,35,165
2000,18,1673.0,1334,126.73,327,1673
10000,18,8779.0,2000,190.0,1221,8779
20000,18,17687.0,2000,190.0,2313,17687
40000,18,35623.0,2000,190.0,4377,35623
60000,18,53563.0,2000,190.0,6437,53563
80000,18,71462.0,2000,190.0,8538,71462
100000,18,89310.0,2000,190.0,10690,89310
200000,18,178763.0,2000,190.0,21237,178763
400000,18,357770.0,2000,190.0,42230,357770
600000,18,536797.0,2000,190.0,63203,536797
800000,18,715581.0,2000,190.0,84419,715581
1000000,18,894502.0,2000,190.0,105498,894502
2,19,2.0,2,0.19,0,2
3,19,3.0,2,0.19,0,3
100,19,88.0,67,6.36,12,88
200,19,174.0,134,12.73,26,174
2000,19,1661.0,1334,126.73,339,1661
10000,19,8752.0,2000,190.0,1248,8752
20000,19,17681.0,2000,190.0,2319,17681
40000,19,35614.0,2000,190.0,4386,35614
60000,19,53498.0,2000,190.0,6502,53498
80000,19,71443.0,2000,190.0,8557,71443
100000,19,89378.0,2000,190.0,10622,89378
200000,19,178941.0,2000,190.0,21059,178941
400000,19,357911.0,2000,190.0,42089,357911
600000,19,537032.0,2000,190.0,62968,537032
800000,19,715867.0,2000,190.0,84133,715867
1000000,19,894682.0,2000,190.0,105318,894682
2,20,2.0,2,0.19,0,2
3,20,3.0,2,0.19,0,3
100,20,85.0,67,6.36,15,85
200,20,161.0,134,12.73,39,161
2000,20,1651.0,1334,126.73,349,1651
10000,20,8786.0,2000,190.0,1214,8786
20000,20,17663.0,2000,190.0,2337,17663
40000,20,35602.0,2000,190.0,4398,35602
60000,20,53601.0,2000,190.0,6399,53601
80000,20,71507.0,2000,190.0,8493,71507
100000,20,89354.0,2000,190.0,10646,89354
200000,20,178913.0,2000,190.0,21087,178913
400000,20,358139.0,2000,190.0,41861,358139
600000,20,537183.0,2000,190.0,62817,537183
800000,20,716145.0,2000,190.0,83855,716145
1000000,20,894982.0,2000,190.0,105018,894982
2,21,2.0,2,0.19,0,2
3,21,3.0,2,0.19,0,3
100,21,90.0,67,6.36,10,90
200,21,174.0,134,12.73,26,174
2000,21,1690.0,1334,126.73,310,1690
10000,21,8748.0,2000,190.0,1252,8748
20000,21,17719.0,2000,190.0,2281,17719
40000,21,35597.0,2000,190.0,4403,35597
60000,21,53499.0,2000,190.0,6501,53499
80000,21,71381.0,2000,190.0,8619,71381
100000,21,89279.0,2000,190.0,10721,89279
200000,21,178612.0,2000,190.0,21388,178612
400000,21,357531.0,2000,190.0,42469,357531
600000,21,536410.0,2000,190.0,63590,536410
800000,21,715335.0,2000,190.0,84665,715335
1000000,21,894335.0,2000,190.0,105665,894335
2,22,2.0,2,0.19,0,2
3,22,3.0,2,0.19,0,3
100,22,91.0,67,6.36,9,91
200,22,175.0,134,12.73,25,175
2000,22,1662.0,1334,126.73,338,1662
10000,22,8761.0,2000,190.0,1239,8761
20000,22,17730.0,2000,190.0,2270,17730
40000,22,35653.0,2000,190.0,4347,35653
60000,22,53517.0,2000,190.0,6483,53517
80000,22,71355.0,2000,190.0,8645,71355
100000,22,89216.0,2000,190.0,10784,89216
200000,22,178680.0,2000,190.0,21320,178680
400000,22,357704.0,2000,190.0,42296,357704
600000,22,536606.0,2000,190.0,63394,536606
800000,22,715581.0,2000,190.0,84419,715581
1000000,22,894366.0,2000,190.0,105634,894366
2,23,1.0,2,0.19,1,1
3,23,2.0,2,0.19,1,2
100,23,88.0,67,6.36,12,88
200,23,175.0,134,12.73,25,175
2000,23,1691.0,1334,126.73,309,1691
10000,23,8825.0,2000,190.0,1175,8825
20000,23,17785.0,2000,190.0,2215,17785
40000,23,35737.0,2000,190.0,4263,35737
60000,23,53618.0,2000,190.0,6382,53618
80000,23,71422.0,2000,190.0,8578,71422
100000,23,89292.0,2000,190.0,10708,89292
200000,23,178785.0,2000,190.0,21215,178785
400000,23,357692.0,2000,190.0,42308,357692
600000,23,536495.0,2000,190.0,63505,536495
800000,23,715502.0,2000,190.0,84498,715502
1000000,23,894702.0,2000,190.0,105298,894702
2,24,2.0,2,0.19,0,2
3,24,3.0,2,0.19,0,3
100,24,80.0,67,6.36,20,80
200,24,164.0,134,12.73,36,164
2000,24,1656.0,1334,126.73,344,1656
10000,24,8710.0,2000,190.0,1290,8710
20000,24,17640.0,2000,190.0,2360,17640
40000,24,35551.0,2000,190.0,4449,35551
60000,24,53437.0,2000,190.0,6563,53437
80000,24,71307.0,2000,190.0,8693,71307
100000,24,89154.0,2000,190.0,10846,89154
200000,24,178734.0,2000,190.0,21266,178734
400000,24,357885.0,2000,190.0,42115,357885
600000,24,536952.0,2000,190.0,63048,536952
800000,24,715827.0,2000,190.0,84173,715827
1000000,24,894774.0,2000,190.0,105226,894774
2,25,2.0,2,0.19,0,2
3,25,3.0,2,0.19,0,3
100,25,83.0,67,6.36,17,83
200,25,165.0,134,12.73,35,165
2000,25,1669.0,1334,126.73,331,1669
10000,25,8748.0,2000,190.0,1252,8748
20000,25,17699.0,2000,190.0,2301,17699
40000,25,35548.0,2000,190.0,4452,35548
60000,25,53477.0,2000,190.0,6523,53477
80000,25,71297.0,2000,190.0,8703,71297
100000,25,89153.0,2000,190.0,10847,89153
200000,25,178793.0,2000,190.0,21207,178793
400000,25,357656.0,2000,190.0,42344,357656
600000,25,536522.0,2000,190.0,63478,536522
800000,25,715614.0,2000,190.0,84386,715614
1000000,25,894761.0,2000,190.0,105239,894761
2,26,2.0,2,0.19,0,2
3,26,3.0,2,0.19,0,3
100,26,79.0,67,6.36,21,79
200,26,168.0,134,12.73,32,168
2000,26,1693.0,1334,126.73,307,1693
10000,26,8771.0,2000,190.0,1229,8771
20000,26,17724.0,2000,190.0,2276,17724
40000,26,35644.0,2000,190.0,4356,35644
60000,26,53580.0,2000,190.0,6420,53580
80000,26,71507.0,2000,190.0,8493,71507
100000,26,89433.0,2000,190.0,10567,89433
200000,26,179050.0,2000,190.0,20950,179050
400000,26,358055.0,2000,190.0,41945,358055
600000,26,537088.0,2000,190.0,62912,537088
800000,26,716069.0,2000,190.0,83931,716069
1000000,26,894958.0,2000,190.0,105042,894958
2,27,2.0,2,0.19,0,2
3,27,3.0,2,0.19,0,3
100,27,84.0,67,6.36,16,84
200,27,163.0,134,12.73,37,163
2000,27,1675.0,1334,126.73,325,1675
10000,27,8828.0,2000,190.0,1172,8828
20000,27,17802.0,2000,190.0,2198,17802
40000,27,35694.0,2000,190.0,4306,35694
60000,27,53572.0,2000,190.0,6428,53572
80000,27,71562.0,2000,190.0,8438,71562
100000,27,89518.0,2000,190.0,10482,89518
200000,27,179036.0,2000,190.0,20964,179036
400000,27,358101.0,2000,190.0,41899,358101
600000,27,537036.0,2000,190.0,62964,537036
800000,27,716146.0,2000,190.0,83854,716146
1000000,27,895210.0,2000,190.0,104790,895210
2,28,1.0,2,0.19,1,1
3,28,2.0,2,0.19,1,2
100,28,84.0,67,6.36,16,84
200,28,175.0,134,12.73,25,175
2000,28,1643.0,1334,126.73,357,1643
10000,28,8702.0,2000,190.0,1298,8702
20000,28,17607.0,2000,190.0,2393,17607
40000,28,35480.0,2000,190.0,4520,35480
60000,28,53394.0,2000,190.0,6606,53394
80000,28,71323.0,2000,190.0,8677,71323
100000,28,89203.0,2000,190.0,10797,89203
200000,28,178641.0,2000,190.0,21359,178641
400000,28,357680.0,2000,190.0,42320,357680
600000,28,536470.0,2000,190.0,63530,536470
800000,28,715484.0,2000,190.0,84516,715484
1000000,28,894382.0,2000,190.0,105618,894382
2,29,2.0,2,0.19,0,2
3,29,3.0,2,0.19,0,3
100,29,83.0,67,6.36,17,83
200,29,157.0,134,12.73,43,157
2000,29,1685.0,1334,126.73,315,1685
10000,29,8825.0,2000,190.0,1175,8825
20000,29,17770.0,2000,190.0,2230,17770
40000,29,35604.0,2000,190.0,4396,35604
60000,29,53491.0,2000,190.0,6509,53491
80000,29,71420.0,2000,190.0,8580,71420
100000,29,89282.0,2000,190.0,10718,89282
200000,29,178712.0,2000,190.0,21288,178712
400000,29,357778.0,2000,190.0,42222,357778
600000,29,536900.0,2000,190.0,63100,536900
800000,29,716062.0,2000,190.0,83938,716062
1000000,29,894855.0,2000,190.0,105145,894855
2,30,1.0,2,0.19,1,1
3,30,2.0,2,0.19,1,2
100,30,79.0,67,6.36,21,79
200,30,169.0,134,12.73,31,169
2000,30,1636.0,1334,126.73,364,1636
10000,30,8703.0,2000,190.0,1297,8703
20000,30,17674.0,2000,190.0,2326,17674
40000,30,35655.0,2000,190.0,4345,35655
60000,30,53563.0,2000,190.0,6437,53563
80000,30,71407.0,2000,190.0,8593,71407
100000,30,89307.0,2000,190.0,10693,89307
200000,30,178855.0,2000,190.0,21145,178855
400000,30,357806.0,2000,190.0,42194,357806
600000,30,536794.0,2000,190.0,63206,536794
800000,30,715847.0,2000,190.0,84153,715847
1000000,30,894969.0,2000,190.0,105031,894969
2,31,0.0,2,0.19,2,0
3,31,1.0,2,0.19,2,1
100,31,83.0,67,6.36,17,83
200,31,167.0,134,12.73,33,167
2000,31,1655.0,1334,126.73,345,1655
10000,31,8782.0,2000,190.0,1218,8782
20000,31,17783.0,2000,190.0,2217,17783
40000,31,35651.0,2000,190.0,4349,35651
60000,31,53611.0,2000,190.0,6389,53611
80000,31,71506.0,2000,190.0,8494,71506
100000,31,89424.0,2000,190.0,10576,89424
200000,31,179060.0,2000,190.0,20940,179060
400000,31,358067.0,2000,190.0,41933,358067
600000,31,536930.0,2000,190.0,63070,536930
800000,31,715780.0,2000,190.0,84220,715780
1000000,31,894802.0,2000,190.0,105198,894802
2,32,2.0,2,0.19,0,2
3,32,3.0,2,0.19,0,3
100,32,88.0,67,6.36,12,88
200,32,166.0,134,12.73,34,166
2000,32,1647.0,1334,126.73,353,1647
10000,32,8756.0,2000,190.0,1244,8756
20000,32,17779.0,2000,190.0,2221,17779
40000,32,35661.0,2000,190.0,4339,35661
60000,32,53568.0,2000,190.0,6432,53568
80000,32,71449.0,2000,190.0,8551,71449
100000,32,89357.0,2000,190.0,10643,89357
200000,32,178926.0,2000,190.0,21074,178926
400000,32,357661.0,2000,190.0,42339,357661
600000,32,536783.0,2000,190.0,63217,536783
800000,32,715802.0,2000,190.0,84198,715802
1000000,32,894843.0,2000,190.0,105157,894843
2,33,2.0,2,0.19,0,2
3,33,3.0,2,0.19,0,3
100,33,84.0,67,6.36,16,84
200,33,162.0,134,12.73,38,162
2000,33,1652.0,1334,126.73,348,1652
10000,33,8764.0,2000,190.0,1236,8764
20000,33,17745.0,2000,190.0,2255,17745
40000,33,35764.0,2000,190.0,4236,35764
60000,33,53650.0,2000,190.0,6350,53650
80000,33,71617.0,2000,190.0,8383,71617
100000,33,89530.0,2000,190.0,10470,89530
200000,33,178981.0,2000,190.0,21019,178981
400000,33,358104.0,2000,190.0,41896,358104
600000,33,537119.0,2000,190.0,62881,537119
800000,33,716266.0,2000,190.0,83734,716266
1000000,33,895355.0,2000,190.0,104645,895355
2,34,2.0,2,0.19,0,2
3,34,3.0,2,0.19,0,3
100,34,86.0,67,6.36,14,86
200,34,163.0,134,12.73,37,163
2000,34,1671.0,1334,126.73,329,1671
10000,34,8757.0,2000,190.0,1243,8757
20000,34,17719.0,2000,190.0,2281,17719
40000,34,35589.0,2000,190.0,4411,35589
60000,34,53440.0,2000,190.0,6560,53440
80000,34,71393.0,2000,190.0,8607,71393
100000,34,89318.0,2000,190.0,10682,89318
200000,34,178610.0,2000,190.0,21390,178610
400000,34,357888.0,2000,190.0,42112,357888
600000,34,537276.0,2000,190.0,62724,537276
800000,34,716216.0,2000,190.0,83784,716216
1000000,34,895215.0,2000,190.0,104785,895215
2,35,2.0,2,0.19,0,2
3,35,2.0,2,0.19,1,2
100,35,82.0,67,6.36,18,82
200,35,166.0,134,12.73,34,166
2000,35,1657.0,1334,126.73,343,1657
10000,35,8759.0,2000,190.0,1241,8759
20000,35,17700.0,2000,190.0,2300,17700
40000,35,35633.0,2000,190.0,4367,35633
60000,35,53486.0,2000,190.0,6514,53486
80000,35,71368.0,2000,190.0,8632,71368
100000,35,89219.0,2000,190.0,10781,89219
200000,35,178754.0,2000,190.0,21246,178754
400000,35,357599.0,2000,190.0,42401,357599
600000,35,536562.0,2000,190.0,63438,536562
800000,35,715834.0,2000,190.0,84166,715834
1000000,35,894579.0,2000,190.0,105421,894579
2,36,2.0,2,0.19,0,2
3,36,3.0,2,0.19,0,3
100,36,84.0,67,6.36,16,84
200,36,164.0,134,12.73,36,164
2000,36,1663.0,1334,126.73,337,1663
10000,36,8810.0,2000,190.0,1190,8810
20000,36,17745.0,2000,190.0,2255,17745
40000,36,35637.0,2000,190.0,4363,35637
60000,36,53662.0,2000,190.0,6338,53662
80000,36,71525.0,2000,190.0,8475,71525
100000,36,89424.0,2000,190.0,10576,89424
200000,36,178978.0,2000,190.0,21022,178978
400000,36,357935.0,2000,190.0,42065,357935
600000,36,536854.0,2000,190.0,63146,536854
800000,36,715821.0,2000,190.0,84179,715821
1000000,36,894894.0,2000,190.0,105106,894894
2,37,2.0,2,0.19,0,2
3,37,3.0,2,0.19,0,3
100,37,87.0,67,6.36,13,87
200,37,169.0,134,12.73,31,169
2000,37,1679.0,1334,126.73,321,1679
10000,37,8763.0,2000,190.0,1237,8763
20000,37,17673.0,2000,190.0,2327,17673
40000,37,35646.0,2000,190.0,4354,35646
60000,37,53550.0,2000,190.0,6450,53550
80000,37,71430.0,2000,190.0,8570,71430
100000,37,89296.0,2000,190.0,10704,89296
200000,37,178538.0,2000,190.0,21462,178538
400000,37,357702.0,2000,190.0,42298,357702
600000,37,536751.0,2000,190.0,63249,536751
800000,37,715960.0,2000,190.0,84040,715960
1000000,37,894824.0,2000,190.0,105176,894824
2,38,2.0,2,0.19,0,2
3,38,3.0,2,0.19,0,3
100,38,81.0,67,6.36,19,81
200,38,160.0,134,12.73,40,160
2000,38,1639.0,1334,126.73,361,1639
10000,38,8731.0,2000,190.0,1269,8731
20000,38,17672.0,2000,190.0,2328,17672
40000,38,35574.0,2000,190.0,4426,35574
60000,38,53483.0,2000,190.0,6517,53483
80000,38,71438.0,2000,190.0,8562,71438
100000,38,89300.0,2000,190.0,10700,89300
200000,38,178841.0,2000,190.0,21159,178841
400000,38,357684.0,2000,190.0,42316,357684
600000,38,536677.0,2000,190.0,63323,536677
800000,38,715636.0,2000,190.0,84364,715636
1000000,38,894639.0,2000,190.0,105361,894639
2,39,2.0,2,0.19,0,2
3,39,3.0,2,0.19,0,3
100,39,77.0,67,6.36,23,77
200,39,163.0,134,12.73,37,163
2000,39,1646.0,1334,126.73,354,1646
10000,39,8710.0,2000,190.0,1290,8710
20000,39,17659.0,2000,190.0,2341,17659
40000,39,35479.0,2000,190.0,4521,35479
60000,39,53290.0,2000,190.0,6710,53290
80000,39,71187.0,2000,190.0,8813,71187
100000,39,89112.0,2000,190.0,10888,89112
200000,39,178747.0,2000,190.0,21253,178747
400000,39,357726.0,2000,190.0,42274,357726
600000,39,536913.0,2000,190.0,63087,536913
800000,39,716153.0,2000,190.0,83847,716153
1000000,39,895244.0,2000,190.0,104756,895244
2,40,2.0,2,0.19,0,2
3,40,3.0,2,0.19,0,3
100,40,79.0,67,6.36,21,79
200,40,158.0,134,12.73,42,158
2000,40,1665.0,1334,126.73,335,1665
10000,40,8744.0,2000,190.0,1256,8744
20000,40,17652.0,2000,190.0,2348,17652
40000,40,35569.0,2000,190.0,4431,35569
60000,40,53393.0,2000,190.0,6607,53393
80000,40,71327.0,2000,190.0,8673,71327
100000,40,89222.0,2000,190.0,10778,89222
200000,40,178684.0,2000,190.0,21316,178684
400000,40,357735.0,2000,190.0,42265,357735
600000,40,536698.0,2000,190.0,63302,536698
800000,40,715637.0,2000,190.0,84363,715637
