Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,6,89633.0,16164,201.64,10367,89633
200000,6,179735.0,16164,201.64,20265,179735
400000,6,359652.0,16164,201.64,40348,359652
600000,6,539553.0,16164,201.64,60447,539553
800000,6,719373.0,16164,201.64,80627,719373
1000000,6,899310.0,16164,201.64,100690,899310
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,94.0,67,1.99,6,94
200,7,182.0,134,4.02,18,182
2000,7,1751.0,1334,40.02,249,1751
10000,7,8919.0,5328,93.28,1081,8919
20000,7,17936.0,5328,93.28,2064,17936
40000,7,35948.0,5328,93.28,4052,35948
60000,7,53879.0,5328,93.28,6121,53879
80000,7,71877.0,5328,93.28,8123,71877
100000,7,89921.0,5328,93.28,10079,89921
200000,7,179997.0,5328,93.28,20003,179997
400000,7,360103.0,5328,93.28,39897,360103
600000,7,540177.0,5328,93.28,59823,540177
800000,7,720202.0,5328,93.28,79798,720202
1000000,7,900113.0,5328,93.28,99887,900113
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,67,1.99,13,87
200,8,176.0,134,4.02,24,176
2000,8,1753.0,1334,40.02,247,1753
10000,8,8982.0,2000,60.0,1018,8982
20000,8,17997.0,2000,60.0,2003,17997
40000,8,36088.0,2000,60.0,3912,36088
60000,8,54128.0,2000,60.0,5872,54128
80000,8,72092.0,2000,60.0,7908,72092
100000,8,90093.0,2000,60.0,9907,90093
200000,8,180114.0,2000,60.0,19886,180114
400000,8,360127.0,2000,60.0,39873,360127
600000,8,540250.0,2000,60.0,59750,540250
800000,8,720241.0,2000,60.0,79759,720241
1000000,8,900180.0,2000,60.0,99820,900180
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,85.0,67,1.99,15,85
200,9,177.0,134,4.02,23,177
2000,9,1766.0,1334,40.02,234,1766
10000,9,8952.0,3626,76.26,1048,8952
20000,9,17973.0,3626,76.26,2027,17973
40000,9,35987.0,3626,76.26,4013,35987
60000,9,54031.0,3626,76.26,5969,54031
80000,9,72005.0,3626,76.26,7995,72005
100000,9,90034.0,3626,76.26,9966,90034
200000,9,179956.0,3667,76.67,20044,179956
400000,9,360185.0,3667,76.67,39815,360185
600000,9,540069.0,3667,76.67,59931,540069
800000,9,720075.0,3667,76.67,79925,720075
1000000,9,900160.0,3667,76.67,99840,900160
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.99,13,87
200,10,171.0,134,4.02,29,171
2000,10,1759.0,1334,40.02,241,1759
10000,10,8888.0,3889,78.89,1112,8888
20000,10,17902.0,3889,78.89,2098,17902
40000,10,35949.0,3889,78.89,4051,35949
60000,10,53945.0,3889,78.89,6055,53945
80000,10,71912.0,3889,78.89,8088,71912
100000,10,89945.0,3889,78.89,10055,89945
200000,10,179793.0,3889,78.89,20207,179793
400000,10,359810.0,3889,78.89,40190,359810
600000,10,539662.0,3889,78.89,60338,539662
800000,10,719508.0,3889,78.89,80492,719508
1000000,10,899477.0,3889,78.89,100523,899477
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.99,13,87
200,11,178.0,134,4.02,22,178
2000,11,1764.0,1334,40.02,236,1764
10000,11,8944.0,2000,60.0,1056,8944
20000,11,17896.0,2000,60.0,2104,17896
40000,11,35916.0,2000,60.0,4084,35916
60000,11,53838.0,2000,60.0,6162,53838
80000,11,71822.0,2000,60.0,8178,71822
100000,11,89751.0,2000,60.0,10249,89751
200000,11,179859.0,2000,60.0,20141,179859
400000,11,359473.0,2000,60.0,40527,359473
600000,11,539384.0,2000,60.0,60616,539384
800000,11,719186.0,2000,60.0,80814,719186
1000000,11,899076.0,2000,60.0,100924,899076
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,88.0,67,1.99,12,88
200,12,175.0,134,4.02,25,175
2000,12,1754.0,1334,40.02,246,1754
10000,12,8978.0,2000,60.0,1022,8978
20000,12,18040.0,2000,60.0,1960,18040
40000,12,36053.0,2000,60.0,3947,36053
60000,12,53961.0,2000,60.0,6039,53961
80000,12,71899.0,2000,60.0,8101,71899
100000,12,89890.0,2000,60.0,10110,89890
200000,12,179755.0,2000,60.0,20245,179755
400000,12,359801.0,2000,60.0,40199,359801
600000,12,539879.0,2000,60.0,60121,539879
800000,12,719885.0,2000,60.0,80115,719885
1000000,12,899832.0,2000,60.0,100168,899832
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,85.0,67,1.99,15,85
200,13,176.0,134,4.02,24,176
2000,13,1751.0,1334,40.02,249,1751
10000,13,8960.0,2000,60.0,1040,8960
20000,13,17966.0,2000,60.0,2034,17966
40000,13,36027.0,2000,60.0,3973,36027
60000,13,54109.0,2000,60.0,5891,54109
80000,13,72228.0,2000,60.0,7772,72228
100000,13,90253.0,2000,60.0,9747,90253
200000,13,180172.0,2000,60.0,19828,180172
400000,13,360238.0,2000,60.0,39762,360238
600000,13,540406.0,2000,60.0,59594,540406
800000,13,720480.0,2000,60.0,79520,720480
1000000,13,900345.0,2000,60.0,99655,900345
2,14,1.0,2,0.06,1,1
3,14,2.0,2,0.06,1,2
100,14,90.0,67,1.99,10,90
200,14,175.0,134,4.02,25,175
2000,14,1753.0,1334,40.02,247,1753
10000,14,8905.0,2000,60.0,1095,8905
20000,14,17884.0,2000,60.0,2116,17884
40000,14,35947.0,2000,60.0,4053,35947
60000,14,53994.0,2000,60.0,6006,53994
80000,14,72004.0,2000,60.0,7996,72004
100000,14,89953.0,2000,60.0,10047,89953
200000,14,179875.0,2000,60.0,20125,179875
400000,14,360055.0,2000,60.0,39945,360055
600000,14,540124.0,2000,60.0,59876,540124
800000,14,720105.0,2000,60.0,79895,720105
1000000,14,900015.0,2000,60.0,99985,900015
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.99,11,89
200,15,177.0,134,4.02,23,177
2000,15,1755.0,1334,40.02,245,1755
10000,15,8924.0,2000,60.0,1076,8924
20000,15,17909.0,2000,60.0,2091,17909
40000,15,35931.0,2000,60.0,4069,35931
60000,15,53881.0,2000,60.0,6119,53881
80000,15,71862.0,2000,60.0,8138,71862
100000,15,89875.0,2000,60.0,10125,89875
200000,15,179728.0,2000,60.0,20272,179728
400000,15,359709.0,2000,60.0,40291,359709
600000,15,539876.0,2000,60.0,60124,539876
800000,15,719766.0,2000,60.0,80234,719766
1000000,15,899655.0,2000,60.0,100345,899655
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,83.0,67,1.99,17,83
200,16,169.0,134,4.02,31,169
2000,16,1746.0,1334,40.02,254,1746
10000,16,8930.0,2490,64.9,1070,8930
20000,16,17875.0,2490,64.9,2125,17875
40000,16,35931.0,2490,64.9,4069,35931
60000,16,53960.0,2490,64.9,6040,53960
80000,16,71904.0,2490,64.9,8096,71904
100000,16,89960.0,2490,64.9,10040,89960
200000,16,179954.0,2490,64.9,20046,179954
400000,16,360135.0,2490,64.9,39865,360135
600000,16,540225.0,2490,64.9,59775,540225
800000,16,720242.0,2490,64.9,79758,720242
1000000,16,900081.0,2490,64.9,99919,900081
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,86.0,67,1.99,14,86
200,17,177.0,134,4.02,23,177
2000,17,1748.0,1334,40.02,252,1748
10000,17,8861.0,2000,60.0,1139,8861
20000,17,17898.0,2000,60.0,2102,17898
40000,17,35901.0,2000,60.0,4099,35901
60000,17,53883.0,2000,60.0,6117,53883
80000,17,71893.0,2000,60.0,8107,71893
100000,17,89929.0,2000,60.0,10071,89929
200000,17,179956.0,2000,60.0,20044,179956
400000,17,359990.0,2000,60.0,40010,359990
600000,17,540001.0,2000,60.0,59999,540001
800000,17,719789.0,2000,60.0,80211,719789
1000000,17,899779.0,2000,60.0,100221,899779
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,85.0,67,1.99,15,85
200,18,167.0,134,4.02,33,167
2000,18,1740.0,1334,40.02,260,1740
10000,18,8954.0,2000,60.0,1046,8954
20000,18,17950.0,2000,60.0,2050,17950
40000,18,35971.0,2000,60.0,4029,35971
60000,18,53970.0,2000,60.0,6030,53970
80000,18,72001.0,2000,60.0,7999,72001
100000,18,89885.0,2000,60.0,10115,89885
200000,18,179907.0,2000,60.0,20093,179907
400000,18,360064.0,2000,60.0,39936,360064
600000,18,540425.0,2000,60.0,59575,540425
800000,18,720425.0,2000,60.0,79575,720425
1000000,18,900377.0,2000,60.0,99623,900377
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.99,9,91
200,19,177.0,134,4.02,23,177
2000,19,1750.0,1334,40.02,250,1750
10000,19,8900.0,2006,60.06,1100,8900
20000,19,17902.0,2006,60.06,2098,17902
40000,19,35827.0,2006,60.06,4173,35827
60000,19,53852.0,2006,60.06,6148,53852
80000,19,71806.0,2006,60.06,8194,71806
100000,19,89742.0,2006,60.06,10258,89742
200000,19,179794.0,2006,60.06,20206,179794
400000,19,359718.0,2006,60.06,40282,359718
600000,19,539705.0,2006,60.06,60295,539705
800000,19,719750.0,2006,60.06,80250,719750
1000000,19,899721.0,2006,60.06,100279,899721
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,89.0,67,1.99,11,89
200,20,174.0,134,4.02,26,174
2000,20,1737.0,1334,40.02,263,1737
10000,20,8933.0,2000,60.0,1067,8933
20000,20,17925.0,2000,60.0,2075,17925
40000,20,35892.0,2000,60.0,4108,35892
60000,20,53902.0,2000,60.0,6098,53902
80000,20,71893.0,2000,60.0,8107,71893
100000,20,89786.0,2000,60.0,10214,89786
200000,20,179830.0,2000,60.0,20170,179830
400000,20,359899.0,2000,60.0,40101,359899
600000,20,540106.0,2000,60.0,59894,540106
800000,20,719934.0,2000,60.0,80066,719934
1000000,20,900110.0,2000,60.0,99890,900110
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,84.0,67,1.99,16,84
200,21,171.0,134,4.02,29,171
2000,21,1738.0,1334,40.02,262,1738
10000,21,8893.0,6892,108.92,1107,8893
20000,21,17878.0,6892,108.92,2122,17878
40000,21,35780.0,6892,108.92,4220,35780
60000,21,53707.0,6892,108.92,6293,53707
80000,21,71626.0,6892,108.92,8374,71626
100000,21,89611.0,6892,108.92,10389,89611
200000,21,179763.0,6892,108.92,20237,179763
400000,21,359630.0,6892,108.92,40370,359630
600000,21,539806.0,6892,108.92,60194,539806
800000,21,719858.0,6892,108.92,80142,719858
1000000,21,899707.0,6892,108.92,100293,899707
2,22,2.0,2,0.06,0,2
3,22,3.0,2,0.06,0,3
100,22,91.0,67,1.99,9,91
200,22,179.0,134,4.02,21,179
2000,22,1786.0,1334,40.02,214,1786
10000,22,8929.0,2000,60.0,1071,8929
20000,22,17887.0,2000,60.0,2113,17887
40000,22,35867.0,2000,60.0,4133,35867
60000,22,53810.0,2000,60.0,6190,53810
80000,22,71766.0,2000,60.0,8234,71766
100000,22,89761.0,2000,60.0,10239,89761
200000,22,179778.0,2000,60.0,20222,179778
400000,22,359670.0,2000,60.0,40330,359670
600000,22,539550.0,2000,60.0,60450,539550
800000,22,719505.0,2000,60.0,80495,719505
1000000,22,899371.0,2000,60.0,100629,899371
2,23,1.0,2,0.06,1,1
3,23,2.0,2,0.06,1,2
100,23,88.0,67,1.99,12,88
200,23,180.0,134,4.02,20,180
2000,23,1761.0,1334,40.02,239,1761
10000,23,8969.0,3136,71.36,1031,8969
20000,23,17953.0,3136,71.36,2047,17953
40000,23,35970.0,3136,71.36,4030,35970
60000,23,53934.0,3136,71.36,6066,53934
80000,23,71965.0,3136,71.36,8035,71965
100000,23,89930.0,3136,71.36,10070,89930
200000,23,179927.0,3136,71.36,20073,179927
400000,23,359745.0,3136,71.36,40255,359745
600000,23,539781.0,3136,71.36,60219,539781
800000,23,719794.0,3136,71.36,80206,719794
1000000,23,899714.0,3136,71.36,100286,899714
2,24,1.0,2,0.06,1,1
3,24,2.0,2,0.06,1,2
100,24,89.0,67,1.99,11,89
200,24,173.0,134,4.02,27,173
2000,24,1766.0,1334,40.02,234,1766
10000,24,8965.0,2000,60.0,1035,8965
20000,24,17980.0,2000,60.0,2020,17980
40000,24,35930.0,2000,60.0,4070,35930
60000,24,53954.0,2000,60.0,6046,53954
80000,24,71887.0,2000,60.0,8113,71887
100000,24,89873.0,2000,60.0,10127,89873
200000,24,179833.0,2000,60.0,20167,179833
400000,24,359962.0,2000,60.0,40038,359962
600000,24,540065.0,2000,60.0,59935,540065
800000,24,719968.0,2000,60.0,80032,719968
1000000,24,900054.0,2000,60.0,99946,900054
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,94.0,67,1.99,6,94
200,25,182.0,134,4.02,18,182
2000,25,1782.0,1334,40.02,218,1782
10000,25,8893.0,4072,80.72,1107,8893
20000,25,17888.0,4072,80.72,2112,17888
40000,25,35821.0,4072,80.72,4179,35821
60000,25,53811.0,4072,80.72,6189,53811
80000,25,71814.0,4072,80.72,8186,71814
100000,25,89809.0,4072,80.72,10191,89809
200000,25,179786.0,4072,80.72,20214,179786
400000,25,359660.0,4072,80.72,40340,359660
600000,25,539606.0,4072,80.72,60394,539606
800000,25,719508.0,4072,80.72,80492,719508
1000000,25,899651.0,4072,80.72,100349,899651
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,87.0,67,1.99,13,87
200,26,177.0,134,4.02,23,177
2000,26,1753.0,1334,40.02,247,1753
10000,26,8953.0,2000,60.0,1047,8953
20000,26,17953.0,2000,60.0,2047,17953
40000,26,35966.0,2000,60.0,4034,35966
60000,26,53981.0,2000,60.0,6019,53981
80000,26,72034.0,2000,60.0,7966,72034
100000,26,90088.0,2000,60.0,9912,90088
200000,26,180067.0,2000,60.0,19933,180067
400000,26,360064.0,2000,60.0,39936,360064
600000,26,539847.0,2000,60.0,60153,539847
800000,26,719733.0,2000,60.0,80267,719733
1000000,26,899826.0,2000,60.0,100174,899826
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,88.0,67,1.99,12,88
200,27,175.0,134,4.02,25,175
2000,27,1745.0,1334,40.02,255,1745
10000,27,8912.0,2000,60.0,1088,8912
20000,27,17909.0,2000,60.0,2091,17909
40000,27,36007.0,2000,60.0,3993,36007
60000,27,53965.0,2000,60.0,6035,53965
80000,27,71936.0,2000,60.0,8064,71936
100000,27,89945.0,2000,60.0,10055,89945
200000,27,179991.0,2000,60.0,20009,179991
400000,27,360149.0,2000,60.0,39851,360149
600000,27,540072.0,2000,60.0,59928,540072
800000,27,719980.0,2000,60.0,80020,719980
1000000,27,900021.0,2000,60.0,99979,900021
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.99,11,89
200,28,180.0,134,4.02,20,180
2000,28,1749.0,1334,40.02,251,1749
10000,28,8953.0,2000,60.0,1047,8953
20000,28,17915.0,2000,60.0,2085,17915
40000,28,35905.0,2000,60.0,4095,35905
60000,28,53957.0,2000,60.0,6043,53957
80000,28,71949.0,2000,60.0,8051,71949
100000,28,89847.0,2000,60.0,10153,89847
200000,28,179928.0,2000,60.0,20072,179928
400000,28,359803.0,2000,60.0,40197,359803
600000,28,539785.0,2000,60.0,60215,539785
800000,28,719746.0,2000,60.0,80254,719746
1000000,28,899748.0,2000,60.0,100252,899748
2,29,2.0,2,0.06,0,2
3,29,2.0,2,0.06,1,2
100,29,86.0,67,1.99,14,86
200,29,175.0,134,4.02,25,175
2000,29,1793.0,1334,40.02,207,1793
10000,29,9000.0,2000,60.0,1000,9000
20000,29,18017.0,2000,60.0,1983,18017
40000,29,36012.0,2000,60.0,3988,36012
60000,29,54066.0,2000,60.0,5934,54066
80000,29,72049.0,2000,60.0,7951,72049
100000,29,90067.0,2000,60.0,9933,90067
200000,29,180026.0,2000,60.0,19974,180026
400000,29,360012.0,2000,60.0,39988,360012
600000,29,539995.0,2000,60.0,60005,539995
800000,29,720149.0,2000,60.0,79851,720149
1000000,29,899938.0,2000,60.0,100062,899938
2,30,2.0,2,0.06,0,2
3,30,2.0,2,0.06,1,2
100,30,84.0,67,1.99,16,84
200,30,170.0,134,4.02,30,170
2000,30,1768.0,1334,40.02,232,1768
10000,30,8903.0,2012,60.12,1097,8903
20000,30,17905.0,2016,60.16,2095,17905
40000,30,35923.0,2016,60.16,4077,35923
60000,30,53915.0,2016,60.16,6085,53915
80000,30,71922.0,2016,60.16,8078,71922
100000,30,89959.0,2016,60.16,10041,89959
200000,30,179862.0,2016,60.16,20138,179862
400000,30,359975.0,2016,60.16,40025,359975
600000,30,539936.0,2016,60.16,60064,539936
800000,30,720045.0,2016,60.16,79955,720045
1000000,30,900058.0,2016,60.16,99942,900058
2,31,0.0,2,0.06,2,0
3,31,1.0,2,0.06,2,1
100,31,87.0,67,1.99,13,87
200,31,171.0,134,4.02,29,171
2000,31,1775.0,1334,40.02,225,1775
10000,31,8976.0,2000,60.0,1024,8976
20000,31,17949.0,2000,60.0,2051,17949
40000,31,35998.0,2000,60.0,4002,35998
60000,31,54041.0,2000,60.0,5959,54041
80000,31,72039.0,2000,60.0,7961,72039
100000,31,89974.0,2000,60.0,10026,89974
200000,31,180023.0,2000,60.0,19977,180023
400000,31,359972.0,2000,60.0,40028,359972
600000,31,539987.0,2000,60.0,60013,539987
800000,31,719899.0,2000,60.0,80101,719899
1000000,31,900151.0,2000,60.0,99849,900151
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,90.0,67,1.99,10,90
200,32,179.0,134,4.02,21,179
2000,32,1786.0,1334,40.02,214,1786
10000,32,8934.0,2000,60.0,1066,8934
20000,32,17935.0,2000,60.0,2065,17935
40000,32,35904.0,2000,60.0,4096,35904
60000,32,53957.0,2000,60.0,6043,53957
80000,32,71988.0,2000,60.0,8012,71988
100000,32,89955.0,2000,60.0,10045,89955
200000,32,180024.0,2000,60.0,19976,180024
400000,32,359923.0,2000,60.0,40077,359923
600000,32,539733.0,2000,60.0,60267,539733
800000,32,719919.0,2000,60.0,80081,719919
1000000,32,900014.0,2000,60.0,99986,900014
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,86.0,67,1.99,14,86
200,33,174.0,134,4.02,26,174
2000,33,1763.0,1334,40.02,237,1763
10000,33,8960.0,2027,60.27,1040,8960
20000,33,17977.0,2027,60.27,2023,17977
40000,33,36021.0,2027,60.27,3979,36021
60000,33,54015.0,2027,60.27,5985,54015
80000,33,71982.0,2027,60.27,8018,71982
100000,33,90102.0,2027,60.27,9898,90102
200000,33,180205.0,2027,60.27,19795,180205
400000,33,359927.0,2027,60.27,40073,359927
600000,33,540111.0,2027,60.27,59889,540111
800000,33,720029.0,2027,60.27,79971,720029
1000000,33,900123.0,2027,60.27,99877,900123
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,92.0,67,1.99,8,92
200,34,183.0,134,4.02,17,183
2000,34,1773.0,1334,40.02,227,1773
10000,34,8918.0,2787,67.87,1082,8918
20000,34,17908.0,2787,67.87,2092,17908
40000,34,35900.0,2787,67.87,4100,35900
60000,34,53863.0,2787,67.87,6137,53863
80000,34,71885.0,2787,67.87,8115,71885
100000,34,89919.0,2787,67.87,10081,89919
200000,34,180040.0,2787,67.87,19960,180040
400000,34,359954.0,2787,67.87,40046,359954
600000,34,539584.0,2787,67.87,60416,539584
800000,34,719812.0,2787,67.87,80188,719812
1000000,34,899847.0,2787,67.87,100153,899847
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,90.0,67,1.99,10,90
200,35,179.0,134,4.02,21,179
2000,35,1789.0,1334,40.02,211,1789
10000,35,8963.0,3242,72.42,1037,8963
20000,35,17978.0,3242,72.42,2022,17978
40000,35,35856.0,3242,72.42,4144,35856
60000,35,53816.0,3242,72.42,6184,53816
80000,35,71804.0,3242,72.42,8196,71804
100000,35,89805.0,3242,72.42,10195,89805
200000,35,179789.0,3242,72.42,20211,179789
400000,35,359696.0,3242,72.42,40304,359696
600000,35,539683.0,3242,72.42,60317,539683
800000,35,719766.0,3242,72.42,80234,719766
1000000,35,899517.0,3242,72.42,100483,899517
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,86.0,67,1.99,14,86
200,36,178.0,134,4.02,22,178
2000,36,1771.0,1334,40.02,229,1771
10000,36,8964.0,2000,60.0,1036,8964
20000,36,17949.0,2000,60.0,2051,17949
40000,36,35993.0,2000,60.0,4007,35993
60000,36,53965.0,2000,60.0,6035,53965
80000,36,72023.0,2000,60.0,7977,72023
100000,36,90047.0,2000,60.0,9953,90047
200000,36,180013.0,2000,60.0,19987,180013
400000,36,359996.0,2000,60.0,40004,359996
600000,36,540010.0,2000,60.0,59990,540010
800000,36,720044.0,2000,60.0,79956,720044
1000000,36,899964.0,2000,60.0,100036,899964
2,37,1.0,2,0.06,1,1
3,37,1.0,2,0.06,2,1
100,37,87.0,67,1.99,13,87
200,37,166.0,134,4.02,34,166
2000,37,1745.0,1334,40.02,255,1745
10000,37,8959.0,2000,60.0,1041,8959
20000,37,17959.0,2000,60.0,2041,17959
40000,37,35943.0,2000,60.0,4057,35943
60000,37,54017.0,2000,60.0,5983,54017
80000,37,71987.0,2000,60.0,8013,71987
100000,37,89990.0,2000,60.0,10010,89990
200000,37,180139.0,2000,60.0,19861,180139
400000,37,360236.0,2000,60.0,39764,360236
600000,37,540074.0,2000,60.0,59926,540074
800000,37,720048.0,2000,60.0,79952,720048
1000000,37,900191.0,2000,60.0,99809,900191
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,91.0,67,1.99,9,91
200,38,175.0,134,4.02,25,175
2000,38,1756.0,1334,40.02,244,1756
10000,38,8957.0,2454,64.54,1043,8957
20000,38,17965.0,2454,64.54,2035,17965
40000,38,35968.0,2454,64.54,4032,35968
60000,38,54053.0,2454,64.54,5947,54053
80000,38,72032.0,2454,64.54,7968,72032
100000,38,90062.0,2454,64.54,9938,90062
200000,38,179986.0,2454,64.54,20014,179986
400000,38,359861.0,2454,64.54,40139,359861
600000,38,539612.0,2454,64.54,60388,539612
800000,38,719726.0,2454,64.54,80274,719726
1000000,38,899497.0,2454,64.54,100503,899497
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,95.0,67,1.99,5,95
200,39,176.0,134,4.02,24,176
2000,39,1760.0,1334,40.02,240,1760
10000,39,8960.0,2000,60.0,1040,8960
20000,39,17976.0,2000,60.0,2024,17976
40000,39,36047.0,2000,60.0,3953,36047
60000,39,54025.0,2000,60.0,5975,54025
80000,39,72012.0,2000,60.0,7988,72012
100000,39,90023.0,2000,60.0,9977,90023
200000,39,180022.0,2000,60.0,19978,180022
400000,39,359971.0,2000,60.0,40029,359971
600000,39,539785.0,2000,60.0,60215,539785
800000,39,720048.0,2000,60.0,79952,720048
1000000,39,900006.0,2000,60.0,99994,900006
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,88.0,67,1.99,12,88
200,40,175.0,134,4.02,25,175
2000,40,1771.0,1334,40.02,229,1771
10000,40,8933.0,2000,60.0,1067,8933
20000,40,17899.0,2000,60.0,2101,17899
40000,40,35881.0,2000,60.0,4119,35881
60000,40,53851.0,2000,60.0,6149,53851
80000,40,71860.0,2000,60.0,8140,71860
100000,40,89886.0,2000,60.0,10114,89886
200000,40,179926.0,2000,60.0,20074,179926
400000,40,359841.0,2000,60.0,40159,359841
600000,40,539969.0,2000,60.0,60031,539969
800000,40,719851.0,2000,60.0,80149,719851
