Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,1,0.04,0,3
100,1,94.0,50,2.0,6,94
200,1,183.0,100,4.0,17,183
2000,1,1750.0,1000,40.0,250,1750
10000,1,8853.0,1000,40.0,1147,8853
20000,1,17784.0,1000,40.0,2216,17784
40000,1,35561.0,1000,40.0,4439,35561
60000,1,53347.0,1000,40.0,6653,53347
80000,1,71219.0,1000,40.0,8781,71219
100000,1,89022.0,1000,40.0,10978,89022
200000,1,177945.0,1000,40.0,22055,177945
400000,1,356030.0,1000,40.0,43970,356030
600000,1,533846.0,1000,40.0,66154,533846
800000,1,711753.0,1000,40.0,88247,711753
1000000,1,889888.0,1000,40.0,110112,889888
2,2,2.0,1,0.04,0,2
3,2,3.0,1,0.04,0,3
100,2,88.0,50,2.0,12,88
200,2,179.0,100,4.0,21,179
2000,2,1764.0,1000,40.0,236,1764
10000,2,8884.0,1000,40.0,1116,8884
20000,2,17795.0,1000,40.0,2205,17795
40000,2,35677.0,1000,40.0,4323,35677
60000,2,53532.0,1000,40.0,6468,53532
80000,2,71386.0,1000,40.0,8614,71386
100000,2,89255.0,1000,40.0,10745,89255
200000,2,178118.0,1000,40.0,21882,178118
400000,2,356519.0,1000,40.0,43481,356519
600000,2,534433.0,1000,40.0,65567,534433
800000,2,712337.0,1000,40.0,87663,712337
1000000,2,890340.0,1000,40.0,109660,890340
2,3,2.0,1,0.04,0,2
3,3,3.0,1,0.04,0,3
100,3,83.0,50,2.0,17,83
200,3,167.0,100,4.0,33,167
2000,3,1729.0,1000,40.0,271,1729
10000,3,8850.0,1000,40.0,1150,8850
20000,3,17703.0,1000,40.0,2297,17703
40000,3,35493.0,1000,40.0,4507,35493
60000,3,53297.0,1000,40.0,6703,53297
80000,3,71091.0,1000,40.0,8909,71091
100000,3,88951.0,1000,40.0,11049,88951
200000,3,177904.0,1000,40.0,22096,177904
400000,3,355969.0,1000,40.0,44031,355969
600000,3,534020.0,1000,40.0,65980,534020
800000,3,711905.0,1000,40.0,88095,711905
1000000,3,889865.0,1000,40.0,110135,889865
2,4,1.0,1,0.04,1,1
3,4,2.0,1,0.04,1,2
100,4,81.0,50,2.0,19,81
200,4,167.0,100,4.0,33,167
2000,4,1729.0,1000,40.0,271,1729
10000,4,8877.0,1000,40.0,1123,8877
20000,4,17844.0,1000,40.0,2156,17844
40000,4,35591.0,1000,40.0,4409,35591
60000,4,53388.0,1000,40.0,6612,53388
80000,4,71176.0,1000,40.0,8824,71176
100000,4,89000.0,1000,40.0,11000,89000
200000,4,177971.0,1000,40.0,22029,177971
400000,4,356077.0,1000,40.0,43923,356077
600000,4,533946.0,1000,40.0,66054,533946
800000,4,712135.0,1000,40.0,87865,712135
1000000,4,889899.0,1000,40.0,110101,889899
2,5,2.0,1,0.04,0,2
3,5,3.0,1,0.04,0,3
100,5,89.0,50,2.0,11,89
200,5,178.0,100,4.0,22,178
2000,5,1756.0,1000,40.0,244,1756
10000,5,8861.0,1000,40.0,1139,8861
20000,5,17808.0,1000,40.0,2192,17808
40000,5,35518.0,1000,40.0,4482,35518
60000,5,53295.0,1000,40.0,6705,53295
80000,5,71086.0,1000,40.0,8914,71086
100000,5,88879.0,1000,40.0,11121,88879
200000,5,177777.0,1000,40.0,22223,177777
400000,5,355595.0,1000,40.0,44405,355595
600000,5,533349.0,1000,40.0,66651,533349
800000,5,711186.0,1000,40.0,88814,711186
1000000,5,889215.0,1000,40.0,110785,889215
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,91.0,50,2.0,9,91
200,6,178.0,100,4.0,22,178
2000,6,1732.0,1000,40.0,268,1732
10000,6,8883.0,1000,40.0,1117,8883
20000,6,17793.0,1000,40.0,2207,17793
40000,6,35572.0,1000,40.0,4428,35572
60000,6,53397.0,1000,40.0,6603,53397
80000,6,71199.0,1000,40.0,8801,71199
100000,6,88969.0,1000,40.0,11031,88969
200000,6,178039.0,1000,40.0,21961,178039
400000,6,356124.0,1000,40.0,43876,356124
600000,6,534297.0,1000,40.0,65703,534297
800000,6,712320.0,1000,40.0,87680,712320
1000000,6,890210.0,1000,40.0,109790,890210
2,7,2.0,1,0.04,0,2
3,7,3.0,1,0.04,0,3
100,7,86.0,50,2.0,14,86
200,7,173.0,100,4.0,27,173
2000,7,1751.0,1000,40.0,249,1751
10000,7,8876.0,1000,40.0,1124,8876
20000,7,17715.0,1000,40.0,2285,17715
40000,7,35483.0,1000,40.0,4517,35483
60000,7,53295.0,1000,40.0,6705,53295
80000,7,71137.0,1000,40.0,8863,71137
100000,7,89018.0,1000,40.0,10982,89018
200000,7,178057.0,1000,40.0,21943,178057
400000,7,356267.0,1000,40.0,43733,356267
600000,7,534213.0,1000,40.0,65787,534213
800000,7,712134.0,1000,40.0,87866,712134
1000000,7,890257.0,1000,40.0,109743,890257
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,88.0,50,2.0,12,88
200,8,179.0,100,4.0,21,179
2000,8,1744.0,1000,40.0,256,1744
10000,8,8881.0,1000,40.0,1119,8881
20000,8,17775.0,1000,40.0,2225,17775
40000,8,35551.0,1000,40.0,4449,35551
60000,8,53371.0,1000,40.0,6629,53371
80000,8,71152.0,1000,40.0,8848,71152
100000,8,88932.0,1000,40.0,11068,88932
200000,8,177966.0,1000,40.0,22034,177966
400000,8,355987.0,1000,40.0,44013,355987
600000,8,533911.0,1000,40.0,66089,533911
800000,8,711867.0,1000,40.0,88133,711867
1000000,8,889589.0,1000,40.0,110411,889589
2,9,2.0,1,0.04,0,2
3,9,3.0,1,0.04,0,3
100,9,83.0,50,2.0,17,83
200,9,172.0,100,4.0,28,172
2000,9,1749.0,1000,40.0,251,1749
10000,9,8874.0,1000,40.0,1126,8874
20000,9,17805.0,1000,40.0,2195,17805
40000,9,35657.0,1000,40.0,4343,35657
60000,9,53512.0,1000,40.0,6488,53512
80000,9,71332.0,1000,40.0,8668,71332
100000,9,89079.0,1000,40.0,10921,89079
200000,9,178096.0,1000,40.0,21904,178096
400000,9,356420.0,1000,40.0,43580,356420
600000,9,534596.0,1000,40.0,65404,534596
800000,9,712428.0,1000,40.0,87572,712428
1000000,9,890428.0,1000,40.0,109572,890428
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,90.0,50,2.0,10,90
200,10,180.0,100,4.0,20,180
2000,10,1748.0,1000,40.0,252,1748
10000,10,8824.0,1000,40.0,1176,8824
20000,10,17735.0,1000,40.0,2265,17735
40000,10,35539.0,1000,40.0,4461,35539
60000,10,53345.0,1000,40.0,6655,53345
80000,10,71123.0,1000,40.0,8877,71123
100000,10,88969.0,1000,40.0,11031,88969
200000,10,177984.0,1000,40.0,22016,177984
400000,10,355942.0,1000,40.0,44058,355942
600000,10,534122.0,1000,40.0,65878,534122
800000,10,712029.0,1000,40.0,87971,712029
1000000,10,889955.0,1000,40.0,110045,889955
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,80.0,50,2.0,20,80
200,11,167.0,100,4.0,33,167
