Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,18,357978.0,2000,140.0,42022,357978
600000,18,537128.0,2000,140.0,62872,537128
800000,18,716235.0,2000,140.0,83765,716235
1000000,18,895518.0,2000,140.0,104482,895518
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.14,0,3
100,19,81.0,67,4.66,19,81
200,19,163.0,133,9.28,37,163
2000,19,1663.0,1333,93.29,337,1663
10000,19,8782.0,2000,140.0,1218,8782
20000,19,17764.0,2000,140.0,2236,17764
40000,19,35611.0,2000,140.0,4389,35611
60000,19,53491.0,2000,140.0,6509,53491
80000,19,71379.0,2000,140.0,8621,71379
100000,19,89286.0,2000,140.0,10714,89286
200000,19,178727.0,2000,140.0,21273,178727
400000,19,357611.0,2000,140.0,42389,357611
600000,19,536494.0,2000,140.0,63506,536494
800000,19,715405.0,2000,140.0,84595,715405
1000000,19,894349.0,2000,140.0,105651,894349
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.14,0,3
100,20,79.0,67,4.66,21,79
200,20,157.0,133,9.28,43,157
2000,20,1693.0,1333,93.29,307,1693
10000,20,8840.0,2000,140.0,1160,8840
20000,20,17758.0,2000,140.0,2242,17758
40000,20,35610.0,2000,140.0,4390,35610
60000,20,53518.0,2000,140.0,6482,53518
80000,20,71418.0,2000,140.0,8582,71418
100000,20,89432.0,2000,140.0,10568,89432
200000,20,178925.0,2000,140.0,21075,178925
400000,20,357961.0,2000,140.0,42039,357961
600000,20,537147.0,2000,140.0,62853,537147
800000,20,715997.0,2000,140.0,84003,715997
1000000,20,894863.0,2000,140.0,105137,894863
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.66,14,86
200,21,176.0,133,9.28,24,176
2000,21,1709.0,1333,93.29,291,1709
10000,21,8797.0,2000,140.0,1203,8797
20000,21,17747.0,2000,140.0,2253,17747
40000,21,35657.0,2000,140.0,4343,35657
60000,21,53591.0,2000,140.0,6409,53591
80000,21,71563.0,2000,140.0,8437,71563
100000,21,89487.0,2000,140.0,10513,89487
200000,21,178958.0,2000,140.0,21042,178958
400000,21,358034.0,2000,140.0,41966,358034
600000,21,536839.0,2000,140.0,63161,536839
800000,21,715657.0,2000,140.0,84343,715657
1000000,21,894528.0,2000,140.0,105472,894528
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,84.0,67,4.66,16,84
200,22,167.0,133,9.28,33,167
2000,22,1701.0,1333,93.29,299,1701
10000,22,8791.0,2000,140.0,1209,8791
20000,22,17689.0,2000,140.0,2311,17689
40000,22,35594.0,2000,140.0,4406,35594
60000,22,53460.0,2000,140.0,6540,53460
80000,22,71339.0,2000,140.0,8661,71339
100000,22,89213.0,2000,140.0,10787,89213
200000,22,178791.0,2000,140.0,21209,178791
400000,22,357653.0,2000,140.0,42347,357653
600000,22,536789.0,2000,140.0,63211,536789
800000,22,715766.0,2000,140.0,84234,715766
1000000,22,894752.0,2000,140.0,105248,894752
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,67,4.66,16,84
200,23,169.0,133,9.28,31,169
2000,23,1726.0,1333,93.29,274,1726
10000,23,8820.0,2000,140.0,1180,8820
20000,23,17746.0,2000,140.0,2254,17746
40000,23,35558.0,2000,140.0,4442,35558
60000,23,53458.0,2000,140.0,6542,53458
80000,23,71241.0,2000,140.0,8759,71241
100000,23,89098.0,2000,140.0,10902,89098
200000,23,178620.0,2000,140.0,21380,178620
400000,23,357711.0,2000,140.0,42289,357711
600000,23,536650.0,2000,140.0,63350,536650
800000,23,715561.0,2000,140.0,84439,715561
1000000,23,894637.0,2000,140.0,105363,894637
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.14,0,3
100,24,86.0,67,4.66,14,86
200,24,175.0,133,9.28,25,175
2000,24,1708.0,1333,93.29,292,1708
10000,24,8828.0,2000,140.0,1172,8828
20000,24,17785.0,2000,140.0,2215,17785
40000,24,35675.0,2000,140.0,4325,35675
60000,24,53528.0,2000,140.0,6472,53528
80000,24,71368.0,2000,140.0,8632,71368
100000,24,89280.0,2000,140.0,10720,89280
200000,24,178693.0,2000,140.0,21307,178693
400000,24,357883.0,2000,140.0,42117,357883
600000,24,537023.0,2000,140.0,62977,537023
800000,24,716004.0,2000,140.0,83996,716004
1000000,24,894811.0,2000,140.0,105189,894811
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.14,0,3
100,25,86.0,67,4.66,14,86
200,25,171.0,133,9.28,29,171
2000,25,1697.0,1333,93.29,303,1697
10000,25,8842.0,2000,140.0,1158,8842
20000,25,17689.0,2000,140.0,2311,17689
40000,25,35634.0,2000,140.0,4366,35634
60000,25,53545.0,2000,140.0,6455,53545
80000,25,71428.0,2000,140.0,8572,71428
100000,25,89345.0,2000,140.0,10655,89345
200000,25,178776.0,2000,140.0,21224,178776
400000,25,357717.0,2000,140.0,42283,357717
600000,25,536796.0,2000,140.0,63204,536796
800000,25,715906.0,2000,140.0,84094,715906
1000000,25,894742.0,2000,140.0,105258,894742
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.66,12,88
200,26,170.0,133,9.28,30,170
2000,26,1705.0,1333,93.29,295,1705
10000,26,8851.0,2000,140.0,1149,8851
20000,26,17818.0,2000,140.0,2182,17818
40000,26,35707.0,2000,140.0,4293,35707
60000,26,53626.0,2000,140.0,6374,53626
80000,26,71487.0,2000,140.0,8513,71487
100000,26,89386.0,2000,140.0,10614,89386
200000,26,178805.0,2000,140.0,21195,178805
400000,26,357828.0,2000,140.0,42172,357828
600000,26,537034.0,2000,140.0,62966,537034
800000,26,715958.0,2000,140.0,84042,715958
1000000,26,895089.0,2000,140.0,104911,895089
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.14,0,3
100,27,81.0,67,4.66,19,81
200,27,167.0,133,9.28,33,167
2000,27,1632.0,1333,93.29,368,1632
10000,27,8749.0,2000,140.0,1251,8749
20000,27,17707.0,2000,140.0,2293,17707
40000,27,35631.0,2000,140.0,4369,35631
60000,27,53560.0,2000,140.0,6440,53560
80000,27,71506.0,2000,140.0,8494,71506
100000,27,89390.0,2000,140.0,10610,89390
200000,27,178953.0,2000,140.0,21047,178953
400000,27,358194.0,2000,140.0,41806,358194
600000,27,537119.0,2000,140.0,62881,537119
800000,27,716018.0,2000,140.0,83982,716018
1000000,27,895064.0,2000,140.0,104936,895064
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,82.0,67,4.66,18,82
200,28,163.0,133,9.28,37,163
2000,28,1689.0,1333,93.29,311,1689
10000,28,8791.0,2000,140.0,1209,8791
20000,28,17739.0,2000,140.0,2261,17739
40000,28,35641.0,2000,140.0,4359,35641
60000,28,53561.0,2000,140.0,6439,53561
80000,28,71486.0,2000,140.0,8514,71486
100000,28,89391.0,2000,140.0,10609,89391
200000,28,178718.0,2000,140.0,21282,178718
400000,28,357766.0,2000,140.0,42234,357766
600000,28,536632.0,2000,140.0,63368,536632
800000,28,715669.0,2000,140.0,84331,715669
1000000,28,894441.0,2000,140.0,105559,894441
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.14,0,3
100,29,87.0,67,4.66,13,87
200,29,178.0,133,9.28,22,178
2000,29,1704.0,1333,93.29,296,1704
10000,29,8849.0,2000,140.0,1151,8849
20000,29,17775.0,2000,140.0,2225,17775
40000,29,35634.0,2000,140.0,4366,35634
60000,29,53653.0,2000,140.0,6347,53653
80000,29,71579.0,2000,140.0,8421,71579
100000,29,89445.0,2000,140.0,10555,89445
200000,29,179027.0,2000,140.0,20973,179027
400000,29,358069.0,2000,140.0,41931,358069
600000,29,536893.0,2000,140.0,63107,536893
800000,29,715770.0,2000,140.0,84230,715770
1000000,29,895000.0,2000,140.0,105000,895000
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.14,1,2
100,30,87.0,67,4.66,13,87
200,30,173.0,133,9.28,27,173
2000,30,1684.0,1333,93.29,316,1684
10000,30,8756.0,2000,140.0,1244,8756
20000,30,17681.0,2000,140.0,2319,17681
40000,30,35563.0,2000,140.0,4437,35563
60000,30,53480.0,2000,140.0,6520,53480
80000,30,71287.0,2000,140.0,8713,71287
100000,30,89196.0,2000,140.0,10804,89196
200000,30,178759.0,2000,140.0,21241,178759
400000,30,357638.0,2000,140.0,42362,357638
600000,30,536626.0,2000,140.0,63374,536626
800000,30,715545.0,2000,140.0,84455,715545
1000000,30,894829.0,2000,140.0,105171,894829
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.14,0,3
100,31,82.0,67,4.66,18,82
200,31,171.0,133,9.28,29,171
2000,31,1675.0,1333,93.29,325,1675
10000,31,8772.0,2000,140.0,1228,8772
20000,31,17788.0,2000,140.0,2212,17788
40000,31,35641.0,2000,140.0,4359,35641
60000,31,53567.0,2000,140.0,6433,53567
80000,31,71492.0,2000,140.0,8508,71492
100000,31,89488.0,2000,140.0,10512,89488
200000,31,178896.0,2000,140.0,21104,178896
400000,31,357947.0,2000,140.0,42053,357947
600000,31,536674.0,2000,140.0,63326,536674
800000,31,715592.0,2000,140.0,84408,715592
1000000,31,894352.0,2000,140.0,105648,894352
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,85.0,67,4.66,15,85
200,32,171.0,133,9.28,29,171
2000,32,1677.0,1333,93.29,323,1677
10000,32,8780.0,2000,140.0,1220,8780
20000,32,17682.0,2000,140.0,2318,17682
40000,32,35596.0,2000,140.0,4404,35596
60000,32,53519.0,2000,140.0,6481,53519
80000,32,71453.0,2000,140.0,8547,71453
100000,32,89300.0,2000,140.0,10700,89300
200000,32,178812.0,2000,140.0,21188,178812
400000,32,357899.0,2000,140.0,42101,357899
600000,32,536882.0,2000,140.0,63118,536882
800000,32,715758.0,2000,140.0,84242,715758
1000000,32,894772.0,2000,140.0,105228,894772
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.14,1,2
100,33,86.0,67,4.66,14,86
200,33,167.0,133,9.28,33,167
2000,33,1710.0,1333,93.29,290,1710
10000,33,8815.0,2000,140.0,1185,8815
20000,33,17793.0,2000,140.0,2207,17793
40000,33,35678.0,2000,140.0,4322,35678
60000,33,53639.0,2000,140.0,6361,53639
80000,33,71514.0,2000,140.0,8486,71514
100000,33,89331.0,2000,140.0,10669,89331
200000,33,178878.0,2000,140.0,21122,178878
400000,33,357771.0,2000,140.0,42229,357771
600000,33,536715.0,2000,140.0,63285,536715
800000,33,715854.0,2000,140.0,84146,715854
1000000,33,895000.0,2000,140.0,105000,895000
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,82.0,67,4.66,18,82
200,34,172.0,133,9.28,28,172
2000,34,1699.0,1333,93.29,301,1699
10000,34,8800.0,2000,140.0,1200,8800
20000,34,17698.0,2000,140.0,2302,17698
40000,34,35550.0,2000,140.0,4450,35550
60000,34,53410.0,2000,140.0,6590,53410
80000,34,71280.0,2000,140.0,8720,71280
100000,34,89196.0,2000,140.0,10804,89196
200000,34,178817.0,2000,140.0,21183,178817
400000,34,357798.0,2000,140.0,42202,357798
600000,34,536875.0,2000,140.0,63125,536875
800000,34,715760.0,2000,140.0,84240,715760
1000000,34,894624.0,2000,140.0,105376,894624
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.14,0,3
100,35,82.0,67,4.66,18,82
200,35,173.0,133,9.28,27,173
2000,35,1716.0,1333,93.29,284,1716
10000,35,8820.0,2000,140.0,1180,8820
20000,35,17784.0,2000,140.0,2216,17784
40000,35,35621.0,2000,140.0,4379,35621
60000,35,53504.0,2000,140.0,6496,53504
80000,35,71343.0,2000,140.0,8657,71343
100000,35,89200.0,2000,140.0,10800,89200
200000,35,178673.0,2000,140.0,21327,178673
400000,35,357714.0,2000,140.0,42286,357714
600000,35,536881.0,2000,140.0,63119,536881
800000,35,715767.0,2000,140.0,84233,715767
1000000,35,894618.0,2000,140.0,105382,894618
2,36,1.0,1,0.05,1,1
3,36,1.0,2,0.14,2,1
100,36,80.0,67,4.66,20,80
200,36,169.0,133,9.28,31,169
2000,36,1704.0,1333,93.29,296,1704
10000,36,8765.0,2000,140.0,1235,8765
20000,36,17755.0,2000,140.0,2245,17755
40000,36,35656.0,2000,140.0,4344,35656
60000,36,53478.0,2000,140.0,6522,53478
80000,36,71280.0,2000,140.0,8720,71280
100000,36,89205.0,2000,140.0,10795,89205
200000,36,178721.0,2000,140.0,21279,178721
400000,36,357615.0,2000,140.0,42385,357615
600000,36,536549.0,2000,140.0,63451,536549
800000,36,715747.0,2000,140.0,84253,715747
1000000,36,894769.0,2000,140.0,105231,894769
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.14,0,3
100,37,84.0,67,4.66,16,84
200,37,170.0,133,9.28,30,170
2000,37,1720.0,1333,93.29,280,1720
10000,37,8882.0,2000,140.0,1118,8882
20000,37,17810.0,2000,140.0,2190,17810
40000,37,35704.0,2000,140.0,4296,35704
60000,37,53571.0,2000,140.0,6429,53571
80000,37,71460.0,2000,140.0,8540,71460
100000,37,89333.0,2000,140.0,10667,89333
200000,37,178900.0,2000,140.0,21100,178900
400000,37,357962.0,2000,140.0,42038,357962
600000,37,537068.0,2000,140.0,62932,537068
800000,37,715920.0,2000,140.0,84080,715920
1000000,37,895053.0,2000,140.0,104947,895053
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,82.0,67,4.66,18,82
200,38,166.0,133,9.28,34,166
2000,38,1707.0,1333,93.29,293,1707
10000,38,8762.0,2000,140.0,1238,8762
20000,38,17711.0,2000,140.0,2289,17711
40000,38,35607.0,2000,140.0,4393,35607
60000,38,53477.0,2000,140.0,6523,53477
80000,38,71391.0,2000,140.0,8609,71391
100000,38,89263.0,2000,140.0,10737,89263
200000,38,178762.0,2000,140.0,21238,178762
400000,38,357796.0,2000,140.0,42204,357796
600000,38,536791.0,2000,140.0,63209,536791
800000,38,715763.0,2000,140.0,84237,715763
1000000,38,894869.0,2000,140.0,105131,894869
2,39,1.0,1,0.05,1,1
3,39,1.0,2,0.14,2,1
100,39,87.0,67,4.66,13,87
200,39,169.0,133,9.28,31,169
2000,39,1699.0,1333,93.29,301,1699
10000,39,8827.0,2000,140.0,1173,8827
20000,39,17763.0,2000,140.0,2237,17763
40000,39,35631.0,2000,140.0,4369,35631
60000,39,53487.0,2000,140.0,6513,53487
80000,39,71366.0,2000,140.0,8634,71366
100000,39,89249.0,2000,140.0,10751,89249
200000,39,178802.0,2000,140.0,21198,178802
400000,39,357715.0,2000,140.0,42285,357715
600000,39,536548.0,2000,140.0,63452,536548
800000,39,715736.0,2000,140.0,84264,715736
1000000,39,895029.0,2000,140.0,104971,895029
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.14,0,3
100,40,83.0,67,4.66,17,83
200,40,171.0,133,9.28,29,171
2000,40,1717.0,1333,93.29,283,1717
10000,40,8827.0,2000,140.0,1173,8827
20000,40,17794.0,2000,140.0,2206,17794
40000,40,35729.0,2000,140.0,4271,35729
60000,40,53679.0,2000,140.0,6321,53679
80000,40,71589.0,2000,140.0,8411,71589
100000,40,89509.0,2000,140.0,10491,89509
200000,40,179038.0,2000,140.0,20962,179038
400000,40,358344.0,2000,140.0,41656,358344
600000,40,537161.0,2000,140.0,62839,537161
800000,40,716233.0,2000,140.0,83767,716233
