Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,89.0,66,0.0,11,89
200,1,181.0,133,0.0,19,181
2000,1,1793.0,1333,0.0,207,1793
10000,1,8944.0,6327,0.0,1056,8944
20000,1,17811.0,7920,0.0,2189,17811
40000,1,35646.0,17509,0.0,4354,35646
60000,1,53491.0,17509,0.0,6509,53491
80000,1,71285.0,17509,0.0,8715,71285
100000,1,89110.0,17509,0.0,10890,89110
200000,1,178346.0,17509,0.0,21654,178346
400000,1,356450.0,17509,0.0,43550,356450
600000,1,534591.0,17509,0.0,65409,534591
800000,1,712389.0,17509,0.0,87611,712389
1000000,1,890435.0,17509,0.0,109565,890435
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,86.0,66,0.0,14,86
200,2,172.0,133,0.0,28,172
2000,2,1772.0,1333,0.0,228,1772
10000,2,8892.0,2000,0.0,1108,8892
20000,2,17751.0,2000,0.0,2249,17751
40000,2,35501.0,2000,0.0,4499,35501
60000,2,53292.0,2000,0.0,6708,53292
80000,2,71193.0,2000,0.0,8807,71193
100000,2,88984.0,2000,0.0,11016,88984
200000,2,178072.0,2000,0.0,21928,178072
400000,2,355836.0,2000,0.0,44164,355836
600000,2,534016.0,2000,0.0,65984,534016
800000,2,711987.0,2000,0.0,88013,711987
1000000,2,890087.0,2000,0.0,109913,890087
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,95.0,66,0.0,5,95
200,3,182.0,133,0.0,18,182
2000,3,1770.0,1333,0.0,230,1770
10000,3,8888.0,9000,0.0,1112,8888
20000,3,17861.0,19000,0.0,2139,17861
40000,3,35668.0,39000,0.0,4332,35668
60000,3,53504.0,59000,0.0,6496,53504
80000,3,71335.0,79000,0.0,8665,71335
100000,3,89185.0,99000,0.0,10815,89185
200000,3,178239.0,199000,0.0,21761,178239
400000,3,356356.0,399000,0.0,43644,356356
600000,3,534234.0,599000,0.0,65766,534234
800000,3,712155.0,799000,0.0,87845,712155
1000000,3,890091.0,999000,0.0,109909,890091
2,4,2.0,1,0.0,0,2
3,4,2.0,2,0.0,1,2
100,4,91.0,66,0.0,9,91
200,4,180.0,133,0.0,20,180
2000,4,1767.0,1333,0.0,233,1767
10000,4,8946.0,9000,0.0,1054,8946
20000,4,17827.0,19000,0.0,2173,17827
40000,4,35614.0,39000,0.0,4386,35614
60000,4,53405.0,59000,0.0,6595,53405
80000,4,71116.0,79000,0.0,8884,71116
100000,4,88921.0,99000,0.0,11079,88921
200000,4,177762.0,199000,0.0,22238,177762
400000,4,355704.0,399000,0.0,44296,355704
600000,4,533594.0,599000,0.0,66406,533594
