Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,87.0,67,0.34,13,87
200,1,174.0,133,0.67,26,174
2000,1,1776.0,1333,6.66,224,1776
10000,1,8868.0,8821,44.11,1132,8868
20000,1,17820.0,18821,94.1,2180,17820
40000,1,35625.0,38821,194.1,4375,35625
60000,1,53421.0,58821,294.1,6579,53421
80000,1,71145.0,78821,394.1,8855,71145
100000,1,88925.0,98821,494.1,11075,88925
200000,1,177997.0,198821,994.1,22003,177997
400000,1,355927.0,398821,1994.11,44073,355927
600000,1,534158.0,598821,2994.11,65842,534158
800000,1,711898.0,798821,3994.11,88102,711898
1000000,1,889901.0,998821,4994.11,110099,889901
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,87.0,67,0.34,13,87
200,2,181.0,133,0.67,19,181
2000,2,1781.0,1333,6.66,219,1781
10000,2,8911.0,2841,14.21,1089,8911
20000,2,17869.0,2841,14.21,2131,17869
40000,2,35842.0,2841,14.21,4158,35842
60000,2,53785.0,2841,14.21,6215,53785
80000,2,71680.0,2841,14.21,8320,71680
100000,2,89554.0,2841,14.21,10446,89554
200000,2,179058.0,2841,14.21,20942,179058
400000,2,357969.0,2841,14.21,42031,357969
600000,2,536912.0,2841,14.21,63088,536912
800000,2,715998.0,2841,14.21,84002,715998
1000000,2,895043.0,2841,14.21,104957,895043
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,67,0.34,10,90
200,3,186.0,133,0.67,14,186
2000,3,1804.0,1333,6.66,196,1804
10000,3,8926.0,9000,45.0,1074,8926
20000,3,17803.0,18944,94.72,2197,17803
40000,3,35668.0,38944,194.72,4332,35668
60000,3,53441.0,58944,294.72,6559,53441
80000,3,71214.0,70181,350.9,8786,71214
100000,3,89122.0,70181,350.9,10878,89122
200000,3,178714.0,70181,350.9,21286,178714
400000,3,357641.0,70181,350.9,42359,357641
600000,3,536544.0,70181,350.9,63456,536544
800000,3,715476.0,70181,350.9,84524,715476
1000000,3,894405.0,70181,350.9,105595,894405
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,89.0,67,0.34,11,89
200,4,181.0,133,0.67,19,181
2000,4,1796.0,1333,6.66,204,1796
10000,4,8879.0,7728,38.64,1121,8879
20000,4,17783.0,9851,49.26,2217,17783
40000,4,35655.0,9851,49.26,4345,35655
60000,4,53532.0,9851,49.26,6468,53532
80000,4,71411.0,9851,49.26,8589,71411
100000,4,89319.0,9851,49.26,10681,89319
200000,4,178715.0,9851,49.26,21285,178715
400000,4,357774.0,9851,49.26,42226,357774
600000,4,536934.0,9851,49.26,63066,536934
800000,4,716015.0,9851,49.26,83985,716015
1000000,4,894823.0,9851,49.26,105177,894823
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,94.0,67,0.34,6,94
200,5,188.0,133,0.67,12,188
2000,5,1799.0,1333,6.66,201,1799
10000,5,8968.0,2907,14.54,1032,8968
20000,5,17867.0,3038,15.19,2133,17867
40000,5,35776.0,3038,15.19,4224,35776
60000,5,53676.0,3038,15.19,6324,53676
80000,5,71682.0,3038,15.19,8318,71682
100000,5,89597.0,3038,15.19,10403,89597
200000,5,178987.0,3038,15.19,21013,178987
400000,5,357993.0,3038,15.19,42007,357993
600000,5,537065.0,3038,15.19,62935,537065
800000,5,716099.0,3038,15.19,83901,716099
1000000,5,895353.0,3038,15.19,104647,895353
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,67,0.34,12,88
200,6,176.0,133,0.67,24,176
2000,6,1764.0,1333,6.66,236,1764
10000,6,8883.0,2000,10.0,1117,8883
20000,6,17840.0,2000,10.0,2160,17840
40000,6,35762.0,2000,10.0,4238,35762
60000,6,53660.0,2000,10.0,6340,53660
80000,6,71598.0,2000,10.0,8402,71598
100000,6,89415.0,2000,10.0,10585,89415
200000,6,178923.0,2000,10.0,21077,178923
400000,6,357956.0,2000,10.0,42044,357956
600000,6,537020.0,2000,10.0,62980,537020
800000,6,716186.0,2000,10.0,83814,716186
1000000,6,895305.0,2000,10.0,104695,895305
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,67,0.34,9,91
200,7,181.0,133,0.67,19,181
2000,7,1792.0,1333,6.66,208,1792
10000,7,8937.0,2334,11.67,1063,8937
20000,7,17919.0,2334,11.67,2081,17919
40000,7,35898.0,2334,11.67,4102,35898
60000,7,53755.0,2334,11.67,6245,53755
80000,7,71685.0,2334,11.67,8315,71685
100000,7,89557.0,2334,11.67,10443,89557
200000,7,178959.0,2334,11.67,21041,178959
400000,7,358166.0,2334,11.67,41834,358166
600000,7,537127.0,2334,11.67,62873,537127
800000,7,716170.0,2334,11.67,83830,716170
1000000,7,895184.0,2334,11.67,104816,895184
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.01,1,2
100,8,90.0,67,0.34,10,90
200,8,181.0,133,0.67,19,181
2000,8,1770.0,1333,6.66,230,1770
10000,8,8903.0,2000,10.0,1097,8903
20000,8,17807.0,2000,10.0,2193,17807
40000,8,35728.0,2000,10.0,4272,35728
60000,8,53674.0,2000,10.0,6326,53674
80000,8,71614.0,2000,10.0,8386,71614
100000,8,89571.0,2000,10.0,10429,89571
200000,8,178994.0,2000,10.0,21006,178994
400000,8,358161.0,2000,10.0,41839,358161
600000,8,537080.0,2000,10.0,62920,537080
800000,8,716288.0,2000,10.0,83712,716288
1000000,8,895446.0,2000,10.0,104554,895446
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,67,0.34,10,90
200,9,180.0,133,0.67,20,180
2000,9,1803.0,1333,6.66,197,1803
10000,9,8964.0,9000,45.0,1036,8964
20000,9,17912.0,13962,69.81,2088,17912
40000,9,35865.0,13962,69.81,4135,35865
60000,9,53771.0,13962,69.81,6229,53771
80000,9,71653.0,13962,69.81,8347,71653
100000,9,89444.0,13962,69.81,10556,89444
200000,9,178860.0,13962,69.81,21140,178860
400000,9,357810.0,13962,69.81,42190,357810
600000,9,536670.0,13962,69.81,63330,536670
800000,9,715780.0,13962,69.81,84220,715780
1000000,9,894786.0,13962,69.81,105214,894786
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,96.0,67,0.34,4,96
200,10,186.0,133,0.67,14,186
2000,10,1804.0,1333,6.66,196,1804
10000,10,8926.0,5045,25.22,1074,8926
20000,10,17859.0,5045,25.22,2141,17859
40000,10,35767.0,5045,25.22,4233,35767
60000,10,53732.0,5045,25.22,6268,53732
80000,10,71612.0,5045,25.22,8388,71612
100000,10,89503.0,5045,25.22,10497,89503
200000,10,179151.0,5045,25.22,20849,179151
400000,10,358063.0,5045,25.22,41937,358063
600000,10,537007.0,5045,25.22,62993,537007
800000,10,716062.0,5045,25.22,83938,716062
1000000,10,895205.0,5045,25.22,104795,895205
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,67,0.34,9,91
200,11,179.0,133,0.67,21,179
2000,11,1778.0,1333,6.66,222,1778
10000,11,8883.0,8587,42.94,1117,8883
20000,11,17758.0,18587,92.93,2242,17758
40000,11,35618.0,38587,192.93,4382,35618
60000,11,53404.0,58587,292.93,6596,53404
80000,11,71214.0,78587,392.93,8786,71214
100000,11,89039.0,98587,492.93,10961,89039
200000,11,178065.0,198587,992.93,21935,178065
400000,11,355994.0,398587,1992.94,44006,355994
600000,11,534025.0,598587,2992.94,65975,534025
800000,11,712060.0,798587,3992.94,87940,712060
1000000,11,890169.0,998587,4992.94,109831,890169
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,95.0,67,0.34,5,95
200,12,182.0,133,0.67,18,182
2000,12,1797.0,1333,6.66,203,1797
10000,12,8934.0,8917,44.59,1066,8934
20000,12,17851.0,18832,94.16,2149,17851
40000,12,35657.0,38622,193.11,4343,35657
60000,12,53379.0,58619,293.09,6621,53379
80000,12,71215.0,78619,393.09,8785,71215
100000,12,89011.0,98619,493.09,10989,89011
200000,12,177856.0,198608,993.04,22144,177856
400000,12,355846.0,398608,1993.04,44154,355846
600000,12,533904.0,598608,2993.04,66096,533904
800000,12,711625.0,798608,3993.04,88375,711625
1000000,12,889826.0,998608,4993.04,110174,889826
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,92.0,67,0.34,8,92
200,13,180.0,133,0.67,20,180
2000,13,1756.0,1333,6.66,244,1756
10000,13,8912.0,9000,45.0,1088,8912
20000,13,17869.0,19000,95.0,2131,17869
40000,13,35603.0,39000,195.0,4397,35603
60000,13,53393.0,59000,295.0,6607,53393
80000,13,71256.0,79000,395.0,8744,71256
100000,13,89055.0,99000,495.0,10945,89055
200000,13,178171.0,199000,995.0,21829,178171
400000,13,356331.0,399000,1995.0,43669,356331
600000,13,534326.0,599000,2995.0,65674,534326
800000,13,712025.0,799000,3995.0,87975,712025
1000000,13,890096.0,999000,4995.0,109904,890096
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.01,1,2
100,14,87.0,67,0.34,13,87
200,14,178.0,133,0.67,22,178
2000,14,1778.0,1333,6.66,222,1778
10000,14,8945.0,4737,23.68,1055,8945
20000,14,17895.0,4741,23.7,2105,17895
40000,14,35760.0,4924,24.62,4240,35760
60000,14,53664.0,4924,24.62,6336,53664
80000,14,71540.0,4924,24.62,8460,71540
100000,14,89425.0,4924,24.62,10575,89425
200000,14,179031.0,4924,24.62,20969,179031
400000,14,357953.0,4924,24.62,42047,357953
600000,14,537012.0,4924,24.62,62988,537012
800000,14,715854.0,4924,24.62,84146,715854
1000000,14,894623.0,4924,24.62,105377,894623
2,15,1.0,1,0.01,1,1
3,15,1.0,2,0.01,2,1
100,15,94.0,67,0.34,6,94
200,15,186.0,133,0.67,14,186
2000,15,1781.0,1333,6.66,219,1781
10000,15,8929.0,9000,45.0,1071,8929
20000,15,17879.0,19000,95.0,2121,17879
40000,15,35759.0,39000,195.0,4241,35759
60000,15,53595.0,59000,295.0,6405,53595
80000,15,71392.0,79000,395.0,8608,71392
100000,15,89165.0,99000,495.0,10835,89165
200000,15,177915.0,199000,995.0,22085,177915
400000,15,356155.0,399000,1995.0,43845,356155
600000,15,533981.0,599000,2995.0,66019,533981
800000,15,711720.0,799000,3995.0,88280,711720
1000000,15,889610.0,999000,4995.0,110390,889610
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,90.0,67,0.34,10,90
200,16,179.0,133,0.67,21,179
2000,16,1759.0,1333,6.66,241,1759
10000,16,8873.0,9000,45.0,1127,8873
20000,16,17743.0,19000,95.0,2257,17743
40000,16,35560.0,39000,195.0,4440,35560
60000,16,53367.0,59000,295.0,6633,53367
80000,16,71239.0,79000,395.0,8761,71239
100000,16,89076.0,99000,495.0,10924,89076
200000,16,177991.0,199000,995.0,22009,177991
400000,16,356021.0,399000,1995.0,43979,356021
600000,16,534149.0,599000,2995.0,65851,534149
800000,16,712400.0,799000,3995.0,87600,712400
1000000,16,890314.0,999000,4995.0,109686,890314
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,96.0,67,0.34,4,96
200,17,183.0,133,0.67,17,183
2000,17,1780.0,1333,6.66,220,1780
10000,17,8874.0,2377,11.89,1126,8874
20000,17,17809.0,2377,11.89,2191,17809
40000,17,35708.0,2377,11.89,4292,35708
60000,17,53581.0,2377,11.89,6419,53581
80000,17,71388.0,2377,11.89,8612,71388
100000,17,89330.0,2377,11.89,10670,89330
200000,17,178684.0,2377,11.89,21316,178684
400000,17,357638.0,2377,11.89,42362,357638
600000,17,536661.0,2377,11.89,63339,536661
800000,17,715544.0,2377,11.89,84456,715544
1000000,17,894694.0,2377,11.89,105306,894694
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,90.0,67,0.34,10,90
200,18,173.0,133,0.67,27,173
2000,18,1778.0,1333,6.66,222,1778
10000,18,8907.0,9000,45.0,1093,8907
20000,18,17758.0,19000,95.0,2242,17758
40000,18,35565.0,39000,195.0,4435,35565
60000,18,53387.0,59000,295.0,6613,53387
80000,18,71157.0,79000,395.0,8843,71157
100000,18,88919.0,99000,495.0,11081,88919
200000,18,177671.0,199000,995.0,22329,177671
400000,18,355741.0,399000,1995.0,44259,355741
600000,18,533651.0,599000,2995.0,66349,533651
800000,18,711845.0,799000,3995.0,88155,711845
1000000,18,889766.0,999000,4995.0,110234,889766
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,182.0,133,0.67,18,182
2000,19,1788.0,1333,6.66,212,1788
10000,19,8954.0,9000,45.0,1046,8954
20000,19,17863.0,19000,95.0,2137,17863
40000,19,35704.0,39000,195.0,4296,35704
60000,19,53572.0,59000,295.0,6428,53572
80000,19,71455.0,79000,395.0,8545,71455
100000,19,89227.0,99000,495.0,10773,89227
200000,19,178400.0,199000,995.0,21600,178400
400000,19,356644.0,399000,1995.0,43356,356644
600000,19,534579.0,599000,2995.0,65421,534579
800000,19,712791.0,799000,3995.0,87209,712791
1000000,19,890726.0,999000,4995.0,109274,890726
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,89.0,67,0.34,11,89
200,20,176.0,133,0.67,24,176
2000,20,1790.0,1333,6.66,210,1790
10000,20,8924.0,9000,45.0,1076,8924
20000,20,17815.0,18996,94.98,2185,17815
40000,20,35632.0,29257,146.28,4368,35632
60000,20,53597.0,29257,146.28,6403,53597
80000,20,71463.0,29257,146.28,8537,71463
100000,20,89409.0,29257,146.28,10591,89409
200000,20,178832.0,29257,146.28,21168,178832
400000,20,357673.0,29257,146.28,42327,357673
600000,20,536748.0,29257,146.28,63252,536748
800000,20,715815.0,29257,146.28,84185,715815
1000000,20,894522.0,29257,146.28,105478,894522
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,67,0.34,11,89
200,21,179.0,133,0.67,21,179
2000,21,1757.0,1333,6.66,243,1757
10000,21,8894.0,2000,10.0,1106,8894
20000,21,17909.0,2000,10.0,2091,17909
40000,21,35877.0,2000,10.0,4123,35877
60000,21,53770.0,2000,10.0,6230,53770
80000,21,71679.0,2000,10.0,8321,71679
100000,21,89550.0,2000,10.0,10450,89550
200000,21,178873.0,2000,10.0,21127,178873
400000,21,358021.0,2000,10.0,41979,358021
600000,21,537229.0,2000,10.0,62771,537229
800000,21,716053.0,2000,10.0,83947,716053
1000000,21,895172.0,2000,10.0,104828,895172
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,91.0,67,0.34,9,91
200,22,181.0,133,0.67,19,181
2000,22,1787.0,1333,6.66,213,1787
10000,22,8971.0,2000,10.0,1029,8971
20000,22,17900.0,2000,10.0,2100,17900
40000,22,35791.0,2000,10.0,4209,35791
60000,22,53626.0,2000,10.0,6374,53626
80000,22,71586.0,2000,10.0,8414,71586
100000,22,89445.0,2000,10.0,10555,89445
200000,22,178957.0,2000,10.0,21043,178957
400000,22,358044.0,2000,10.0,41956,358044
600000,22,537012.0,2000,10.0,62988,537012
800000,22,716115.0,2000,10.0,83885,716115
1000000,22,895182.0,2000,10.0,104818,895182
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,175.0,133,0.67,25,175
2000,23,1769.0,1333,6.66,231,1769
10000,23,8955.0,2000,10.0,1045,8955
20000,23,17903.0,2000,10.0,2097,17903
40000,23,35789.0,2000,10.0,4211,35789
60000,23,53675.0,2000,10.0,6325,53675
80000,23,71628.0,2000,10.0,8372,71628
100000,23,89519.0,2000,10.0,10481,89519
200000,23,179062.0,2000,10.0,20938,179062
400000,23,358025.0,2000,10.0,41975,358025
600000,23,536980.0,2000,10.0,63020,536980
800000,23,715929.0,2000,10.0,84071,715929
1000000,23,894803.0,2000,10.0,105197,894803
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,87.0,67,0.34,13,87
200,24,181.0,133,0.67,19,181
2000,24,1808.0,1333,6.66,192,1808
10000,24,8953.0,7254,36.27,1047,8953
20000,24,17889.0,8640,43.2,2111,17889
40000,24,35806.0,8640,43.2,4194,35806
60000,24,53704.0,8640,43.2,6296,53704
80000,24,71560.0,8640,43.2,8440,71560
100000,24,89466.0,8640,43.2,10534,89466
200000,24,179037.0,8640,43.2,20963,179037
400000,24,358181.0,8640,43.2,41819,358181
600000,24,537143.0,8640,43.2,62857,537143
800000,24,716220.0,8640,43.2,83780,716220
1000000,24,895002.0,8640,43.2,104998,895002
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,87.0,67,0.34,13,87
200,25,176.0,133,0.67,24,176
2000,25,1762.0,1333,6.66,238,1762
10000,25,8894.0,3647,18.24,1106,8894
20000,25,17803.0,3647,18.24,2197,17803
40000,25,35598.0,3647,18.24,4402,35598
60000,25,53549.0,3647,18.24,6451,53549
80000,25,71449.0,3647,18.24,8551,71449
100000,25,89344.0,3647,18.24,10656,89344
200000,25,179027.0,3647,18.24,20973,179027
400000,25,358167.0,3647,18.24,41833,358167
600000,25,537331.0,3647,18.24,62669,537331
800000,25,716338.0,3647,18.24,83662,716338
1000000,25,895311.0,3647,18.24,104689,895311
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,176.0,133,0.67,24,176
2000,26,1773.0,1333,6.66,227,1773
10000,26,8899.0,9000,45.0,1101,8899
20000,26,17840.0,19000,95.0,2160,17840
40000,26,35604.0,39000,195.0,4396,35604
60000,26,53442.0,59000,295.0,6558,53442
80000,26,71271.0,79000,395.0,8729,71271
100000,26,89077.0,99000,495.0,10923,89077
200000,26,177959.0,199000,995.0,22041,177959
400000,26,356031.0,399000,1995.0,43969,356031
600000,26,533849.0,599000,2995.0,66151,533849
800000,26,712234.0,799000,3995.0,87766,712234
1000000,26,890239.0,999000,4995.0,109761,890239
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,185.0,133,0.67,15,185
2000,27,1807.0,1333,6.66,193,1807
10000,27,8925.0,7811,39.06,1075,8925
20000,27,17799.0,17504,87.52,2201,17799
40000,27,35733.0,17504,87.52,4267,35733
60000,27,53683.0,17504,87.52,6317,53683
80000,27,71588.0,17504,87.52,8412,71588
100000,27,89513.0,17504,87.52,10487,89513
200000,27,179099.0,17504,87.52,20901,179099
400000,27,358129.0,17504,87.52,41871,358129
600000,27,537577.0,17504,87.52,62423,537577
800000,27,716521.0,17504,87.52,83479,716521
1000000,27,895292.0,17504,87.52,104708,895292
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.01,1,2
100,28,90.0,67,0.34,10,90
200,28,177.0,133,0.67,23,177
2000,28,1770.0,1333,6.66,230,1770
10000,28,8879.0,8363,41.82,1121,8879
20000,28,17748.0,18363,91.81,2252,17748
40000,28,35542.0,38363,191.81,4458,35542
60000,28,53341.0,58363,291.81,6659,53341
80000,28,71166.0,78363,391.81,8834,71166
100000,28,88941.0,98363,491.81,11059,88941
200000,28,178058.0,198363,991.81,21942,178058
400000,28,356010.0,398363,1991.82,43990,356010
600000,28,533949.0,598363,2991.82,66051,533949
800000,28,711939.0,798363,3991.82,88061,711939
1000000,28,890157.0,998363,4991.82,109843,890157
2,29,1.0,1,0.01,1,1
3,29,1.0,2,0.01,2,1
100,29,81.0,67,0.34,19,81
200,29,171.0,133,0.67,29,171
2000,29,1780.0,1333,6.66,220,1780
10000,29,8963.0,6103,30.51,1037,8963
20000,29,17900.0,6103,30.51,2100,17900
40000,29,35774.0,6236,31.18,4226,35774
60000,29,53612.0,6236,31.18,6388,53612
80000,29,71394.0,6245,31.22,8606,71394
100000,29,89363.0,6247,31.23,10637,89363
200000,29,178945.0,6247,31.23,21055,178945
400000,29,358009.0,6247,31.23,41991,358009
600000,29,536904.0,6247,31.23,63096,536904
800000,29,715697.0,6247,31.23,84303,715697
1000000,29,894705.0,6247,31.23,105295,894705
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,133,0.67,22,178
2000,30,1781.0,1333,6.66,219,1781
10000,30,8913.0,9000,45.0,1087,8913
20000,30,17776.0,19000,95.0,2224,17776
40000,30,35575.0,39000,195.0,4425,35575
60000,30,53339.0,59000,295.0,6661,53339
80000,30,71144.0,79000,395.0,8856,71144
100000,30,88998.0,99000,495.0,11002,88998
200000,30,178133.0,199000,995.0,21867,178133
400000,30,355946.0,399000,1995.0,44054,355946
600000,30,533760.0,599000,2995.0,66240,533760
800000,30,711810.0,799000,3995.0,88190,711810
1000000,30,889782.0,999000,4995.0,110218,889782
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.01,1,2
100,31,91.0,67,0.34,9,91
200,31,177.0,133,0.67,23,177
2000,31,1782.0,1333,6.66,218,1782
10000,31,8925.0,8603,43.02,1075,8925
20000,31,17804.0,18603,93.01,2196,17804
40000,31,35567.0,38603,193.01,4433,35567
60000,31,53392.0,58603,293.01,6608,53392
80000,31,71118.0,78603,393.01,8882,71118
100000,31,88999.0,98603,493.01,11001,88999
200000,31,177981.0,198603,993.01,22019,177981
400000,31,355789.0,398603,1993.02,44211,355789
600000,31,534006.0,598603,2993.02,65994,534006
800000,31,711915.0,798603,3993.02,88085,711915
1000000,31,889908.0,998603,4993.02,110092,889908
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,67,0.34,10,90
200,32,180.0,133,0.67,20,180
2000,32,1784.0,1333,6.66,216,1784
10000,32,8949.0,2251,11.26,1051,8949
20000,32,17860.0,2251,11.26,2140,17860
40000,32,35671.0,2251,11.26,4329,35671
60000,32,53651.0,2251,11.26,6349,53651
80000,32,71502.0,2251,11.26,8498,71502
100000,32,89441.0,2251,11.26,10559,89441
200000,32,179007.0,2251,11.26,20993,179007
400000,32,357947.0,2251,11.26,42053,357947
600000,32,537136.0,2251,11.26,62864,537136
800000,32,715977.0,2251,11.26,84023,715977
1000000,32,895132.0,2251,11.26,104868,895132
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,186.0,133,0.67,14,186
2000,33,1801.0,1333,6.66,199,1801
10000,33,8984.0,6864,34.32,1016,8984
