Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,85.0,67,6.7,15,85
200,1,171.0,133,13.3,29,171
2000,1,1690.0,1333,133.3,310,1690
10000,1,8865.0,2000,200.0,1135,8865
20000,1,17809.0,2000,200.0,2191,17809
40000,1,35748.0,2000,200.0,4252,35748
60000,1,53787.0,2000,200.0,6213,53787
80000,1,71760.0,2000,200.0,8240,71760
100000,1,89765.0,2000,200.0,10235,89765
200000,1,179711.0,2000,200.0,20289,179711
400000,1,359788.0,2000,200.0,40212,359788
600000,1,539712.0,2000,200.0,60288,539712
800000,1,719847.0,2000,200.0,80153,719847
1000000,1,899659.0,2000,200.0,100341,899659
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,87.0,67,6.7,13,87
200,2,172.0,133,13.3,28,172
2000,2,1649.0,1333,133.3,351,1649
10000,2,8814.0,2000,200.0,1186,8814
20000,2,17834.0,2000,200.0,2166,17834
40000,2,35851.0,2000,200.0,4149,35851
60000,2,53846.0,2000,200.0,6154,53846
80000,2,71867.0,2000,200.0,8133,71867
100000,2,89839.0,2000,200.0,10161,89839
200000,2,179840.0,2000,200.0,20160,179840
400000,2,360022.0,2000,200.0,39978,360022
600000,2,540055.0,2000,200.0,59945,540055
800000,2,719951.0,2000,200.0,80049,719951
1000000,2,900132.0,2000,200.0,99868,900132
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,83.0,67,6.7,17,83
200,3,167.0,133,13.3,33,167
2000,3,1659.0,1333,133.3,341,1659
10000,3,8813.0,2000,200.0,1187,8813
20000,3,17799.0,2000,200.0,2201,17799
40000,3,35817.0,2000,200.0,4183,35817
60000,3,53856.0,2000,200.0,6144,53856
80000,3,71826.0,2000,200.0,8174,71826
100000,3,89806.0,2000,200.0,10194,89806
200000,3,179802.0,2000,200.0,20198,179802
400000,3,359913.0,2000,200.0,40087,359913
600000,3,539934.0,2000,200.0,60066,539934
800000,3,719837.0,2000,200.0,80163,719837
1000000,3,899995.0,2000,200.0,100005,899995
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,87.0,67,6.7,13,87
200,4,174.0,133,13.3,26,174
2000,4,1672.0,1333,133.3,328,1672
10000,4,8773.0,2000,200.0,1227,8773
20000,4,17813.0,2000,200.0,2187,17813
40000,4,35801.0,2000,200.0,4199,35801
60000,4,53834.0,2000,200.0,6166,53834
80000,4,71815.0,2000,200.0,8185,71815
100000,4,89913.0,2000,200.0,10087,89913
200000,4,179919.0,2000,200.0,20081,179919
400000,4,359859.0,2000,200.0,40141,359859
600000,4,539707.0,2000,200.0,60293,539707
800000,4,720026.0,2000,200.0,79974,720026
1000000,4,900076.0,2000,200.0,99924,900076
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,81.0,67,6.7,19,81
200,5,160.0,133,13.3,40,160
2000,5,1653.0,1333,133.3,347,1653
10000,5,8786.0,2000,200.0,1214,8786
20000,5,17772.0,2000,200.0,2228,17772
40000,5,35723.0,2000,200.0,4277,35723
60000,5,53734.0,2000,200.0,6266,53734
80000,5,71757.0,2000,200.0,8243,71757
100000,5,89819.0,2000,200.0,10181,89819
200000,5,179768.0,2000,200.0,20232,179768
400000,5,359741.0,2000,200.0,40259,359741
600000,5,539873.0,2000,200.0,60127,539873
800000,5,719870.0,2000,200.0,80130,719870
1000000,5,900050.0,2000,200.0,99950,900050
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,88.0,67,6.7,12,88
200,6,170.0,133,13.3,30,170
2000,6,1686.0,1333,133.3,314,1686
10000,6,8811.0,2000,200.0,1189,8811
20000,6,17787.0,2000,200.0,2213,17787
40000,6,35786.0,2000,200.0,4214,35786
60000,6,53815.0,2000,200.0,6185,53815
80000,6,71798.0,2000,200.0,8202,71798
100000,6,89796.0,2000,200.0,10204,89796
200000,6,179740.0,2000,200.0,20260,179740
400000,6,359504.0,2000,200.0,40496,359504
600000,6,539498.0,2000,200.0,60502,539498
800000,6,719668.0,2000,200.0,80332,719668
1000000,6,899735.0,2000,200.0,100265,899735
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,73.0,67,6.7,27,73
200,7,154.0,133,13.3,46,154
2000,7,1643.0,1333,133.3,357,1643
10000,7,8716.0,2000,200.0,1284,8716
20000,7,17678.0,2000,200.0,2322,17678
40000,7,35631.0,2000,200.0,4369,35631
60000,7,53653.0,2000,200.0,6347,53653
80000,7,71556.0,2000,200.0,8444,71556
100000,7,89516.0,2000,200.0,10484,89516
200000,7,179376.0,2000,200.0,20624,179376
400000,7,359381.0,2000,200.0,40619,359381
600000,7,539393.0,2000,200.0,60607,539393
800000,7,719293.0,2000,200.0,80707,719293
1000000,7,899102.0,2000,200.0,100898,899102
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.2,1,2
100,8,85.0,67,6.7,15,85
200,8,168.0,133,13.3,32,168
2000,8,1679.0,1333,133.3,321,1679
10000,8,8793.0,2000,200.0,1207,8793
20000,8,17794.0,2000,200.0,2206,17794
40000,8,35906.0,2000,200.0,4094,35906
60000,8,53879.0,2000,200.0,6121,53879
80000,8,71870.0,2000,200.0,8130,71870
100000,8,89809.0,2000,200.0,10191,89809
200000,8,179687.0,2000,200.0,20313,179687
400000,8,359697.0,2000,200.0,40303,359697
600000,8,539799.0,2000,200.0,60201,539799
800000,8,719530.0,2000,200.0,80470,719530
1000000,8,899855.0,2000,200.0,100145,899855
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,84.0,67,6.7,16,84
200,9,165.0,133,13.3,35,165
2000,9,1655.0,1333,133.3,345,1655
10000,9,8777.0,2000,200.0,1223,8777
20000,9,17788.0,2000,200.0,2212,17788
40000,9,35810.0,2000,200.0,4190,35810
60000,9,53799.0,2000,200.0,6201,53799
80000,9,71798.0,2000,200.0,8202,71798
100000,9,89727.0,2000,200.0,10273,89727
200000,9,179804.0,2000,200.0,20196,179804
400000,9,359619.0,2000,200.0,40381,359619
600000,9,539509.0,2000,200.0,60491,539509
800000,9,719398.0,2000,200.0,80602,719398
1000000,9,899665.0,2000,200.0,100335,899665
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,87.0,67,6.7,13,87
200,10,171.0,133,13.3,29,171
2000,10,1684.0,1333,133.3,316,1684
10000,10,8834.0,2000,200.0,1166,8834
20000,10,17839.0,2000,200.0,2161,17839
40000,10,35773.0,2000,200.0,4227,35773
60000,10,53785.0,2000,200.0,6215,53785
80000,10,71781.0,2000,200.0,8219,71781
100000,10,89785.0,2000,200.0,10215,89785
200000,10,179835.0,2000,200.0,20165,179835
400000,10,359978.0,2000,200.0,40022,359978
600000,10,539701.0,2000,200.0,60299,539701
800000,10,719824.0,2000,200.0,80176,719824
1000000,10,899938.0,2000,200.0,100062,899938
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,87.0,67,6.7,13,87
200,11,169.0,133,13.3,31,169
2000,11,1688.0,1333,133.3,312,1688
10000,11,8840.0,2000,200.0,1160,8840
20000,11,17805.0,2000,200.0,2195,17805
40000,11,35830.0,2000,200.0,4170,35830
60000,11,53840.0,2000,200.0,6160,53840
80000,11,71857.0,2000,200.0,8143,71857
100000,11,89821.0,2000,200.0,10179,89821
200000,11,179880.0,2000,200.0,20120,179880
400000,11,359985.0,2000,200.0,40015,359985
600000,11,539919.0,2000,200.0,60081,539919
800000,11,719989.0,2000,200.0,80011,719989
1000000,11,900037.0,2000,200.0,99963,900037
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,78.0,67,6.7,22,78
200,12,165.0,133,13.3,35,165
2000,12,1681.0,1333,133.3,319,1681
10000,12,8852.0,2000,200.0,1148,8852
20000,12,17852.0,2000,200.0,2148,17852
40000,12,35869.0,2000,200.0,4131,35869
60000,12,53851.0,2000,200.0,6149,53851
80000,12,71808.0,2000,200.0,8192,71808
100000,12,89803.0,2000,200.0,10197,89803
200000,12,179816.0,2000,200.0,20184,179816
400000,12,359903.0,2000,200.0,40097,359903
600000,12,539846.0,2000,200.0,60154,539846
800000,12,719831.0,2000,200.0,80169,719831
1000000,12,899844.0,2000,200.0,100156,899844
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.2,1,2
100,13,82.0,67,6.7,18,82
200,13,163.0,133,13.3,37,163
2000,13,1669.0,1333,133.3,331,1669
10000,13,8817.0,2000,200.0,1183,8817
20000,13,17822.0,2000,200.0,2178,17822
40000,13,35850.0,2000,200.0,4150,35850
60000,13,53841.0,2000,200.0,6159,53841
80000,13,71833.0,2000,200.0,8167,71833
100000,13,89848.0,2000,200.0,10152,89848
200000,13,179881.0,2000,200.0,20119,179881
400000,13,359931.0,2000,200.0,40069,359931
600000,13,539874.0,2000,200.0,60126,539874
800000,13,719814.0,2000,200.0,80186,719814
1000000,13,899772.0,2000,200.0,100228,899772
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,87.0,67,6.7,13,87
200,14,168.0,133,13.3,32,168
2000,14,1662.0,1333,133.3,338,1662
10000,14,8813.0,2000,200.0,1187,8813
20000,14,17849.0,2000,200.0,2151,17849
40000,14,35856.0,2000,200.0,4144,35856
60000,14,53828.0,2000,200.0,6172,53828
80000,14,71849.0,2000,200.0,8151,71849
100000,14,89829.0,2000,200.0,10171,89829
200000,14,180099.0,2000,200.0,19901,180099
400000,14,360110.0,2000,200.0,39890,360110
600000,14,540158.0,2000,200.0,59842,540158
800000,14,720294.0,2000,200.0,79706,720294
1000000,14,900011.0,2000,200.0,99989,900011
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,83.0,67,6.7,17,83
200,15,165.0,133,13.3,35,165
2000,15,1656.0,1333,133.3,344,1656
10000,15,8814.0,2000,200.0,1186,8814
20000,15,17858.0,2000,200.0,2142,17858
40000,15,35817.0,2000,200.0,4183,35817
60000,15,53801.0,2000,200.0,6199,53801
80000,15,71822.0,2000,200.0,8178,71822
100000,15,89814.0,2000,200.0,10186,89814
200000,15,179805.0,2000,200.0,20195,179805
400000,15,359896.0,2000,200.0,40104,359896
