Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,85.0,66,3.3,15,85
200,1,174.0,133,6.7,26,174
2000,1,1750.0,1333,66.7,250,1750
10000,1,8929.0,2000,100.0,1071,8929
20000,1,17932.0,2000,100.0,2068,17932
40000,1,35960.0,2000,100.0,4040,35960
60000,1,53996.0,2000,100.0,6004,53996
80000,1,71988.0,2000,100.0,8012,71988
100000,1,90003.0,2000,100.0,9997,90003
200000,1,180031.0,2000,100.0,19969,180031
400000,1,360128.0,2000,100.0,39872,360128
600000,1,540255.0,2000,100.0,59745,540255
800000,1,720278.0,2000,100.0,79722,720278
1000000,1,900198.0,2000,100.0,99802,900198
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,182.0,133,6.7,18,182
2000,2,1744.0,1333,66.7,256,1744
10000,2,8908.0,9000,100.0,1092,8908
20000,2,17912.0,19000,100.0,2088,17912
40000,2,35856.0,39000,100.0,4144,35856
60000,2,53853.0,59000,100.0,6147,53853
80000,2,71881.0,79000,100.0,8119,71881
100000,2,89867.0,99000,100.0,10133,89867
200000,2,179846.0,199000,100.0,20154,179846
400000,2,359939.0,399000,100.0,40061,359939
600000,2,540015.0,599000,100.0,59985,540015
800000,2,719996.0,799000,100.0,80004,719996
1000000,2,900263.0,999000,100.0,99737,900263
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,92.0,66,3.3,8,92
200,3,178.0,133,6.7,22,178
2000,3,1724.0,1333,66.7,276,1724
10000,3,8902.0,9000,100.0,1098,8902
20000,3,17890.0,19000,100.0,2110,17890
40000,3,35855.0,39000,100.0,4145,35855
60000,3,53803.0,59000,100.0,6197,53803
80000,3,71812.0,79000,100.0,8188,71812
100000,3,89772.0,99000,100.0,10228,89772
200000,3,179673.0,199000,100.0,20327,179673
400000,3,359674.0,399000,100.0,40326,359674
600000,3,539696.0,599000,100.0,60304,539696
800000,3,719820.0,799000,100.0,80180,719820
1000000,3,899829.0,999000,100.0,100171,899829
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,93.0,66,3.3,7,93
200,4,181.0,133,6.7,19,181
