Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,71525.0,2000,90.0,8475,71525
100000,5,89405.0,2000,90.0,10595,89405
200000,5,179017.0,2000,90.0,20983,179017
400000,5,357905.0,2000,90.0,42095,357905
600000,5,536621.0,2000,90.0,63379,536621
800000,5,715659.0,2000,90.0,84341,715659
1000000,5,894773.0,2000,90.0,105227,894773
2,6,1.0,2,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,88.0,67,3.01,12,88
200,6,172.0,134,6.03,28,172
2000,6,1739.0,1334,60.03,261,1739
10000,6,8821.0,2000,90.0,1179,8821
20000,6,17768.0,2000,90.0,2232,17768
40000,6,35687.0,2000,90.0,4313,35687
60000,6,53663.0,2000,90.0,6337,53663
80000,6,71561.0,2000,90.0,8439,71561
100000,6,89507.0,2000,90.0,10493,89507
200000,6,178951.0,2000,90.0,21049,178951
400000,6,358003.0,2000,90.0,41997,358003
600000,6,537089.0,2000,90.0,62911,537089
800000,6,716179.0,2000,90.0,83821,716179
1000000,6,895354.0,2000,90.0,104646,895354
2,7,1.0,2,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,90.0,67,3.01,10,90
200,7,173.0,134,6.03,27,173
2000,7,1747.0,1334,60.03,253,1747
10000,7,8940.0,2000,90.0,1060,8940
20000,7,17858.0,2000,90.0,2142,17858
40000,7,35728.0,2000,90.0,4272,35728
60000,7,53649.0,2000,90.0,6351,53649
80000,7,71553.0,2000,90.0,8447,71553
100000,7,89415.0,2000,90.0,10585,89415
200000,7,179031.0,2000,90.0,20969,179031
400000,7,357742.0,2000,90.0,42258,357742
600000,7,536857.0,2000,90.0,63143,536857
800000,7,715878.0,2000,90.0,84122,715878
1000000,7,894642.0,2000,90.0,105358,894642
2,8,2.0,2,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,67,3.01,14,86
200,8,177.0,134,6.03,23,177
2000,8,1748.0,1334,60.03,252,1748
10000,8,8884.0,2000,90.0,1116,8884
20000,8,17868.0,2000,90.0,2132,17868
40000,8,35759.0,2000,90.0,4241,35759
60000,8,53620.0,2000,90.0,6380,53620
80000,8,71565.0,2000,90.0,8435,71565
100000,8,89428.0,2000,90.0,10572,89428
200000,8,178878.0,2000,90.0,21122,178878
400000,8,357903.0,2000,90.0,42097,357903
600000,8,536967.0,2000,90.0,63033,536967
800000,8,716028.0,2000,90.0,83972,716028
1000000,8,895191.0,2000,90.0,104809,895191
2,9,1.0,2,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,91.0,67,3.01,9,91
200,9,172.0,134,6.03,28,172
2000,9,1731.0,1334,60.03,269,1731
10000,9,8886.0,2000,90.0,1114,8886
20000,9,17801.0,2000,90.0,2199,17801
40000,9,35653.0,2000,90.0,4347,35653
60000,9,53466.0,2000,90.0,6534,53466
80000,9,71261.0,2000,90.0,8739,71261
100000,9,89114.0,2000,90.0,10886,89114
200000,9,178618.0,2000,90.0,21382,178618
400000,9,357592.0,2000,90.0,42408,357592
600000,9,536389.0,2000,90.0,63611,536389
800000,9,715416.0,2000,90.0,84584,715416
1000000,9,894254.0,2000,90.0,105746,894254
2,10,2.0,2,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,67,3.01,14,86
200,10,171.0,134,6.03,29,171
2000,10,1692.0,1334,60.03,308,1692
10000,10,8837.0,2000,90.0,1163,8837
20000,10,17830.0,2000,90.0,2170,17830
40000,10,35715.0,2000,90.0,4285,35715
60000,10,53655.0,2000,90.0,6345,53655
80000,10,71594.0,2000,90.0,8406,71594
100000,10,89418.0,2000,90.0,10582,89418
200000,10,178915.0,2000,90.0,21085,178915
400000,10,357837.0,2000,90.0,42163,357837
600000,10,536762.0,2000,90.0,63238,536762
800000,10,715640.0,2000,90.0,84360,715640
1000000,10,894753.0,2000,90.0,105247,894753
2,11,2.0,2,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,67,3.01,16,84
200,11,164.0,134,6.03,36,164
2000,11,1729.0,1334,60.03,271,1729
10000,11,8870.0,2000,90.0,1130,8870
20000,11,17836.0,2000,90.0,2164,17836
40000,11,35734.0,2000,90.0,4266,35734
60000,11,53569.0,2000,90.0,6431,53569
80000,11,71460.0,2000,90.0,8540,71460
100000,11,89444.0,2000,90.0,10556,89444
200000,11,178824.0,2000,90.0,21176,178824
400000,11,358147.0,2000,90.0,41853,358147
600000,11,537016.0,2000,90.0,62984,537016
800000,11,715925.0,2000,90.0,84075,715925
1000000,11,895087.0,2000,90.0,104913,895087
2,12,1.0,2,0.09,1,1
3,12,2.0,2,0.09,1,2
100,12,83.0,67,3.01,17,83
200,12,168.0,134,6.03,32,168
2000,12,1723.0,1334,60.03,277,1723
10000,12,8852.0,2000,90.0,1148,8852
20000,12,17777.0,2000,90.0,2223,17777
40000,12,35682.0,2000,90.0,4318,35682
60000,12,53559.0,2000,90.0,6441,53559
80000,12,71481.0,2000,90.0,8519,71481
100000,12,89371.0,2000,90.0,10629,89371
200000,12,178892.0,2000,90.0,21108,178892
400000,12,357887.0,2000,90.0,42113,357887
600000,12,536704.0,2000,90.0,63296,536704
800000,12,715598.0,2000,90.0,84402,715598
1000000,12,894620.0,2000,90.0,105380,894620
2,13,2.0,2,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,88.0,67,3.01,12,88
200,13,170.0,134,6.03,30,170
2000,13,1717.0,1334,60.03,283,1717
10000,13,8870.0,2000,90.0,1130,8870
20000,13,17873.0,2000,90.0,2127,17873
40000,13,35759.0,2000,90.0,4241,35759
60000,13,53658.0,2000,90.0,6342,53658
80000,13,71496.0,2000,90.0,8504,71496
100000,13,89461.0,2000,90.0,10539,89461
200000,13,178905.0,2000,90.0,21095,178905
400000,13,357992.0,2000,90.0,42008,357992
600000,13,536897.0,2000,90.0,63103,536897
800000,13,715967.0,2000,90.0,84033,715967
1000000,13,894659.0,2000,90.0,105341,894659
2,14,1.0,2,0.09,1,1
3,14,2.0,2,0.09,1,2
100,14,83.0,67,3.01,17,83
200,14,169.0,134,6.03,31,169
2000,14,1713.0,1334,60.03,287,1713
10000,14,8847.0,2000,90.0,1153,8847
20000,14,17816.0,2000,90.0,2184,17816
40000,14,35733.0,2000,90.0,4267,35733
60000,14,53614.0,2000,90.0,6386,53614
80000,14,71548.0,2000,90.0,8452,71548
100000,14,89440.0,2000,90.0,10560,89440
200000,14,178894.0,2000,90.0,21106,178894
400000,14,358080.0,2000,90.0,41920,358080
600000,14,536907.0,2000,90.0,63093,536907
800000,14,715775.0,2000,90.0,84225,715775
1000000,14,894866.0,2000,90.0,105134,894866
2,15,2.0,2,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.01,11,89
200,15,172.0,134,6.03,28,172
2000,15,1740.0,1334,60.03,260,1740
10000,15,8865.0,2000,90.0,1135,8865
20000,15,17810.0,2000,90.0,2190,17810
40000,15,35763.0,2000,90.0,4237,35763
60000,15,53702.0,2000,90.0,6298,53702
80000,15,71610.0,2000,90.0,8390,71610
100000,15,89538.0,2000,90.0,10462,89538
200000,15,179036.0,2000,90.0,20964,179036
400000,15,358103.0,2000,90.0,41897,358103
600000,15,536908.0,2000,90.0,63092,536908
800000,15,715932.0,2000,90.0,84068,715932
1000000,15,894966.0,2000,90.0,105034,894966
2,16,2.0,2,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,88.0,67,3.01,12,88
200,16,176.0,134,6.03,24,176
2000,16,1726.0,1334,60.03,274,1726
10000,16,8889.0,2000,90.0,1111,8889
20000,16,17883.0,2000,90.0,2117,17883
40000,16,35785.0,2000,90.0,4215,35785
60000,16,53674.0,2000,90.0,6326,53674
80000,16,71585.0,2000,90.0,8415,71585
100000,16,89487.0,2000,90.0,10513,89487
200000,16,179096.0,2000,90.0,20904,179096
400000,16,358043.0,2000,90.0,41957,358043
600000,16,536940.0,2000,90.0,63060,536940
800000,16,715858.0,2000,90.0,84142,715858
1000000,16,895004.0,2000,90.0,104996,895004
2,17,2.0,2,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,67,3.01,17,83
200,17,172.0,134,6.03,28,172
2000,17,1716.0,1334,60.03,284,1716
10000,17,8804.0,2000,90.0,1196,8804
20000,17,17702.0,2000,90.0,2298,17702
40000,17,35592.0,2000,90.0,4408,35592
60000,17,53444.0,2000,90.0,6556,53444
80000,17,71331.0,2000,90.0,8669,71331
100000,17,89218.0,2000,90.0,10782,89218
200000,17,178617.0,2000,90.0,21383,178617
400000,17,357693.0,2000,90.0,42307,357693
600000,17,536887.0,2000,90.0,63113,536887
800000,17,715835.0,2000,90.0,84165,715835
1000000,17,894995.0,2000,90.0,105005,894995
2,18,2.0,2,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,84.0,67,3.01,16,84
200,18,175.0,134,6.03,25,175
2000,18,1725.0,1334,60.03,275,1725
10000,18,8829.0,2000,90.0,1171,8829
20000,18,17799.0,2000,90.0,2201,17799
40000,18,35700.0,2000,90.0,4300,35700
60000,18,53612.0,2000,90.0,6388,53612
80000,18,71529.0,2000,90.0,8471,71529
100000,18,89474.0,2000,90.0,10526,89474
200000,18,179058.0,2000,90.0,20942,179058
400000,18,358237.0,2000,90.0,41763,358237
600000,18,537131.0,2000,90.0,62869,537131
800000,18,716374.0,2000,90.0,83626,716374
1000000,18,895560.0,2000,90.0,104440,895560
2,19,1.0,2,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,82.0,67,3.01,18,82
200,19,163.0,134,6.03,37,163
2000,19,1690.0,1334,60.03,310,1690
10000,19,8808.0,2000,90.0,1192,8808
20000,19,17748.0,2000,90.0,2252,17748
40000,19,35635.0,2000,90.0,4365,35635
60000,19,53524.0,2000,90.0,6476,53524
80000,19,71449.0,2000,90.0,8551,71449
100000,19,89360.0,2000,90.0,10640,89360
200000,19,178913.0,2000,90.0,21087,178913
400000,19,357906.0,2000,90.0,42094,357906
600000,19,536831.0,2000,90.0,63169,536831
800000,19,715890.0,2000,90.0,84110,715890
1000000,19,894890.0,2000,90.0,105110,894890
2,20,1.0,2,0.09,1,1
3,20,1.0,2,0.09,2,1
100,20,86.0,67,3.01,14,86
200,20,169.0,134,6.03,31,169
2000,20,1732.0,1334,60.03,268,1732
10000,20,8875.0,2000,90.0,1125,8875
20000,20,17797.0,2000,90.0,2203,17797
40000,20,35695.0,2000,90.0,4305,35695
60000,20,53633.0,2000,90.0,6367,53633
80000,20,71531.0,2000,90.0,8469,71531
100000,20,89442.0,2000,90.0,10558,89442
200000,20,179015.0,2000,90.0,20985,179015
400000,20,357996.0,2000,90.0,42004,357996
600000,20,537233.0,2000,90.0,62767,537233
800000,20,716310.0,2000,90.0,83690,716310
1000000,20,895334.0,2000,90.0,104666,895334
2,21,2.0,2,0.09,0,2
3,21,2.0,2,0.09,1,2
100,21,84.0,67,3.01,16,84
200,21,174.0,134,6.03,26,174
2000,21,1724.0,1334,60.03,276,1724
10000,21,8914.0,2000,90.0,1086,8914
20000,21,17859.0,2000,90.0,2141,17859
40000,21,35663.0,2000,90.0,4337,35663
60000,21,53643.0,2000,90.0,6357,53643
80000,21,71476.0,2000,90.0,8524,71476
100000,21,89351.0,2000,90.0,10649,89351
200000,21,178996.0,2000,90.0,21004,178996
400000,21,357788.0,2000,90.0,42212,357788
600000,21,536929.0,2000,90.0,63071,536929
800000,21,715761.0,2000,90.0,84239,715761
1000000,21,894564.0,2000,90.0,105436,894564
2,22,1.0,2,0.09,1,1
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.01,15,85
200,22,165.0,134,6.03,35,165
2000,22,1730.0,1334,60.03,270,1730
10000,22,8861.0,2000,90.0,1139,8861
20000,22,17845.0,2000,90.0,2155,17845
40000,22,35700.0,2000,90.0,4300,35700
60000,22,53588.0,2000,90.0,6412,53588
80000,22,71508.0,2000,90.0,8492,71508
100000,22,89449.0,2000,90.0,10551,89449
200000,22,178879.0,2000,90.0,21121,178879
400000,22,357749.0,2000,90.0,42251,357749
600000,22,536702.0,2000,90.0,63298,536702
800000,22,715597.0,2000,90.0,84403,715597
1000000,22,894726.0,2000,90.0,105274,894726
2,23,2.0,2,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,91.0,67,3.01,9,91
200,23,179.0,134,6.03,21,179
2000,23,1759.0,1334,60.03,241,1759
10000,23,8876.0,2000,90.0,1124,8876
20000,23,17838.0,2000,90.0,2162,17838
40000,23,35746.0,2000,90.0,4254,35746
60000,23,53617.0,2000,90.0,6383,53617
80000,23,71556.0,2000,90.0,8444,71556
100000,23,89449.0,2000,90.0,10551,89449
200000,23,178992.0,2000,90.0,21008,178992
400000,23,358011.0,2000,90.0,41989,358011
600000,23,536857.0,2000,90.0,63143,536857
800000,23,715975.0,2000,90.0,84025,715975
1000000,23,894708.0,2000,90.0,105292,894708
2,24,2.0,2,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,67,3.01,13,87
200,24,174.0,134,6.03,26,174
2000,24,1710.0,1334,60.03,290,1710
10000,24,8876.0,2000,90.0,1124,8876
20000,24,17856.0,2000,90.0,2144,17856
40000,24,35780.0,2000,90.0,4220,35780
60000,24,53655.0,2000,90.0,6345,53655
80000,24,71544.0,2000,90.0,8456,71544
100000,24,89502.0,2000,90.0,10498,89502
200000,24,178972.0,2000,90.0,21028,178972
400000,24,357842.0,2000,90.0,42158,357842
600000,24,536857.0,2000,90.0,63143,536857
800000,24,715835.0,2000,90.0,84165,715835
1000000,24,894780.0,2000,90.0,105220,894780
2,25,2.0,2,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,88.0,67,3.01,12,88
200,25,170.0,134,6.03,30,170
2000,25,1737.0,1334,60.03,263,1737
10000,25,8892.0,2000,90.0,1108,8892
20000,25,17847.0,2000,90.0,2153,17847
40000,25,35762.0,2000,90.0,4238,35762
60000,25,53638.0,2000,90.0,6362,53638
80000,25,71532.0,2000,90.0,8468,71532
100000,25,89459.0,2000,90.0,10541,89459
200000,25,178815.0,2000,90.0,21185,178815
400000,25,358027.0,2000,90.0,41973,358027
600000,25,536871.0,2000,90.0,63129,536871
800000,25,716088.0,2000,90.0,83912,716088
1000000,25,895237.0,2000,90.0,104763,895237
2,26,2.0,2,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,91.0,67,3.01,9,91
200,26,176.0,134,6.03,24,176
2000,26,1736.0,1334,60.03,264,1736
10000,26,8855.0,2000,90.0,1145,8855
20000,26,17846.0,2000,90.0,2154,17846
40000,26,35711.0,2000,90.0,4289,35711
60000,26,53627.0,2000,90.0,6373,53627
80000,26,71502.0,2000,90.0,8498,71502
100000,26,89300.0,2000,90.0,10700,89300
200000,26,178850.0,2000,90.0,21150,178850
400000,26,358016.0,2000,90.0,41984,358016
600000,26,536967.0,2000,90.0,63033,536967
800000,26,715930.0,2000,90.0,84070,715930
1000000,26,894849.0,2000,90.0,105151,894849
2,27,2.0,2,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,86.0,67,3.01,14,86
200,27,170.0,134,6.03,30,170
2000,27,1722.0,1334,60.03,278,1722
10000,27,8830.0,2000,90.0,1170,8830
20000,27,17731.0,2000,90.0,2269,17731
40000,27,35663.0,2000,90.0,4337,35663
60000,27,53588.0,2000,90.0,6412,53588
80000,27,71441.0,2000,90.0,8559,71441
100000,27,89427.0,2000,90.0,10573,89427
200000,27,179005.0,2000,90.0,20995,179005
400000,27,358014.0,2000,90.0,41986,358014
600000,27,536920.0,2000,90.0,63080,536920
800000,27,715889.0,2000,90.0,84111,715889
1000000,27,894884.0,2000,90.0,105116,894884
2,28,1.0,2,0.09,1,1
3,28,1.0,2,0.09,2,1
100,28,88.0,67,3.01,12,88
200,28,173.0,134,6.03,27,173
2000,28,1740.0,1334,60.03,260,1740
10000,28,8902.0,2000,90.0,1098,8902
20000,28,17909.0,2000,90.0,2091,17909
40000,28,35823.0,2000,90.0,4177,35823
60000,28,53695.0,2000,90.0,6305,53695
80000,28,71648.0,2000,90.0,8352,71648
100000,28,89572.0,2000,90.0,10428,89572
200000,28,179014.0,2000,90.0,20986,179014
400000,28,357977.0,2000,90.0,42023,357977
600000,28,536960.0,2000,90.0,63040,536960
800000,28,715981.0,2000,90.0,84019,715981
1000000,28,894863.0,2000,90.0,105137,894863
2,29,2.0,2,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,81.0,67,3.01,19,81
200,29,167.0,134,6.03,33,167
2000,29,1733.0,1334,60.03,267,1733
10000,29,8832.0,2000,90.0,1168,8832
20000,29,17731.0,2000,90.0,2269,17731
40000,29,35628.0,2000,90.0,4372,35628
60000,29,53575.0,2000,90.0,6425,53575
80000,29,71514.0,2000,90.0,8486,71514
100000,29,89468.0,2000,90.0,10532,89468
200000,29,178842.0,2000,90.0,21158,178842
400000,29,358039.0,2000,90.0,41961,358039
600000,29,537180.0,2000,90.0,62820,537180
800000,29,716161.0,2000,90.0,83839,716161
1000000,29,895127.0,2000,90.0,104873,895127
2,30,2.0,2,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,96.0,67,3.01,4,96
200,30,184.0,134,6.03,16,184
2000,30,1736.0,1334,60.03,264,1736
10000,30,8870.0,2000,90.0,1130,8870
20000,30,17863.0,2000,90.0,2137,17863
40000,30,35703.0,2000,90.0,4297,35703
60000,30,53609.0,2000,90.0,6391,53609
80000,30,71509.0,2000,90.0,8491,71509
100000,30,89465.0,2000,90.0,10535,89465
200000,30,179048.0,2000,90.0,20952,179048
400000,30,357827.0,2000,90.0,42173,357827
600000,30,536783.0,2000,90.0,63217,536783
800000,30,715707.0,2000,90.0,84293,715707
1000000,30,894663.0,2000,90.0,105337,894663
2,31,2.0,2,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,88.0,67,3.01,12,88
200,31,181.0,134,6.03,19,181
2000,31,1759.0,1334,60.03,241,1759
10000,31,8898.0,2000,90.0,1102,8898
20000,31,17877.0,2000,90.0,2123,17877
40000,31,35712.0,2000,90.0,4288,35712
60000,31,53579.0,2000,90.0,6421,53579
80000,31,71474.0,2000,90.0,8526,71474
100000,31,89336.0,2000,90.0,10664,89336
200000,31,178848.0,2000,90.0,21152,178848
400000,31,357809.0,2000,90.0,42191,357809
600000,31,536672.0,2000,90.0,63328,536672
800000,31,715964.0,2000,90.0,84036,715964
1000000,31,894861.0,2000,90.0,105139,894861
2,32,2.0,2,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,91.0,67,3.01,9,91
200,32,177.0,134,6.03,23,177
2000,32,1732.0,1334,60.03,268,1732
10000,32,8865.0,2000,90.0,1135,8865
20000,32,17753.0,2000,90.0,2247,17753
40000,32,35671.0,2000,90.0,4329,35671
60000,32,53509.0,2000,90.0,6491,53509
80000,32,71441.0,2000,90.0,8559,71441
100000,32,89319.0,2000,90.0,10681,89319
200000,32,178923.0,2000,90.0,21077,178923
400000,32,358131.0,2000,90.0,41869,358131
600000,32,536923.0,2000,90.0,63077,536923
800000,32,715940.0,2000,90.0,84060,715940
1000000,32,895069.0,2000,90.0,104931,895069
2,33,2.0,2,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,82.0,67,3.01,18,82
200,33,160.0,134,6.03,40,160
2000,33,1713.0,1334,60.03,287,1713
10000,33,8876.0,2000,90.0,1124,8876
20000,33,17853.0,2000,90.0,2147,17853
40000,33,35719.0,2000,90.0,4281,35719
60000,33,53703.0,2000,90.0,6297,53703
80000,33,71574.0,2000,90.0,8426,71574
100000,33,89466.0,2000,90.0,10534,89466
200000,33,179111.0,2000,90.0,20889,179111
400000,33,358208.0,2000,90.0,41792,358208
600000,33,537233.0,2000,90.0,62767,537233
800000,33,716209.0,2000,90.0,83791,716209
1000000,33,895188.0,2000,90.0,104812,895188
2,34,2.0,2,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,67,3.01,16,84
200,34,168.0,134,6.03,32,168
2000,34,1734.0,1334,60.03,266,1734
10000,34,8892.0,2000,90.0,1108,8892
20000,34,17841.0,2000,90.0,2159,17841
40000,34,35833.0,2000,90.0,4167,35833
60000,34,53788.0,2000,90.0,6212,53788
80000,34,71733.0,2000,90.0,8267,71733
100000,34,89630.0,2000,90.0,10370,89630
200000,34,179248.0,2000,90.0,20752,179248
400000,34,358119.0,2000,90.0,41881,358119
600000,34,537071.0,2000,90.0,62929,537071
800000,34,716267.0,2000,90.0,83733,716267
1000000,34,895528.0,2000,90.0,104472,895528
2,35,2.0,2,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,84.0,67,3.01,16,84
200,35,166.0,134,6.03,34,166
2000,35,1705.0,1334,60.03,295,1705
10000,35,8856.0,2000,90.0,1144,8856
20000,35,17811.0,2000,90.0,2189,17811
40000,35,35673.0,2000,90.0,4327,35673
60000,35,53569.0,2000,90.0,6431,53569
80000,35,71480.0,2000,90.0,8520,71480
100000,35,89447.0,2000,90.0,10553,89447
200000,35,178855.0,2000,90.0,21145,178855
400000,35,357924.0,2000,90.0,42076,357924
600000,35,537034.0,2000,90.0,62966,537034
800000,35,715911.0,2000,90.0,84089,715911
1000000,35,894827.0,2000,90.0,105173,894827
2,36,2.0,2,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.01,10,90
200,36,174.0,134,6.03,26,174
2000,36,1726.0,1334,60.03,274,1726
10000,36,8867.0,2000,90.0,1133,8867
20000,36,17739.0,2000,90.0,2261,17739
40000,36,35661.0,2000,90.0,4339,35661
60000,36,53563.0,2000,90.0,6437,53563
80000,36,71443.0,2000,90.0,8557,71443
100000,36,89336.0,2000,90.0,10664,89336
200000,36,178713.0,2000,90.0,21287,178713
400000,36,357713.0,2000,90.0,42287,357713
600000,36,536799.0,2000,90.0,63201,536799
800000,36,715749.0,2000,90.0,84251,715749
1000000,36,894682.0,2000,90.0,105318,894682
2,37,2.0,2,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,85.0,67,3.01,15,85
200,37,169.0,134,6.03,31,169
2000,37,1722.0,1334,60.03,278,1722
10000,37,8883.0,2000,90.0,1117,8883
20000,37,17843.0,2000,90.0,2157,17843
40000,37,35753.0,2000,90.0,4247,35753
60000,37,53688.0,2000,90.0,6312,53688
80000,37,71587.0,2000,90.0,8413,71587
100000,37,89505.0,2000,90.0,10495,89505
200000,37,178949.0,2000,90.0,21051,178949
400000,37,358061.0,2000,90.0,41939,358061
600000,37,537015.0,2000,90.0,62985,537015
800000,37,715951.0,2000,90.0,84049,715951
1000000,37,895031.0,2000,90.0,104969,895031
2,38,2.0,2,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,92.0,67,3.01,8,92
200,38,179.0,134,6.03,21,179
2000,38,1735.0,1334,60.03,265,1735
10000,38,8917.0,2000,90.0,1083,8917
20000,38,17866.0,2000,90.0,2134,17866
40000,38,35653.0,2000,90.0,4347,35653
60000,38,53547.0,2000,90.0,6453,53547
80000,38,71475.0,2000,90.0,8525,71475
100000,38,89402.0,2000,90.0,10598,89402
200000,38,178888.0,2000,90.0,21112,178888
400000,38,357800.0,2000,90.0,42200,357800
600000,38,536747.0,2000,90.0,63253,536747
800000,38,715794.0,2000,90.0,84206,715794
1000000,38,894953.0,2000,90.0,105047,894953
2,39,2.0,2,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,94.0,67,3.01,6,94
200,39,185.0,134,6.03,15,185
2000,39,1760.0,1334,60.03,240,1760
10000,39,8915.0,2000,90.0,1085,8915
20000,39,17857.0,2000,90.0,2143,17857
40000,39,35644.0,2000,90.0,4356,35644
60000,39,53604.0,2000,90.0,6396,53604
80000,39,71533.0,2000,90.0,8467,71533
100000,39,89496.0,2000,90.0,10504,89496
200000,39,179058.0,2000,90.0,20942,179058
400000,39,358128.0,2000,90.0,41872,358128
600000,39,537000.0,2000,90.0,63000,537000
800000,39,716250.0,2000,90.0,83750,716250
1000000,39,895251.0,2000,90.0,104749,895251
2,40,2.0,2,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,88.0,67,3.01,12,88
200,40,181.0,134,6.03,19,181
2000,40,1776.0,1334,60.03,224,1776
10000,40,8900.0,2000,90.0,1100,8900
20000,40,17889.0,2000,90.0,2111,17889
40000,40,35753.0,2000,90.0,4247,35753
60000,40,53603.0,2000,90.0,6397,53603
80000,40,71483.0,2000,90.0,8517,71483
100000,40,89388.0,2000,90.0,10612,89388
200000,40,178932.0,2000,90.0,21068,178932
400000,40,357752.0,2000,90.0,42248,357752
600000,40,536933.0,2000,90.0,63067,536933
800000,40,716206.0,2000,90.0,83794,716206
