Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,67,0.34,11,89
200,1,179.0,134,0.67,21,179
2000,1,1783.0,1334,6.67,217,1783
10000,1,8927.0,5434,27.17,1073,8927
20000,1,17895.0,5434,27.17,2105,17895
40000,1,35778.0,5434,27.17,4222,35778
60000,1,53696.0,5434,27.17,6304,53696
80000,1,71539.0,5434,27.17,8461,71539
100000,1,89396.0,5434,27.17,10604,89396
200000,1,178941.0,5434,27.17,21059,178941
400000,1,358012.0,5434,27.17,41988,358012
600000,1,536970.0,5434,27.17,63030,536970
800000,1,716054.0,5434,27.17,83946,716054
1000000,1,895162.0,5434,27.17,104838,895162
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,180.0,134,0.67,20,180
2000,2,1803.0,1334,6.67,197,1803
10000,2,8984.0,2000,10.0,1016,8984
20000,2,17943.0,2000,10.0,2057,17943
40000,2,35795.0,2003,10.02,4205,35795
60000,2,53648.0,2066,10.33,6352,53648
80000,2,71548.0,2066,10.33,8452,71548
100000,2,89439.0,2066,10.33,10561,89439
200000,2,178918.0,2066,10.33,21082,178918
400000,2,357887.0,2066,10.33,42113,357887
600000,2,536885.0,2066,10.33,63115,536885
800000,2,715814.0,2066,10.33,84186,715814
1000000,2,894817.0,2066,10.33,105183,894817
2,3,2.0,2,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,67,0.34,10,90
200,3,182.0,134,0.67,18,182
2000,3,1790.0,1334,6.67,210,1790
10000,3,9003.0,2000,10.0,997,9003
20000,3,17925.0,2000,10.0,2075,17925
40000,3,35880.0,2000,10.0,4120,35880
60000,3,53749.0,2000,10.0,6251,53749
80000,3,71624.0,2003,10.02,8376,71624
100000,3,89505.0,2003,10.02,10495,89505
200000,3,178968.0,2003,10.02,21032,178968
400000,3,357949.0,2003,10.02,42051,357949
600000,3,536770.0,2003,10.02,63230,536770
800000,3,715880.0,2003,10.02,84120,715880
1000000,3,894998.0,2003,10.02,105002,894998
2,4,1.0,2,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,88.0,67,0.34,12,88
200,4,177.0,134,0.67,23,177
2000,4,1799.0,1334,6.67,201,1799
10000,4,8986.0,2698,13.49,1014,8986
20000,4,17913.0,3129,15.65,2087,17913
40000,4,35759.0,3179,15.9,4241,35759
60000,4,53653.0,3346,16.73,6347,53653
80000,4,71529.0,3346,16.73,8471,71529
100000,4,89412.0,3346,16.73,10588,89412
200000,4,178927.0,3346,16.73,21073,178927
400000,4,357902.0,3346,16.73,42098,357902
600000,4,536736.0,3346,16.73,63264,536736
800000,4,715788.0,3346,16.73,84212,715788
1000000,4,894848.0,3346,16.73,105152,894848
2,5,2.0,2,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,94.0,67,0.34,6,94
200,5,179.0,134,0.67,21,179
2000,5,1777.0,1334,6.67,223,1777
10000,5,8918.0,8714,43.57,1082,8918
20000,5,17844.0,11491,57.46,2156,17844
40000,5,35761.0,11491,57.46,4239,35761
60000,5,53709.0,11491,57.46,6291,53709
80000,5,71618.0,11491,57.46,8382,71618
100000,5,89528.0,11491,57.46,10472,89528
200000,5,179032.0,11491,57.46,20968,179032
400000,5,357964.0,11491,57.46,42036,357964
600000,5,536763.0,11491,57.46,63237,536763
800000,5,715711.0,11491,57.46,84289,715711
1000000,5,894657.0,11491,57.46,105343,894657
2,6,2.0,2,0.01,0,2
3,6,2.0,2,0.01,1,2
100,6,87.0,67,0.34,13,87
200,6,181.0,134,0.67,19,181
2000,6,1774.0,1334,6.67,226,1774
10000,6,8915.0,9000,45.0,1085,8915
20000,6,17805.0,19000,95.0,2195,17805
40000,6,35638.0,39000,195.0,4362,35638
60000,6,53461.0,59000,295.0,6539,53461
80000,6,71231.0,79000,395.0,8769,71231
100000,6,88950.0,99000,495.0,11050,88950
200000,6,178043.0,199000,995.0,21957,178043
400000,6,356401.0,399000,1995.0,43599,356401
600000,6,534597.0,599000,2995.0,65403,534597
800000,6,712580.0,799000,3995.0,87420,712580
1000000,6,890413.0,999000,4995.0,109587,890413
2,7,2.0,2,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,94.0,67,0.34,6,94
200,7,183.0,134,0.67,17,183
2000,7,1774.0,1334,6.67,226,1774
10000,7,8882.0,8948,44.74,1118,8882
20000,7,17821.0,18835,94.17,2179,17821
40000,7,35578.0,38835,194.17,4422,35578
60000,7,53379.0,58835,294.17,6621,53379
80000,7,71094.0,78835,394.17,8906,71094
100000,7,88925.0,98835,494.17,11075,88925
200000,7,177863.0,198835,994.17,22137,177863
400000,7,355791.0,398835,1994.18,44209,355791
600000,7,533570.0,598835,2994.18,66430,533570
800000,7,711733.0,798835,3994.18,88267,711733
1000000,7,889564.0,998835,4994.18,110436,889564
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,67,0.34,10,90
200,8,180.0,134,0.67,20,180
2000,8,1791.0,1334,6.67,209,1791
10000,8,8916.0,2000,10.0,1084,8916
20000,8,17860.0,2000,10.0,2140,17860
40000,8,35785.0,2000,10.0,4215,35785
60000,8,53754.0,2000,10.0,6246,53754
80000,8,71628.0,2000,10.0,8372,71628
100000,8,89519.0,2000,10.0,10481,89519
200000,8,178976.0,2000,10.0,21024,178976
400000,8,357879.0,2000,10.0,42121,357879
600000,8,537030.0,2000,10.0,62970,537030
800000,8,716227.0,2000,10.0,83773,716227
1000000,8,895231.0,2000,10.0,104769,895231
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,89.0,67,0.34,11,89
200,9,183.0,134,0.67,17,183
2000,9,1800.0,1334,6.67,200,1800
10000,9,8901.0,8674,43.37,1099,8901
20000,9,17857.0,18674,93.37,2143,17857
40000,9,35701.0,38674,193.37,4299,35701
60000,9,53444.0,58674,293.37,6556,53444
80000,9,71241.0,78674,393.37,8759,71241
100000,9,89014.0,98674,493.37,10986,89014
200000,9,178067.0,198672,993.36,21933,178067
400000,9,356407.0,398672,1993.36,43593,356407
600000,9,534540.0,598672,2993.36,65460,534540
800000,9,712540.0,798672,3993.36,87460,712540
1000000,9,890535.0,998672,4993.36,109465,890535
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,67,0.34,11,89
200,10,181.0,134,0.67,19,181
2000,10,1791.0,1334,6.67,209,1791
10000,10,8906.0,9000,45.0,1094,8906
20000,10,17724.0,19000,95.0,2276,17724
40000,10,35509.0,39000,195.0,4491,35509
60000,10,53303.0,59000,295.0,6697,53303
80000,10,71140.0,79000,395.0,8860,71140
100000,10,88920.0,99000,495.0,11080,88920
200000,10,177948.0,199000,995.0,22052,177948
400000,10,355806.0,399000,1995.0,44194,355806
600000,10,533744.0,599000,2995.0,66256,533744
800000,10,711802.0,799000,3995.0,88198,711802
1000000,10,889694.0,999000,4995.0,110306,889694
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,90.0,67,0.34,10,90
200,11,181.0,134,0.67,19,181
2000,11,1783.0,1334,6.67,217,1783
10000,11,8925.0,2000,10.0,1075,8925
20000,11,17831.0,2000,10.0,2169,17831
40000,11,35797.0,2000,10.0,4203,35797
60000,11,53647.0,2000,10.0,6353,53647
80000,11,71481.0,2000,10.0,8519,71481
100000,11,89399.0,2000,10.0,10601,89399
200000,11,178839.0,2000,10.0,21161,178839
400000,11,358109.0,2000,10.0,41891,358109
600000,11,537150.0,2000,10.0,62850,537150
800000,11,716180.0,2000,10.0,83820,716180
1000000,11,895203.0,2000,10.0,104797,895203
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,91.0,67,0.34,9,91
200,12,182.0,134,0.67,18,182
2000,12,1776.0,1334,6.67,224,1776
10000,12,8890.0,8997,44.99,1110,8890
