Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.11,1,2
100,1,84.0,67,3.73,16,84
200,1,176.0,133,7.36,24,176
2000,1,1727.0,1333,73.36,273,1727
10000,1,8873.0,2703,117.03,1127,8873
20000,1,17872.0,2703,117.03,2128,17872
40000,1,35863.0,2703,117.03,4137,35863
60000,1,53860.0,2703,117.03,6140,53860
80000,1,71900.0,2703,117.03,8100,71900
100000,1,89910.0,2703,117.03,10090,89910
200000,1,179954.0,2703,117.03,20046,179954
400000,1,359945.0,2703,117.03,40055,359945
600000,1,540046.0,2703,117.03,59954,540046
800000,1,719806.0,2703,117.03,80194,719806
1000000,1,899852.0,2703,117.03,100148,899852
2,2,1.0,1,0.1,1,1
3,2,2.0,2,0.11,1,2
100,2,81.0,67,3.73,19,81
200,2,167.0,133,7.36,33,167
2000,2,1732.0,1333,73.36,268,1732
10000,2,8887.0,2000,110.0,1113,8887
20000,2,17882.0,2000,110.0,2118,17882
40000,2,35880.0,2000,110.0,4120,35880
60000,2,53911.0,2000,110.0,6089,53911
80000,2,71910.0,2000,110.0,8090,71910
100000,2,89852.0,2000,110.0,10148,89852
200000,2,179851.0,2000,110.0,20149,179851
400000,2,359707.0,2000,110.0,40293,359707
600000,2,539538.0,2000,110.0,60462,539538
800000,2,719589.0,2000,110.0,80411,719589
1000000,2,899482.0,2000,110.0,100518,899482
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.11,1,2
100,3,82.0,67,3.73,18,82
200,3,163.0,133,7.36,37,163
2000,3,1705.0,1333,73.36,295,1705
10000,3,8881.0,2000,110.0,1119,8881
20000,3,17882.0,2000,110.0,2118,17882
40000,3,35871.0,2000,110.0,4129,35871
60000,3,53846.0,2000,110.0,6154,53846
80000,3,71853.0,2000,110.0,8147,71853
100000,3,89822.0,2000,110.0,10178,89822
200000,3,179840.0,2000,110.0,20160,179840
400000,3,359738.0,2000,110.0,40262,359738
600000,3,539760.0,2000,110.0,60240,539760
800000,3,719648.0,2000,110.0,80352,719648
1000000,3,899324.0,2000,110.0,100676,899324
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.11,1,2
100,4,88.0,67,3.73,12,88
200,4,174.0,133,7.36,26,174
2000,4,1721.0,1333,73.36,279,1721
10000,4,8881.0,2000,110.0,1119,8881
20000,4,17885.0,2000,110.0,2115,17885
40000,4,35905.0,2000,110.0,4095,35905
60000,4,53890.0,2000,110.0,6110,53890
80000,4,71819.0,2000,110.0,8181,71819
100000,4,89766.0,2000,110.0,10234,89766
200000,4,179754.0,2000,110.0,20246,179754
400000,4,359828.0,2000,110.0,40172,359828
600000,4,539778.0,2000,110.0,60222,539778
800000,4,719724.0,2000,110.0,80276,719724
1000000,4,899777.0,2000,110.0,100223,899777
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.11,0,3
100,5,81.0,67,3.73,19,81
200,5,167.0,133,7.36,33,167
2000,5,1712.0,1333,73.36,288,1712
10000,5,8830.0,2000,110.0,1170,8830
20000,5,17821.0,2000,110.0,2179,17821
40000,5,35740.0,2000,110.0,4260,35740
60000,5,53730.0,2000,110.0,6270,53730
80000,5,71710.0,2000,110.0,8290,71710
100000,5,89724.0,2000,110.0,10276,89724
200000,5,179759.0,2000,110.0,20241,179759
400000,5,359857.0,2000,110.0,40143,359857
600000,5,539969.0,2000,110.0,60031,539969
800000,5,720014.0,2000,110.0,79986,720014
1000000,5,900217.0,2000,110.0,99783,900217
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,92.0,67,3.73,8,92
200,6,186.0,133,7.36,14,186
2000,6,1747.0,1333,73.36,253,1747
10000,6,8920.0,2000,110.0,1080,8920
20000,6,17938.0,2000,110.0,2062,17938
40000,6,35911.0,2000,110.0,4089,35911
60000,6,53909.0,2000,110.0,6091,53909
80000,6,71924.0,2000,110.0,8076,71924
100000,6,89926.0,2000,110.0,10074,89926
200000,6,179859.0,2000,110.0,20141,179859
400000,6,359639.0,2000,110.0,40361,359639
600000,6,539582.0,2000,110.0,60418,539582
800000,6,719717.0,2000,110.0,80283,719717
1000000,6,899792.0,2000,110.0,100208,899792
2,7,0.0,1,0.1,2,0
3,7,1.0,2,0.11,2,1
100,7,89.0,67,3.73,11,89
200,7,177.0,133,7.36,23,177
2000,7,1724.0,1333,73.36,276,1724
10000,7,8915.0,2000,110.0,1085,8915
20000,7,17945.0,2000,110.0,2055,17945
40000,7,35940.0,2000,110.0,4060,35940
60000,7,53931.0,2000,110.0,6069,53931
80000,7,72008.0,2000,110.0,7992,72008
100000,7,89984.0,2000,110.0,10016,89984
200000,7,179894.0,2000,110.0,20106,179894
400000,7,360141.0,2000,110.0,39859,360141
600000,7,539943.0,2000,110.0,60057,539943
800000,7,719826.0,2000,110.0,80174,719826
1000000,7,899810.0,2000,110.0,100190,899810
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,83.0,67,3.73,17,83
200,8,172.0,133,7.36,28,172
2000,8,1741.0,1333,73.36,259,1741
10000,8,8854.0,2000,110.0,1146,8854
20000,8,17845.0,2000,110.0,2155,17845
40000,8,35866.0,2000,110.0,4134,35866
60000,8,53914.0,2000,110.0,6086,53914
80000,8,71959.0,2000,110.0,8041,71959
100000,8,89987.0,2000,110.0,10013,89987
200000,8,179853.0,2000,110.0,20147,179853
400000,8,359827.0,2000,110.0,40173,359827
600000,8,539788.0,2000,110.0,60212,539788
800000,8,719609.0,2000,110.0,80391,719609
1000000,8,899503.0,2000,110.0,100497,899503
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.11,1,2
100,9,88.0,67,3.73,12,88
200,9,172.0,133,7.36,28,172
2000,9,1688.0,1333,73.36,312,1688
10000,9,8783.0,2000,110.0,1217,8783
20000,9,17757.0,2000,110.0,2243,17757
40000,9,35681.0,2000,110.0,4319,35681
60000,9,53722.0,2000,110.0,6278,53722
80000,9,71738.0,2000,110.0,8262,71738
100000,9,89729.0,2000,110.0,10271,89729
200000,9,179770.0,2000,110.0,20230,179770
400000,9,359625.0,2000,110.0,40375,359625
600000,9,539555.0,2000,110.0,60445,539555
800000,9,719606.0,2000,110.0,80394,719606
1000000,9,899452.0,2000,110.0,100548,899452
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,67,3.73,14,86
200,10,173.0,133,7.36,27,173
2000,10,1737.0,1333,73.36,263,1737
10000,10,8891.0,2000,110.0,1109,8891
20000,10,17898.0,2000,110.0,2102,17898
40000,10,35936.0,2000,110.0,4064,35936
60000,10,54014.0,2000,110.0,5986,54014
80000,10,72010.0,2000,110.0,7990,72010
100000,10,89976.0,2000,110.0,10024,89976
200000,10,179999.0,2000,110.0,20001,179999
400000,10,360154.0,2000,110.0,39846,360154
600000,10,539856.0,2000,110.0,60144,539856
800000,10,719922.0,2000,110.0,80078,719922
1000000,10,900106.0,2000,110.0,99894,900106
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.11,1,2
100,11,87.0,67,3.73,13,87
200,11,174.0,133,7.36,26,174
