Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,89.0,66,0.5,11,89
200,1,172.0,133,1.0,28,172
2000,1,1789.0,1333,10.0,211,1789
10000,1,9022.0,2000,15.0,978,9022
20000,1,18036.0,2000,15.0,1964,18036
40000,1,36081.0,2000,15.0,3919,36081
60000,1,54096.0,2000,15.0,5904,54096
80000,1,72135.0,2000,15.0,7865,72135
100000,1,90125.0,2000,15.0,9875,90125
200000,1,180054.0,2000,15.0,19946,180054
400000,1,360061.0,2000,15.0,39939,360061
600000,1,540107.0,2000,15.0,59893,540107
800000,1,720156.0,2000,15.0,79844,720156
1000000,1,900183.0,2000,15.0,99817,900183
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,87.0,66,0.5,13,87
200,2,177.0,133,1.0,23,177
2000,2,1808.0,1333,10.0,192,1808
10000,2,8990.0,3980,24.9,1010,8990
20000,2,18012.0,4142,25.71,1988,18012
40000,2,36073.0,4142,25.71,3927,36073
60000,2,54006.0,4142,25.71,5994,54006
80000,2,72007.0,4142,25.71,7993,72007
100000,2,90008.0,4142,25.71,9992,90008
200000,2,179936.0,4142,25.71,20064,179936
400000,2,360153.0,4142,25.71,39847,360153
600000,2,540102.0,4142,25.71,59898,540102
800000,2,719832.0,4142,25.71,80168,719832
1000000,2,899932.0,4142,25.71,100068,899932
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,91.0,66,0.5,9,91
200,3,182.0,133,1.0,18,182
2000,3,1812.0,1333,10.0,188,1812
10000,3,8983.0,8734,48.68,1017,8983
20000,3,17943.0,13047,70.24,2057,17943
40000,3,36011.0,13047,70.24,3989,36011
60000,3,54048.0,13047,70.24,5952,54048
80000,3,72004.0,13047,70.24,7996,72004
100000,3,89992.0,13047,70.24,10008,89992
200000,3,179891.0,13047,70.24,20109,179891
400000,3,359740.0,13047,70.24,40260,359740
600000,3,539616.0,13047,70.24,60384,539616
800000,3,719824.0,13047,70.24,80176,719824
1000000,3,899748.0,13047,70.24,100252,899748
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,90.0,66,0.5,10,90
200,4,178.0,133,1.0,22,178
2000,4,1803.0,1333,10.0,197,1803
10000,4,8995.0,2000,15.0,1005,8995
20000,4,17995.0,2000,15.0,2005,17995
40000,4,35918.0,2000,15.0,4082,35918
60000,4,53945.0,2000,15.0,6055,53945
80000,4,71950.0,2000,15.0,8050,71950
100000,4,89931.0,2000,15.0,10069,89931
200000,4,179891.0,2000,15.0,20109,179891
400000,4,359770.0,2000,15.0,40230,359770
600000,4,539608.0,2000,15.0,60392,539608
800000,4,719591.0,2000,15.0,80409,719591
1000000,4,899331.0,2000,15.0,100669,899331
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,89.0,66,0.5,11,89
200,5,181.0,133,1.0,19,181
2000,5,1805.0,1333,10.0,195,1805
10000,5,8973.0,2003,15.03,1027,8973
20000,5,18011.0,2003,15.03,1989,18011
40000,5,35928.0,2003,15.03,4072,35928
60000,5,53933.0,2003,15.03,6067,53933
80000,5,71981.0,2003,15.03,8019,71981
100000,5,90045.0,2003,15.03,9955,90045
200000,5,179987.0,2003,15.03,20013,179987
400000,5,359839.0,2003,15.03,40161,359839
600000,5,539779.0,2003,15.03,60221,539779
800000,5,719667.0,2003,15.03,80333,719667
1000000,5,899482.0,2003,15.03,100518,899482
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,89.0,66,0.5,11,89
200,6,182.0,133,1.0,18,182
2000,6,1765.0,1333,10.0,235,1765
10000,6,8905.0,9000,50.0,1095,8905
20000,6,17884.0,19000,100.0,2116,17884
40000,6,35787.0,39000,200.0,4213,35787
60000,6,53669.0,59000,300.0,6331,53669
80000,6,71587.0,79000,400.0,8413,71587
100000,6,89569.0,99000,500.0,10431,89569
200000,6,179007.0,199000,1000.0,20993,179007
400000,6,357996.0,399000,2000.0,42004,357996
600000,6,536982.0,599000,3000.0,63018,536982
800000,6,715989.0,799000,4000.0,84011,715989
1000000,6,894918.0,999000,5000.0,105082,894918
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,93.0,66,0.5,7,93
200,7,183.0,133,1.0,17,183
2000,7,1785.0,1333,10.0,215,1785
10000,7,8958.0,2000,15.0,1042,8958
20000,7,17932.0,2000,15.0,2068,17932
40000,7,35894.0,2000,15.0,4106,35894
60000,7,53904.0,2000,15.0,6096,53904
80000,7,71927.0,2000,15.0,8073,71927
100000,7,89883.0,2000,15.0,10117,89883
200000,7,179739.0,2000,15.0,20261,179739
400000,7,359685.0,2000,15.0,40315,359685
600000,7,539747.0,2000,15.0,60253,539747
800000,7,719897.0,2000,15.0,80103,719897
1000000,7,899797.0,2000,15.0,100203,899797
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.02,1,2
100,8,92.0,66,0.5,8,92
200,8,178.0,133,1.0,22,178
2000,8,1816.0,1333,10.0,184,1816
10000,8,9044.0,3282,27.43,956,9044
20000,8,18019.0,3282,27.43,1981,18019
