Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1728.0,1333,59.99,272,1728
10000,9,8907.0,2000,90.0,1093,8907
20000,9,17893.0,2000,90.0,2107,17893
40000,9,35824.0,2000,90.0,4176,35824
60000,9,53639.0,2000,90.0,6361,53639
80000,9,71597.0,2000,90.0,8403,71597
100000,9,89575.0,2000,90.0,10425,89575
200000,9,179017.0,2000,90.0,20983,179017
400000,9,357988.0,2000,90.0,42012,357988
600000,9,536975.0,2000,90.0,63025,536975
800000,9,716140.0,2000,90.0,83860,716140
1000000,9,895053.0,2000,90.0,104947,895053
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.09,1,2
100,10,88.0,67,3.01,12,88
200,10,177.0,133,5.98,23,177
2000,10,1760.0,1333,59.99,240,1760
10000,10,8884.0,2000,90.0,1116,8884
20000,10,17837.0,2000,90.0,2163,17837
40000,10,35757.0,2000,90.0,4243,35757
60000,10,53658.0,2000,90.0,6342,53658
80000,10,71502.0,2000,90.0,8498,71502
100000,10,89392.0,2000,90.0,10608,89392
200000,10,179042.0,2000,90.0,20958,179042
400000,10,358122.0,2000,90.0,41878,358122
600000,10,537104.0,2000,90.0,62896,537104
800000,10,716052.0,2000,90.0,83948,716052
1000000,10,895178.0,2000,90.0,104822,895178
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,89.0,67,3.01,11,89
200,11,178.0,133,5.98,22,178
2000,11,1747.0,1333,59.99,253,1747
10000,11,8907.0,2000,90.0,1093,8907
20000,11,17889.0,2000,90.0,2111,17889
40000,11,35789.0,2000,90.0,4211,35789
60000,11,53695.0,2000,90.0,6305,53695
80000,11,71633.0,2000,90.0,8367,71633
100000,11,89564.0,2000,90.0,10436,89564
200000,11,179134.0,2000,90.0,20866,179134
400000,11,358009.0,2000,90.0,41991,358009
600000,11,536638.0,2000,90.0,63362,536638
800000,11,715756.0,2000,90.0,84244,715756
1000000,11,894713.0,2000,90.0,105287,894713
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,88.0,67,3.01,12,88
200,12,169.0,133,5.98,31,169
2000,12,1742.0,1333,59.99,258,1742
10000,12,8872.0,2000,90.0,1128,8872
20000,12,17779.0,2000,90.0,2221,17779
40000,12,35702.0,2000,90.0,4298,35702
60000,12,53680.0,2000,90.0,6320,53680
80000,12,71545.0,2000,90.0,8455,71545
100000,12,89379.0,2000,90.0,10621,89379
200000,12,178927.0,2000,90.0,21073,178927
400000,12,357998.0,2000,90.0,42002,357998
600000,12,536872.0,2000,90.0,63128,536872
800000,12,715785.0,2000,90.0,84215,715785
1000000,12,894891.0,2000,90.0,105109,894891
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.09,1,2
100,13,88.0,67,3.01,12,88
200,13,174.0,133,5.98,26,174
2000,13,1729.0,1333,59.99,271,1729
10000,13,8817.0,2000,90.0,1183,8817
20000,13,17781.0,2000,90.0,2219,17781
40000,13,35618.0,2000,90.0,4382,35618
60000,13,53487.0,2000,90.0,6513,53487
80000,13,71383.0,2000,90.0,8617,71383
100000,13,89348.0,2000,90.0,10652,89348
200000,13,178941.0,2000,90.0,21059,178941
400000,13,358083.0,2000,90.0,41917,358083
600000,13,536962.0,2000,90.0,63038,536962
800000,13,715835.0,2000,90.0,84165,715835
1000000,13,894799.0,2000,90.0,105201,894799
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,89.0,67,3.01,11,89
200,14,172.0,133,5.98,28,172
2000,14,1745.0,1333,59.99,255,1745
10000,14,8869.0,2000,90.0,1131,8869
20000,14,17777.0,2000,90.0,2223,17777
40000,14,35738.0,2000,90.0,4262,35738
60000,14,53634.0,2000,90.0,6366,53634
80000,14,71652.0,2000,90.0,8348,71652
100000,14,89526.0,2000,90.0,10474,89526
200000,14,179087.0,2000,90.0,20913,179087
400000,14,358157.0,2000,90.0,41843,358157
600000,14,537042.0,2000,90.0,62958,537042
800000,14,715838.0,2000,90.0,84162,715838
1000000,14,894929.0,2000,90.0,105071,894929
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,67,3.01,13,87
200,15,174.0,133,5.98,26,174
2000,15,1734.0,1333,59.99,266,1734
10000,15,8861.0,2000,90.0,1139,8861
20000,15,17769.0,2000,90.0,2231,17769
40000,15,35646.0,2000,90.0,4354,35646
60000,15,53412.0,2000,90.0,6588,53412
80000,15,71325.0,2000,90.0,8675,71325
100000,15,89243.0,2000,90.0,10757,89243
200000,15,178702.0,2000,90.0,21298,178702
400000,15,357602.0,2000,90.0,42398,357602
600000,15,536613.0,2000,90.0,63387,536613
800000,15,715504.0,2000,90.0,84496,715504
1000000,15,894445.0,2000,90.0,105555,894445
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,89.0,67,3.01,11,89
200,16,177.0,133,5.98,23,177
2000,16,1757.0,1333,59.99,243,1757
10000,16,8890.0,2000,90.0,1110,8890
20000,16,17851.0,2000,90.0,2149,17851
40000,16,35763.0,2000,90.0,4237,35763
60000,16,53657.0,2000,90.0,6343,53657
80000,16,71614.0,2000,90.0,8386,71614
100000,16,89632.0,2000,90.0,10368,89632
200000,16,179147.0,2000,90.0,20853,179147
400000,16,358054.0,2000,90.0,41946,358054
600000,16,537067.0,2000,90.0,62933,537067
800000,16,716038.0,2000,90.0,83962,716038
1000000,16,894930.0,2000,90.0,105070,894930
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,88.0,67,3.01,12,88
200,17,175.0,133,5.98,25,175
2000,17,1741.0,1333,59.99,259,1741
10000,17,8888.0,2000,90.0,1112,8888
20000,17,17823.0,2000,90.0,2177,17823
40000,17,35717.0,2000,90.0,4283,35717
60000,17,53697.0,2000,90.0,6303,53697
80000,17,71554.0,2000,90.0,8446,71554
100000,17,89403.0,2000,90.0,10597,89403
200000,17,178806.0,2000,90.0,21194,178806
400000,17,357817.0,2000,90.0,42183,357817
600000,17,536796.0,2000,90.0,63204,536796
800000,17,715675.0,2000,90.0,84325,715675
1000000,17,894554.0,2000,90.0,105446,894554
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,88.0,67,3.01,12,88
200,18,179.0,133,5.98,21,179
2000,18,1738.0,1333,59.99,262,1738
10000,18,8809.0,2000,90.0,1191,8809
20000,18,17749.0,2000,90.0,2251,17749
40000,18,35676.0,2000,90.0,4324,35676
60000,18,53596.0,2000,90.0,6404,53596
80000,18,71461.0,2000,90.0,8539,71461
100000,18,89387.0,2000,90.0,10613,89387
200000,18,178919.0,2000,90.0,21081,178919
400000,18,358271.0,2000,90.0,41729,358271
600000,18,537225.0,2000,90.0,62775,537225
800000,18,716409.0,2000,90.0,83591,716409
1000000,18,895318.0,2000,90.0,104682,895318
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,67,3.01,13,87
200,19,169.0,133,5.98,31,169
2000,19,1717.0,1333,59.99,283,1717
10000,19,8840.0,2000,90.0,1160,8840
20000,19,17770.0,2000,90.0,2230,17770
40000,19,35633.0,2000,90.0,4367,35633
60000,19,53521.0,2000,90.0,6479,53521
80000,19,71506.0,2000,90.0,8494,71506
100000,19,89425.0,2000,90.0,10575,89425
200000,19,178932.0,2000,90.0,21068,178932
400000,19,357989.0,2000,90.0,42011,357989
600000,19,537147.0,2000,90.0,62853,537147
800000,19,716063.0,2000,90.0,83937,716063
1000000,19,895107.0,2000,90.0,104893,895107
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,91.0,67,3.01,9,91
200,20,180.0,133,5.98,20,180
2000,20,1726.0,1333,59.99,274,1726
10000,20,8880.0,2000,90.0,1120,8880
20000,20,17830.0,2000,90.0,2170,17830
40000,20,35719.0,2000,90.0,4281,35719
60000,20,53602.0,2000,90.0,6398,53602
80000,20,71548.0,2000,90.0,8452,71548
100000,20,89496.0,2000,90.0,10504,89496
200000,20,179046.0,2000,90.0,20954,179046
400000,20,358090.0,2000,90.0,41910,358090
600000,20,537292.0,2000,90.0,62708,537292
800000,20,716160.0,2000,90.0,83840,716160
1000000,20,895136.0,2000,90.0,104864,895136
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.01,13,87
200,21,175.0,133,5.98,25,175
2000,21,1730.0,1333,59.99,270,1730
10000,21,8901.0,2000,90.0,1099,8901
20000,21,17829.0,2000,90.0,2171,17829
40000,21,35694.0,2000,90.0,4306,35694
60000,21,53561.0,2000,90.0,6439,53561
80000,21,71366.0,2000,90.0,8634,71366
100000,21,89316.0,2000,90.0,10684,89316
200000,21,178812.0,2000,90.0,21188,178812
400000,21,357687.0,2000,90.0,42313,357687
600000,21,536667.0,2000,90.0,63333,536667
800000,21,715615.0,2000,90.0,84385,715615
1000000,21,894717.0,2000,90.0,105283,894717
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.09,0,3
100,22,85.0,67,3.01,15,85
200,22,170.0,133,5.98,30,170
2000,22,1737.0,1333,59.99,263,1737
10000,22,8901.0,2000,90.0,1099,8901
20000,22,17888.0,2000,90.0,2112,17888
40000,22,35845.0,2000,90.0,4155,35845
60000,22,53757.0,2000,90.0,6243,53757
80000,22,71614.0,2000,90.0,8386,71614
100000,22,89546.0,2000,90.0,10454,89546
200000,22,179045.0,2000,90.0,20955,179045
400000,22,358057.0,2000,90.0,41943,358057
600000,22,536866.0,2000,90.0,63134,536866
800000,22,715621.0,2000,90.0,84379,715621
1000000,22,894695.0,2000,90.0,105305,894695
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,67,3.01,13,87
200,23,171.0,133,5.98,29,171
2000,23,1734.0,1333,59.99,266,1734
10000,23,8873.0,2000,90.0,1127,8873
20000,23,17835.0,2000,90.0,2165,17835
40000,23,35769.0,2000,90.0,4231,35769
60000,23,53734.0,2000,90.0,6266,53734
80000,23,71653.0,2000,90.0,8347,71653
100000,23,89537.0,2000,90.0,10463,89537
200000,23,179075.0,2000,90.0,20925,179075
400000,23,358226.0,2000,90.0,41774,358226
600000,23,537177.0,2000,90.0,62823,537177
800000,23,716160.0,2000,90.0,83840,716160
1000000,23,895049.0,2000,90.0,104951,895049
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,82.0,67,3.01,18,82
200,24,173.0,133,5.98,27,173
2000,24,1712.0,1333,59.99,288,1712
10000,24,8842.0,2000,90.0,1158,8842
20000,24,17810.0,2000,90.0,2190,17810
40000,24,35667.0,2000,90.0,4333,35667
60000,24,53595.0,2000,90.0,6405,53595
80000,24,71517.0,2000,90.0,8483,71517
100000,24,89428.0,2000,90.0,10572,89428
200000,24,178771.0,2000,90.0,21229,178771
400000,24,357627.0,2000,90.0,42373,357627
600000,24,536795.0,2000,90.0,63205,536795
800000,24,715865.0,2000,90.0,84135,715865
1000000,24,894710.0,2000,90.0,105290,894710
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.09,0,3
100,25,88.0,67,3.01,12,88
200,25,177.0,133,5.98,23,177
2000,25,1724.0,1333,59.99,276,1724
10000,25,8850.0,2000,90.0,1150,8850
20000,25,17761.0,2000,90.0,2239,17761
40000,25,35677.0,2000,90.0,4323,35677
60000,25,53556.0,2000,90.0,6444,53556
80000,25,71480.0,2000,90.0,8520,71480
100000,25,89355.0,2000,90.0,10645,89355
200000,25,178695.0,2000,90.0,21305,178695
400000,25,357516.0,2000,90.0,42484,357516
600000,25,536417.0,2000,90.0,63583,536417
800000,25,715298.0,2000,90.0,84702,715298
1000000,25,894223.0,2000,90.0,105777,894223
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,91.0,67,3.01,9,91
200,26,184.0,133,5.98,16,184
2000,26,1718.0,1333,59.99,282,1718
10000,26,8866.0,2000,90.0,1134,8866
20000,26,17780.0,2000,90.0,2220,17780
40000,26,35653.0,2000,90.0,4347,35653
60000,26,53503.0,2000,90.0,6497,53503
80000,26,71399.0,2000,90.0,8601,71399
100000,26,89261.0,2000,90.0,10739,89261
200000,26,178947.0,2000,90.0,21053,178947
400000,26,357953.0,2000,90.0,42047,357953
600000,26,537054.0,2000,90.0,62946,537054
800000,26,716143.0,2000,90.0,83857,716143
1000000,26,895149.0,2000,90.0,104851,895149
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.09,0,3
100,27,93.0,67,3.01,7,93
200,27,176.0,133,5.98,24,176
2000,27,1738.0,1333,59.99,262,1738
10000,27,8859.0,2000,90.0,1141,8859
20000,27,17789.0,2000,90.0,2211,17789
40000,27,35660.0,2000,90.0,4340,35660
60000,27,53559.0,2000,90.0,6441,53559
80000,27,71551.0,2000,90.0,8449,71551
100000,27,89495.0,2000,90.0,10505,89495
200000,27,179077.0,2000,90.0,20923,179077
400000,27,357976.0,2000,90.0,42024,357976
600000,27,537042.0,2000,90.0,62958,537042
800000,27,715941.0,2000,90.0,84059,715941
1000000,27,894909.0,2000,90.0,105091,894909
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,67,3.01,12,88
200,28,177.0,133,5.98,23,177
2000,28,1718.0,1333,59.99,282,1718
10000,28,8892.0,2000,90.0,1108,8892
20000,28,17902.0,2000,90.0,2098,17902
40000,28,35723.0,2000,90.0,4277,35723
60000,28,53592.0,2000,90.0,6408,53592
80000,28,71576.0,2000,90.0,8424,71576
100000,28,89432.0,2000,90.0,10568,89432
200000,28,179004.0,2000,90.0,20996,179004
400000,28,358060.0,2000,90.0,41940,358060
600000,28,536988.0,2000,90.0,63012,536988
800000,28,715908.0,2000,90.0,84092,715908
1000000,28,894940.0,2000,90.0,105060,894940
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.09,0,3
100,29,87.0,67,3.01,13,87
200,29,173.0,133,5.98,27,173
2000,29,1718.0,1333,59.99,282,1718
10000,29,8831.0,2000,90.0,1169,8831
20000,29,17816.0,2000,90.0,2184,17816
40000,29,35670.0,2000,90.0,4330,35670
60000,29,53549.0,2000,90.0,6451,53549
80000,29,71445.0,2000,90.0,8555,71445
100000,29,89415.0,2000,90.0,10585,89415
200000,29,178946.0,2000,90.0,21054,178946
400000,29,357996.0,2000,90.0,42004,357996
600000,29,536813.0,2000,90.0,63187,536813
800000,29,715833.0,2000,90.0,84167,715833
1000000,29,894921.0,2000,90.0,105079,894921
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.09,1,2
100,30,91.0,67,3.01,9,91
200,30,179.0,133,5.98,21,179
2000,30,1738.0,1333,59.99,262,1738
10000,30,8851.0,2000,90.0,1149,8851
20000,30,17857.0,2000,90.0,2143,17857
40000,30,35846.0,2000,90.0,4154,35846
60000,30,53804.0,2000,90.0,6196,53804
80000,30,71752.0,2000,90.0,8248,71752
100000,30,89691.0,2000,90.0,10309,89691
200000,30,179029.0,2000,90.0,20971,179029
400000,30,357999.0,2000,90.0,42001,357999
600000,30,536896.0,2000,90.0,63104,536896
800000,30,715944.0,2000,90.0,84056,715944
1000000,30,895038.0,2000,90.0,104962,895038
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,80.0,67,3.01,20,80
200,31,167.0,133,5.98,33,167
2000,31,1735.0,1333,59.99,265,1735
10000,31,8878.0,2000,90.0,1122,8878
20000,31,17824.0,2000,90.0,2176,17824
40000,31,35741.0,2000,90.0,4259,35741
60000,31,53617.0,2000,90.0,6383,53617
80000,31,71567.0,2000,90.0,8433,71567
100000,31,89491.0,2000,90.0,10509,89491
200000,31,178938.0,2000,90.0,21062,178938
400000,31,358089.0,2000,90.0,41911,358089
600000,31,536932.0,2000,90.0,63068,536932
800000,31,716101.0,2000,90.0,83899,716101
1000000,31,895209.0,2000,90.0,104791,895209
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,82.0,67,3.01,18,82
200,32,168.0,133,5.98,32,168
2000,32,1723.0,1333,59.99,277,1723
10000,32,8841.0,2000,90.0,1159,8841
20000,32,17779.0,2000,90.0,2221,17779
40000,32,35671.0,2000,90.0,4329,35671
60000,32,53561.0,2000,90.0,6439,53561
80000,32,71462.0,2000,90.0,8538,71462
100000,32,89429.0,2000,90.0,10571,89429
200000,32,179058.0,2000,90.0,20942,179058
400000,32,357743.0,2000,90.0,42257,357743
600000,32,536765.0,2000,90.0,63235,536765
800000,32,715663.0,2000,90.0,84337,715663
1000000,32,894651.0,2000,90.0,105349,894651
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,91.0,67,3.01,9,91
200,33,178.0,133,5.98,22,178
2000,33,1704.0,1333,59.99,296,1704
10000,33,8896.0,2000,90.0,1104,8896
20000,33,17845.0,2000,90.0,2155,17845
40000,33,35700.0,2000,90.0,4300,35700
60000,33,53543.0,2000,90.0,6457,53543
80000,33,71498.0,2000,90.0,8502,71498
100000,33,89449.0,2000,90.0,10551,89449
200000,33,178991.0,2000,90.0,21009,178991
400000,33,357822.0,2000,90.0,42178,357822
600000,33,536793.0,2000,90.0,63207,536793
800000,33,715734.0,2000,90.0,84266,715734
1000000,33,894677.0,2000,90.0,105323,894677
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,91.0,67,3.01,9,91
200,34,180.0,133,5.98,20,180
2000,34,1730.0,1333,59.99,270,1730
10000,34,8876.0,2000,90.0,1124,8876
20000,34,17804.0,2000,90.0,2196,17804
40000,34,35791.0,2000,90.0,4209,35791
60000,34,53686.0,2000,90.0,6314,53686
80000,34,71532.0,2000,90.0,8468,71532
100000,34,89401.0,2000,90.0,10599,89401
200000,34,178879.0,2000,90.0,21121,178879
400000,34,357816.0,2000,90.0,42184,357816
600000,34,536805.0,2000,90.0,63195,536805
800000,34,715875.0,2000,90.0,84125,715875
1000000,34,894930.0,2000,90.0,105070,894930
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.09,0,3
100,35,88.0,67,3.01,12,88
200,35,176.0,133,5.98,24,176
2000,35,1732.0,1333,59.99,268,1732
10000,35,8895.0,2000,90.0,1105,8895
20000,35,17863.0,2000,90.0,2137,17863
40000,35,35823.0,2000,90.0,4177,35823
60000,35,53743.0,2000,90.0,6257,53743
80000,35,71679.0,2000,90.0,8321,71679
100000,35,89607.0,2000,90.0,10393,89607
200000,35,179175.0,2000,90.0,20825,179175
400000,35,358301.0,2000,90.0,41699,358301
600000,35,537266.0,2000,90.0,62734,537266
800000,35,716525.0,2000,90.0,83475,716525
1000000,35,895781.0,2000,90.0,104219,895781
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,87.0,67,3.01,13,87
200,36,168.0,133,5.98,32,168
2000,36,1736.0,1333,59.99,264,1736
10000,36,8888.0,2000,90.0,1112,8888
20000,36,17862.0,2000,90.0,2138,17862
40000,36,35766.0,2000,90.0,4234,35766
60000,36,53659.0,2000,90.0,6341,53659
80000,36,71623.0,2000,90.0,8377,71623
100000,36,89491.0,2000,90.0,10509,89491
200000,36,179156.0,2000,90.0,20844,179156
400000,36,358032.0,2000,90.0,41968,358032
600000,36,536806.0,2000,90.0,63194,536806
800000,36,715708.0,2000,90.0,84292,715708
1000000,36,894898.0,2000,90.0,105102,894898
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.09,1,2
100,37,86.0,67,3.01,14,86
200,37,165.0,133,5.98,35,165
2000,37,1724.0,1333,59.99,276,1724
10000,37,8910.0,2000,90.0,1090,8910
20000,37,17858.0,2000,90.0,2142,17858
40000,37,35707.0,2000,90.0,4293,35707
60000,37,53612.0,2000,90.0,6388,53612
80000,37,71393.0,2000,90.0,8607,71393
100000,37,89290.0,2000,90.0,10710,89290
200000,37,178734.0,2000,90.0,21266,178734
400000,37,357832.0,2000,90.0,42168,357832
600000,37,536799.0,2000,90.0,63201,536799
800000,37,715711.0,2000,90.0,84289,715711
1000000,37,894840.0,2000,90.0,105160,894840
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,67,3.01,15,85
200,38,170.0,133,5.98,30,170
2000,38,1710.0,1333,59.99,290,1710
10000,38,8819.0,2000,90.0,1181,8819
20000,38,17793.0,2000,90.0,2207,17793
40000,38,35658.0,2000,90.0,4342,35658
60000,38,53599.0,2000,90.0,6401,53599
80000,38,71493.0,2000,90.0,8507,71493
100000,38,89458.0,2000,90.0,10542,89458
200000,38,178970.0,2000,90.0,21030,178970
400000,38,357869.0,2000,90.0,42131,357869
600000,38,536691.0,2000,90.0,63309,536691
800000,38,715823.0,2000,90.0,84177,715823
1000000,38,894675.0,2000,90.0,105325,894675
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,83.0,67,3.01,17,83
200,39,167.0,133,5.98,33,167
2000,39,1729.0,1333,59.99,271,1729
10000,39,8832.0,2000,90.0,1168,8832
20000,39,17754.0,2000,90.0,2246,17754
40000,39,35626.0,2000,90.0,4374,35626
60000,39,53535.0,2000,90.0,6465,53535
80000,39,71417.0,2000,90.0,8583,71417
100000,39,89264.0,2000,90.0,10736,89264
200000,39,178708.0,2000,90.0,21292,178708
400000,39,357584.0,2000,90.0,42416,357584
600000,39,536631.0,2000,90.0,63369,536631
800000,39,715909.0,2000,90.0,84091,715909
1000000,39,895057.0,2000,90.0,104943,895057
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,84.0,67,3.01,16,84
200,40,174.0,133,5.98,26,174
2000,40,1737.0,1333,59.99,263,1737
10000,40,8880.0,2000,90.0,1120,8880
20000,40,17803.0,2000,90.0,2197,17803
40000,40,35691.0,2000,90.0,4309,35691
60000,40,53619.0,2000,90.0,6381,53619
80000,40,71567.0,2000,90.0,8433,71567
100000,40,89476.0,2000,90.0,10524,89476
200000,40,178999.0,2000,90.0,21001,178999
400000,40,358488.0,2000,90.0,41512,358488
600000,40,537322.0,2000,90.0,62678,537322
800000,40,716385.0,2000,90.0,83615,716385
