Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,71005.0,2000,130.0,8995,71005
100000,5,88849.0,2000,130.0,11151,88849
200000,5,177973.0,2000,130.0,22027,177973
400000,5,355917.0,2000,130.0,44083,355917
600000,5,534168.0,2000,130.0,65832,534168
800000,5,712547.0,2000,130.0,87453,712547
1000000,5,890588.0,2000,130.0,109412,890588
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,85.0,67,4.38,15,85
200,6,162.0,133,8.67,38,162
2000,6,1690.0,1333,86.67,310,1690
10000,6,8811.0,2000,130.0,1189,8811
20000,6,17697.0,2000,130.0,2303,17697
40000,6,35478.0,2000,130.0,4522,35478
60000,6,53369.0,2000,130.0,6631,53369
80000,6,71140.0,2000,130.0,8860,71140
100000,6,88894.0,2000,130.0,11106,88894
200000,6,177765.0,2000,130.0,22235,177765
400000,6,355603.0,2000,130.0,44397,355603
600000,6,533652.0,2000,130.0,66348,533652
800000,6,711706.0,2000,130.0,88294,711706
1000000,6,889758.0,2000,130.0,110242,889758
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,67,4.38,13,87
200,7,167.0,133,8.67,33,167
2000,7,1705.0,1333,86.67,295,1705
10000,7,8740.0,2000,130.0,1260,8740
20000,7,17668.0,2000,130.0,2332,17668
40000,7,35432.0,2000,130.0,4568,35432
60000,7,53261.0,2000,130.0,6739,53261
80000,7,71002.0,2000,130.0,8998,71002
100000,7,88783.0,2000,130.0,11217,88783
200000,7,177752.0,2000,130.0,22248,177752
400000,7,355827.0,2000,130.0,44173,355827
600000,7,533701.0,2000,130.0,66299,533701
800000,7,711664.0,2000,130.0,88336,711664
1000000,7,889855.0,2000,130.0,110145,889855
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,85.0,67,4.38,15,85
200,8,169.0,133,8.67,31,169
2000,8,1692.0,1333,86.67,308,1692
10000,8,8783.0,2000,130.0,1217,8783
20000,8,17687.0,2000,130.0,2313,17687
40000,8,35537.0,2000,130.0,4463,35537
60000,8,53323.0,2000,130.0,6677,53323
80000,8,71141.0,2000,130.0,8859,71141
100000,8,89019.0,2000,130.0,10981,89019
200000,8,178040.0,2000,130.0,21960,178040
400000,8,356129.0,2000,130.0,43871,356129
600000,8,533960.0,2000,130.0,66040,533960
800000,8,712121.0,2000,130.0,87879,712121
1000000,8,890178.0,2000,130.0,109822,890178
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,87.0,67,4.38,13,87
200,9,174.0,133,8.67,26,174
2000,9,1689.0,1333,86.67,311,1689
10000,9,8774.0,2000,130.0,1226,8774
20000,9,17638.0,2000,130.0,2362,17638
40000,9,35422.0,2000,130.0,4578,35422
60000,9,53301.0,2000,130.0,6699,53301
80000,9,71031.0,2000,130.0,8969,71031
100000,9,88735.0,2000,130.0,11265,88735
200000,9,177665.0,2000,130.0,22335,177665
400000,9,355681.0,2000,130.0,44319,355681
600000,9,533712.0,2000,130.0,66288,533712
800000,9,711781.0,2000,130.0,88219,711781
1000000,9,889682.0,2000,130.0,110318,889682
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,79.0,67,4.38,21,79
200,10,154.0,133,8.67,46,154
2000,10,1684.0,1333,86.67,316,1684
10000,10,8777.0,2000,130.0,1223,8777
20000,10,17643.0,2000,130.0,2357,17643
40000,10,35487.0,2000,130.0,4513,35487
60000,10,53306.0,2000,130.0,6694,53306
80000,10,71089.0,2000,130.0,8911,71089
100000,10,88921.0,2000,130.0,11079,88921
200000,10,177907.0,2000,130.0,22093,177907
400000,10,355992.0,2000,130.0,44008,355992
600000,10,534050.0,2000,130.0,65950,534050
800000,10,712190.0,2000,130.0,87810,712190
1000000,10,890082.0,2000,130.0,109918,890082
2,11,2.0,1,0.09,0,2
3,11,2.0,2,0.13,1,2
100,11,81.0,67,4.38,19,81
200,11,167.0,133,8.67,33,167
2000,11,1706.0,1333,86.67,294,1706
10000,11,8736.0,2000,130.0,1264,8736
20000,11,17646.0,2000,130.0,2354,17646
40000,11,35499.0,2000,130.0,4501,35499
60000,11,53325.0,2000,130.0,6675,53325
80000,11,71109.0,2000,130.0,8891,71109
100000,11,88945.0,2000,130.0,11055,88945
200000,11,178010.0,2000,130.0,21990,178010
400000,11,355987.0,2000,130.0,44013,355987
600000,11,533947.0,2000,130.0,66053,533947
800000,11,712035.0,2000,130.0,87965,712035
1000000,11,889954.0,2000,130.0,110046,889954
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,85.0,67,4.38,15,85
200,12,171.0,133,8.67,29,171
2000,12,1685.0,1333,86.67,315,1685
10000,12,8787.0,2000,130.0,1213,8787
20000,12,17674.0,2000,130.0,2326,17674
40000,12,35520.0,2000,130.0,4480,35520
60000,12,53243.0,2000,130.0,6757,53243
80000,12,71151.0,2000,130.0,8849,71151
100000,12,88949.0,2000,130.0,11051,88949
200000,12,178007.0,2000,130.0,21993,178007
400000,12,355845.0,2000,130.0,44155,355845
600000,12,533621.0,2000,130.0,66379,533621
800000,12,711671.0,2000,130.0,88329,711671
1000000,12,889399.0,2000,130.0,110601,889399
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.13,1,2
100,13,84.0,67,4.38,16,84
200,13,168.0,133,8.67,32,168
2000,13,1693.0,1333,86.67,307,1693
10000,13,8751.0,2000,130.0,1249,8751
20000,13,17608.0,2000,130.0,2392,17608
40000,13,35378.0,2000,130.0,4622,35378
60000,13,53175.0,2000,130.0,6825,53175
80000,13,71058.0,2000,130.0,8942,71058
100000,13,88823.0,2000,130.0,11177,88823
200000,13,177732.0,2000,130.0,22268,177732
400000,13,355519.0,2000,130.0,44481,355519
600000,13,533607.0,2000,130.0,66393,533607
800000,13,711717.0,2000,130.0,88283,711717
1000000,13,889896.0,2000,130.0,110104,889896
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,82.0,67,4.38,18,82
200,14,168.0,133,8.67,32,168
2000,14,1702.0,1333,86.67,298,1702
10000,14,8813.0,2000,130.0,1187,8813
20000,14,17651.0,2000,130.0,2349,17651
40000,14,35453.0,2000,130.0,4547,35453
60000,14,53260.0,2000,130.0,6740,53260
80000,14,71146.0,2000,130.0,8854,71146
100000,14,88952.0,2000,130.0,11048,88952
200000,14,178003.0,2000,130.0,21997,178003
400000,14,355858.0,2000,130.0,44142,355858
600000,14,534029.0,2000,130.0,65971,534029
800000,14,712026.0,2000,130.0,87974,712026
1000000,14,889792.0,2000,130.0,110208,889792
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,83.0,67,4.38,17,83
200,15,165.0,133,8.67,35,165
2000,15,1692.0,1333,86.67,308,1692
10000,15,8765.0,2000,130.0,1235,8765
20000,15,17630.0,2000,130.0,2370,17630
40000,15,35391.0,2000,130.0,4609,35391
60000,15,53110.0,2000,130.0,6890,53110
80000,15,70878.0,2000,130.0,9122,70878
100000,15,88695.0,2000,130.0,11305,88695
200000,15,177694.0,2000,130.0,22306,177694
400000,15,355540.0,2000,130.0,44460,355540
600000,15,533995.0,2000,130.0,66005,533995
800000,15,711909.0,2000,130.0,88091,711909
1000000,15,889792.0,2000,130.0,110208,889792
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,88.0,67,4.38,12,88
200,16,176.0,133,8.67,24,176
2000,16,1695.0,1333,86.67,305,1695
10000,16,8766.0,2000,130.0,1234,8766
20000,16,17684.0,2000,130.0,2316,17684
40000,16,35438.0,2000,130.0,4562,35438
60000,16,53251.0,2000,130.0,6749,53251
80000,16,71092.0,2000,130.0,8908,71092
100000,16,88898.0,2000,130.0,11102,88898
200000,16,177790.0,2000,130.0,22210,177790
400000,16,355597.0,2000,130.0,44403,355597
600000,16,533524.0,2000,130.0,66476,533524
800000,16,711992.0,2000,130.0,88008,711992
1000000,16,889893.0,2000,130.0,110107,889893
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.13,1,2
100,17,87.0,67,4.38,13,87
200,17,175.0,133,8.67,25,175
2000,17,1724.0,1333,86.67,276,1724
10000,17,8841.0,2000,130.0,1159,8841
20000,17,17669.0,2000,130.0,2331,17669
40000,17,35453.0,2000,130.0,4547,35453
60000,17,53228.0,2000,130.0,6772,53228
80000,17,71017.0,2000,130.0,8983,71017
100000,17,88889.0,2000,130.0,11111,88889
200000,17,177901.0,2000,130.0,22099,177901
400000,17,356013.0,2000,130.0,43987,356013
600000,17,533962.0,2000,130.0,66038,533962
800000,17,711978.0,2000,130.0,88022,711978
1000000,17,890098.0,2000,130.0,109902,890098
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.38,13,87
200,18,166.0,133,8.67,34,166
2000,18,1691.0,1333,86.67,309,1691
10000,18,8778.0,2000,130.0,1222,8778
20000,18,17694.0,2000,130.0,2306,17694
40000,18,35395.0,2000,130.0,4605,35395
60000,18,53260.0,2000,130.0,6740,53260
80000,18,71073.0,2000,130.0,8927,71073
100000,18,88870.0,2000,130.0,11130,88870
200000,18,177940.0,2000,130.0,22060,177940
400000,18,355804.0,2000,130.0,44196,355804
600000,18,534001.0,2000,130.0,65999,534001
800000,18,712106.0,2000,130.0,87894,712106
1000000,18,890003.0,2000,130.0,109997,890003
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,85.0,67,4.38,15,85
200,19,172.0,133,8.67,28,172
2000,19,1693.0,1333,86.67,307,1693
10000,19,8783.0,2000,130.0,1217,8783
20000,19,17684.0,2000,130.0,2316,17684
40000,19,35512.0,2000,130.0,4488,35512
60000,19,53311.0,2000,130.0,6689,53311
80000,19,71100.0,2000,130.0,8900,71100
100000,19,88915.0,2000,130.0,11085,88915
200000,19,177792.0,2000,130.0,22208,177792
400000,19,355613.0,2000,130.0,44387,355613
600000,19,533512.0,2000,130.0,66488,533512
800000,19,711576.0,2000,130.0,88424,711576
1000000,19,889410.0,2000,130.0,110590,889410
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.13,0,3
100,20,85.0,67,4.38,15,85
200,20,170.0,133,8.67,30,170
2000,20,1716.0,1333,86.67,284,1716
10000,20,8776.0,2000,130.0,1224,8776
20000,20,17663.0,2000,130.0,2337,17663
40000,20,35460.0,2000,130.0,4540,35460
60000,20,53320.0,2000,130.0,6680,53320
80000,20,71099.0,2000,130.0,8901,71099
100000,20,88912.0,2000,130.0,11088,88912
200000,20,177903.0,2000,130.0,22097,177903
400000,20,355752.0,2000,130.0,44248,355752
600000,20,533632.0,2000,130.0,66368,533632
800000,20,711728.0,2000,130.0,88272,711728
1000000,20,889822.0,2000,130.0,110178,889822
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,167.0,133,8.67,33,167
2000,21,1690.0,1333,86.67,310,1690
10000,21,8754.0,2000,130.0,1246,8754
20000,21,17676.0,2000,130.0,2324,17676
40000,21,35442.0,2000,130.0,4558,35442
60000,21,53281.0,2000,130.0,6719,53281
80000,21,71110.0,2000,130.0,8890,71110
100000,21,88948.0,2000,130.0,11052,88948
200000,21,178027.0,2000,130.0,21973,178027
400000,21,356100.0,2000,130.0,43900,356100
600000,21,534096.0,2000,130.0,65904,534096
800000,21,712077.0,2000,130.0,87923,712077
1000000,21,889939.0,2000,130.0,110061,889939
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.13,0,3
100,22,87.0,67,4.38,13,87
200,22,168.0,133,8.67,32,168
2000,22,1672.0,1333,86.67,328,1672
10000,22,8700.0,2000,130.0,1300,8700
20000,22,17593.0,2000,130.0,2407,17593
40000,22,35427.0,2000,130.0,4573,35427
60000,22,53211.0,2000,130.0,6789,53211
80000,22,70995.0,2000,130.0,9005,70995
100000,22,88761.0,2000,130.0,11239,88761
200000,22,177804.0,2000,130.0,22196,177804
400000,22,355603.0,2000,130.0,44397,355603
600000,22,533478.0,2000,130.0,66522,533478
800000,22,711480.0,2000,130.0,88520,711480
1000000,22,889769.0,2000,130.0,110231,889769
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,91.0,67,4.38,9,91
200,23,173.0,133,8.67,27,173
2000,23,1703.0,1333,86.67,297,1703
10000,23,8817.0,2000,130.0,1183,8817
20000,23,17751.0,2000,130.0,2249,17751
40000,23,35554.0,2000,130.0,4446,35554
60000,23,53314.0,2000,130.0,6686,53314
80000,23,71063.0,2000,130.0,8937,71063
100000,23,88894.0,2000,130.0,11106,88894
200000,23,177832.0,2000,130.0,22168,177832
400000,23,355902.0,2000,130.0,44098,355902
600000,23,534032.0,2000,130.0,65968,534032
800000,23,712110.0,2000,130.0,87890,712110
1000000,23,890134.0,2000,130.0,109866,890134
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.13,0,3
100,24,86.0,67,4.38,14,86
200,24,167.0,133,8.67,33,167
2000,24,1705.0,1333,86.67,295,1705
10000,24,8763.0,2000,130.0,1237,8763
20000,24,17641.0,2000,130.0,2359,17641
40000,24,35449.0,2000,130.0,4551,35449
60000,24,53251.0,2000,130.0,6749,53251
80000,24,71023.0,2000,130.0,8977,71023
100000,24,88843.0,2000,130.0,11157,88843
200000,24,178033.0,2000,130.0,21967,178033
400000,24,356320.0,2000,130.0,43680,356320
600000,24,534329.0,2000,130.0,65671,534329
800000,24,712559.0,2000,130.0,87441,712559
1000000,24,890629.0,2000,130.0,109371,890629
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.13,1,2
100,25,84.0,67,4.38,16,84
200,25,164.0,133,8.67,36,164
2000,25,1665.0,1333,86.67,335,1665
10000,25,8722.0,2000,130.0,1278,8722
20000,25,17599.0,2000,130.0,2401,17599
40000,25,35342.0,2000,130.0,4658,35342
60000,25,53184.0,2000,130.0,6816,53184
80000,25,71032.0,2000,130.0,8968,71032
100000,25,88769.0,2000,130.0,11231,88769
200000,25,177745.0,2000,130.0,22255,177745
400000,25,355724.0,2000,130.0,44276,355724
600000,25,533746.0,2000,130.0,66254,533746
800000,25,711830.0,2000,130.0,88170,711830
1000000,25,890002.0,2000,130.0,109998,890002
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,90.0,67,4.38,10,90
200,26,163.0,133,8.67,37,163
2000,26,1674.0,1333,86.67,326,1674
10000,26,8752.0,2000,130.0,1248,8752
20000,26,17578.0,2000,130.0,2422,17578
40000,26,35453.0,2000,130.0,4547,35453
60000,26,53294.0,2000,130.0,6706,53294
80000,26,71127.0,2000,130.0,8873,71127
100000,26,88956.0,2000,130.0,11044,88956
200000,26,177939.0,2000,130.0,22061,177939
400000,26,355855.0,2000,130.0,44145,355855
600000,26,533955.0,2000,130.0,66045,533955
800000,26,712003.0,2000,130.0,87997,712003
1000000,26,889703.0,2000,130.0,110297,889703
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.13,0,3
100,27,84.0,67,4.38,16,84
200,27,169.0,133,8.67,31,169
2000,27,1712.0,1333,86.67,288,1712
10000,27,8784.0,2000,130.0,1216,8784
20000,27,17680.0,2000,130.0,2320,17680
40000,27,35431.0,2000,130.0,4569,35431
60000,27,53300.0,2000,130.0,6700,53300
80000,27,71092.0,2000,130.0,8908,71092
100000,27,88867.0,2000,130.0,11133,88867
200000,27,177651.0,2000,130.0,22349,177651
400000,27,355602.0,2000,130.0,44398,355602
600000,27,533796.0,2000,130.0,66204,533796
800000,27,711789.0,2000,130.0,88211,711789
1000000,27,889788.0,2000,130.0,110212,889788
2,28,0.0,1,0.09,2,0
3,28,0.0,2,0.13,3,0
100,28,89.0,67,4.38,11,89
200,28,172.0,133,8.67,28,172
2000,28,1695.0,1333,86.67,305,1695
10000,28,8786.0,2000,130.0,1214,8786
20000,28,17693.0,2000,130.0,2307,17693
40000,28,35444.0,2000,130.0,4556,35444
60000,28,53232.0,2000,130.0,6768,53232
80000,28,71008.0,2000,130.0,8992,71008
100000,28,88819.0,2000,130.0,11181,88819
200000,28,177630.0,2000,130.0,22370,177630
400000,28,355548.0,2000,130.0,44452,355548
600000,28,533435.0,2000,130.0,66565,533435
800000,28,711589.0,2000,130.0,88411,711589
1000000,28,889524.0,2000,130.0,110476,889524
2,29,0.0,1,0.09,2,0
3,29,1.0,2,0.13,2,1
100,29,82.0,67,4.38,18,82
200,29,167.0,133,8.67,33,167
2000,29,1696.0,1333,86.67,304,1696
10000,29,8771.0,2000,130.0,1229,8771
20000,29,17665.0,2000,130.0,2335,17665
40000,29,35389.0,2000,130.0,4611,35389
60000,29,53240.0,2000,130.0,6760,53240
80000,29,71006.0,2000,130.0,8994,71006
100000,29,88841.0,2000,130.0,11159,88841
200000,29,177737.0,2000,130.0,22263,177737
400000,29,355520.0,2000,130.0,44480,355520
600000,29,533337.0,2000,130.0,66663,533337
800000,29,711184.0,2000,130.0,88816,711184
1000000,29,889166.0,2000,130.0,110834,889166
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,86.0,67,4.38,14,86
200,30,172.0,133,8.67,28,172
2000,30,1695.0,1333,86.67,305,1695
10000,30,8797.0,2000,130.0,1203,8797
20000,30,17689.0,2000,130.0,2311,17689
40000,30,35505.0,2000,130.0,4495,35505
60000,30,53250.0,2000,130.0,6750,53250
80000,30,71049.0,2000,130.0,8951,71049
100000,30,88800.0,2000,130.0,11200,88800
200000,30,177815.0,2000,130.0,22185,177815
400000,30,355972.0,2000,130.0,44028,355972
600000,30,533781.0,2000,130.0,66219,533781
800000,30,711717.0,2000,130.0,88283,711717
1000000,30,889540.0,2000,130.0,110460,889540
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.13,0,3
100,31,75.0,67,4.38,25,75
200,31,160.0,133,8.67,40,160
2000,31,1676.0,1333,86.67,324,1676
10000,31,8738.0,2000,130.0,1262,8738
20000,31,17604.0,2000,130.0,2396,17604
40000,31,35419.0,2000,130.0,4581,35419
60000,31,53265.0,2000,130.0,6735,53265
80000,31,71044.0,2000,130.0,8956,71044
100000,31,88866.0,2000,130.0,11134,88866
200000,31,177925.0,2000,130.0,22075,177925
400000,31,355932.0,2000,130.0,44068,355932
600000,31,533796.0,2000,130.0,66204,533796
800000,31,711735.0,2000,130.0,88265,711735
1000000,31,889655.0,2000,130.0,110345,889655
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,78.0,67,4.38,22,78
200,32,155.0,133,8.67,45,155
2000,32,1672.0,1333,86.67,328,1672
10000,32,8750.0,2000,130.0,1250,8750
20000,32,17657.0,2000,130.0,2343,17657
40000,32,35438.0,2000,130.0,4562,35438
60000,32,53234.0,2000,130.0,6766,53234
80000,32,71109.0,2000,130.0,8891,71109
100000,32,88867.0,2000,130.0,11133,88867
200000,32,177875.0,2000,130.0,22125,177875
400000,32,355850.0,2000,130.0,44150,355850
600000,32,533712.0,2000,130.0,66288,533712
800000,32,711882.0,2000,130.0,88118,711882
1000000,32,890090.0,2000,130.0,109910,890090
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,90.0,67,4.38,10,90
200,33,169.0,133,8.67,31,169
2000,33,1698.0,1333,86.67,302,1698
10000,33,8794.0,2000,130.0,1206,8794
20000,33,17713.0,2000,130.0,2287,17713
40000,33,35609.0,2000,130.0,4391,35609
60000,33,53388.0,2000,130.0,6612,53388
80000,33,71140.0,2000,130.0,8860,71140
100000,33,88935.0,2000,130.0,11065,88935
200000,33,177954.0,2000,130.0,22046,177954
400000,33,355971.0,2000,130.0,44029,355971
600000,33,533590.0,2000,130.0,66410,533590
800000,33,711523.0,2000,130.0,88477,711523
1000000,33,889381.0,2000,130.0,110619,889381
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,76.0,67,4.38,24,76
200,34,159.0,133,8.67,41,159
2000,34,1680.0,1333,86.67,320,1680
10000,34,8835.0,2000,130.0,1165,8835
20000,34,17745.0,2000,130.0,2255,17745
40000,34,35561.0,2000,130.0,4439,35561
60000,34,53379.0,2000,130.0,6621,53379
80000,34,71186.0,2000,130.0,8814,71186
100000,34,88999.0,2000,130.0,11001,88999
200000,34,178006.0,2000,130.0,21994,178006
400000,34,356074.0,2000,130.0,43926,356074
600000,34,534049.0,2000,130.0,65951,534049
800000,34,711894.0,2000,130.0,88106,711894
1000000,34,889967.0,2000,130.0,110033,889967
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.13,0,3
100,35,87.0,67,4.38,13,87
200,35,170.0,133,8.67,30,170
2000,35,1691.0,1333,86.67,309,1691
10000,35,8783.0,2000,130.0,1217,8783
20000,35,17666.0,2000,130.0,2334,17666
40000,35,35503.0,2000,130.0,4497,35503
60000,35,53239.0,2000,130.0,6761,53239
80000,35,71013.0,2000,130.0,8987,71013
100000,35,88773.0,2000,130.0,11227,88773
200000,35,177652.0,2000,130.0,22348,177652
400000,35,355440.0,2000,130.0,44560,355440
600000,35,533550.0,2000,130.0,66450,533550
800000,35,711363.0,2000,130.0,88637,711363
1000000,35,889414.0,2000,130.0,110586,889414
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.13,0,3
100,36,84.0,67,4.38,16,84
200,36,177.0,133,8.67,23,177
2000,36,1688.0,1333,86.67,312,1688
10000,36,8750.0,2000,130.0,1250,8750
20000,36,17609.0,2000,130.0,2391,17609
40000,36,35370.0,2000,130.0,4630,35370
60000,36,53179.0,2000,130.0,6821,53179
80000,36,70958.0,2000,130.0,9042,70958
100000,36,88767.0,2000,130.0,11233,88767
200000,36,177702.0,2000,130.0,22298,177702
400000,36,355659.0,2000,130.0,44341,355659
600000,36,533414.0,2000,130.0,66586,533414
800000,36,711520.0,2000,130.0,88480,711520
1000000,36,889450.0,2000,130.0,110550,889450
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.13,0,3
100,37,87.0,67,4.38,13,87
200,37,177.0,133,8.67,23,177
2000,37,1710.0,1333,86.67,290,1710
10000,37,8812.0,2000,130.0,1188,8812
20000,37,17738.0,2000,130.0,2262,17738
40000,37,35504.0,2000,130.0,4496,35504
60000,37,53226.0,2000,130.0,6774,53226
80000,37,70988.0,2000,130.0,9012,70988
100000,37,88777.0,2000,130.0,11223,88777
200000,37,177543.0,2000,130.0,22457,177543
400000,37,355595.0,2000,130.0,44405,355595
600000,37,533623.0,2000,130.0,66377,533623
800000,37,711579.0,2000,130.0,88421,711579
1000000,37,889680.0,2000,130.0,110320,889680
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.13,1,2
100,38,83.0,67,4.38,17,83
200,38,168.0,133,8.67,32,168
2000,38,1686.0,1333,86.67,314,1686
10000,38,8777.0,2000,130.0,1223,8777
20000,38,17677.0,2000,130.0,2323,17677
40000,38,35425.0,2000,130.0,4575,35425
60000,38,53270.0,2000,130.0,6730,53270
80000,38,71070.0,2000,130.0,8930,71070
100000,38,88879.0,2000,130.0,11121,88879
200000,38,177804.0,2000,130.0,22196,177804
400000,38,355711.0,2000,130.0,44289,355711
600000,38,533552.0,2000,130.0,66448,533552
800000,38,711542.0,2000,130.0,88458,711542
1000000,38,889578.0,2000,130.0,110422,889578
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.13,1,2
100,39,87.0,67,4.38,13,87
200,39,173.0,133,8.67,27,173
2000,39,1683.0,1333,86.67,317,1683
10000,39,8753.0,2000,130.0,1247,8753
20000,39,17683.0,2000,130.0,2317,17683
40000,39,35437.0,2000,130.0,4563,35437
60000,39,53265.0,2000,130.0,6735,53265
80000,39,71067.0,2000,130.0,8933,71067
100000,39,88895.0,2000,130.0,11105,88895
200000,39,177959.0,2000,130.0,22041,177959
400000,39,356270.0,2000,130.0,43730,356270
600000,39,533999.0,2000,130.0,66001,533999
800000,39,712110.0,2000,130.0,87890,712110
1000000,39,890048.0,2000,130.0,109952,890048
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,78.0,67,4.38,22,78
200,40,164.0,133,8.67,36,164
2000,40,1713.0,1333,86.67,287,1713
10000,40,8824.0,2000,130.0,1176,8824
20000,40,17709.0,2000,130.0,2291,17709
40000,40,35467.0,2000,130.0,4533,35467
60000,40,53200.0,2000,130.0,6800,53200
80000,40,71036.0,2000,130.0,8964,71036
100000,40,88842.0,2000,130.0,11158,88842
200000,40,177960.0,2000,130.0,22040,177960
400000,40,355978.0,2000,130.0,44022,355978
600000,40,533767.0,2000,130.0,66233,533767
800000,40,711742.0,2000,130.0,88258,711742
