Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.2,0,2
3,1,3.0,2,0.2,0,3
100,1,86.0,67,6.7,14,86
200,1,170.0,134,13.4,30,170
2000,1,1703.0,1334,133.4,297,1703
10000,1,8794.0,2000,200.0,1206,8794
20000,1,17766.0,2000,200.0,2234,17766
40000,1,35788.0,2000,200.0,4212,35788
60000,1,53781.0,2000,200.0,6219,53781
80000,1,71819.0,2000,200.0,8181,71819
100000,1,89767.0,2000,200.0,10233,89767
200000,1,179884.0,2000,200.0,20116,179884
400000,1,359836.0,2000,200.0,40164,359836
600000,1,539872.0,2000,200.0,60128,539872
800000,1,719819.0,2000,200.0,80181,719819
1000000,1,899615.0,2000,200.0,100385,899615
2,2,1.0,2,0.2,1,1
3,2,2.0,2,0.2,1,2
100,2,76.0,67,6.7,24,76
200,2,158.0,134,13.4,42,158
2000,2,1658.0,1334,133.4,342,1658
10000,2,8798.0,2000,200.0,1202,8798
20000,2,17794.0,2000,200.0,2206,17794
40000,2,35771.0,2000,200.0,4229,35771
60000,2,53763.0,2000,200.0,6237,53763
80000,2,71768.0,2000,200.0,8232,71768
100000,2,89795.0,2000,200.0,10205,89795
200000,2,179644.0,2000,200.0,20356,179644
400000,2,359594.0,2000,200.0,40406,359594
600000,2,539664.0,2000,200.0,60336,539664
800000,2,719640.0,2000,200.0,80360,719640
1000000,2,899664.0,2000,200.0,100336,899664
2,3,2.0,2,0.2,0,2
3,3,3.0,2,0.2,0,3
100,3,77.0,67,6.7,23,77
200,3,152.0,134,13.4,48,152
2000,3,1660.0,1334,133.4,340,1660
10000,3,8809.0,2000,200.0,1191,8809
20000,3,17841.0,2000,200.0,2159,17841
40000,3,35897.0,2000,200.0,4103,35897
60000,3,53896.0,2000,200.0,6104,53896
80000,3,71829.0,2000,200.0,8171,71829
100000,3,89806.0,2000,200.0,10194,89806
200000,3,179726.0,2000,200.0,20274,179726
400000,3,359703.0,2000,200.0,40297,359703
600000,3,539760.0,2000,200.0,60240,539760
800000,3,719917.0,2000,200.0,80083,719917
1000000,3,899904.0,2000,200.0,100096,899904
2,4,0.0,2,0.2,2,0
3,4,1.0,2,0.2,2,1
100,4,77.0,67,6.7,23,77
200,4,169.0,134,13.4,31,169
2000,4,1651.0,1334,133.4,349,1651
10000,4,8800.0,2000,200.0,1200,8800
20000,4,17797.0,2000,200.0,2203,17797
40000,4,35875.0,2000,200.0,4125,35875
60000,4,53835.0,2000,200.0,6165,53835
80000,4,71806.0,2000,200.0,8194,71806
100000,4,89774.0,2000,200.0,10226,89774
200000,4,179769.0,2000,200.0,20231,179769
400000,4,359912.0,2000,200.0,40088,359912
600000,4,539828.0,2000,200.0,60172,539828
800000,4,719798.0,2000,200.0,80202,719798
1000000,4,900039.0,2000,200.0,99961,900039
2,5,2.0,2,0.2,0,2
3,5,3.0,2,0.2,0,3
100,5,86.0,67,6.7,14,86
200,5,164.0,134,13.4,36,164
2000,5,1680.0,1334,133.4,320,1680
10000,5,8859.0,2000,200.0,1141,8859
20000,5,17850.0,2000,200.0,2150,17850
40000,5,35831.0,2000,200.0,4169,35831
60000,5,53839.0,2000,200.0,6161,53839
80000,5,71774.0,2000,200.0,8226,71774
100000,5,89794.0,2000,200.0,10206,89794
200000,5,179798.0,2000,200.0,20202,179798
400000,5,359833.0,2000,200.0,40167,359833
600000,5,540086.0,2000,200.0,59914,540086
800000,5,719968.0,2000,200.0,80032,719968
1000000,5,900041.0,2000,200.0,99959,900041
2,6,0.0,2,0.2,2,0
3,6,1.0,2,0.2,2,1
100,6,76.0,67,6.7,24,76
200,6,153.0,134,13.4,47,153
2000,6,1662.0,1334,133.4,338,1662
10000,6,8769.0,2000,200.0,1231,8769
20000,6,17752.0,2000,200.0,2248,17752
40000,6,35736.0,2000,200.0,4264,35736
60000,6,53798.0,2000,200.0,6202,53798
80000,6,71727.0,2000,200.0,8273,71727
100000,6,89763.0,2000,200.0,10237,89763
200000,6,179749.0,2000,200.0,20251,179749
400000,6,359724.0,2000,200.0,40276,359724
600000,6,539758.0,2000,200.0,60242,539758
800000,6,719685.0,2000,200.0,80315,719685
1000000,6,899825.0,2000,200.0,100175,899825
2,7,1.0,2,0.2,1,1
3,7,2.0,2,0.2,1,2
100,7,83.0,67,6.7,17,83
200,7,166.0,134,13.4,34,166
2000,7,1678.0,1334,133.4,322,1678
10000,7,8814.0,2000,200.0,1186,8814
20000,7,17796.0,2000,200.0,2204,17796
40000,7,35770.0,2000,200.0,4230,35770
60000,7,53738.0,2000,200.0,6262,53738
80000,7,71785.0,2000,200.0,8215,71785
100000,7,89775.0,2000,200.0,10225,89775
200000,7,179553.0,2000,200.0,20447,179553
400000,7,359468.0,2000,200.0,40532,359468
600000,7,539428.0,2000,200.0,60572,539428
800000,7,719242.0,2000,200.0,80758,719242
1000000,7,899152.0,2000,200.0,100848,899152
2,8,2.0,2,0.2,0,2
3,8,3.0,2,0.2,0,3
