Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,84.0,67,4.33,16,84
200,1,175.0,134,8.71,25,175
2000,1,1686.0,1334,86.71,314,1686
10000,1,8812.0,2000,130.0,1188,8812
20000,1,17733.0,2000,130.0,2267,17733
40000,1,35458.0,2000,130.0,4542,35458
60000,1,53289.0,2000,130.0,6711,53289
80000,1,71162.0,2000,130.0,8838,71162
100000,1,89016.0,2000,130.0,10984,89016
200000,1,178059.0,2000,130.0,21941,178059
400000,1,355945.0,2000,130.0,44055,355945
600000,1,533834.0,2000,130.0,66166,533834
800000,1,711958.0,2000,130.0,88042,711958
1000000,1,889825.0,2000,130.0,110175,889825
2,2,2.0,2,0.13,0,2
3,2,2.0,2,0.13,1,2
100,2,86.0,67,4.33,14,86
200,2,163.0,134,8.71,37,163
2000,2,1696.0,1334,86.71,304,1696
10000,2,8797.0,2000,130.0,1203,8797
20000,2,17695.0,2000,130.0,2305,17695
40000,2,35436.0,2000,130.0,4564,35436
60000,2,53223.0,2000,130.0,6777,53223
80000,2,70946.0,2000,130.0,9054,70946
100000,2,88699.0,2000,130.0,11301,88699
200000,2,177746.0,2000,130.0,22254,177746
400000,2,355755.0,2000,130.0,44245,355755
600000,2,533665.0,2000,130.0,66335,533665
800000,2,711764.0,2000,130.0,88236,711764
1000000,2,889872.0,2000,130.0,110128,889872
2,3,2.0,2,0.13,0,2
3,3,3.0,2,0.13,0,3
100,3,91.0,67,4.33,9,91
200,3,178.0,134,8.71,22,178
2000,3,1705.0,1334,86.71,295,1705
10000,3,8780.0,2000,130.0,1220,8780
20000,3,17651.0,2000,130.0,2349,17651
40000,3,35491.0,2000,130.0,4509,35491
60000,3,53303.0,2000,130.0,6697,53303
80000,3,71141.0,2000,130.0,8859,71141
100000,3,88925.0,2000,130.0,11075,88925
200000,3,177943.0,2000,130.0,22057,177943
400000,3,356070.0,2000,130.0,43930,356070
600000,3,533943.0,2000,130.0,66057,533943
800000,3,711894.0,2000,130.0,88106,711894
1000000,3,889914.0,2000,130.0,110086,889914
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,84.0,67,4.33,16,84
200,4,171.0,134,8.71,29,171
2000,4,1704.0,1334,86.71,296,1704
