Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.13,1,1
3,1,2.0,2,0.13,1,2
100,1,84.0,67,4.38,16,84
200,1,167.0,134,8.71,33,167
2000,1,1701.0,1334,86.71,299,1701
10000,1,8781.0,2000,130.0,1219,8781
20000,1,17731.0,2000,130.0,2269,17731
40000,1,35537.0,2000,130.0,4463,35537
60000,1,53312.0,2000,130.0,6688,53312
80000,1,71113.0,2000,130.0,8887,71113
100000,1,88984.0,2000,130.0,11016,88984
200000,1,178050.0,2000,130.0,21950,178050
400000,1,355899.0,2000,130.0,44101,355899
600000,1,534089.0,2000,130.0,65911,534089
800000,1,711901.0,2000,130.0,88099,711901
1000000,1,890049.0,2000,130.0,109951,890049
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,79.0,67,4.38,21,79
200,2,162.0,134,8.71,38,162
2000,2,1670.0,1334,86.71,330,1670
10000,2,8783.0,2000,130.0,1217,8783
20000,2,17639.0,2000,130.0,2361,17639
40000,2,35478.0,2000,130.0,4522,35478
60000,2,53260.0,2000,130.0,6740,53260
80000,2,71022.0,2000,130.0,8978,71022
100000,2,88912.0,2000,130.0,11088,88912
200000,2,177972.0,2000,130.0,22028,177972
400000,2,355880.0,2000,130.0,44120,355880
600000,2,533767.0,2000,130.0,66233,533767
800000,2,711757.0,2000,130.0,88243,711757
1000000,2,889864.0,2000,130.0,110136,889864
2,3,1.0,2,0.13,1,1
3,3,2.0,2,0.13,1,2
100,3,89.0,67,4.38,11,89
200,3,171.0,134,8.71,29,171
2000,3,1712.0,1334,86.71,288,1712
10000,3,8773.0,2000,130.0,1227,8773
20000,3,17718.0,2000,130.0,2282,17718
40000,3,35513.0,2000,130.0,4487,35513
60000,3,53331.0,2000,130.0,6669,53331
80000,3,71183.0,2000,130.0,8817,71183
100000,3,88939.0,2000,130.0,11061,88939
200000,3,177916.0,2000,130.0,22084,177916
400000,3,356179.0,2000,130.0,43821,356179
600000,3,534215.0,2000,130.0,65785,534215
800000,3,712078.0,2000,130.0,87922,712078
1000000,3,890156.0,2000,130.0,109844,890156
2,4,1.0,2,0.13,1,1
3,4,2.0,2,0.13,1,2
100,4,80.0,67,4.38,20,80
200,4,166.0,134,8.71,34,166
2000,4,1662.0,1334,86.71,338,1662
10000,4,8702.0,2000,130.0,1298,8702
20000,4,17537.0,2000,130.0,2463,17537
40000,4,35274.0,2000,130.0,4726,35274
60000,4,53001.0,2000,130.0,6999,53001
80000,4,70806.0,2000,130.0,9194,70806
100000,4,88648.0,2000,130.0,11352,88648
200000,4,177633.0,2000,130.0,22367,177633
400000,4,355560.0,2000,130.0,44440,355560
600000,4,533718.0,2000,130.0,66282,533718
800000,4,711887.0,2000,130.0,88113,711887
1000000,4,889983.0,2000,130.0,110017,889983
2,5,2.0,2,0.13,0,2
3,5,3.0,2,0.13,0,3
100,5,87.0,67,4.38,13,87
200,5,169.0,134,8.71,31,169
2000,5,1690.0,1334,86.71,310,1690
10000,5,8782.0,2000,130.0,1218,8782
