Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,2.0,1,0.05,1,2
100,4,81.0,50,2.5,19,81
200,4,157.0,100,5.0,43,157
2000,4,1651.0,1000,50.0,349,1651
10000,4,8424.0,1000,50.0,1576,8424
20000,4,16992.0,1000,50.0,3008,16992
40000,4,33922.0,1000,50.0,6078,33922
60000,4,50894.0,1000,50.0,9106,50894
80000,4,67987.0,1000,50.0,12013,67987
100000,4,84977.0,1000,50.0,15023,84977
200000,4,169975.0,1000,50.0,30025,169975
400000,4,339774.0,1000,50.0,60226,339774
600000,4,509902.0,1000,50.0,90098,509902
800000,4,679844.0,1000,50.0,120156,679844
1000000,4,849903.0,1000,50.0,150097,849903
2,5,1.0,1,0.05,1,1
3,5,2.0,1,0.05,1,2
100,5,87.0,50,2.5,13,87
200,5,172.0,100,5.0,28,172
2000,5,1663.0,1000,50.0,337,1663
10000,5,8472.0,1000,50.0,1528,8472
20000,5,17016.0,1000,50.0,2984,17016
40000,5,33993.0,1000,50.0,6007,33993
60000,5,50954.0,1000,50.0,9046,50954
80000,5,68004.0,1000,50.0,11996,68004
100000,5,85013.0,1000,50.0,14987,85013
200000,5,169950.0,1000,50.0,30050,169950
400000,5,339856.0,1000,50.0,60144,339856
600000,5,509671.0,1000,50.0,90329,509671
800000,5,679628.0,1000,50.0,120372,679628
1000000,5,849685.0,1000,50.0,150315,849685
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,87.0,50,2.5,13,87
200,6,174.0,100,5.0,26,174
2000,6,1682.0,1000,50.0,318,1682
10000,6,8457.0,1000,50.0,1543,8457
20000,6,16895.0,1000,50.0,3105,16895
40000,6,33900.0,1000,50.0,6100,33900
60000,6,50985.0,1000,50.0,9015,50985
80000,6,67935.0,1000,50.0,12065,67935
100000,6,84919.0,1000,50.0,15081,84919
200000,6,169872.0,1000,50.0,30128,169872
400000,6,340154.0,1000,50.0,59846,340154
600000,6,509957.0,1000,50.0,90043,509957
800000,6,680027.0,1000,50.0,119973,680027
1000000,6,849981.0,1000,50.0,150019,849981
2,7,2.0,1,0.05,0,2
3,7,3.0,1,0.05,0,3
100,7,83.0,50,2.5,17,83
200,7,159.0,100,5.0,41,159
2000,7,1648.0,1000,50.0,352,1648
10000,7,8461.0,1000,50.0,1539,8461
20000,7,16979.0,1000,50.0,3021,16979
40000,7,34050.0,1000,50.0,5950,34050
60000,7,50961.0,1000,50.0,9039,50961
80000,7,67998.0,1000,50.0,12002,67998
100000,7,85016.0,1000,50.0,14984,85016
200000,7,169975.0,1000,50.0,30025,169975
400000,7,339623.0,1000,50.0,60377,339623
600000,7,509575.0,1000,50.0,90425,509575
800000,7,679615.0,1000,50.0,120385,679615
1000000,7,849330.0,1000,50.0,150670,849330
2,8,1.0,1,0.05,1,1
3,8,1.0,1,0.05,2,1
100,8,82.0,50,2.5,18,82
200,8,170.0,100,5.0,30,170
2000,8,1681.0,1000,50.0,319,1681
10000,8,8526.0,1000,50.0,1474,8526
20000,8,17020.0,1000,50.0,2980,17020
40000,8,34003.0,1000,50.0,5997,34003
60000,8,51073.0,1000,50.0,8927,51073
80000,8,68109.0,1000,50.0,11891,68109
100000,8,85073.0,1000,50.0,14927,85073
200000,8,170396.0,1000,50.0,29604,170396
400000,8,340512.0,1000,50.0,59488,340512
600000,8,510771.0,1000,50.0,89229,510771
800000,8,680646.0,1000,50.0,119354,680646
1000000,8,850717.0,1000,50.0,149283,850717
2,9,1.0,1,0.05,1,1
3,9,2.0,1,0.05,1,2
100,9,83.0,50,2.5,17,83
200,9,167.0,100,5.0,33,167
2000,9,1633.0,1000,50.0,367,1633
10000,9,8378.0,1000,50.0,1622,8378
20000,9,16894.0,1000,50.0,3106,16894
40000,9,33873.0,1000,50.0,6127,33873
60000,9,50872.0,1000,50.0,9128,50872
80000,9,67812.0,1000,50.0,12188,67812
100000,9,84864.0,1000,50.0,15136,84864
200000,9,169681.0,1000,50.0,30319,169681
400000,9,339470.0,1000,50.0,60530,339470
600000,9,509350.0,1000,50.0,90650,509350
800000,9,679463.0,1000,50.0,120537,679463
1000000,9,849519.0,1000,50.0,150481,849519
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,82.0,50,2.5,18,82
200,10,167.0,100,5.0,33,167
2000,10,1660.0,1000,50.0,340,1660
10000,10,8414.0,1000,50.0,1586,8414
20000,10,16935.0,1000,50.0,3065,16935
40000,10,33929.0,1000,50.0,6071,33929
60000,10,51004.0,1000,50.0,8996,51004
80000,10,67962.0,1000,50.0,12038,67962
100000,10,85009.0,1000,50.0,14991,85009
200000,10,169785.0,1000,50.0,30215,169785
400000,10,339952.0,1000,50.0,60048,339952
600000,10,509890.0,1000,50.0,90110,509890
800000,10,680283.0,1000,50.0,119717,680283
1000000,10,850488.0,1000,50.0,149512,850488
2,11,1.0,1,0.05,1,1
3,11,2.0,1,0.05,1,2
100,11,82.0,50,2.5,18,82
200,11,162.0,100,5.0,38,162
2000,11,1676.0,1000,50.0,324,1676
10000,11,8402.0,1000,50.0,1598,8402
20000,11,16917.0,1000,50.0,3083,16917
40000,11,33914.0,1000,50.0,6086,33914
60000,11,50859.0,1000,50.0,9141,50859
80000,11,67871.0,1000,50.0,12129,67871
100000,11,84798.0,1000,50.0,15202,84798
200000,11,169783.0,1000,50.0,30217,169783
400000,11,340103.0,1000,50.0,59897,340103
600000,11,510057.0,1000,50.0,89943,510057
800000,11,680081.0,1000,50.0,119919,680081
1000000,11,850005.0,1000,50.0,149995,850005
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,78.0,50,2.5,22,78
200,12,161.0,100,5.0,39,161
2000,12,1627.0,1000,50.0,373,1627
10000,12,8413.0,1000,50.0,1587,8413
20000,12,16908.0,1000,50.0,3092,16908
40000,12,33965.0,1000,50.0,6035,33965
60000,12,50939.0,1000,50.0,9061,50939
80000,12,67975.0,1000,50.0,12025,67975
100000,12,84957.0,1000,50.0,15043,84957
200000,12,169927.0,1000,50.0,30073,169927
400000,12,339872.0,1000,50.0,60128,339872
600000,12,509884.0,1000,50.0,90116,509884
800000,12,680069.0,1000,50.0,119931,680069
1000000,12,849845.0,1000,50.0,150155,849845
2,13,1.0,1,0.05,1,1
3,13,2.0,1,0.05,1,2
100,13,81.0,50,2.5,19,81
200,13,164.0,100,5.0,36,164
2000,13,1619.0,1000,50.0,381,1619
10000,13,8442.0,1000,50.0,1558,8442
20000,13,16962.0,1000,50.0,3038,16962
40000,13,34000.0,1000,50.0,6000,34000
60000,13,50930.0,1000,50.0,9070,50930
80000,13,67930.0,1000,50.0,12070,67930
100000,13,84998.0,1000,50.0,15002,84998
200000,13,169963.0,1000,50.0,30037,169963
400000,13,340017.0,1000,50.0,59983,340017
600000,13,510243.0,1000,50.0,89757,510243
800000,13,679737.0,1000,50.0,120263,679737
1000000,13,849643.0,1000,50.0,150357,849643
2,14,2.0,1,0.05,0,2
3,14,2.0,1,0.05,1,2
100,14,83.0,50,2.5,17,83
200,14,163.0,100,5.0,37,163
2000,14,1668.0,1000,50.0,332,1668
10000,14,8452.0,1000,50.0,1548,8452
20000,14,16957.0,1000,50.0,3043,16957
40000,14,33933.0,1000,50.0,6067,33933
60000,14,50905.0,1000,50.0,9095,50905
80000,14,67909.0,1000,50.0,12091,67909
100000,14,84797.0,1000,50.0,15203,84797
200000,14,169889.0,1000,50.0,30111,169889
400000,14,340106.0,1000,50.0,59894,340106
600000,14,509817.0,1000,50.0,90183,509817
800000,14,679669.0,1000,50.0,120331,679669
1000000,14,849524.0,1000,50.0,150476,849524
2,15,2.0,1,0.05,0,2
3,15,2.0,1,0.05,1,2
100,15,84.0,50,2.5,16,84
200,15,162.0,100,5.0,38,162
2000,15,1629.0,1000,50.0,371,1629
10000,15,8433.0,1000,50.0,1567,8433
20000,15,16972.0,1000,50.0,3028,16972
40000,15,34111.0,1000,50.0,5889,34111
60000,15,51155.0,1000,50.0,8845,51155
80000,15,68126.0,1000,50.0,11874,68126
100000,15,85102.0,1000,50.0,14898,85102
200000,15,170306.0,1000,50.0,29694,170306
400000,15,340472.0,1000,50.0,59528,340472
600000,15,510097.0,1000,50.0,89903,510097
800000,15,680090.0,1000,50.0,119910,680090
1000000,15,850003.0,1000,50.0,149997,850003
2,16,1.0,1,0.05,1,1
3,16,2.0,1,0.05,1,2
100,16,76.0,50,2.5,24,76
200,16,157.0,100,5.0,43,157
2000,16,1666.0,1000,50.0,334,1666
10000,16,8481.0,1000,50.0,1519,8481
20000,16,16916.0,1000,50.0,3084,16916
40000,16,33887.0,1000,50.0,6113,33887
60000,16,50919.0,1000,50.0,9081,50919
80000,16,67903.0,1000,50.0,12097,67903
100000,16,84881.0,1000,50.0,15119,84881
200000,16,169842.0,1000,50.0,30158,169842
400000,16,339918.0,1000,50.0,60082,339918
600000,16,510146.0,1000,50.0,89854,510146
800000,16,680235.0,1000,50.0,119765,680235
1000000,16,850033.0,1000,50.0,149967,850033
2,17,1.0,1,0.05,1,1
3,17,2.0,1,0.05,1,2
100,17,87.0,50,2.5,13,87
200,17,168.0,100,5.0,32,168
2000,17,1637.0,1000,50.0,363,1637
10000,17,8489.0,1000,50.0,1511,8489
20000,17,16998.0,1000,50.0,3002,16998
40000,17,34003.0,1000,50.0,5997,34003
60000,17,50979.0,1000,50.0,9021,50979
80000,17,67871.0,1000,50.0,12129,67871
100000,17,84798.0,1000,50.0,15202,84798
200000,17,169783.0,1000,50.0,30217,169783
400000,17,339776.0,1000,50.0,60224,339776
600000,17,509768.0,1000,50.0,90232,509768
800000,17,679862.0,1000,50.0,120138,679862
1000000,17,850106.0,1000,50.0,149894,850106
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,79.0,50,2.5,21,79
200,18,169.0,100,5.0,31,169
2000,18,1658.0,1000,50.0,342,1658
10000,18,8429.0,1000,50.0,1571,8429
20000,18,16959.0,1000,50.0,3041,16959
40000,18,33980.0,1000,50.0,6020,33980
60000,18,51053.0,1000,50.0,8947,51053
80000,18,68042.0,1000,50.0,11958,68042
100000,18,85001.0,1000,50.0,14999,85001
200000,18,170198.0,1000,50.0,29802,170198
400000,18,340442.0,1000,50.0,59558,340442
600000,18,510286.0,1000,50.0,89714,510286
800000,18,680465.0,1000,50.0,119535,680465
1000000,18,850789.0,1000,50.0,149211,850789
2,19,1.0,1,0.05,1,1
3,19,2.0,1,0.05,1,2
100,19,88.0,50,2.5,12,88
200,19,172.0,100,5.0,28,172
2000,19,1678.0,1000,50.0,322,1678
10000,19,8497.0,1000,50.0,1503,8497
20000,19,16953.0,1000,50.0,3047,16953
40000,19,33956.0,1000,50.0,6044,33956
60000,19,50964.0,1000,50.0,9036,50964
80000,19,67934.0,1000,50.0,12066,67934
100000,19,84962.0,1000,50.0,15038,84962
200000,19,169955.0,1000,50.0,30045,169955
400000,19,340178.0,1000,50.0,59822,340178
600000,19,510301.0,1000,50.0,89699,510301
800000,19,680310.0,1000,50.0,119690,680310
1000000,19,850083.0,1000,50.0,149917,850083
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,85.0,50,2.5,15,85
200,20,166.0,100,5.0,34,166
2000,20,1621.0,1000,50.0,379,1621
10000,20,8417.0,1000,50.0,1583,8417
20000,20,16852.0,1000,50.0,3148,16852
40000,20,33931.0,1000,50.0,6069,33931
60000,20,50867.0,1000,50.0,9133,50867
80000,20,67952.0,1000,50.0,12048,67952
100000,20,84942.0,1000,50.0,15058,84942
200000,20,169923.0,1000,50.0,30077,169923
400000,20,339944.0,1000,50.0,60056,339944
600000,20,510030.0,1000,50.0,89970,510030
800000,20,679947.0,1000,50.0,120053,679947
1000000,20,849984.0,1000,50.0,150016,849984
2,21,1.0,1,0.05,1,1
3,21,1.0,1,0.05,2,1
100,21,78.0,50,2.5,22,78
200,21,155.0,100,5.0,45,155
2000,21,1614.0,1000,50.0,386,1614
10000,21,8414.0,1000,50.0,1586,8414
20000,21,16891.0,1000,50.0,3109,16891
40000,21,33919.0,1000,50.0,6081,33919
60000,21,50825.0,1000,50.0,9175,50825
80000,21,67853.0,1000,50.0,12147,67853
100000,21,84838.0,1000,50.0,15162,84838
200000,21,169869.0,1000,50.0,30131,169869
400000,21,339836.0,1000,50.0,60164,339836
600000,21,509858.0,1000,50.0,90142,509858
800000,21,679956.0,1000,50.0,120044,679956
1000000,21,850233.0,1000,50.0,149767,850233
2,22,2.0,1,0.05,0,2
3,22,3.0,1,0.05,0,3
100,22,83.0,50,2.5,17,83
200,22,170.0,100,5.0,30,170
2000,22,1660.0,1000,50.0,340,1660
10000,22,8411.0,1000,50.0,1589,8411
20000,22,16957.0,1000,50.0,3043,16957
40000,22,34022.0,1000,50.0,5978,34022
60000,22,51049.0,1000,50.0,8951,51049
80000,22,67991.0,1000,50.0,12009,67991
100000,22,85056.0,1000,50.0,14944,85056
200000,22,169950.0,1000,50.0,30050,169950
400000,22,339635.0,1000,50.0,60365,339635
600000,22,509689.0,1000,50.0,90311,509689
800000,22,679735.0,1000,50.0,120265,679735
1000000,22,850060.0,1000,50.0,149940,850060
2,23,2.0,1,0.05,0,2
3,23,2.0,1,0.05,1,2
100,23,80.0,50,2.5,20,80
200,23,165.0,100,5.0,35,165
2000,23,1699.0,1000,50.0,301,1699
10000,23,8528.0,1000,50.0,1472,8528
20000,23,17074.0,1000,50.0,2926,17074
40000,23,34130.0,1000,50.0,5870,34130
60000,23,51061.0,1000,50.0,8939,51061
80000,23,68007.0,1000,50.0,11993,68007
100000,23,84921.0,1000,50.0,15079,84921
200000,23,169939.0,1000,50.0,30061,169939
400000,23,340201.0,1000,50.0,59799,340201
600000,23,510175.0,1000,50.0,89825,510175
800000,23,680261.0,1000,50.0,119739,680261
1000000,23,850326.0,1000,50.0,149674,850326
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,86.0,50,2.5,14,86
200,24,171.0,100,5.0,29,171
2000,24,1655.0,1000,50.0,345,1655
10000,24,8405.0,1000,50.0,1595,8405
20000,24,16941.0,1000,50.0,3059,16941
40000,24,33987.0,1000,50.0,6013,33987
60000,24,50992.0,1000,50.0,9008,50992
80000,24,67908.0,1000,50.0,12092,67908
100000,24,84895.0,1000,50.0,15105,84895
200000,24,169912.0,1000,50.0,30088,169912
400000,24,339700.0,1000,50.0,60300,339700
600000,24,509572.0,1000,50.0,90428,509572
800000,24,679391.0,1000,50.0,120609,679391
1000000,24,849421.0,1000,50.0,150579,849421
2,25,2.0,1,0.05,0,2
3,25,3.0,1,0.05,0,3
100,25,83.0,50,2.5,17,83
200,25,164.0,100,5.0,36,164
2000,25,1657.0,1000,50.0,343,1657
10000,25,8515.0,1000,50.0,1485,8515
20000,25,16975.0,1000,50.0,3025,16975
40000,25,34038.0,1000,50.0,5962,34038
60000,25,50961.0,1000,50.0,9039,50961
80000,25,67981.0,1000,50.0,12019,67981
100000,25,85041.0,1000,50.0,14959,85041
200000,25,169929.0,1000,50.0,30071,169929
400000,25,340061.0,1000,50.0,59939,340061
600000,25,510010.0,1000,50.0,89990,510010
800000,25,680134.0,1000,50.0,119866,680134
1000000,25,850275.0,1000,50.0,149725,850275
2,26,1.0,1,0.05,1,1
3,26,2.0,1,0.05,1,2
100,26,79.0,50,2.5,21,79
200,26,159.0,100,5.0,41,159
2000,26,1623.0,1000,50.0,377,1623
10000,26,8439.0,1000,50.0,1561,8439
20000,26,16918.0,1000,50.0,3082,16918
40000,26,33971.0,1000,50.0,6029,33971
60000,26,50948.0,1000,50.0,9052,50948
80000,26,67937.0,1000,50.0,12063,67937
100000,26,85021.0,1000,50.0,14979,85021
200000,26,169814.0,1000,50.0,30186,169814
400000,26,339721.0,1000,50.0,60279,339721
600000,26,509967.0,1000,50.0,90033,509967
800000,26,679804.0,1000,50.0,120196,679804
1000000,26,849831.0,1000,50.0,150169,849831
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,88.0,50,2.5,12,88
200,27,170.0,100,5.0,30,170
2000,27,1675.0,1000,50.0,325,1675
10000,27,8473.0,1000,50.0,1527,8473
20000,27,16979.0,1000,50.0,3021,16979
40000,27,33946.0,1000,50.0,6054,33946
60000,27,50939.0,1000,50.0,9061,50939
80000,27,67901.0,1000,50.0,12099,67901
100000,27,84921.0,1000,50.0,15079,84921
200000,27,169823.0,1000,50.0,30177,169823
400000,27,340044.0,1000,50.0,59956,340044
600000,27,509810.0,1000,50.0,90190,509810
800000,27,679986.0,1000,50.0,120014,679986
1000000,27,850068.0,1000,50.0,149932,850068
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,85.0,50,2.5,15,85
200,28,165.0,100,5.0,35,165
2000,28,1648.0,1000,50.0,352,1648
10000,28,8494.0,1000,50.0,1506,8494
20000,28,16989.0,1000,50.0,3011,16989
40000,28,33915.0,1000,50.0,6085,33915
60000,28,50937.0,1000,50.0,9063,50937
80000,28,67957.0,1000,50.0,12043,67957
100000,28,84998.0,1000,50.0,15002,84998
200000,28,170168.0,1000,50.0,29832,170168
400000,28,340233.0,1000,50.0,59767,340233
600000,28,510232.0,1000,50.0,89768,510232
800000,28,680285.0,1000,50.0,119715,680285
1000000,28,850391.0,1000,50.0,149609,850391
2,29,2.0,1,0.05,0,2
3,29,3.0,1,0.05,0,3
100,29,83.0,50,2.5,17,83
200,29,167.0,100,5.0,33,167
2000,29,1662.0,1000,50.0,338,1662
10000,29,8465.0,1000,50.0,1535,8465
20000,29,17004.0,1000,50.0,2996,17004
40000,29,34040.0,1000,50.0,5960,34040
60000,29,50974.0,1000,50.0,9026,50974
80000,29,67907.0,1000,50.0,12093,67907
100000,29,84870.0,1000,50.0,15130,84870
200000,29,169969.0,1000,50.0,30031,169969
400000,29,340010.0,1000,50.0,59990,340010
600000,29,509923.0,1000,50.0,90077,509923
800000,29,679906.0,1000,50.0,120094,679906
1000000,29,850104.0,1000,50.0,149896,850104
2,30,1.0,1,0.05,1,1
3,30,2.0,1,0.05,1,2
100,30,86.0,50,2.5,14,86
200,30,170.0,100,5.0,30,170
2000,30,1655.0,1000,50.0,345,1655
10000,30,8384.0,1000,50.0,1616,8384
20000,30,16879.0,1000,50.0,3121,16879
40000,30,33836.0,1000,50.0,6164,33836
60000,30,50846.0,1000,50.0,9154,50846
80000,30,67823.0,1000,50.0,12177,67823
100000,30,84842.0,1000,50.0,15158,84842
200000,30,169880.0,1000,50.0,30120,169880
400000,30,340009.0,1000,50.0,59991,340009
600000,30,510039.0,1000,50.0,89961,510039
800000,30,679984.0,1000,50.0,120016,679984
1000000,30,850120.0,1000,50.0,149880,850120
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,89.0,50,2.5,11,89
200,31,163.0,100,5.0,37,163
2000,31,1612.0,1000,50.0,388,1612
10000,31,8409.0,1000,50.0,1591,8409
20000,31,16929.0,1000,50.0,3071,16929
40000,31,33917.0,1000,50.0,6083,33917
60000,31,50946.0,1000,50.0,9054,50946
80000,31,67894.0,1000,50.0,12106,67894
100000,31,84853.0,1000,50.0,15147,84853
200000,31,169969.0,1000,50.0,30031,169969
400000,31,339910.0,1000,50.0,60090,339910
600000,31,510153.0,1000,50.0,89847,510153
800000,31,680083.0,1000,50.0,119917,680083
1000000,31,850049.0,1000,50.0,149951,850049
2,32,1.0,1,0.05,1,1
3,32,2.0,1,0.05,1,2
100,32,87.0,50,2.5,13,87
200,32,171.0,100,5.0,29,171
2000,32,1658.0,1000,50.0,342,1658
10000,32,8417.0,1000,50.0,1583,8417
20000,32,16882.0,1000,50.0,3118,16882
40000,32,34033.0,1000,50.0,5967,34033
60000,32,50960.0,1000,50.0,9040,50960
80000,32,68008.0,1000,50.0,11992,68008
100000,32,84927.0,1000,50.0,15073,84927
200000,32,169945.0,1000,50.0,30055,169945
400000,32,340100.0,1000,50.0,59900,340100
600000,32,510239.0,1000,50.0,89761,510239
800000,32,680153.0,1000,50.0,119847,680153
1000000,32,850219.0,1000,50.0,149781,850219
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,86.0,50,2.5,14,86
200,33,174.0,100,5.0,26,174
2000,33,1658.0,1000,50.0,342,1658
10000,33,8467.0,1000,50.0,1533,8467
20000,33,16944.0,1000,50.0,3056,16944
40000,33,33875.0,1000,50.0,6125,33875
60000,33,50874.0,1000,50.0,9126,50874
80000,33,67854.0,1000,50.0,12146,67854
100000,33,84761.0,1000,50.0,15239,84761
200000,33,169574.0,1000,50.0,30426,169574
400000,33,339657.0,1000,50.0,60343,339657
600000,33,509723.0,1000,50.0,90277,509723
800000,33,679654.0,1000,50.0,120346,679654
1000000,33,849585.0,1000,50.0,150415,849585
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.5,15,85
200,34,173.0,100,5.0,27,173
2000,34,1664.0,1000,50.0,336,1664
10000,34,8474.0,1000,50.0,1526,8474
20000,34,16949.0,1000,50.0,3051,16949
40000,34,33918.0,1000,50.0,6082,33918
60000,34,50858.0,1000,50.0,9142,50858
80000,34,67877.0,1000,50.0,12123,67877
100000,34,84850.0,1000,50.0,15150,84850
200000,34,169813.0,1000,50.0,30187,169813
400000,34,339800.0,1000,50.0,60200,339800
600000,34,509774.0,1000,50.0,90226,509774
800000,34,679676.0,1000,50.0,120324,679676
1000000,34,849421.0,1000,50.0,150579,849421
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,83.0,50,2.5,17,83
200,35,165.0,100,5.0,35,165
2000,35,1671.0,1000,50.0,329,1671
10000,35,8462.0,1000,50.0,1538,8462
20000,35,16961.0,1000,50.0,3039,16961
40000,35,33897.0,1000,50.0,6103,33897
60000,35,50910.0,1000,50.0,9090,50910
80000,35,67881.0,1000,50.0,12119,67881
100000,35,84858.0,1000,50.0,15142,84858
200000,35,169945.0,1000,50.0,30055,169945
400000,35,340179.0,1000,50.0,59821,340179
600000,35,509862.0,1000,50.0,90138,509862
800000,35,679644.0,1000,50.0,120356,679644
1000000,35,849741.0,1000,50.0,150259,849741
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,83.0,50,2.5,17,83
200,36,164.0,100,5.0,36,164
2000,36,1667.0,1000,50.0,333,1667
10000,36,8469.0,1000,50.0,1531,8469
20000,36,16976.0,1000,50.0,3024,16976
40000,36,34071.0,1000,50.0,5929,34071
60000,36,51097.0,1000,50.0,8903,51097
80000,36,68143.0,1000,50.0,11857,68143
100000,36,85080.0,1000,50.0,14920,85080
200000,36,170071.0,1000,50.0,29929,170071
400000,36,339958.0,1000,50.0,60042,339958
600000,36,509793.0,1000,50.0,90207,509793
800000,36,679589.0,1000,50.0,120411,679589
1000000,36,849712.0,1000,50.0,150288,849712
2,37,2.0,1,0.05,0,2
3,37,3.0,1,0.05,0,3
100,37,81.0,50,2.5,19,81
200,37,162.0,100,5.0,38,162
2000,37,1648.0,1000,50.0,352,1648
10000,37,8487.0,1000,50.0,1513,8487
20000,37,17081.0,1000,50.0,2919,17081
40000,37,34077.0,1000,50.0,5923,34077
60000,37,51038.0,1000,50.0,8962,51038
80000,37,67945.0,1000,50.0,12055,67945
100000,37,85042.0,1000,50.0,14958,85042
200000,37,170132.0,1000,50.0,29868,170132
400000,37,339965.0,1000,50.0,60035,339965
600000,37,509921.0,1000,50.0,90079,509921
800000,37,679919.0,1000,50.0,120081,679919
1000000,37,849890.0,1000,50.0,150110,849890
2,38,1.0,1,0.05,1,1
3,38,1.0,1,0.05,2,1
100,38,84.0,50,2.5,16,84
200,38,163.0,100,5.0,37,163
2000,38,1676.0,1000,50.0,324,1676
10000,38,8506.0,1000,50.0,1494,8506
20000,38,17036.0,1000,50.0,2964,17036
40000,38,33988.0,1000,50.0,6012,33988
60000,38,50944.0,1000,50.0,9056,50944
80000,38,67866.0,1000,50.0,12134,67866
100000,38,84843.0,1000,50.0,15157,84843
200000,38,169920.0,1000,50.0,30080,169920
400000,38,340074.0,1000,50.0,59926,340074
600000,38,510290.0,1000,50.0,89710,510290
800000,38,680123.0,1000,50.0,119877,680123
1000000,38,850336.0,1000,50.0,149664,850336
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,80.0,50,2.5,20,80
200,39,161.0,100,5.0,39,161
2000,39,1625.0,1000,50.0,375,1625
10000,39,8438.0,1000,50.0,1562,8438
20000,39,16932.0,1000,50.0,3068,16932
40000,39,33967.0,1000,50.0,6033,33967
60000,39,50913.0,1000,50.0,9087,50913
80000,39,67943.0,1000,50.0,12057,67943
100000,39,84936.0,1000,50.0,15064,84936
200000,39,170087.0,1000,50.0,29913,170087
400000,39,340147.0,1000,50.0,59853,340147
600000,39,510251.0,1000,50.0,89749,510251
800000,39,680124.0,1000,50.0,119876,680124
1000000,39,850254.0,1000,50.0,149746,850254
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,87.0,50,2.5,13,87
200,40,168.0,100,5.0,32,168
2000,40,1651.0,1000,50.0,349,1651
10000,40,8446.0,1000,50.0,1554,8446
20000,40,16953.0,1000,50.0,3047,16953
40000,40,33849.0,1000,50.0,6151,33849
60000,40,50980.0,1000,50.0,9020,50980
80000,40,68060.0,1000,50.0,11940,68060
100000,40,84931.0,1000,50.0,15069,84931
200000,40,169924.0,1000,50.0,30076,169924
400000,40,339850.0,1000,50.0,60150,339850
600000,40,509719.0,1000,50.0,90281,509719
800000,40,679732.0,1000,50.0,120268,679732
