Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,66,0.17,9,91
200,1,181.0,133,0.34,19,181
2000,1,1796.0,1333,3.33,204,1796
10000,1,9034.0,8662,5.0,966,9034
20000,1,18043.0,18223,5.0,1957,18043
40000,1,36112.0,38223,5.0,3888,36112
60000,1,54081.0,58216,5.0,5919,54081
80000,1,72117.0,78216,5.0,7883,72117
100000,1,90044.0,97949,5.0,9956,90044
200000,1,180109.0,197481,5.0,19891,180109
400000,1,360013.0,397481,5.0,39987,360013
600000,1,539848.0,597481,5.0,60152,539848
800000,1,719908.0,797481,5.0,80092,719908
1000000,1,899728.0,997481,5.0,100272,899728
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,96.0,66,0.17,4,96
200,2,189.0,133,0.34,11,189
2000,2,1802.0,1333,3.33,198,1802
10000,2,8992.0,2625,5.0,1008,8992
20000,2,17999.0,2716,5.0,2001,17999
40000,2,35975.0,2716,5.0,4025,35975
60000,2,53993.0,2716,5.0,6007,53993
80000,2,72007.0,2716,5.0,7993,72007
100000,2,89943.0,2716,5.0,10057,89943
200000,2,179916.0,2716,5.0,20084,179916
400000,2,359951.0,2716,5.0,40049,359951
600000,2,539492.0,2784,5.0,60508,539492
800000,2,719447.0,2787,5.0,80553,719447
1000000,2,899511.0,2787,5.0,100489,899511
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,89.0,66,0.17,11,89
200,3,178.0,133,0.34,22,178
2000,3,1809.0,1333,3.33,191,1809
10000,3,9007.0,2000,5.0,993,9007
20000,3,18029.0,2000,5.0,1971,18029
40000,3,35996.0,2000,5.0,4004,35996
60000,3,54019.0,2000,5.0,5981,54019
80000,3,71971.0,2000,5.0,8029,71971
100000,3,89940.0,2000,5.0,10060,89940
200000,3,179923.0,2000,5.0,20077,179923
400000,3,360051.0,2000,5.0,39949,360051
600000,3,539907.0,2000,5.0,60093,539907
800000,3,719728.0,2000,5.0,80272,719728
1000000,3,899708.0,2000,5.0,100292,899708
2,4,1.0,1,0.01,1,1
3,4,1.0,2,0.01,2,1
100,4,87.0,66,0.17,13,87
200,4,174.0,133,0.34,26,174
2000,4,1772.0,1333,3.33,228,1772
10000,4,9012.0,9000,5.0,988,9012
20000,4,18023.0,19000,5.0,1977,18023
40000,4,36036.0,39000,5.0,3964,36036
60000,4,53996.0,59000,5.0,6004,53996
80000,4,71978.0,79000,5.0,8022,71978
100000,4,89983.0,99000,5.0,10017,89983
200000,4,179953.0,199000,5.0,20047,179953
400000,4,360130.0,399000,5.0,39870,360130
600000,4,540100.0,599000,5.0,59900,540100
800000,4,719957.0,799000,5.0,80043,719957
1000000,4,899858.0,999000,5.0,100142,899858
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,90.0,66,0.17,10,90
200,5,183.0,133,0.34,17,183
2000,5,1793.0,1333,3.33,207,1793
10000,5,9002.0,8993,5.0,998,9002
20000,5,17992.0,18993,5.0,2008,17992
40000,5,35944.0,38993,5.0,4056,35944
60000,5,53887.0,58993,5.0,6113,53887
80000,5,71835.0,78993,5.0,8165,71835
100000,5,89850.0,98993,5.0,10150,89850
200000,5,179828.0,198993,5.0,20172,179828
400000,5,359707.0,398993,5.0,40293,359707
600000,5,539667.0,598993,5.0,60333,539667
800000,5,719790.0,798993,5.0,80210,719790
1000000,5,899788.0,998993,5.0,100212,899788
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,96.0,66,0.17,4,96
200,6,183.0,133,0.34,17,183
2000,6,1774.0,1333,3.33,226,1774
10000,6,8969.0,9000,5.0,1031,8969
20000,6,17995.0,19000,5.0,2005,17995
40000,6,36013.0,39000,5.0,3987,36013
60000,6,54025.0,59000,5.0,5975,54025
80000,6,71989.0,79000,5.0,8011,71989
100000,6,90061.0,99000,5.0,9939,90061
200000,6,180087.0,199000,5.0,19913,180087
400000,6,359972.0,399000,5.0,40028,359972
600000,6,539717.0,599000,5.0,60283,539717
800000,6,719673.0,799000,5.0,80327,719673
1000000,6,899687.0,999000,5.0,100313,899687
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,66,0.17,9,91
200,7,181.0,133,0.34,19,181
2000,7,1790.0,1333,3.33,210,1790
10000,7,8952.0,3630,12.86,1048,8952
20000,7,17978.0,3630,12.86,2022,17978
40000,7,35983.0,3630,12.86,4017,35983
60000,7,53914.0,3630,12.86,6086,53914
80000,7,71802.0,3630,12.86,8198,71802
100000,7,89788.0,3630,12.86,10212,89788
200000,7,179881.0,3630,12.86,20119,179881
400000,7,359831.0,3630,12.86,40169,359831
600000,7,539852.0,3630,12.86,60148,539852
800000,7,719858.0,3630,12.86,80142,719858
1000000,7,899780.0,3630,12.86,100220,899780
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,92.0,66,0.17,8,92
200,8,181.0,133,0.34,19,181
2000,8,1776.0,1333,3.33,224,1776
10000,8,8989.0,9000,5.0,1011,8989
20000,8,18011.0,19000,5.0,1989,18011
40000,8,35988.0,39000,5.0,4012,35988
60000,8,53873.0,59000,5.0,6127,53873
80000,8,71890.0,79000,5.0,8110,71890
100000,8,89971.0,99000,5.0,10029,89971
200000,8,180020.0,199000,5.0,19980,180020
400000,8,359776.0,399000,5.0,40224,359776
600000,8,539635.0,599000,5.0,60365,539635
800000,8,719480.0,799000,5.0,80520,719480
1000000,8,899384.0,999000,5.0,100616,899384
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,66,0.17,10,90
200,9,175.0,133,0.34,25,175
2000,9,1802.0,1333,3.33,198,1802
10000,9,9025.0,9000,5.0,975,9025
20000,9,18042.0,19000,5.0,1958,18042
40000,9,36109.0,39000,5.0,3891,36109
60000,9,54163.0,59000,5.0,5837,54163
80000,9,72235.0,79000,5.0,7765,72235
100000,9,90272.0,99000,5.0,9728,90272
200000,9,180317.0,199000,5.0,19683,180317
400000,9,360418.0,399000,5.0,39582,360418
600000,9,540465.0,599000,5.0,59535,540465
800000,9,720386.0,799000,5.0,79614,720386
1000000,9,900468.0,999000,5.0,99532,900468
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,93.0,66,0.17,7,93
200,10,184.0,133,0.34,16,184
2000,10,1792.0,1333,3.33,208,1792
10000,10,9006.0,2000,5.0,994,9006
20000,10,18004.0,2000,5.0,1996,18004
40000,10,36050.0,2000,5.0,3950,36050
60000,10,54059.0,2000,5.0,5941,54059
80000,10,72136.0,2000,5.0,7864,72136
100000,10,90134.0,2000,5.0,9866,90134
200000,10,180084.0,2000,5.0,19916,180084
400000,10,360109.0,2000,5.0,39891,360109
600000,10,540185.0,2000,5.0,59815,540185
800000,10,720397.0,2000,5.0,79603,720397
1000000,10,900273.0,2000,5.0,99727,900273
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,86.0,66,0.17,14,86
200,11,175.0,133,0.34,25,175
2000,11,1806.0,1333,3.33,194,1806
10000,11,9019.0,7005,5.0,981,9019
20000,11,18041.0,17005,5.0,1959,18041
40000,11,36049.0,37005,5.0,3951,36049
60000,11,54101.0,57005,5.0,5899,54101
80000,11,72090.0,77005,5.0,7910,72090
100000,11,90030.0,97005,5.0,9970,90030
200000,11,180044.0,196997,5.0,19956,180044
400000,11,360050.0,396863,5.0,39950,360050
600000,11,540061.0,596863,5.0,59939,540061
800000,11,719982.0,796863,5.0,80018,719982
1000000,11,899874.0,996863,5.0,100126,899874
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,93.0,66,0.17,7,93
200,12,182.0,133,0.34,18,182
2000,12,1789.0,1333,3.33,211,1789
10000,12,8988.0,9000,39.29,1012,8988
20000,12,17983.0,19000,89.28,2017,17983
40000,12,35857.0,39000,189.28,4143,35857
60000,12,53808.0,59000,289.28,6192,53808
80000,12,71728.0,79000,389.28,8272,71728
100000,12,89621.0,99000,489.28,10379,89621
200000,12,179187.0,199000,989.28,20813,179187
400000,12,358217.0,399000,1989.29,41783,358217
600000,12,537107.0,599000,2989.29,62893,537107
800000,12,716164.0,799000,3989.29,83836,716164
1000000,12,895412.0,999000,4989.29,104588,895412
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,93.0,66,0.17,7,93
200,13,184.0,133,0.34,16,184
2000,13,1795.0,1333,3.33,205,1795
10000,13,8991.0,2000,5.0,1009,8991
20000,13,18028.0,2000,5.0,1972,18028
40000,13,36129.0,2000,5.0,3871,36129
60000,13,54088.0,2000,5.0,5912,54088
80000,13,72142.0,2000,5.0,7858,72142
100000,13,90121.0,2000,5.0,9879,90121
200000,13,180262.0,2000,5.0,19738,180262
400000,13,360165.0,2000,5.0,39835,360165
600000,13,540273.0,2000,5.0,59727,540273
800000,13,720212.0,2000,5.0,79788,720212
1000000,13,900131.0,2000,5.0,99869,900131
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,84.0,66,0.17,16,84
200,14,175.0,133,0.34,25,175
2000,14,1778.0,1333,3.33,222,1778
10000,14,8909.0,6041,21.82,1091,8909
20000,14,17889.0,16041,71.82,2111,17889
40000,14,35850.0,36041,171.82,4150,35850
60000,14,53781.0,56041,271.82,6219,53781
80000,14,71670.0,76041,371.82,8330,71670
100000,14,89621.0,96041,471.82,10379,89621
200000,14,179026.0,196041,971.82,20974,179026
400000,14,357945.0,396041,1971.82,42055,357945
600000,14,536991.0,596041,2971.82,63009,536991
800000,14,716018.0,796041,3971.82,83982,716018
1000000,14,895126.0,996041,4971.82,104874,895126
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,66,0.17,13,87
200,15,173.0,133,0.34,27,173
2000,15,1774.0,1333,3.33,226,1774
10000,15,9011.0,9000,5.66,989,9011
20000,15,18007.0,19000,5.66,1993,18007
40000,15,36009.0,39000,5.66,3991,36009
60000,15,53958.0,59000,5.66,6042,53958
80000,15,71954.0,79000,5.66,8046,71954
100000,15,89945.0,99000,5.66,10055,89945
200000,15,179818.0,199000,5.66,20182,179818
400000,15,359929.0,399000,5.66,40071,359929
600000,15,539749.0,599000,5.66,60251,539749
800000,15,719569.0,799000,5.66,80431,719569
1000000,15,899334.0,999000,5.66,100666,899334
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,66,0.17,8,92
200,16,181.0,133,0.34,19,181
2000,16,1778.0,1333,3.33,222,1778
10000,16,8979.0,9000,5.48,1021,8979
20000,16,17990.0,19000,5.48,2010,17990
40000,16,36033.0,39000,5.48,3967,36033
60000,16,54055.0,59000,5.48,5945,54055
80000,16,72054.0,79000,5.48,7946,72054
100000,16,90072.0,99000,5.48,9928,90072
200000,16,180005.0,199000,5.48,19995,180005
400000,16,360123.0,399000,5.48,39877,360123
600000,16,540095.0,599000,5.48,59905,540095
800000,16,720162.0,799000,5.48,79838,720162
1000000,16,900154.0,999000,5.48,99846,900154
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,85.0,66,0.17,15,85
200,17,174.0,133,0.34,26,174
2000,17,1810.0,1333,3.33,190,1810
10000,17,9015.0,2703,5.0,985,9015
20000,17,18022.0,2703,5.0,1978,18022
40000,17,36021.0,2703,5.0,3979,36021
60000,17,53984.0,2703,5.0,6016,53984
80000,17,72065.0,2703,5.0,7935,72065
100000,17,89977.0,2703,5.0,10023,89977
200000,17,179909.0,2703,5.0,20091,179909
400000,17,359854.0,2703,5.0,40146,359854
600000,17,539912.0,2703,5.0,60088,539912
800000,17,720004.0,2703,5.0,79996,720004
1000000,17,899919.0,2703,5.0,100081,899919
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,87.0,66,0.17,13,87
200,18,178.0,133,0.34,22,178
2000,18,1786.0,1333,3.33,214,1786
10000,18,9031.0,9000,5.0,969,9031
20000,18,18063.0,19000,5.0,1937,18063
40000,18,36052.0,39000,5.0,3948,36052
60000,18,54099.0,59000,5.0,5901,54099
80000,18,72087.0,79000,5.0,7913,72087
100000,18,90072.0,99000,5.0,9928,90072
200000,18,180133.0,199000,5.0,19867,180133
400000,18,360191.0,399000,5.0,39809,360191
600000,18,539973.0,599000,5.0,60027,539973
800000,18,719941.0,799000,5.0,80059,719941
1000000,18,899793.0,999000,5.0,100207,899793
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,93.0,66,0.17,7,93
200,19,183.0,133,0.34,17,183
2000,19,1801.0,1333,3.33,199,1801
10000,19,8966.0,2000,5.0,1034,8966
20000,19,17940.0,2000,5.0,2060,17940
40000,19,35953.0,2000,5.0,4047,35953
60000,19,54016.0,2000,5.0,5984,54016
80000,19,72029.0,2000,5.0,7971,72029
100000,19,89965.0,2000,5.0,10035,89965
200000,19,179942.0,2000,5.0,20058,179942
400000,19,359797.0,2000,5.0,40203,359797
600000,19,540060.0,2000,5.0,59940,540060
800000,19,720088.0,2000,5.0,79912,720088
1000000,19,899997.0,2000,5.0,100003,899997
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,89.0,66,0.17,11,89
200,20,176.0,133,0.34,24,176
2000,20,1805.0,1333,3.33,195,1805
10000,20,8976.0,9000,14.41,1024,8976
20000,20,17941.0,19000,14.41,2059,17941
40000,20,35914.0,39000,14.41,4086,35914
60000,20,53907.0,59000,14.41,6093,53907
80000,20,71989.0,79000,14.41,8011,71989
100000,20,89969.0,99000,14.41,10031,89969
200000,20,179945.0,199000,14.41,20055,179945
400000,20,360130.0,399000,14.41,39870,360130
600000,20,540060.0,599000,14.41,59940,540060
800000,20,720020.0,799000,14.41,79980,720020
1000000,20,900286.0,999000,14.41,99714,900286
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.17,7,93
200,21,185.0,133,0.34,15,185
2000,21,1815.0,1333,3.33,185,1815
10000,21,9002.0,4904,19.52,998,9002
20000,21,17972.0,13603,63.02,2028,17972
40000,21,35902.0,31601,153.0,4098,35902
60000,21,53863.0,42819,209.09,6137,53863
80000,21,71857.0,42819,209.09,8143,71857
100000,21,89834.0,42819,209.09,10166,89834
200000,21,179815.0,42819,209.09,20185,179815
400000,21,360025.0,42819,209.09,39975,360025
600000,21,539776.0,42819,209.09,60224,539776
800000,21,719551.0,42819,209.09,80449,719551
1000000,21,899309.0,42819,209.09,100691,899309
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,91.0,66,0.17,9,91
200,22,182.0,133,0.34,18,182
2000,22,1793.0,1333,3.33,207,1793
10000,22,8960.0,2078,5.01,1040,8960
20000,22,17998.0,2078,5.01,2002,17998
40000,22,36005.0,2078,5.01,3995,36005
60000,22,54048.0,2078,5.01,5952,54048
80000,22,72113.0,2078,5.01,7887,72113
100000,22,90009.0,2078,5.01,9991,90009
200000,22,179967.0,2078,5.01,20033,179967
400000,22,359963.0,2078,5.01,40037,359963
600000,22,539923.0,2078,5.01,60077,539923
800000,22,719685.0,2078,5.01,80315,719685
1000000,22,899818.0,2078,5.01,100182,899818
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,91.0,66,0.17,9,91
200,23,181.0,133,0.34,19,181
2000,23,1813.0,1333,3.33,187,1813
10000,23,9019.0,2526,5.21,981,9019
20000,23,18083.0,2526,5.21,1917,18083
40000,23,36001.0,2526,5.21,3999,36001
60000,23,54015.0,2526,5.21,5985,54015
80000,23,72021.0,2526,5.21,7979,72021
100000,23,90089.0,2526,5.21,9911,90089
200000,23,180171.0,2526,5.21,19829,180171
400000,23,360209.0,2526,5.21,39791,360209
600000,23,540359.0,2526,5.21,59641,540359
800000,23,720368.0,2526,5.21,79632,720368
1000000,23,900589.0,2526,5.21,99411,900589
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,84.0,66,0.17,16,84
200,24,172.0,133,0.34,28,172
2000,24,1791.0,1333,3.33,209,1791
10000,24,9012.0,2019,5.0,988,9012
20000,24,18037.0,2019,5.0,1963,18037
40000,24,36031.0,2019,5.0,3969,36031
60000,24,54008.0,2019,5.0,5992,54008
80000,24,72048.0,2019,5.0,7952,72048
100000,24,90133.0,2019,5.0,9867,90133
200000,24,180215.0,2019,5.0,19785,180215
400000,24,360219.0,2019,5.0,39781,360219
600000,24,540249.0,2019,5.0,59751,540249
800000,24,720258.0,2019,5.0,79742,720258
1000000,24,900336.0,2019,5.0,99664,900336
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,66,0.17,12,88
200,25,182.0,133,0.34,18,182
2000,25,1807.0,1333,3.33,193,1807
10000,25,8990.0,8967,5.0,1010,8990
20000,25,18023.0,18967,5.0,1977,18023
40000,25,36042.0,38967,5.0,3958,36042
60000,25,54011.0,58967,5.0,5989,54011
80000,25,71989.0,78967,5.0,8011,71989
100000,25,89997.0,98967,5.0,10003,89997
200000,25,179996.0,198967,5.0,20004,179996
400000,25,360092.0,398967,5.0,39908,360092
600000,25,540329.0,598967,5.0,59671,540329
800000,25,720430.0,798967,5.0,79570,720430
1000000,25,900520.0,998967,5.0,99480,900520
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,94.0,66,0.17,6,94
200,26,185.0,133,0.34,15,185
2000,26,1819.0,1333,3.33,181,1819
10000,26,9003.0,2000,5.0,997,9003
20000,26,17997.0,2000,5.0,2003,17997
40000,26,36010.0,2000,5.0,3990,36010
60000,26,54004.0,2000,5.0,5996,54004
80000,26,72070.0,2000,5.0,7930,72070
100000,26,90082.0,2000,5.0,9918,90082
200000,26,179937.0,2000,5.0,20063,179937
400000,26,360054.0,2000,5.0,39946,360054
600000,26,539946.0,2000,5.0,60054,539946
800000,26,719935.0,2000,5.0,80065,719935
1000000,26,899868.0,2000,5.0,100132,899868
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,94.0,66,0.17,6,94
200,27,183.0,133,0.34,17,183
2000,27,1791.0,1333,3.33,209,1791
10000,27,9024.0,9000,5.0,976,9024
20000,27,17992.0,19000,5.0,2008,17992
40000,27,36002.0,39000,5.0,3998,36002
60000,27,53941.0,59000,5.0,6059,53941
80000,27,71962.0,79000,5.0,8038,71962
100000,27,89979.0,99000,5.0,10021,89979
200000,27,180098.0,199000,5.0,19902,180098
400000,27,359881.0,399000,5.0,40119,359881
600000,27,539853.0,599000,5.0,60147,539853
800000,27,719825.0,799000,5.0,80175,719825
1000000,27,899759.0,999000,5.0,100241,899759
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,85.0,66,0.17,15,85
200,28,173.0,133,0.34,27,173
2000,28,1796.0,1333,3.33,204,1796
10000,28,8961.0,9000,19.13,1039,8961
20000,28,17946.0,19000,19.14,2054,17946
40000,28,35928.0,39000,19.14,4072,35928
60000,28,53947.0,59000,19.14,6053,53947
80000,28,71936.0,79000,19.14,8064,71936
100000,28,89924.0,99000,19.14,10076,89924
200000,28,179994.0,199000,19.14,20006,179994
400000,28,359887.0,399000,19.14,40113,359887
600000,28,539824.0,599000,19.14,60176,539824
800000,28,719980.0,799000,19.14,80020,719980
1000000,28,900156.0,999000,19.14,99844,900156
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,87.0,66,0.17,13,87
200,29,178.0,133,0.34,22,178
2000,29,1797.0,1333,3.33,203,1797
10000,29,9002.0,9000,8.96,998,9002
20000,29,18000.0,19000,8.96,2000,18000
40000,29,36015.0,39000,8.96,3985,36015
60000,29,53979.0,59000,8.96,6021,53979
80000,29,72010.0,79000,8.96,7990,72010
100000,29,90024.0,99000,8.96,9976,90024
200000,29,180102.0,199000,8.96,19898,180102
400000,29,359869.0,399000,8.96,40131,359869
600000,29,539911.0,599000,8.96,60089,539911
800000,29,719931.0,799000,8.96,80069,719931
1000000,29,899974.0,999000,8.96,100026,899974
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,84.0,66,0.17,16,84
200,30,172.0,133,0.34,28,172
2000,30,1785.0,1333,3.33,215,1785
10000,30,8989.0,2216,5.52,1011,8989
20000,30,17945.0,2216,5.52,2055,17945
40000,30,35927.0,2216,5.52,4073,35927
60000,30,53889.0,2216,5.52,6111,53889
80000,30,71878.0,2216,5.52,8122,71878
100000,30,89968.0,2216,5.52,10032,89968
200000,30,179896.0,2216,5.52,20104,179896
400000,30,359859.0,2216,5.52,40141,359859
600000,30,539946.0,2216,5.52,60054,539946
800000,30,719905.0,2216,5.52,80095,719905
1000000,30,899920.0,2216,5.52,100080,899920
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,86.0,66,0.17,14,86
200,31,180.0,133,0.34,20,180
2000,31,1807.0,1333,3.33,193,1807
10000,31,8985.0,2000,5.0,1015,8985
20000,31,18015.0,2000,5.0,1985,18015
40000,31,36016.0,2000,5.0,3984,36016
60000,31,54014.0,2000,5.0,5986,54014
80000,31,71999.0,2000,5.0,8001,71999
100000,31,90005.0,2000,5.0,9995,90005
200000,31,180077.0,2000,5.0,19923,180077
400000,31,360198.0,2000,5.0,39802,360198
600000,31,540159.0,2000,5.0,59841,540159
800000,31,720139.0,2000,5.0,79861,720139
1000000,31,900178.0,2000,5.0,99822,900178
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,87.0,66,0.17,13,87
200,32,178.0,133,0.34,22,178
2000,32,1773.0,1333,3.33,227,1773
10000,32,8969.0,2000,5.0,1031,8969
20000,32,17945.0,2000,5.0,2055,17945
40000,32,35931.0,2000,5.0,4069,35931
60000,32,53950.0,2000,5.0,6050,53950
80000,32,71921.0,2000,5.0,8079,71921
100000,32,89972.0,2000,5.0,10028,89972
200000,32,180041.0,2000,5.0,19959,180041
400000,32,360035.0,2000,5.0,39965,360035
600000,32,540213.0,2000,5.0,59787,540213
800000,32,720145.0,2000,5.0,79855,720145
1000000,32,900035.0,2000,5.0,99965,900035
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,180.0,133,0.34,20,180
2000,33,1781.0,1333,3.33,219,1781
10000,33,8978.0,2000,5.0,1022,8978
20000,33,18018.0,2000,5.0,1982,18018
40000,33,36061.0,2000,5.0,3939,36061
