Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,7,89065.0,2034,40.0,10935,89065
200000,7,178081.0,2034,40.0,21919,178081
400000,7,356087.0,2034,40.0,43913,356087
600000,7,534207.0,2034,40.0,65793,534207
800000,7,712333.0,2034,40.0,87667,712333
1000000,7,890143.0,2034,40.0,109857,890143
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.04,0,3
100,8,91.0,66,1.32,9,91
200,8,180.0,133,2.64,20,180
2000,8,1762.0,1333,26.64,238,1762
10000,8,8900.0,9000,40.0,1100,8900
20000,8,17816.0,19000,40.0,2184,17816
40000,8,35596.0,39000,40.0,4404,35596
60000,8,53396.0,59000,40.0,6604,53396
80000,8,71126.0,78971,40.0,8874,71126
100000,8,89021.0,98971,40.0,10979,89021
200000,8,178180.0,198971,40.0,21820,178180
400000,8,356094.0,398971,40.0,43906,356094
600000,8,534175.0,598971,40.0,65825,534175
800000,8,712213.0,798971,40.0,87787,712213
1000000,8,890285.0,998971,40.0,109715,890285
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.04,1,2
100,9,87.0,66,1.32,13,87
200,9,178.0,133,2.64,22,178
2000,9,1762.0,1333,26.64,238,1762
10000,9,8854.0,2000,40.0,1146,8854
20000,9,17691.0,2005,40.0,2309,17691
40000,9,35480.0,2005,40.0,4520,35480
60000,9,53290.0,2005,40.0,6710,53290
80000,9,71072.0,2005,40.0,8928,71072
100000,9,88894.0,2005,40.0,11106,88894
200000,9,177796.0,2005,40.0,22204,177796
400000,9,355748.0,2005,40.0,44252,355748
600000,9,533917.0,2005,40.0,66083,533917
800000,9,711706.0,2005,40.0,88294,711706
1000000,9,889682.0,2005,40.0,110318,889682
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.04,0,3
100,10,90.0,66,1.32,10,90
200,10,179.0,133,2.64,21,179
2000,10,1767.0,1333,26.64,233,1767
10000,10,8867.0,2000,40.0,1133,8867
20000,10,17732.0,2000,40.0,2268,17732
40000,10,35517.0,2000,40.0,4483,35517
60000,10,53344.0,2000,40.0,6656,53344
80000,10,71219.0,2000,40.0,8781,71219
100000,10,89024.0,2000,40.0,10976,89024
200000,10,178032.0,2000,40.0,21968,178032
400000,10,356113.0,2000,40.0,43887,356113
600000,10,534237.0,2000,40.0,65763,534237
800000,10,712204.0,2000,40.0,87796,712204
1000000,10,890341.0,2000,40.0,109659,890341
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.04,0,3
100,11,90.0,66,1.32,10,90
200,11,179.0,133,2.64,21,179
2000,11,1734.0,1333,26.64,266,1734
10000,11,8892.0,2000,40.0,1108,8892
20000,11,17815.0,2000,40.0,2185,17815
40000,11,35587.0,2000,40.0,4413,35587
60000,11,53396.0,2000,40.0,6604,53396
80000,11,71117.0,2000,40.0,8883,71117
100000,11,88958.0,2000,40.0,11042,88958
200000,11,177752.0,2001,40.0,22248,177752
400000,11,355760.0,2001,40.0,44240,355760
600000,11,533811.0,2001,40.0,66189,533811
800000,11,712023.0,2001,40.0,87977,712023
1000000,11,890092.0,2001,40.0,109908,890092
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.04,0,3
100,12,88.0,66,1.32,12,88
200,12,179.0,133,2.64,21,179
2000,12,1743.0,1333,26.64,257,1743
10000,12,8847.0,8751,40.0,1153,8847
20000,12,17735.0,18751,40.0,2265,17735
40000,12,35533.0,38751,40.0,4467,35533
60000,12,53365.0,58751,40.0,6635,53365
80000,12,71162.0,78751,40.0,8838,71162
100000,12,88933.0,98751,40.0,11067,88933
200000,12,177828.0,198751,40.0,22172,177828
400000,12,355841.0,398751,40.0,44159,355841
600000,12,533779.0,598751,40.0,66221,533779
800000,12,711826.0,798751,40.0,88174,711826
1000000,12,889907.0,998751,40.0,110093,889907
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.04,0,3
100,13,93.0,66,1.32,7,93
200,13,178.0,133,2.64,22,178
2000,13,1746.0,1333,26.64,254,1746
10000,13,8847.0,8978,40.0,1153,8847
20000,13,17684.0,18978,40.0,2316,17684
40000,13,35422.0,38978,40.0,4578,35422
60000,13,53197.0,58978,40.0,6803,53197
80000,13,71033.0,78978,40.0,8967,71033
100000,13,88861.0,98978,40.0,11139,88861
200000,13,177903.0,198978,40.0,22097,177903
400000,13,355814.0,398978,40.0,44186,355814
600000,13,534022.0,598978,40.0,65978,534022
800000,13,711983.0,798978,40.0,88017,711983
1000000,13,890089.0,998978,40.0,109911,890089
2,14,2.0,1,0.0,0,2
3,14,2.0,2,0.04,1,2
100,14,93.0,66,1.32,7,93
200,14,184.0,133,2.64,16,184
2000,14,1749.0,1333,26.64,251,1749
10000,14,8920.0,9000,40.0,1080,8920
20000,14,17825.0,19000,40.0,2175,17825
40000,14,35609.0,39000,40.0,4391,35609
60000,14,53346.0,59000,40.0,6654,53346
80000,14,71102.0,79000,40.0,8898,71102
100000,14,88921.0,99000,40.0,11079,88921
200000,14,177985.0,199000,40.0,22015,177985
400000,14,356043.0,399000,40.0,43957,356043
600000,14,534012.0,599000,40.0,65988,534012
800000,14,712104.0,799000,40.0,87896,712104
1000000,14,890350.0,999000,40.0,109650,890350
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.04,0,3
100,15,83.0,66,1.32,17,83
200,15,174.0,133,2.64,26,174
2000,15,1733.0,1333,26.64,267,1733
10000,15,8833.0,9000,40.0,1167,8833
20000,15,17758.0,19000,40.0,2242,17758
40000,15,35580.0,39000,40.0,4420,35580
60000,15,53419.0,59000,40.0,6581,53419
80000,15,71288.0,79000,40.0,8712,71288
100000,15,89119.0,99000,40.0,10881,89119
200000,15,178336.0,199000,40.0,21664,178336
400000,15,356146.0,399000,40.0,43854,356146
600000,15,534100.0,599000,40.0,65900,534100
800000,15,711906.0,799000,40.0,88094,711906
1000000,15,889843.0,999000,40.0,110157,889843
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.04,0,3
100,16,86.0,66,1.32,14,86
200,16,177.0,133,2.64,23,177
2000,16,1773.0,1333,26.64,227,1773
10000,16,8876.0,2000,40.0,1124,8876
20000,16,17791.0,2000,40.0,2209,17791
40000,16,35575.0,2000,40.0,4425,35575
60000,16,53358.0,2000,40.0,6642,53358
80000,16,71146.0,2000,40.0,8854,71146
100000,16,88926.0,2000,40.0,11074,88926
200000,16,177865.0,2000,40.0,22135,177865
400000,16,355818.0,2000,40.0,44182,355818
600000,16,534077.0,2000,40.0,65923,534077
800000,16,712035.0,2000,40.0,87965,712035
1000000,16,890070.0,2000,40.0,109930,890070
2,17,0.0,1,0.0,2,0
3,17,1.0,2,0.04,2,1
100,17,88.0,66,1.32,12,88
200,17,173.0,133,2.64,27,173
2000,17,1762.0,1333,26.64,238,1762
10000,17,8850.0,2000,40.0,1150,8850
20000,17,17708.0,2000,40.0,2292,17708
40000,17,35531.0,2000,40.0,4469,35531
60000,17,53296.0,2000,40.0,6704,53296
80000,17,71084.0,2000,40.0,8916,71084
100000,17,88880.0,2000,40.0,11120,88880
200000,17,177858.0,2000,40.0,22142,177858
400000,17,355774.0,2000,40.0,44226,355774
600000,17,533533.0,2000,40.0,66467,533533
800000,17,711633.0,2000,40.0,88367,711633
1000000,17,889408.0,2000,40.0,110592,889408
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.04,0,3
100,18,85.0,66,1.32,15,85
200,18,175.0,133,2.64,25,175
2000,18,1746.0,1333,26.64,254,1746
10000,18,8846.0,2000,40.0,1154,8846
20000,18,17660.0,2000,40.0,2340,17660
40000,18,35498.0,2000,40.0,4502,35498
60000,18,53300.0,2000,40.0,6700,53300
80000,18,71074.0,2000,40.0,8926,71074
100000,18,88916.0,2000,40.0,11084,88916
200000,18,178099.0,2000,40.0,21901,178099
400000,18,356182.0,2000,40.0,43818,356182
600000,18,534137.0,2000,40.0,65863,534137
800000,18,712071.0,2000,40.0,87929,712071
1000000,18,889804.0,2000,40.0,110196,889804
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.04,1,2
100,19,84.0,66,1.32,16,84
200,19,174.0,133,2.64,26,174
2000,19,1748.0,1333,26.64,252,1748
10000,19,8869.0,2000,40.0,1131,8869
20000,19,17757.0,2000,40.0,2243,17757
40000,19,35478.0,2085,40.0,4522,35478
60000,19,53269.0,2086,40.0,6731,53269
80000,19,71080.0,2086,40.0,8920,71080
100000,19,88910.0,2086,40.0,11090,88910
200000,19,178079.0,2086,40.0,21921,178079
400000,19,355986.0,2086,40.0,44014,355986
600000,19,533942.0,2086,40.0,66058,533942
800000,19,712006.0,2086,40.0,87994,712006
1000000,19,889917.0,2086,40.0,110083,889917
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.04,0,3
100,20,88.0,66,1.32,12,88
200,20,176.0,133,2.64,24,176
2000,20,1762.0,1333,26.64,238,1762
10000,20,8810.0,6746,40.0,1190,8810
20000,20,17730.0,16746,40.0,2270,17730
40000,20,35552.0,36746,40.0,4448,35552
60000,20,53345.0,56746,40.0,6655,53345
80000,20,71097.0,76746,40.0,8903,71097
100000,20,88906.0,96746,40.0,11094,88906
200000,20,177812.0,196746,40.0,22188,177812
400000,20,355720.0,396746,40.0,44280,355720
600000,20,533744.0,596746,40.0,66256,533744
800000,20,711739.0,796746,40.0,88261,711739
1000000,20,889778.0,996746,40.0,110222,889778
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.04,0,3
100,21,88.0,66,1.32,12,88
200,21,178.0,133,2.64,22,178
2000,21,1745.0,1333,26.64,255,1745
10000,21,8800.0,2000,40.0,1200,8800
20000,21,17729.0,2000,40.0,2271,17729
40000,21,35615.0,2000,40.0,4385,35615
60000,21,53390.0,2000,40.0,6610,53390
80000,21,71239.0,2000,40.0,8761,71239
100000,21,89055.0,2000,40.0,10945,89055
200000,21,177961.0,2000,40.0,22039,177961
400000,21,355952.0,2000,40.0,44048,355952
600000,21,534103.0,2000,40.0,65897,534103
800000,21,711946.0,2000,40.0,88054,711946
1000000,21,889902.0,2000,40.0,110098,889902
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.04,0,3
100,22,87.0,66,1.32,13,87
200,22,171.0,133,2.64,29,171
2000,22,1757.0,1333,26.64,243,1757
10000,22,8889.0,2287,40.0,1111,8889
20000,22,17727.0,2569,40.0,2273,17727
40000,22,35535.0,2569,40.0,4465,35535
60000,22,53298.0,2569,40.0,6702,53298
80000,22,71131.0,2569,40.0,8869,71131
100000,22,88955.0,2569,40.0,11045,88955
200000,22,177827.0,2569,40.0,22173,177827
400000,22,355807.0,2569,40.0,44193,355807
600000,22,533671.0,2569,40.0,66329,533671
800000,22,711659.0,2569,40.0,88341,711659
1000000,22,889589.0,2569,40.0,110411,889589
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.04,1,2
100,23,90.0,66,1.32,10,90
200,23,178.0,133,2.64,22,178
2000,23,1774.0,1333,26.64,226,1774
10000,23,8880.0,2000,40.0,1120,8880
20000,23,17738.0,2478,40.0,2262,17738
40000,23,35621.0,2485,40.0,4379,35621
60000,23,53351.0,2485,40.0,6649,53351
80000,23,71182.0,2485,40.0,8818,71182
100000,23,88938.0,2485,40.0,11062,88938
200000,23,178005.0,2485,40.0,21995,178005
400000,23,355886.0,2485,40.0,44114,355886
600000,23,533819.0,2485,40.0,66181,533819
800000,23,711936.0,2485,40.0,88064,711936
1000000,23,889998.0,2485,40.0,110002,889998
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.04,0,3
100,24,92.0,66,1.32,8,92
200,24,182.0,133,2.64,18,182
2000,24,1773.0,1333,26.64,227,1773
10000,24,8853.0,2428,40.0,1147,8853
20000,24,17743.0,11207,40.0,2257,17743
40000,24,35641.0,31207,40.0,4359,35641
60000,24,53430.0,51207,40.0,6570,53430
80000,24,71349.0,71207,40.0,8651,71349
100000,24,89181.0,91207,40.0,10819,89181
200000,24,178260.0,191207,40.0,21740,178260
400000,24,355976.0,391207,40.0,44024,355976
600000,24,534079.0,591207,40.0,65921,534079
800000,24,712060.0,791207,40.0,87940,712060
1000000,24,889861.0,991207,40.0,110139,889861
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.04,0,3
100,25,86.0,66,1.32,14,86
200,25,170.0,133,2.64,30,170
2000,25,1746.0,1333,26.64,254,1746
10000,25,8842.0,2000,40.0,1158,8842
20000,25,17751.0,2000,40.0,2249,17751
40000,25,35585.0,2000,40.0,4415,35585
60000,25,53389.0,2000,40.0,6611,53389
80000,25,71145.0,2000,40.0,8855,71145
100000,25,88965.0,2000,40.0,11035,88965
200000,25,177990.0,2000,40.0,22010,177990
400000,25,355893.0,2000,40.0,44107,355893
600000,25,533655.0,2000,40.0,66345,533655
800000,25,711722.0,2000,40.0,88278,711722
1000000,25,889874.0,2000,40.0,110126,889874
2,26,1.0,1,0.0,1,1
3,26,1.0,2,0.04,2,1
100,26,86.0,66,1.32,14,86
200,26,173.0,133,2.64,27,173
2000,26,1745.0,1333,26.64,255,1745
10000,26,8890.0,8630,40.0,1110,8890
20000,26,17801.0,18630,40.0,2199,17801
40000,26,35577.0,38630,40.0,4423,35577
60000,26,53433.0,58630,40.0,6567,53433
80000,26,71262.0,78630,40.0,8738,71262
100000,26,89092.0,98630,40.0,10908,89092
200000,26,178084.0,198630,40.0,21916,178084
400000,26,356167.0,398630,40.0,43833,356167
600000,26,534245.0,598630,40.0,65755,534245
800000,26,712335.0,798630,40.0,87665,712335
1000000,26,890241.0,998630,40.0,109759,890241
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.04,0,3
100,27,86.0,66,1.32,14,86
200,27,177.0,133,2.64,23,177
2000,27,1760.0,1333,26.64,240,1760
10000,27,8860.0,9000,40.0,1140,8860
20000,27,17735.0,19000,40.0,2265,17735
40000,27,35480.0,39000,40.0,4520,35480
60000,27,53346.0,59000,40.0,6654,53346
80000,27,71145.0,79000,40.0,8855,71145
100000,27,89011.0,99000,40.0,10989,89011
200000,27,178036.0,199000,40.0,21964,178036
400000,27,356226.0,399000,40.0,43774,356226
600000,27,534210.0,599000,40.0,65790,534210
800000,27,712282.0,799000,40.0,87718,712282
1000000,27,890070.0,999000,40.0,109930,890070
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.04,0,3
100,28,85.0,66,1.32,15,85
200,28,175.0,133,2.64,25,175
2000,28,1760.0,1333,26.64,240,1760
10000,28,8829.0,2184,40.0,1171,8829
20000,28,17743.0,2190,40.0,2257,17743
40000,28,35527.0,2190,40.0,4473,35527
60000,28,53240.0,2190,40.0,6760,53240
80000,28,71039.0,2190,40.0,8961,71039
100000,28,88821.0,2190,40.0,11179,88821
200000,28,177804.0,2190,40.0,22196,177804
400000,28,355830.0,2190,40.0,44170,355830
600000,28,533868.0,2190,40.0,66132,533868
800000,28,711668.0,2190,40.0,88332,711668
1000000,28,889436.0,2190,40.0,110564,889436
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.04,0,3
100,29,86.0,66,1.32,14,86
200,29,175.0,133,2.64,25,175
2000,29,1779.0,1333,26.64,221,1779
10000,29,8900.0,2878,40.0,1100,8900
20000,29,17780.0,3954,40.0,2220,17780
40000,29,35629.0,3954,40.0,4371,35629
60000,29,53344.0,3969,40.0,6656,53344
80000,29,71097.0,3970,40.0,8903,71097
100000,29,88849.0,4133,40.0,11151,88849
200000,29,177762.0,4192,40.0,22238,177762
400000,29,355854.0,4192,40.0,44146,355854
600000,29,533838.0,4192,40.0,66162,533838
800000,29,711908.0,4192,40.0,88092,711908
1000000,29,889640.0,4192,40.0,110360,889640
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.04,0,3
100,30,88.0,66,1.32,12,88
200,30,180.0,133,2.64,20,180
2000,30,1789.0,1333,26.64,211,1789
10000,30,8837.0,8029,40.0,1163,8837
20000,30,17794.0,8029,40.0,2206,17794
40000,30,35593.0,8029,40.0,4407,35593
60000,30,53394.0,8029,40.0,6606,53394
80000,30,71216.0,8029,40.0,8784,71216
100000,30,89035.0,8029,40.0,10965,89035
200000,30,178116.0,8029,40.0,21884,178116
400000,30,356004.0,8029,40.0,43996,356004
600000,30,534073.0,8029,40.0,65927,534073
800000,30,712164.0,8029,40.0,87836,712164
1000000,30,890111.0,8029,40.0,109889,890111
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.04,0,3
100,31,90.0,66,1.32,10,90
200,31,179.0,133,2.64,21,179
2000,31,1754.0,1333,26.64,246,1754
10000,31,8827.0,7610,40.0,1173,8827
20000,31,17723.0,17610,40.0,2277,17723
40000,31,35514.0,37610,40.0,4486,35514
60000,31,53308.0,57610,40.0,6692,53308
80000,31,71129.0,77610,40.0,8871,71129
100000,31,88890.0,97610,40.0,11110,88890
200000,31,177877.0,197610,40.0,22123,177877
400000,31,355968.0,397610,40.0,44032,355968
600000,31,534138.0,597610,40.0,65862,534138
800000,31,712076.0,797610,40.0,87924,712076
1000000,31,890003.0,997610,40.0,109997,890003
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,184.0,133,2.64,16,184
2000,32,1766.0,1333,26.64,234,1766
10000,32,8862.0,2490,40.0,1138,8862
20000,32,17785.0,2691,40.0,2215,17785
40000,32,35553.0,2691,40.0,4447,35553
60000,32,53373.0,2837,40.0,6627,53373
80000,32,71211.0,2837,40.0,8789,71211
100000,32,88983.0,2837,40.0,11017,88983
200000,32,177981.0,2837,40.0,22019,177981
400000,32,356074.0,2837,40.0,43926,356074
600000,32,534037.0,2837,40.0,65963,534037
800000,32,711957.0,2837,40.0,88043,711957
1000000,32,889937.0,2837,40.0,110063,889937
2,33,1.0,1,0.0,1,1
3,33,1.0,2,0.04,2,1
100,33,88.0,66,1.32,12,88
200,33,177.0,133,2.64,23,177
2000,33,1737.0,1333,26.64,263,1737
10000,33,8883.0,2000,40.0,1117,8883
20000,33,17789.0,2000,40.0,2211,17789
40000,33,35634.0,2000,40.0,4366,35634
60000,33,53447.0,2000,40.0,6553,53447
80000,33,71294.0,2000,40.0,8706,71294
100000,33,89088.0,2000,40.0,10912,89088
200000,33,177993.0,2000,40.0,22007,177993
400000,33,355675.0,2000,40.0,44325,355675
600000,33,533826.0,2000,40.0,66174,533826
800000,33,711981.0,2000,40.0,88019,711981
1000000,33,889971.0,2000,40.0,110029,889971
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.04,1,2
100,34,84.0,66,1.32,16,84
200,34,173.0,133,2.64,27,173
2000,34,1772.0,1333,26.64,228,1772
10000,34,8862.0,9000,40.0,1138,8862
20000,34,17741.0,19000,40.0,2259,17741
40000,34,35546.0,39000,40.0,4454,35546
60000,34,53332.0,59000,40.0,6668,53332
80000,34,71052.0,79000,40.0,8948,71052
100000,34,88837.0,99000,40.0,11163,88837
200000,34,177922.0,199000,40.0,22078,177922
400000,34,356014.0,399000,40.0,43986,356014
600000,34,534118.0,599000,40.0,65882,534118
800000,34,712014.0,799000,40.0,87986,712014
1000000,34,890045.0,999000,40.0,109955,890045
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.04,0,3
100,35,92.0,66,1.32,8,92
200,35,180.0,133,2.64,20,180
2000,35,1746.0,1333,26.64,254,1746
10000,35,8816.0,9000,40.0,1184,8816
20000,35,17803.0,19000,40.0,2197,17803
40000,35,35638.0,39000,40.0,4362,35638
60000,35,53457.0,59000,40.0,6543,53457
80000,35,71275.0,79000,40.0,8725,71275
100000,35,89065.0,99000,40.0,10935,89065
200000,35,178019.0,199000,40.0,21981,178019
400000,35,355780.0,399000,40.0,44220,355780
600000,35,533804.0,599000,40.0,66196,533804
800000,35,711649.0,799000,40.0,88351,711649
1000000,35,889940.0,999000,40.0,110060,889940
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.04,0,3
100,36,84.0,66,1.32,16,84
200,36,172.0,133,2.64,28,172
2000,36,1742.0,1333,26.64,258,1742
10000,36,8833.0,7794,40.0,1167,8833
20000,36,17692.0,17794,40.0,2308,17692
40000,36,35466.0,37794,40.0,4534,35466
60000,36,53295.0,57794,40.0,6705,53295
80000,36,71112.0,77794,40.0,8888,71112
100000,36,88875.0,97794,40.0,11125,88875
200000,36,177831.0,197794,40.0,22169,177831
400000,36,355553.0,397794,40.0,44447,355553
600000,36,533738.0,597794,40.0,66262,533738
800000,36,711726.0,797794,40.0,88274,711726
1000000,36,889404.0,997794,40.0,110596,889404
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.04,0,3
100,37,82.0,66,1.32,18,82
200,37,168.0,133,2.64,32,168
2000,37,1750.0,1333,26.64,250,1750
10000,37,8847.0,9000,40.0,1153,8847
20000,37,17728.0,19000,40.0,2272,17728
40000,37,35555.0,39000,40.0,4445,35555
60000,37,53321.0,59000,40.0,6679,53321
80000,37,71177.0,79000,40.0,8823,71177
100000,37,88915.0,99000,40.0,11085,88915
200000,37,178055.0,199000,40.0,21945,178055
400000,37,356063.0,399000,40.0,43937,356063
600000,37,534113.0,599000,40.0,65887,534113
800000,37,712189.0,799000,40.0,87811,712189
1000000,37,890149.0,999000,40.0,109851,890149
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.04,0,3
100,38,87.0,66,1.32,13,87
200,38,172.0,133,2.64,28,172
2000,38,1763.0,1333,26.64,237,1763
10000,38,8824.0,3077,40.0,1176,8824
20000,38,17737.0,3077,40.0,2263,17737
40000,38,35567.0,3077,40.0,4433,35567
60000,38,53347.0,3077,40.0,6653,53347
80000,38,71141.0,3077,40.0,8859,71141
100000,38,88944.0,3077,40.0,11056,88944
200000,38,178041.0,3077,40.0,21959,178041
400000,38,355980.0,3077,40.0,44020,355980
600000,38,534198.0,3077,40.0,65802,534198
800000,38,712273.0,3077,40.0,87727,712273
1000000,38,890377.0,3077,40.0,109623,890377
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.04,1,2
100,39,85.0,66,1.32,15,85
200,39,177.0,133,2.64,23,177
2000,39,1743.0,1333,26.64,257,1743
10000,39,8866.0,2000,40.0,1134,8866
20000,39,17756.0,2000,40.0,2244,17756
40000,39,35568.0,2000,40.0,4432,35568
60000,39,53367.0,2000,40.0,6633,53367
80000,39,71173.0,2000,40.0,8827,71173
100000,39,89013.0,2000,40.0,10987,89013
200000,39,178025.0,2000,40.0,21975,178025
400000,39,356142.0,2000,40.0,43858,356142
600000,39,534270.0,2000,40.0,65730,534270
800000,39,712185.0,2000,40.0,87815,712185
1000000,39,890105.0,2000,40.0,109895,890105
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.04,0,3
100,40,87.0,66,1.32,13,87
200,40,179.0,133,2.64,21,179
2000,40,1743.0,1333,26.64,257,1743
10000,40,8857.0,2000,40.0,1143,8857
20000,40,17729.0,2000,40.0,2271,17729
40000,40,35557.0,2000,40.0,4443,35557
60000,40,53370.0,2000,40.0,6630,53370
80000,40,71190.0,2000,40.0,8810,71190
100000,40,89008.0,2000,40.0,10992,89008
200000,40,178020.0,2000,40.0,21980,178020
400000,40,356306.0,2000,40.0,43694,356306
600000,40,534162.0,2000,40.0,65838,534162
800000,40,712174.0,2000,40.0,87826,712174
