Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,88.0,66,3.3,12,88
200,1,177.0,133,6.69,23,177
2000,1,1721.0,1333,66.7,279,1721
10000,1,8840.0,2000,100.0,1160,8840
20000,1,17773.0,2000,100.0,2227,17773
40000,1,35722.0,2000,100.0,4278,35722
60000,1,53624.0,2000,100.0,6376,53624
80000,1,71486.0,2000,100.0,8514,71486
100000,1,89486.0,2000,100.0,10514,89486
200000,1,178862.0,2000,100.0,21138,178862
400000,1,357689.0,2000,100.0,42311,357689
600000,1,536694.0,2000,100.0,63306,536694
800000,1,715799.0,2000,100.0,84201,715799
1000000,1,894625.0,2000,100.0,105375,894625
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.1,1,2
100,2,87.0,66,3.3,13,87
200,2,175.0,133,6.69,25,175
2000,2,1719.0,1333,66.7,281,1719
10000,2,8809.0,9000,135.0,1191,8809
20000,2,17771.0,19000,185.0,2229,17771
40000,2,35601.0,39000,285.0,4399,35601
60000,2,53465.0,59000,385.0,6535,53465
80000,2,71265.0,79000,485.0,8735,71265
100000,2,89032.0,99000,585.0,10968,89032
200000,2,178054.0,199000,1085.0,21946,178054
400000,2,356192.0,399000,2085.0,43808,356192
600000,2,534062.0,599000,3085.0,65938,534062
800000,2,711884.0,799000,4085.0,88116,711884
1000000,2,889890.0,999000,5085.0,110110,889890
2,3,2.0,1,0.09,0,2
3,3,2.0,2,0.1,1,2
100,3,83.0,66,3.3,17,83
200,3,168.0,133,6.69,32,168
2000,3,1725.0,1333,66.7,275,1725
10000,3,8884.0,2050,100.25,1116,8884
20000,3,17831.0,2598,102.99,2169,17831
40000,3,35827.0,2598,102.99,4173,35827
60000,3,53719.0,2598,102.99,6281,53719
80000,3,71602.0,2598,102.99,8398,71602
100000,3,89510.0,2598,102.99,10490,89510
200000,3,178842.0,2603,103.01,21158,178842
400000,3,357988.0,2603,103.01,42012,357988
600000,3,537024.0,2603,103.01,62976,537024
800000,3,715905.0,2603,103.01,84095,715905
1000000,3,894962.0,2603,103.01,105038,894962
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.1,1,2
100,4,84.0,66,3.3,16,84
200,4,169.0,133,6.69,31,169
2000,4,1742.0,1333,66.7,258,1742
10000,4,8843.0,2000,100.0,1157,8843
20000,4,17819.0,2000,100.0,2181,17819
40000,4,35659.0,2000,100.0,4341,35659
60000,4,53682.0,2000,100.0,6318,53682
80000,4,71601.0,2000,100.0,8399,71601
100000,4,89441.0,2000,100.0,10559,89441
200000,4,178803.0,2000,100.0,21197,178803
400000,4,357789.0,2000,100.0,42211,357789
600000,4,536833.0,2000,100.0,63167,536833
800000,4,715773.0,2000,100.0,84227,715773
1000000,4,895041.0,2000,100.0,104959,895041
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,66,3.3,12,88
200,5,176.0,133,6.69,24,176
2000,5,1734.0,1333,66.7,266,1734
10000,5,8880.0,2000,100.0,1120,8880
20000,5,17845.0,2000,100.0,2155,17845
40000,5,35754.0,2000,100.0,4246,35754
60000,5,53669.0,2000,100.0,6331,53669
80000,5,71496.0,2000,100.0,8504,71496
100000,5,89360.0,2000,100.0,10640,89360
200000,5,178978.0,2000,100.0,21022,178978
400000,5,358191.0,2000,100.0,41809,358191
600000,5,537214.0,2000,100.0,62786,537214
800000,5,716265.0,2000,100.0,83735,716265
1000000,5,895330.0,2000,100.0,104670,895330
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,91.0,66,3.3,9,91
200,6,183.0,133,6.69,17,183
2000,6,1754.0,1333,66.7,246,1754
10000,6,8847.0,4132,110.66,1153,8847
20000,6,17767.0,4132,110.66,2233,17767
40000,6,35654.0,4132,110.66,4346,35654
60000,6,53610.0,4132,110.66,6390,53610
80000,6,71553.0,4132,110.66,8447,71553
100000,6,89420.0,4132,110.66,10580,89420
200000,6,178925.0,4132,110.66,21075,178925
400000,6,357822.0,4132,110.66,42178,357822
600000,6,536931.0,4132,110.66,63069,536931
800000,6,716109.0,4132,110.66,83891,716109
1000000,6,895280.0,4132,110.66,104720,895280
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.1,0,3
100,7,94.0,66,3.3,6,94
200,7,186.0,133,6.69,14,186
2000,7,1738.0,1333,66.7,262,1738
10000,7,8821.0,9000,135.0,1179,8821
20000,7,17714.0,19000,185.0,2286,17714
40000,7,35543.0,39000,285.0,4457,35543
60000,7,53297.0,59000,385.0,6703,53297
80000,7,71119.0,79000,485.0,8881,71119
100000,7,88922.0,99000,585.0,11078,88922
200000,7,177953.0,199000,1085.0,22047,177953
400000,7,356087.0,399000,2085.0,43913,356087
600000,7,533946.0,599000,3085.0,66054,533946
800000,7,711885.0,799000,4085.0,88115,711885
1000000,7,889779.0,999000,5085.0,110221,889779
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,173.0,133,6.69,27,173
2000,8,1748.0,1333,66.7,252,1748
10000,8,8868.0,2340,101.7,1132,8868
20000,8,17807.0,2340,101.7,2193,17807
40000,8,35790.0,2340,101.7,4210,35790
60000,8,53614.0,2340,101.7,6386,53614
80000,8,71582.0,2340,101.7,8418,71582
100000,8,89544.0,2340,101.7,10456,89544
200000,8,179188.0,2340,101.7,20812,179188
400000,8,358272.0,2340,101.7,41728,358272
600000,8,537346.0,2340,101.7,62654,537346
800000,8,716514.0,2340,101.7,83486,716514
1000000,8,895271.0,2340,101.7,104729,895271
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,66,3.3,14,86
200,9,177.0,133,6.69,23,177
2000,9,1729.0,1333,66.7,271,1729
10000,9,8824.0,9000,135.0,1176,8824
20000,9,17700.0,19000,185.0,2300,17700
40000,9,35502.0,39000,285.0,4498,35502
60000,9,53323.0,59000,385.0,6677,53323
80000,9,71043.0,79000,485.0,8957,71043
100000,9,88765.0,99000,585.0,11235,88765
200000,9,177751.0,199000,1085.0,22249,177751
400000,9,355741.0,399000,2085.0,44259,355741
600000,9,533683.0,599000,3085.0,66317,533683
800000,9,711505.0,799000,4085.0,88495,711505
1000000,9,889393.0,999000,5085.0,110607,889393
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.1,1,2
100,10,86.0,66,3.3,14,86
200,10,177.0,133,6.69,23,177
2000,10,1741.0,1333,66.7,259,1741
10000,10,8898.0,4595,112.97,1102,8898
20000,10,17828.0,4595,112.97,2172,17828
40000,10,35697.0,4595,112.97,4303,35697
60000,10,53594.0,4595,112.97,6406,53594
80000,10,71431.0,4595,112.97,8569,71431
100000,10,89394.0,4595,112.97,10606,89394
200000,10,178976.0,4595,112.97,21024,178976
400000,10,358009.0,4595,112.97,41991,358009
600000,10,536978.0,4595,112.97,63022,536978
800000,10,716087.0,4595,112.97,83913,716087
1000000,10,894917.0,4595,112.97,105083,894917
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,66,3.3,12,88
200,11,174.0,133,6.69,26,174
2000,11,1709.0,1333,66.7,291,1709
10000,11,8773.0,2000,100.0,1227,8773
20000,11,17702.0,2000,100.0,2298,17702
40000,11,35578.0,2000,100.0,4422,35578
60000,11,53476.0,2000,100.0,6524,53476
80000,11,71377.0,2000,100.0,8623,71377
100000,11,89355.0,2000,100.0,10645,89355
200000,11,178934.0,2000,100.0,21066,178934
400000,11,357722.0,2000,100.0,42278,357722
600000,11,536770.0,2000,100.0,63230,536770
800000,11,715722.0,2000,100.0,84278,715722
1000000,11,894655.0,2000,100.0,105345,894655
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,86.0,66,3.3,14,86
200,12,164.0,133,6.69,36,164
2000,12,1700.0,1333,66.7,300,1700
10000,12,8807.0,2000,100.0,1193,8807
20000,12,17686.0,2011,100.05,2314,17686
40000,12,35608.0,2011,100.05,4392,35608
60000,12,53582.0,2011,100.05,6418,53582
80000,12,71541.0,2011,100.05,8459,71541
100000,12,89439.0,2011,100.05,10561,89439
200000,12,178902.0,2011,100.05,21098,178902
400000,12,357727.0,2011,100.05,42273,357727
600000,12,536766.0,2011,100.05,63234,536766
800000,12,715593.0,2011,100.05,84407,715593
1000000,12,894501.0,2011,100.05,105499,894501
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,95.0,66,3.3,5,95
200,13,179.0,133,6.69,21,179
2000,13,1714.0,1333,66.7,286,1714
10000,13,8850.0,6542,122.71,1150,8850
20000,13,17718.0,9136,135.68,2282,17718
40000,13,35667.0,9136,135.68,4333,35667
60000,13,53487.0,9136,135.68,6513,53487
80000,13,71431.0,9136,135.68,8569,71431
100000,13,89319.0,9136,135.68,10681,89319
200000,13,178802.0,9136,135.68,21198,178802
400000,13,357944.0,9136,135.68,42056,357944
600000,13,536700.0,9136,135.68,63300,536700
800000,13,715677.0,9136,135.68,84323,715677
1000000,13,894605.0,9136,135.68,105395,894605
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.1,1,2
100,14,89.0,66,3.3,11,89
200,14,173.0,133,6.69,27,173
2000,14,1734.0,1333,66.7,266,1734
10000,14,8876.0,2296,101.48,1124,8876
20000,14,17832.0,2296,101.48,2168,17832
40000,14,35740.0,2296,101.48,4260,35740
60000,14,53673.0,2296,101.48,6327,53673
80000,14,71622.0,2296,101.48,8378,71622
100000,14,89514.0,2296,101.48,10486,89514
200000,14,178984.0,2296,101.48,21016,178984
400000,14,358069.0,2296,101.48,41931,358069
600000,14,537037.0,2296,101.48,62963,537037
800000,14,715903.0,2296,101.48,84097,715903
1000000,14,895026.0,2296,101.48,104974,895026
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,80.0,66,3.3,20,80
200,15,166.0,133,6.69,34,166
2000,15,1734.0,1333,66.7,266,1734
10000,15,8822.0,2000,100.0,1178,8822
20000,15,17836.0,2000,100.0,2164,17836
40000,15,35837.0,2000,100.0,4163,35837
60000,15,53740.0,2000,100.0,6260,53740
80000,15,71603.0,2000,100.0,8397,71603
100000,15,89513.0,2000,100.0,10487,89513
200000,15,179086.0,2000,100.0,20914,179086
400000,15,357970.0,2000,100.0,42030,357970
600000,15,536806.0,2000,100.0,63194,536806
800000,15,715817.0,2000,100.0,84183,715817
1000000,15,894645.0,2000,100.0,105355,894645
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.1,1,2
100,16,88.0,66,3.3,12,88
200,16,176.0,133,6.69,24,176
2000,16,1724.0,1333,66.7,276,1724
10000,16,8869.0,2000,100.0,1131,8869
20000,16,17877.0,2000,100.0,2123,17877
40000,16,35809.0,2000,100.0,4191,35809
60000,16,53756.0,2000,100.0,6244,53756
80000,16,71702.0,2000,100.0,8298,71702
100000,16,89593.0,2000,100.0,10407,89593
200000,16,179168.0,2000,100.0,20832,179168
400000,16,358069.0,2000,100.0,41931,358069
600000,16,536983.0,2000,100.0,63017,536983
800000,16,715832.0,2000,100.0,84168,715832
1000000,16,895118.0,2000,100.0,104882,895118
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.1,1,2
100,17,88.0,66,3.3,12,88
200,17,176.0,133,6.69,24,176
2000,17,1713.0,1333,66.7,287,1713
10000,17,8857.0,2000,100.0,1143,8857
20000,17,17796.0,2000,100.0,2204,17796
40000,17,35697.0,2000,100.0,4303,35697
60000,17,53620.0,2000,100.0,6380,53620
80000,17,71469.0,2000,100.0,8531,71469
100000,17,89372.0,2000,100.0,10628,89372
200000,17,178857.0,2000,100.0,21143,178857
400000,17,358035.0,2000,100.0,41965,358035
600000,17,537083.0,2000,100.0,62917,537083
800000,17,716125.0,2000,100.0,83875,716125
1000000,17,895307.0,2000,100.0,104693,895307
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,66,3.3,14,86
200,18,172.0,133,6.69,28,172
2000,18,1721.0,1333,66.7,279,1721
10000,18,8838.0,3537,107.68,1162,8838
20000,18,17750.0,3537,107.68,2250,17750
40000,18,35653.0,3537,107.68,4347,35653
60000,18,53610.0,3537,107.68,6390,53610
80000,18,71531.0,3537,107.68,8469,71531
100000,18,89374.0,3537,107.68,10626,89374
200000,18,179015.0,3537,107.68,20985,179015
400000,18,358063.0,3537,107.68,41937,358063
600000,18,537123.0,3537,107.68,62877,537123
800000,18,716100.0,3537,107.68,83900,716100
1000000,18,895021.0,3537,107.68,104979,895021
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.1,0,3
100,19,84.0,66,3.3,16,84
200,19,169.0,133,6.69,31,169
2000,19,1738.0,1333,66.7,262,1738
10000,19,8862.0,4257,111.28,1138,8862
20000,19,17794.0,7554,127.77,2206,17794
40000,19,35613.0,10834,144.17,4387,35613
60000,19,53452.0,10834,144.17,6548,53452
80000,19,71272.0,10834,144.17,8728,71272
100000,19,89237.0,10834,144.17,10763,89237
200000,19,178867.0,10834,144.17,21133,178867
400000,19,357870.0,10834,144.17,42130,357870
600000,19,536819.0,10834,144.17,63181,536819
800000,19,716123.0,10834,144.17,83877,716123
