Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,178744.0,5502,95.0,21256,178744
400000,11,357699.0,5502,95.0,42301,357699
600000,11,536997.0,5502,95.0,63003,536997
800000,11,716193.0,5502,95.0,83807,716193
1000000,11,895158.0,5502,95.0,104842,895158
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,89.0,66,3.13,11,89
200,12,177.0,133,6.36,23,177
2000,12,1750.0,1333,63.36,250,1750
10000,12,8895.0,3176,95.0,1105,8895
20000,12,17931.0,3377,95.0,2069,17931
40000,12,35783.0,3753,95.0,4217,35783
60000,12,53625.0,4257,95.0,6375,53625
80000,12,71528.0,4258,95.0,8472,71528
100000,12,89460.0,4258,95.0,10540,89460
200000,12,178865.0,4291,95.0,21135,178865
400000,12,357744.0,4293,95.0,42256,357744
600000,12,536685.0,4293,95.0,63315,536685
800000,12,715451.0,4293,95.0,84549,715451
1000000,12,894452.0,4293,95.0,105548,894452
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,91.0,66,3.13,9,91
200,13,181.0,133,6.36,19,181
2000,13,1741.0,1333,63.36,259,1741
10000,13,8885.0,8624,95.0,1115,8885
20000,13,17766.0,16584,95.0,2234,17766
40000,13,35688.0,36584,95.0,4312,35688
60000,13,53600.0,56584,95.0,6400,53600
80000,13,71541.0,76584,95.0,8459,71541
100000,13,89499.0,96584,95.0,10501,89499
200000,13,179054.0,196584,95.0,20946,179054
400000,13,358063.0,396584,95.0,41937,358063
600000,13,536960.0,596584,95.0,63040,536960
800000,13,715872.0,796584,95.0,84128,715872
1000000,13,895152.0,996584,95.0,104848,895152
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,3.13,13,87
200,14,168.0,133,6.36,32,168
2000,14,1704.0,1333,63.36,296,1704
10000,14,8835.0,2049,95.0,1165,8835
20000,14,17803.0,2049,95.0,2197,17803
40000,14,35651.0,2049,95.0,4349,35651
60000,14,53533.0,2049,95.0,6467,53533
80000,14,71517.0,2049,95.0,8483,71517
100000,14,89450.0,2049,95.0,10550,89450
200000,14,178951.0,2049,95.0,21049,178951
400000,14,358193.0,2049,95.0,41807,358193
600000,14,537039.0,2049,95.0,62961,537039
800000,14,716189.0,2049,95.0,83811,716189
1000000,14,895432.0,2049,95.0,104568,895432
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,88.0,66,3.13,12,88
200,15,174.0,133,6.36,26,174
2000,15,1742.0,1333,63.36,258,1742
10000,15,8852.0,9000,95.0,1148,8852
20000,15,17813.0,19000,95.0,2187,17813
40000,15,35798.0,39000,95.0,4202,35798
60000,15,53700.0,59000,95.0,6300,53700
80000,15,71633.0,79000,95.0,8367,71633
100000,15,89476.0,99000,95.0,10524,89476
200000,15,179017.0,199000,95.0,20983,179017
400000,15,357944.0,399000,95.0,42056,357944
600000,15,537017.0,599000,95.0,62983,537017
800000,15,716076.0,799000,95.0,83924,716076
1000000,15,895027.0,999000,95.0,104973,895027
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,83.0,66,3.13,17,83
200,16,167.0,133,6.36,33,167
2000,16,1708.0,1333,63.36,292,1708
10000,16,8787.0,9000,95.0,1213,8787
20000,16,17701.0,19000,95.0,2299,17701
40000,16,35621.0,39000,95.0,4379,35621
60000,16,53495.0,59000,95.0,6505,53495
80000,16,71404.0,79000,95.0,8596,71404
100000,16,89299.0,99000,95.0,10701,89299
200000,16,178790.0,199000,95.0,21210,178790
400000,16,357881.0,399000,95.0,42119,357881
600000,16,536504.0,599000,95.0,63496,536504
800000,16,715117.0,799000,95.0,84883,715117
1000000,16,894113.0,999000,95.0,105887,894113
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,90.0,66,3.13,10,90
200,17,183.0,133,6.36,17,183
2000,17,1738.0,1333,63.36,262,1738
10000,17,8841.0,9000,95.0,1159,8841
20000,17,17789.0,19000,95.0,2211,17789
40000,17,35737.0,39000,95.0,4263,35737
60000,17,53656.0,59000,95.0,6344,53656
80000,17,71536.0,79000,95.0,8464,71536
100000,17,89441.0,99000,95.0,10559,89441
200000,17,178885.0,199000,95.0,21115,178885
400000,17,357875.0,399000,95.0,42125,357875
600000,17,536852.0,599000,95.0,63148,536852
800000,17,716042.0,799000,95.0,83958,716042
1000000,17,895015.0,999000,95.0,104985,895015
2,18,2.0,1,0.09,0,2
3,18,2.0,2,0.09,1,2
100,18,89.0,66,3.13,11,89
200,18,181.0,133,6.36,19,181
2000,18,1732.0,1333,63.36,268,1732
10000,18,8836.0,9000,95.0,1164,8836
20000,18,17770.0,19000,95.0,2230,17770
40000,18,35658.0,39000,95.0,4342,35658
60000,18,53430.0,59000,95.0,6570,53430
80000,18,71346.0,79000,95.0,8654,71346
100000,18,89241.0,99000,95.0,10759,89241
200000,18,178917.0,199000,95.0,21083,178917
400000,18,357771.0,399000,95.0,42229,357771
600000,18,536721.0,599000,95.0,63279,536721
800000,18,715427.0,799000,95.0,84573,715427
1000000,18,894556.0,999000,95.0,105444,894556
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,83.0,66,3.13,17,83
200,19,165.0,133,6.36,35,165
2000,19,1712.0,1333,63.36,288,1712
10000,19,8855.0,2000,95.0,1145,8855
20000,19,17787.0,2000,95.0,2213,17787
40000,19,35646.0,2000,95.0,4354,35646
60000,19,53591.0,2000,95.0,6409,53591
80000,19,71442.0,2000,95.0,8558,71442
100000,19,89308.0,2000,95.0,10692,89308
200000,19,178985.0,2000,95.0,21015,178985
400000,19,357750.0,2000,95.0,42250,357750
600000,19,536558.0,2000,95.0,63442,536558
800000,19,715263.0,2000,95.0,84737,715263
1000000,19,894449.0,2000,95.0,105551,894449
2,20,0.0,1,0.09,2,0
3,20,1.0,2,0.09,2,1
100,20,88.0,66,3.13,12,88
200,20,172.0,133,6.36,28,172
2000,20,1695.0,1333,63.36,305,1695
10000,20,8828.0,9000,95.0,1172,8828
20000,20,17816.0,19000,95.0,2184,17816
40000,20,35692.0,39000,95.0,4308,35692
60000,20,53634.0,59000,95.0,6366,53634
80000,20,71486.0,79000,95.0,8514,71486
100000,20,89338.0,99000,95.0,10662,89338
200000,20,178836.0,199000,95.0,21164,178836
400000,20,357718.0,399000,95.0,42282,357718
600000,20,536749.0,599000,95.0,63251,536749
800000,20,715698.0,799000,95.0,84302,715698
1000000,20,894592.0,999000,95.0,105408,894592
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,85.0,66,3.13,15,85
200,21,173.0,133,6.36,27,173
2000,21,1752.0,1333,63.36,248,1752
10000,21,8900.0,7496,95.0,1100,8900
20000,21,17818.0,17482,95.0,2182,17818
40000,21,35717.0,35884,95.0,4283,35717
60000,21,53692.0,55884,95.0,6308,53692
80000,21,71583.0,75884,95.0,8417,71583
100000,21,89535.0,95884,95.0,10465,89535
200000,21,179078.0,195884,95.0,20922,179078
400000,21,358086.0,395884,95.0,41914,358086
600000,21,537291.0,595884,95.0,62709,537291
800000,21,716538.0,795884,95.0,83462,716538
1000000,21,895717.0,995884,95.0,104283,895717
2,22,0.0,1,0.09,2,0
3,22,1.0,2,0.09,2,1
100,22,84.0,66,3.13,16,84
200,22,167.0,133,6.36,33,167
2000,22,1749.0,1333,63.36,251,1749
10000,22,8897.0,2098,95.0,1103,8897
20000,22,17902.0,2100,95.0,2098,17902
40000,22,35756.0,3121,95.0,4244,35756
60000,22,53700.0,6334,95.0,6300,53700
80000,22,71598.0,6334,95.0,8402,71598
100000,22,89493.0,6334,95.0,10507,89493
200000,22,178996.0,6370,95.0,21004,178996
400000,22,358169.0,6370,95.0,41831,358169
600000,22,537165.0,6370,95.0,62835,537165
800000,22,716219.0,6370,95.0,83781,716219
1000000,22,895301.0,6370,95.0,104699,895301
2,23,1.0,1,0.09,1,1
3,23,1.0,2,0.09,2,1
100,23,85.0,66,3.13,15,85
200,23,173.0,133,6.36,27,173
2000,23,1729.0,1333,63.36,271,1729
10000,23,8815.0,2000,95.0,1185,8815
20000,23,17750.0,2000,95.0,2250,17750
40000,23,35692.0,2000,95.0,4308,35692
60000,23,53586.0,2000,95.0,6414,53586
80000,23,71503.0,2000,95.0,8497,71503
100000,23,89449.0,2000,95.0,10551,89449
200000,23,179024.0,2000,95.0,20976,179024
400000,23,357884.0,2000,95.0,42116,357884
600000,23,536945.0,2000,95.0,63055,536945
800000,23,715920.0,2000,95.0,84080,715920
1000000,23,895019.0,2000,95.0,104981,895019
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,93.0,66,3.13,7,93
200,24,176.0,133,6.36,24,176
2000,24,1739.0,1333,63.36,261,1739
10000,24,8880.0,2145,95.0,1120,8880
20000,24,17827.0,2145,95.0,2173,17827
40000,24,35790.0,2145,95.0,4210,35790
60000,24,53728.0,2145,95.0,6272,53728
80000,24,71585.0,2145,95.0,8415,71585
100000,24,89525.0,2145,95.0,10475,89525
200000,24,178954.0,2145,95.0,21046,178954
400000,24,358066.0,2145,95.0,41934,358066
600000,24,536996.0,2145,95.0,63004,536996
800000,24,715952.0,2145,95.0,84048,715952
1000000,24,894866.0,2145,95.0,105134,894866
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,93.0,66,3.13,7,93
200,25,179.0,133,6.36,21,179
2000,25,1747.0,1333,63.36,253,1747
10000,25,8894.0,8323,95.0,1106,8894
20000,25,17827.0,15652,95.0,2173,17827
40000,25,35705.0,35028,95.0,4295,35705
60000,25,53607.0,55028,95.0,6393,53607
80000,25,71499.0,75028,95.0,8501,71499
100000,25,89345.0,95028,95.0,10655,89345
200000,25,178855.0,195028,95.0,21145,178855
400000,25,357754.0,395028,95.0,42246,357754
600000,25,536851.0,595028,95.0,63149,536851
800000,25,716011.0,795028,95.0,83989,716011
1000000,25,895110.0,995028,95.0,104890,895110
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,78.0,66,3.13,22,78
200,26,170.0,133,6.36,30,170
2000,26,1731.0,1333,63.36,269,1731
10000,26,8826.0,8703,95.0,1174,8826
20000,26,17821.0,18687,95.0,2179,17821
40000,26,35728.0,38687,95.0,4272,35728
60000,26,53638.0,58687,95.0,6362,53638
80000,26,71497.0,78687,95.0,8503,71497
100000,26,89415.0,98687,95.0,10585,89415
200000,26,178940.0,198687,95.0,21060,178940
400000,26,357760.0,398687,95.0,42240,357760
600000,26,536767.0,598687,95.0,63233,536767
800000,26,715779.0,798687,95.0,84221,715779
1000000,26,894717.0,998687,95.0,105283,894717
2,27,2.0,1,0.09,0,2
3,27,2.0,2,0.09,1,2
100,27,86.0,66,3.13,14,86
200,27,178.0,133,6.36,22,178
2000,27,1726.0,1333,63.36,274,1726
10000,27,8840.0,2000,95.0,1160,8840
20000,27,17772.0,2000,95.0,2228,17772
40000,27,35647.0,2000,95.0,4353,35647
60000,27,53660.0,2000,95.0,6340,53660
80000,27,71583.0,2000,95.0,8417,71583
100000,27,89495.0,2000,95.0,10505,89495
200000,27,178982.0,2000,95.0,21018,178982
400000,27,358045.0,2000,95.0,41955,358045
600000,27,537538.0,2000,95.0,62462,537538
800000,27,716475.0,2000,95.0,83525,716475
1000000,27,895551.0,2000,95.0,104449,895551
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,85.0,66,3.13,15,85
200,28,176.0,133,6.36,24,176
2000,28,1744.0,1333,63.36,256,1744
10000,28,8889.0,9000,95.0,1111,8889
20000,28,17835.0,19000,95.0,2165,17835
40000,28,35712.0,39000,95.0,4288,35712
60000,28,53537.0,58986,95.0,6463,53537
80000,28,71384.0,78986,95.0,8616,71384
100000,28,89278.0,98986,95.0,10722,89278
200000,28,178917.0,198986,95.0,21083,178917
400000,28,357992.0,398986,95.0,42008,357992
600000,28,536933.0,598986,95.0,63067,536933
800000,28,715866.0,798986,95.0,84134,715866
1000000,28,894809.0,998986,95.0,105191,894809
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,85.0,66,3.13,15,85
200,29,169.0,133,6.36,31,169
2000,29,1731.0,1333,63.36,269,1731
10000,29,8874.0,9000,95.0,1126,8874
20000,29,17775.0,18719,95.0,2225,17775
40000,29,35675.0,38719,95.0,4325,35675
60000,29,53614.0,58719,95.0,6386,53614
80000,29,71545.0,78719,95.0,8455,71545
100000,29,89386.0,98719,95.0,10614,89386
200000,29,178843.0,198719,95.0,21157,178843
400000,29,357993.0,398719,95.0,42007,357993
600000,29,536967.0,598719,95.0,63033,536967
800000,29,715893.0,798719,95.0,84107,715893
1000000,29,894875.0,998719,95.0,105125,894875
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,89.0,66,3.13,11,89
200,30,173.0,133,6.36,27,173
2000,30,1723.0,1333,63.36,277,1723
10000,30,8801.0,2000,95.0,1199,8801
20000,30,17783.0,2000,95.0,2217,17783
40000,30,35703.0,2000,95.0,4297,35703
60000,30,53534.0,2000,95.0,6466,53534
80000,30,71431.0,2000,95.0,8569,71431
100000,30,89333.0,2000,95.0,10667,89333
200000,30,178876.0,2000,95.0,21124,178876
400000,30,357676.0,2000,95.0,42324,357676
600000,30,536678.0,2000,95.0,63322,536678
800000,30,715830.0,2000,95.0,84170,715830
1000000,30,894838.0,2000,95.0,105162,894838
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,88.0,66,3.13,12,88
200,31,174.0,133,6.36,26,174
2000,31,1722.0,1333,63.36,278,1722
10000,31,8830.0,9000,95.0,1170,8830
20000,31,17772.0,19000,95.0,2228,17772
40000,31,35706.0,39000,95.0,4294,35706
60000,31,53581.0,59000,95.0,6419,53581
80000,31,71530.0,79000,95.0,8470,71530
100000,31,89361.0,99000,95.0,10639,89361
200000,31,178861.0,199000,95.0,21139,178861
400000,31,357856.0,399000,95.0,42144,357856
600000,31,536830.0,599000,95.0,63170,536830
800000,31,715856.0,799000,95.0,84144,715856
1000000,31,894677.0,999000,95.0,105323,894677
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.09,1,2
100,32,84.0,66,3.13,16,84
200,32,170.0,133,6.36,30,170
2000,32,1706.0,1333,63.36,294,1706
10000,32,8849.0,2001,95.0,1151,8849
20000,32,17790.0,2001,95.0,2210,17790
40000,32,35677.0,2001,95.0,4323,35677
60000,32,53568.0,2001,95.0,6432,53568
80000,32,71509.0,2001,95.0,8491,71509
100000,32,89478.0,2001,95.0,10522,89478
200000,32,178905.0,2001,95.0,21095,178905
400000,32,357713.0,2001,95.0,42287,357713
600000,32,536714.0,2001,95.0,63286,536714
800000,32,715709.0,2001,95.0,84291,715709
1000000,32,894747.0,2001,95.0,105253,894747
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,87.0,66,3.13,13,87
200,33,173.0,133,6.36,27,173
2000,33,1739.0,1333,63.36,261,1739
10000,33,8867.0,9000,95.0,1133,8867
20000,33,17788.0,19000,95.0,2212,17788
40000,33,35662.0,39000,95.0,4338,35662
60000,33,53585.0,59000,95.0,6415,53585
80000,33,71475.0,79000,95.0,8525,71475
100000,33,89349.0,99000,95.0,10651,89349
200000,33,178944.0,199000,95.0,21056,178944
400000,33,357960.0,399000,95.0,42040,357960
600000,33,537001.0,599000,95.0,62999,537001
800000,33,715720.0,799000,95.0,84280,715720
1000000,33,894506.0,999000,95.0,105494,894506
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,66,3.13,15,85
200,34,170.0,133,6.36,30,170
2000,34,1729.0,1333,63.36,271,1729
10000,34,8836.0,7841,95.0,1164,8836
20000,34,17747.0,17841,95.0,2253,17747
40000,34,35661.0,37841,95.0,4339,35661
60000,34,53594.0,57841,95.0,6406,53594
80000,34,71515.0,77841,95.0,8485,71515
100000,34,89430.0,97841,95.0,10570,89430
200000,34,178973.0,197841,95.0,21027,178973
400000,34,357879.0,397841,95.0,42121,357879
600000,34,536869.0,597841,95.0,63131,536869
800000,34,716107.0,797841,95.0,83893,716107
1000000,34,895150.0,997841,95.0,104850,895150
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,83.0,66,3.13,17,83
200,35,174.0,133,6.36,26,174
2000,35,1723.0,1333,63.36,277,1723
10000,35,8850.0,2000,95.0,1150,8850
20000,35,17825.0,2000,95.0,2175,17825
40000,35,35786.0,2000,95.0,4214,35786
60000,35,53620.0,2000,95.0,6380,53620
80000,35,71552.0,2000,95.0,8448,71552
100000,35,89482.0,2000,95.0,10518,89482
200000,35,179018.0,2000,95.0,20982,179018
400000,35,358057.0,2000,95.0,41943,358057
600000,35,537244.0,2000,95.0,62756,537244
800000,35,716390.0,2000,95.0,83610,716390
1000000,35,895419.0,2000,95.0,104581,895419
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.09,1,2
100,36,88.0,66,3.13,12,88
200,36,177.0,133,6.36,23,177
2000,36,1745.0,1333,63.36,255,1745
10000,36,8907.0,8998,95.0,1093,8907
20000,36,17835.0,18810,95.0,2165,17835
40000,36,35772.0,38810,95.0,4228,35772
60000,36,53609.0,58810,95.0,6391,53609
80000,36,71510.0,78810,95.0,8490,71510
100000,36,89376.0,98810,95.0,10624,89376
200000,36,179026.0,198810,95.0,20974,179026
400000,36,357930.0,398810,95.0,42070,357930
600000,36,536698.0,598810,95.0,63302,536698
800000,36,715779.0,798810,95.0,84221,715779
1000000,36,894784.0,998810,95.0,105216,894784
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.09,1,2
100,37,88.0,66,3.13,12,88
200,37,179.0,133,6.36,21,179
2000,37,1737.0,1333,63.36,263,1737
10000,37,8828.0,9000,95.0,1172,8828
20000,37,17808.0,19000,95.0,2192,17808
40000,37,35708.0,39000,95.0,4292,35708
60000,37,53652.0,59000,95.0,6348,53652
80000,37,71547.0,79000,95.0,8453,71547
100000,37,89478.0,99000,95.0,10522,89478
200000,37,178958.0,199000,95.0,21042,178958
400000,37,357862.0,399000,95.0,42138,357862
600000,37,537036.0,599000,95.0,62964,537036
800000,37,716216.0,799000,95.0,83784,716216
1000000,37,895426.0,999000,95.0,104574,895426
2,38,1.0,1,0.09,1,1
3,38,1.0,2,0.09,2,1
100,38,80.0,66,3.13,20,80
200,38,168.0,133,6.36,32,168
2000,38,1695.0,1333,63.36,305,1695
10000,38,8835.0,2000,95.0,1165,8835
20000,38,17781.0,2000,95.0,2219,17781
40000,38,35705.0,2000,95.0,4295,35705
60000,38,53651.0,2000,95.0,6349,53651
80000,38,71681.0,2000,95.0,8319,71681
100000,38,89630.0,2000,95.0,10370,89630
200000,38,179048.0,2000,95.0,20952,179048
400000,38,358174.0,2000,95.0,41826,358174
600000,38,536951.0,2000,95.0,63049,536951
800000,38,715758.0,2000,95.0,84242,715758
1000000,38,894745.0,2000,95.0,105255,894745
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.09,1,2
100,39,87.0,66,3.13,13,87
200,39,176.0,133,6.36,24,176
2000,39,1743.0,1333,63.36,257,1743
10000,39,8824.0,2043,95.0,1176,8824
20000,39,17833.0,2043,95.0,2167,17833
40000,39,35709.0,2043,95.0,4291,35709
60000,39,53602.0,2043,95.0,6398,53602
80000,39,71607.0,2043,95.0,8393,71607
100000,39,89438.0,2043,95.0,10562,89438
200000,39,178954.0,2043,95.0,21046,178954
400000,39,357900.0,2043,95.0,42100,357900
600000,39,536807.0,2043,95.0,63193,536807
800000,39,715851.0,2043,95.0,84149,715851
1000000,39,894835.0,2043,95.0,105165,894835
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,3.13,10,90
200,40,177.0,133,6.36,23,177
2000,40,1731.0,1333,63.36,269,1731
10000,40,8941.0,2000,95.0,1059,8941
20000,40,17883.0,5641,95.0,2117,17883
40000,40,35819.0,5923,95.0,4181,35819
60000,40,53730.0,5923,95.0,6270,53730
80000,40,71597.0,5937,95.0,8403,71597
100000,40,89476.0,11181,95.0,10524,89476
200000,40,178984.0,11323,95.0,21016,178984
400000,40,357734.0,19817,95.0,42266,357734
600000,40,536847.0,19817,95.0,63153,536847
800000,40,715831.0,19817,95.0,84169,715831
