Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35866.0,2000,20.0,4134,35866
60000,8,53790.0,2000,20.0,6210,53790
80000,8,71814.0,2000,20.0,8186,71814
100000,8,89839.0,2000,20.0,10161,89839
200000,8,179695.0,2000,20.0,20305,179695
400000,8,359617.0,2000,20.0,40383,359617
600000,8,539519.0,2000,20.0,60481,539519
800000,8,719483.0,2000,20.0,80517,719483
1000000,8,899405.0,2000,20.0,100595,899405
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,90.0,66,0.66,10,90
200,9,181.0,133,1.33,19,181
2000,9,1811.0,1333,13.33,189,1811
10000,9,8968.0,4513,45.13,1032,8968
20000,9,18029.0,4513,45.13,1971,18029
40000,9,36014.0,4513,45.13,3986,36014
60000,9,53981.0,4513,45.13,6019,53981
80000,9,71993.0,4513,45.13,8007,71993
100000,9,89988.0,4513,45.13,10012,89988
200000,9,179966.0,4513,45.13,20034,179966
400000,9,359910.0,4513,45.13,40090,359910
600000,9,539775.0,4513,45.13,60225,539775
800000,9,720036.0,4513,45.13,79964,720036
1000000,9,900026.0,4513,45.13,99974,900026
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.66,12,88
200,10,178.0,133,1.33,22,178
2000,10,1783.0,1333,13.33,217,1783
10000,10,8937.0,2391,23.91,1063,8937
20000,10,17919.0,2391,23.91,2081,17919
40000,10,35809.0,2391,23.91,4191,35809
60000,10,53773.0,2391,23.91,6227,53773
80000,10,71846.0,2391,23.91,8154,71846
100000,10,89869.0,2391,23.91,10131,89869
200000,10,179857.0,2391,23.91,20143,179857
400000,10,359761.0,2391,23.91,40239,359761
600000,10,539751.0,2391,23.91,60249,539751
800000,10,719682.0,2391,23.91,80318,719682
1000000,10,899749.0,2391,23.91,100251,899749
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.02,1,2
100,11,94.0,66,0.66,6,94
200,11,183.0,133,1.33,17,183
2000,11,1791.0,1333,13.33,209,1791
10000,11,8932.0,2000,20.0,1068,8932
20000,11,17892.0,2000,20.0,2108,17892
40000,11,35869.0,2000,20.0,4131,35869
60000,11,53969.0,2000,20.0,6031,53969
80000,11,72023.0,2000,20.0,7977,72023
100000,11,89980.0,2000,20.0,10020,89980
200000,11,179989.0,2000,20.0,20011,179989
400000,11,359793.0,2000,20.0,40207,359793
600000,11,539977.0,2000,20.0,60023,539977
800000,11,719984.0,2000,20.0,80016,719984
1000000,11,899881.0,2000,20.0,100119,899881
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.02,1,2
100,12,90.0,66,0.66,10,90
200,12,178.0,133,1.33,22,178
2000,12,1781.0,1333,13.33,219,1781
10000,12,8878.0,7851,78.51,1122,8878
20000,12,17754.0,17851,178.51,2246,17754
40000,12,35567.0,37851,378.51,4433,35567
60000,12,53361.0,57851,578.51,6639,53361
80000,12,71059.0,77851,778.51,8941,71059
100000,12,88824.0,97851,978.51,11176,88824
200000,12,177834.0,197851,1978.51,22166,177834
400000,12,355742.0,397851,3978.51,44258,355742
600000,12,533838.0,597851,5978.51,66162,533838
800000,12,711634.0,797851,7978.51,88366,711634
1000000,12,889763.0,997851,9978.51,110237,889763
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.02,1,2
100,13,89.0,66,0.66,11,89
200,13,184.0,133,1.33,16,184
2000,13,1777.0,1333,13.33,223,1777
10000,13,8947.0,2072,20.72,1053,8947
20000,13,17941.0,2072,20.72,2059,17941
40000,13,35970.0,2072,20.72,4030,35970
60000,13,53967.0,2072,20.72,6033,53967
80000,13,72021.0,2072,20.72,7979,72021
100000,13,90089.0,2072,20.72,9911,90089
200000,13,179947.0,2072,20.72,20053,179947
400000,13,359931.0,2072,20.72,40069,359931
600000,13,539764.0,2072,20.72,60236,539764
800000,13,719761.0,2072,20.72,80239,719761
1000000,13,899860.0,2072,20.72,100140,899860
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.02,1,2
100,14,94.0,66,0.66,6,94
200,14,183.0,133,1.33,17,183
2000,14,1791.0,1333,13.33,209,1791
10000,14,8976.0,3108,31.08,1024,8976
20000,14,18024.0,3108,31.08,1976,18024
40000,14,36018.0,3108,31.08,3982,36018
60000,14,54032.0,3108,31.08,5968,54032
80000,14,71979.0,3108,31.08,8021,71979
100000,14,90006.0,3108,31.08,9994,90006
200000,14,180025.0,3108,31.08,19975,180025
400000,14,360120.0,3108,31.08,39880,360120
600000,14,540140.0,3108,31.08,59860,540140
800000,14,720225.0,3108,31.08,79775,720225
1000000,14,900248.0,3108,31.08,99752,900248
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.02,1,2
100,15,90.0,66,0.66,10,90
200,15,176.0,133,1.33,24,176
2000,15,1777.0,1333,13.33,223,1777
10000,15,8988.0,2000,20.0,1012,8988
20000,15,18001.0,2000,20.0,1999,18001
40000,15,35985.0,2000,20.0,4015,35985
60000,15,53959.0,2000,20.0,6041,53959
80000,15,71975.0,2000,20.0,8025,71975
100000,15,89978.0,2000,20.0,10022,89978
200000,15,180105.0,2000,20.0,19895,180105
400000,15,360041.0,2000,20.0,39959,360041
600000,15,540111.0,2000,20.0,59889,540111
800000,15,719870.0,2000,20.0,80130,719870
1000000,15,900125.0,2000,20.0,99875,900125
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,90.0,66,0.66,10,90
200,16,178.0,133,1.33,22,178
2000,16,1798.0,1333,13.33,202,1798
10000,16,8929.0,2020,20.2,1071,8929
20000,16,17961.0,2020,20.2,2039,17961
40000,16,35942.0,2020,20.2,4058,35942
60000,16,53937.0,2020,20.2,6063,53937
80000,16,71871.0,2020,20.2,8129,71871
100000,16,89840.0,2020,20.2,10160,89840
200000,16,179838.0,2020,20.2,20162,179838
400000,16,359996.0,2020,20.2,40004,359996
600000,16,539928.0,2020,20.2,60072,539928
800000,16,720187.0,2020,20.2,79813,720187
1000000,16,900304.0,2020,20.2,99696,900304
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,80.0,66,0.66,20,80
200,17,172.0,133,1.33,28,172
2000,17,1775.0,1333,13.33,225,1775
10000,17,8941.0,9000,90.0,1059,8941
20000,17,17867.0,19000,190.0,2133,17867
40000,17,35681.0,39000,390.0,4319,35681
60000,17,53434.0,59000,590.0,6566,53434
80000,17,71236.0,79000,790.0,8764,71236
100000,17,88965.0,99000,990.0,11035,88965
200000,17,178051.0,199000,1990.0,21949,178051
400000,17,356189.0,399000,3990.0,43811,356189
600000,17,534107.0,599000,5990.0,65893,534107
800000,17,712259.0,799000,7990.0,87741,712259
1000000,17,890162.0,999000,9990.0,109838,890162
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,87.0,66,0.66,13,87
200,18,179.0,133,1.33,21,179
2000,18,1772.0,1333,13.33,228,1772
10000,18,8948.0,8946,89.46,1052,8948
20000,18,17846.0,18846,188.46,2154,17846
40000,18,35830.0,21200,212.0,4170,35830
60000,18,53792.0,21200,212.0,6208,53792
80000,18,71784.0,21200,212.0,8216,71784
100000,18,89791.0,21200,212.0,10209,89791
200000,18,179696.0,21200,212.0,20304,179696
400000,18,359838.0,21200,212.0,40162,359838
600000,18,539968.0,21200,212.0,60032,539968
800000,18,720023.0,21200,212.0,79977,720023
1000000,18,900008.0,21200,212.0,99992,900008
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,88.0,66,0.66,12,88
200,19,177.0,133,1.33,23,177
2000,19,1765.0,1333,13.33,235,1765
10000,19,8839.0,9000,90.0,1161,8839
20000,19,17743.0,19000,190.0,2257,17743
40000,19,35595.0,39000,390.0,4405,35595
60000,19,53385.0,59000,590.0,6615,53385
80000,19,71139.0,79000,790.0,8861,71139
100000,19,88924.0,99000,990.0,11076,88924
200000,19,177810.0,199000,1990.0,22190,177810
400000,19,356048.0,399000,3990.0,43952,356048
600000,19,534009.0,599000,5990.0,65991,534009
800000,19,712374.0,799000,7990.0,87626,712374
1000000,19,890109.0,999000,9990.0,109891,890109
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,93.0,66,0.66,7,93
200,20,182.0,133,1.33,18,182
2000,20,1808.0,1333,13.33,192,1808
10000,20,8972.0,2386,23.86,1028,8972
20000,20,17993.0,2386,23.86,2007,17993
40000,20,35970.0,2386,23.86,4030,35970
60000,20,54004.0,2386,23.86,5996,54004
80000,20,72009.0,2386,23.86,7991,72009
100000,20,90018.0,2386,23.86,9982,90018
200000,20,180133.0,2386,23.86,19867,180133
400000,20,360150.0,2386,23.86,39850,360150
600000,20,540321.0,2386,23.86,59679,540321
800000,20,720248.0,2386,23.86,79752,720248
1000000,20,900196.0,2386,23.86,99804,900196
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,86.0,66,0.66,14,86
200,21,178.0,133,1.33,22,178
2000,21,1795.0,1333,13.33,205,1795
10000,21,8990.0,2003,20.03,1010,8990
20000,21,17931.0,2022,20.22,2069,17931
40000,21,35909.0,2022,20.22,4091,35909
60000,21,53892.0,2022,20.22,6108,53892
80000,21,71861.0,2022,20.22,8139,71861
100000,21,89827.0,2022,20.22,10173,89827
200000,21,179762.0,2022,20.22,20238,179762
400000,21,359793.0,2022,20.22,40207,359793
600000,21,539733.0,2022,20.22,60267,539733
800000,21,719874.0,2022,20.22,80126,719874
1000000,21,899938.0,2022,20.22,100062,899938
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,83.0,66,0.66,17,83
200,22,176.0,133,1.33,24,176
2000,22,1770.0,1333,13.33,230,1770
10000,22,8940.0,2029,20.29,1060,8940
20000,22,17949.0,2029,20.29,2051,17949
40000,22,35939.0,2029,20.29,4061,35939
60000,22,53866.0,2029,20.29,6134,53866
80000,22,71861.0,2029,20.29,8139,71861
100000,22,89806.0,2029,20.29,10194,89806
200000,22,179851.0,2029,20.29,20149,179851
400000,22,359972.0,2029,20.29,40028,359972
600000,22,539729.0,2029,20.29,60271,539729
800000,22,719767.0,2029,20.29,80233,719767
1000000,22,899665.0,2029,20.29,100335,899665
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.66,13,87
200,23,175.0,133,1.33,25,175
2000,23,1777.0,1333,13.33,223,1777
10000,23,8948.0,2225,22.25,1052,8948
20000,23,17957.0,2225,22.25,2043,17957
40000,23,35984.0,2225,22.25,4016,35984
60000,23,53904.0,2225,22.25,6096,53904
80000,23,71920.0,2225,22.25,8080,71920
100000,23,89938.0,2225,22.25,10062,89938
200000,23,179834.0,2225,22.25,20166,179834
400000,23,360003.0,2225,22.25,39997,360003
600000,23,540033.0,2225,22.25,59967,540033
800000,23,720307.0,2225,22.25,79693,720307
1000000,23,900199.0,2225,22.25,99801,900199
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.02,1,2
100,24,88.0,66,0.66,12,88
200,24,174.0,133,1.33,26,174
2000,24,1787.0,1333,13.33,213,1787
10000,24,8930.0,8831,88.31,1070,8930
20000,24,17825.0,18831,188.31,2175,17825
40000,24,35646.0,38831,388.31,4354,35646
60000,24,53377.0,55632,556.32,6623,53377
80000,24,71489.0,55632,556.32,8511,71489
100000,24,89483.0,55632,556.32,10517,89483
200000,24,179442.0,55632,556.32,20558,179442
400000,24,359560.0,55632,556.32,40440,359560
600000,24,539346.0,55632,556.32,60654,539346
800000,24,719257.0,55632,556.32,80743,719257
1000000,24,899124.0,55632,556.32,100876,899124
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,93.0,66,0.66,7,93
200,25,177.0,133,1.33,23,177
2000,25,1775.0,1333,13.33,225,1775
10000,25,8880.0,8357,83.57,1120,8880
20000,25,17872.0,8357,83.57,2128,17872
40000,25,35828.0,8357,83.57,4172,35828
60000,25,53785.0,8357,83.57,6215,53785
80000,25,71789.0,8357,83.57,8211,71789
100000,25,89751.0,8357,83.57,10249,89751
200000,25,179790.0,8357,83.57,20210,179790
400000,25,359900.0,8357,83.57,40100,359900
600000,25,539936.0,8357,83.57,60064,539936
800000,25,719875.0,8357,83.57,80125,719875
1000000,25,899886.0,8357,83.57,100114,899886
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.02,1,2
100,26,91.0,66,0.66,9,91
200,26,179.0,133,1.33,21,179
2000,26,1785.0,1333,13.33,215,1785
10000,26,8991.0,2095,20.95,1009,8991
20000,26,18018.0,2095,20.95,1982,18018
40000,26,35994.0,2095,20.95,4006,35994
60000,26,54023.0,2095,20.95,5977,54023
80000,26,71967.0,2095,20.95,8033,71967
100000,26,90003.0,2095,20.95,9997,90003
200000,26,180021.0,2095,20.95,19979,180021
400000,26,360132.0,2095,20.95,39868,360132
600000,26,540141.0,2095,20.95,59859,540141
800000,26,720137.0,2095,20.95,79863,720137
1000000,26,900207.0,2095,20.95,99793,900207
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,66,0.66,9,91
200,27,183.0,133,1.33,17,183
2000,27,1803.0,1333,13.33,197,1803
10000,27,9025.0,2000,20.0,975,9025
20000,27,18021.0,2465,24.65,1979,18021
40000,27,36060.0,2478,24.78,3940,36060
60000,27,54054.0,2478,24.78,5946,54054
80000,27,72024.0,2478,24.78,7976,72024
100000,27,89971.0,2484,24.84,10029,89971
200000,27,179968.0,2490,24.9,20032,179968
400000,27,359846.0,2490,24.9,40154,359846
600000,27,539616.0,2490,24.9,60384,539616
800000,27,719447.0,2949,29.49,80553,719447
1000000,27,899437.0,2949,29.49,100563,899437
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,91.0,66,0.66,9,91
200,28,178.0,133,1.33,22,178
2000,28,1805.0,1333,13.33,195,1805
10000,28,8932.0,6772,67.72,1068,8932
20000,28,17911.0,8010,80.1,2089,17911
40000,28,36072.0,8010,80.1,3928,36072
60000,28,54061.0,8010,80.1,5939,54061
80000,28,72081.0,8010,80.1,7919,72081
100000,28,90123.0,8010,80.1,9877,90123
200000,28,180115.0,8010,80.1,19885,180115
400000,28,360055.0,8010,80.1,39945,360055
600000,28,540139.0,8010,80.1,59861,540139
800000,28,719998.0,8010,80.1,80002,719998
1000000,28,899824.0,8010,80.1,100176,899824
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,86.0,66,0.66,14,86
200,29,178.0,133,1.33,22,178
2000,29,1791.0,1333,13.33,209,1791
10000,29,8920.0,6331,63.31,1080,8920
20000,29,17888.0,6331,63.31,2112,17888
40000,29,35910.0,6331,63.31,4090,35910
60000,29,53902.0,6331,63.31,6098,53902
80000,29,71837.0,6331,63.31,8163,71837
100000,29,89869.0,6331,63.31,10131,89869
200000,29,179979.0,6331,63.31,20021,179979
400000,29,360035.0,6331,63.31,39965,360035
600000,29,540101.0,6331,63.31,59899,540101
800000,29,720092.0,6331,63.31,79908,720092
1000000,29,900135.0,6331,63.31,99865,900135
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,88.0,66,0.66,12,88
200,30,177.0,133,1.33,23,177
2000,30,1782.0,1333,13.33,218,1782
10000,30,8930.0,8930,89.3,1070,8930
20000,30,17804.0,18878,188.78,2196,17804
40000,30,35822.0,18878,188.78,4178,35822
60000,30,53818.0,18878,188.78,6182,53818
80000,30,71791.0,18878,188.78,8209,71791
100000,30,89705.0,18878,188.78,10295,89705
200000,30,179677.0,18878,188.78,20323,179677
400000,30,359799.0,18878,188.78,40201,359799
600000,30,539706.0,18878,188.78,60294,539706
800000,30,719789.0,18878,188.78,80211,719789
1000000,30,899926.0,18878,188.78,100074,899926
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,66,0.66,13,87
200,31,178.0,133,1.33,22,178
2000,31,1785.0,1333,13.33,215,1785
10000,31,8948.0,2000,20.0,1052,8948
20000,31,17958.0,2000,20.0,2042,17958
40000,31,35890.0,2000,20.0,4110,35890
60000,31,53920.0,2000,20.0,6080,53920
80000,31,71890.0,2000,20.0,8110,71890
100000,31,89848.0,2000,20.0,10152,89848
200000,31,179842.0,2000,20.0,20158,179842
400000,31,359960.0,2000,20.0,40040,359960
600000,31,539926.0,2000,20.0,60074,539926
800000,31,719907.0,2000,20.0,80093,719907
1000000,31,899766.0,2000,20.0,100234,899766
2,32,1.0,1,0.01,1,1
3,32,1.0,2,0.02,2,1
100,32,90.0,66,0.66,10,90
200,32,178.0,133,1.33,22,178
2000,32,1768.0,1333,13.33,232,1768
10000,32,8936.0,2000,20.0,1064,8936
20000,32,17876.0,2000,20.0,2124,17876
40000,32,35951.0,2000,20.0,4049,35951
60000,32,53926.0,2000,20.0,6074,53926
80000,32,71890.0,2000,20.0,8110,71890
100000,32,89918.0,2000,20.0,10082,89918
200000,32,179935.0,2000,20.0,20065,179935
400000,32,359868.0,2000,20.0,40132,359868
600000,32,539752.0,2000,20.0,60248,539752
800000,32,719703.0,2000,20.0,80297,719703
1000000,32,899507.0,2000,20.0,100493,899507
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.02,1,2
100,33,89.0,66,0.66,11,89
200,33,176.0,133,1.33,24,176
2000,33,1786.0,1333,13.33,214,1786
10000,33,9003.0,2000,20.0,997,9003
20000,33,18011.0,2000,20.0,1989,18011
40000,33,35986.0,2000,20.0,4014,35986
60000,33,54007.0,2000,20.0,5993,54007
80000,33,71986.0,2000,20.0,8014,71986
100000,33,89933.0,2000,20.0,10067,89933
200000,33,179828.0,2000,20.0,20172,179828
400000,33,359623.0,2000,20.0,40377,359623
600000,33,539624.0,2000,20.0,60376,539624
800000,33,719771.0,2000,20.0,80229,719771
1000000,33,899817.0,2000,20.0,100183,899817
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.66,14,86
200,34,177.0,133,1.33,23,177
2000,34,1780.0,1333,13.33,220,1780
10000,34,8985.0,2000,20.0,1015,8985
20000,34,18001.0,2000,20.0,1999,18001
40000,34,35963.0,2000,20.0,4037,35963
60000,34,53950.0,2000,20.0,6050,53950
80000,34,71973.0,2000,20.0,8027,71973
100000,34,89975.0,2000,20.0,10025,89975
200000,34,180031.0,2000,20.0,19969,180031
400000,34,360286.0,2000,20.0,39714,360286
600000,34,540399.0,2000,20.0,59601,540399
800000,34,720396.0,2000,20.0,79604,720396
1000000,34,900635.0,2000,20.0,99365,900635
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,90.0,66,0.66,10,90
200,35,179.0,133,1.33,21,179
2000,35,1781.0,1333,13.33,219,1781
10000,35,8966.0,2046,20.46,1034,8966
20000,35,17992.0,2046,20.46,2008,17992
40000,35,35976.0,2046,20.46,4024,35976
60000,35,53873.0,2046,20.46,6127,53873
80000,35,71918.0,2046,20.46,8082,71918
100000,35,89905.0,2046,20.46,10095,89905
200000,35,179858.0,2046,20.46,20142,179858
400000,35,359915.0,2046,20.46,40085,359915
600000,35,539885.0,2046,20.46,60115,539885
800000,35,719935.0,2046,20.46,80065,719935
1000000,35,899928.0,2046,20.46,100072,899928
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,94.0,66,0.66,6,94
200,36,187.0,133,1.33,13,187
2000,36,1761.0,1333,13.33,239,1761
10000,36,8892.0,2668,26.68,1108,8892
20000,36,17878.0,2668,26.68,2122,17878
40000,36,35934.0,2668,26.68,4066,35934
60000,36,53962.0,2668,26.68,6038,53962
80000,36,71978.0,2668,26.68,8022,71978
100000,36,90028.0,2668,26.68,9972,90028
200000,36,179816.0,2668,26.68,20184,179816
400000,36,359548.0,2668,26.68,40452,359548
600000,36,539463.0,2668,26.68,60537,539463
800000,36,719369.0,2668,26.68,80631,719369
1000000,36,899247.0,2668,26.68,100753,899247
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.02,1,2
100,37,87.0,66,0.66,13,87
200,37,174.0,133,1.33,26,174
2000,37,1791.0,1333,13.33,209,1791
10000,37,8938.0,9000,90.0,1062,8938
20000,37,17812.0,19000,190.0,2188,17812
40000,37,35650.0,38995,389.95,4350,35650
60000,37,53405.0,58995,589.95,6595,53405
80000,37,71232.0,78995,789.95,8768,71232
100000,37,89101.0,98995,989.95,10899,89101
200000,37,178001.0,198995,1989.95,21999,178001
400000,37,356134.0,398995,3989.95,43866,356134
600000,37,534181.0,598995,5989.95,65819,534181
800000,37,712246.0,798995,7989.95,87754,712246
1000000,37,890118.0,998995,9989.95,109882,890118
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.66,12,88
200,38,178.0,133,1.33,22,178
2000,38,1798.0,1333,13.33,202,1798
10000,38,8971.0,2000,20.0,1029,8971
20000,38,18011.0,2000,20.0,1989,18011
40000,38,36031.0,2000,20.0,3969,36031
60000,38,54072.0,2000,20.0,5928,54072
80000,38,72059.0,2000,20.0,7941,72059
100000,38,90024.0,2000,20.0,9976,90024
200000,38,180251.0,2000,20.0,19749,180251
400000,38,360235.0,2000,20.0,39765,360235
600000,38,540147.0,2000,20.0,59853,540147
800000,38,720130.0,2000,20.0,79870,720130
1000000,38,900402.0,2000,20.0,99598,900402
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,90.0,66,0.66,10,90
200,39,179.0,133,1.33,21,179
2000,39,1785.0,1333,13.33,215,1785
10000,39,8949.0,8989,89.89,1051,8949
20000,39,17808.0,18984,189.84,2192,17808
40000,39,35554.0,38915,389.15,4446,35554
60000,39,53373.0,58915,589.15,6627,53373
80000,39,71159.0,78915,789.15,8841,71159
100000,39,88962.0,98915,989.15,11038,88962
200000,39,177865.0,198915,1989.15,22135,177865
400000,39,355860.0,398915,3989.15,44140,355860
600000,39,533700.0,598915,5989.15,66300,533700
800000,39,711792.0,798915,7989.15,88208,711792
1000000,39,889772.0,998915,9989.15,110228,889772
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,89.0,66,0.66,11,89
200,40,184.0,133,1.33,16,184
2000,40,1808.0,1333,13.33,192,1808
10000,40,8997.0,2000,20.0,1003,8997
20000,40,17985.0,2000,20.0,2015,17985
40000,40,36001.0,2000,20.0,3999,36001
60000,40,53922.0,2000,20.0,6078,53922
80000,40,71929.0,2000,20.0,8071,71929
100000,40,89937.0,2000,20.0,10063,89937
200000,40,179910.0,2000,20.0,20090,179910
400000,40,360064.0,2000,20.0,39936,360064
600000,40,540081.0,2000,20.0,59919,540081
