Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,88.0,67,3.56,12,88
200,1,175.0,134,7.03,25,175
2000,1,1743.0,1334,70.04,257,1743
10000,1,8621.0,6667,350.06,1379,8621
20000,1,17292.0,13334,700.04,2708,17292
40000,1,34597.0,26667,1400.07,5403,34597
60000,1,51900.0,40000,2100.0,8100,51900
80000,1,69202.0,53334,2800.04,10798,69202
100000,1,86530.0,66667,3500.07,13470,86530
200000,1,172935.0,133334,7000.04,27065,172935
400000,1,349519.0,200000,10500.0,50481,349519
600000,1,529390.0,200000,10500.0,70610,529390
800000,1,709575.0,200000,10500.0,90425,709575
1000000,1,889422.0,200000,10500.0,110578,889422
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.56,15,85
200,2,168.0,134,7.03,32,168
2000,2,1690.0,1334,70.04,310,1690
10000,2,8604.0,6667,350.06,1396,8604
20000,2,17235.0,13334,700.04,2765,17235
40000,2,34618.0,26667,1400.07,5382,34618
60000,2,51950.0,40000,2100.0,8050,51950
80000,2,69243.0,53334,2800.04,10757,69243
100000,2,86602.0,66667,3500.07,13398,86602
200000,2,173027.0,133334,7000.04,26973,173027
400000,2,349515.0,200000,10500.0,50485,349515
600000,2,529341.0,200000,10500.0,70659,529341
800000,2,709506.0,200000,10500.0,90494,709506
1000000,2,889567.0,200000,10500.0,110433,889567
2,3,0.0,2,0.1,2,0
3,3,0.0,2,0.1,3,0
100,3,81.0,67,3.56,19,81
200,3,169.0,134,7.03,31,169
2000,3,1708.0,1334,70.04,292,1708
10000,3,8618.0,6667,350.06,1382,8618
20000,3,17260.0,13334,700.04,2740,17260
40000,3,34525.0,26667,1400.07,5475,34525
60000,3,51796.0,40000,2100.0,8204,51796
80000,3,69129.0,53334,2800.04,10871,69129
100000,3,86353.0,66667,3500.07,13647,86353
200000,3,172757.0,133334,7000.04,27243,172757
400000,3,349448.0,200000,10500.0,50552,349448
600000,3,529576.0,200000,10500.0,70424,529576
800000,3,709634.0,200000,10500.0,90366,709634
1000000,3,889766.0,200000,10500.0,110234,889766
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.56,17,83
200,4,173.0,134,7.03,27,173
2000,4,1727.0,1334,70.04,273,1727
10000,4,8597.0,6667,350.06,1403,8597
20000,4,17267.0,13334,700.04,2733,17267
40000,4,34558.0,26667,1400.07,5442,34558
60000,4,51860.0,40000,2100.0,8140,51860
80000,4,69150.0,53334,2800.04,10850,69150
100000,4,86506.0,66667,3500.07,13494,86506
200000,4,172876.0,133334,7000.04,27124,172876
400000,4,349077.0,200000,10500.0,50923,349077
600000,4,529025.0,200000,10500.0,70975,529025
800000,4,709409.0,200000,10500.0,90591,709409
1000000,4,889363.0,200000,10500.0,110637,889363
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,87.0,67,3.56,13,87
200,5,174.0,134,7.03,26,174
2000,5,1729.0,1334,70.04,271,1729
10000,5,8644.0,6667,350.06,1356,8644
20000,5,17299.0,13334,700.04,2701,17299
40000,5,34541.0,26667,1400.07,5459,34541
60000,5,51801.0,40000,2100.0,8199,51801
80000,5,69147.0,53334,2800.04,10853,69147
100000,5,86406.0,66667,3500.07,13594,86406
200000,5,173092.0,133334,7000.04,26908,173092
400000,5,349515.0,200000,10500.0,50485,349515
600000,5,529370.0,200000,10500.0,70630,529370
800000,5,709466.0,200000,10500.0,90534,709466
1000000,5,889401.0,200000,10500.0,110599,889401
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,67,3.56,13,87
200,6,169.0,134,7.03,31,169
2000,6,1740.0,1334,70.04,260,1740
10000,6,8680.0,6667,350.06,1320,8680
20000,6,17327.0,13334,700.04,2673,17327
40000,6,34687.0,26667,1400.07,5313,34687
60000,6,51990.0,40000,2100.0,8010,51990
80000,6,69215.0,53334,2800.04,10785,69215
100000,6,86493.0,66667,3500.07,13507,86493
200000,6,172934.0,133334,7000.04,27066,172934
400000,6,349396.0,200000,10500.0,50604,349396
600000,6,529548.0,200000,10500.0,70452,529548
800000,6,709519.0,200000,10500.0,90481,709519
1000000,6,889478.0,200000,10500.0,110522,889478
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,82.0,67,3.56,18,82
200,7,168.0,134,7.03,32,168
2000,7,1706.0,1334,70.04,294,1706
10000,7,8619.0,6667,350.06,1381,8619
20000,7,17280.0,13334,700.04,2720,17280
40000,7,34571.0,26667,1400.07,5429,34571
60000,7,51874.0,40000,2100.0,8126,51874
80000,7,69125.0,53334,2800.04,10875,69125
100000,7,86421.0,66667,3500.07,13579,86421
200000,7,172817.0,133334,7000.04,27183,172817
400000,7,349121.0,200000,10500.0,50879,349121
600000,7,529032.0,200000,10500.0,70968,529032
800000,7,708779.0,200000,10500.0,91221,708779
1000000,7,888656.0,200000,10500.0,111344,888656
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.56,17,83
200,8,172.0,134,7.03,28,172
2000,8,1733.0,1334,70.04,267,1733
10000,8,8663.0,6667,350.06,1337,8663
20000,8,17347.0,13334,700.04,2653,17347
40000,8,34649.0,26667,1400.07,5351,34649
60000,8,51988.0,40000,2100.0,8012,51988
80000,8,69290.0,53334,2800.04,10710,69290
100000,8,86610.0,66667,3500.07,13390,86610
200000,8,173063.0,133334,7000.04,26937,173063
