Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.01,1,2
100,1,89.0,67,0.34,11,89
200,1,175.0,133,0.67,25,175
2000,1,1798.0,1333,6.66,202,1798
10000,1,8983.0,6667,33.33,1017,8983
20000,1,17966.0,13333,66.67,2034,17966
40000,1,35906.0,26667,133.33,4094,35906
60000,1,53855.0,40000,200.0,6145,53855
80000,1,71837.0,53333,266.66,8163,71837
100000,1,89814.0,66667,333.33,10186,89814
200000,1,179358.0,133333,666.66,20642,179358
400000,1,359067.0,200000,1000.0,40933,359067
600000,1,539128.0,200000,1000.0,60872,539128
800000,1,719438.0,200000,1000.0,80562,719438
1000000,1,899563.0,200000,1000.0,100437,899563
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,93.0,67,0.34,7,93
200,2,183.0,133,0.67,17,183
2000,2,1797.0,1333,6.66,203,1797
10000,2,8987.0,6667,33.33,1013,8987
20000,2,17956.0,13333,66.67,2044,17956
40000,2,35888.0,26667,133.33,4112,35888
60000,2,53817.0,40000,200.0,6183,53817
80000,2,71792.0,53333,266.66,8208,71792
100000,2,89774.0,66667,333.33,10226,89774
200000,2,179362.0,133333,666.66,20638,179362
400000,2,359090.0,200000,1000.0,40910,359090
600000,2,538976.0,200000,1000.0,61024,538976
800000,2,719028.0,200000,1000.0,80972,719028
1000000,2,899010.0,200000,1000.0,100990,899010
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,91.0,67,0.34,9,91
200,3,181.0,133,0.67,19,181
2000,3,1761.0,1333,6.66,239,1761
10000,3,8944.0,6667,33.33,1056,8944
20000,3,17886.0,13333,66.67,2114,17886
40000,3,35806.0,26667,133.33,4194,35806
60000,3,53735.0,40000,200.0,6265,53735
80000,3,71621.0,53333,266.66,8379,71621
100000,3,89517.0,66667,333.33,10483,89517
200000,3,179097.0,133333,666.66,20903,179097
400000,3,358738.0,200000,1000.0,41262,358738
600000,3,538727.0,200000,1000.0,61273,538727
800000,3,718845.0,200000,1000.0,81155,718845
1000000,3,898846.0,200000,1000.0,101154,898846
2,4,1.0,1,0.01,1,1
3,4,1.0,2,0.01,2,1
100,4,84.0,67,0.34,16,84
200,4,177.0,133,0.67,23,177
2000,4,1796.0,1333,6.66,204,1796
10000,4,8983.0,6667,33.33,1017,8983
20000,4,17995.0,13333,66.67,2005,17995
40000,4,35942.0,26667,133.33,4058,35942
60000,4,53859.0,40000,200.0,6141,53859
80000,4,71762.0,53333,266.66,8238,71762
100000,4,89753.0,66667,333.33,10247,89753
200000,4,179511.0,133333,666.66,20489,179511
400000,4,359271.0,200000,1000.0,40729,359271
600000,4,539265.0,200000,1000.0,60735,539265
800000,4,719148.0,200000,1000.0,80852,719148
1000000,4,899292.0,200000,1000.0,100708,899292
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,89.0,67,0.34,11,89
200,5,177.0,133,0.67,23,177
2000,5,1799.0,1333,6.66,201,1799
10000,5,8975.0,6667,33.33,1025,8975
20000,5,17979.0,13333,66.67,2021,17979
40000,5,35927.0,26667,133.33,4073,35927
60000,5,53833.0,40000,200.0,6167,53833
80000,5,71705.0,53333,266.66,8295,71705
100000,5,89690.0,66667,333.33,10310,89690
200000,5,179503.0,133333,666.66,20497,179503
400000,5,359157.0,200000,1000.0,40843,359157
600000,5,539348.0,200000,1000.0,60652,539348
800000,5,719240.0,200000,1000.0,80760,719240
1000000,5,898889.0,200000,1000.0,101111,898889
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,86.0,67,0.34,14,86
200,6,173.0,133,0.67,27,173
2000,6,1773.0,1333,6.66,227,1773
10000,6,8942.0,6667,33.33,1058,8942
20000,6,17898.0,13333,66.67,2102,17898
40000,6,35853.0,26667,133.33,4147,35853
60000,6,53741.0,40000,200.0,6259,53741
80000,6,71603.0,53333,266.66,8397,71603
100000,6,89604.0,66667,333.33,10396,89604
200000,6,179155.0,133333,666.66,20845,179155
400000,6,358927.0,200000,1000.0,41073,358927
600000,6,539149.0,200000,1000.0,60851,539149
800000,6,719015.0,200000,1000.0,80985,719015
1000000,6,899006.0,200000,1000.0,100994,899006
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,89.0,67,0.34,11,89
200,7,176.0,133,0.67,24,176
2000,7,1786.0,1333,6.66,214,1786
10000,7,8948.0,6667,33.33,1052,8948
20000,7,17911.0,13333,66.67,2089,17911
40000,7,35864.0,26667,133.33,4136,35864
60000,7,53799.0,40000,200.0,6201,53799
80000,7,71728.0,53333,266.66,8272,71728
100000,7,89742.0,66667,333.33,10258,89742
200000,7,179268.0,133333,666.66,20732,179268
400000,7,358844.0,200000,1000.0,41156,358844
600000,7,538903.0,200000,1000.0,61097,538903
800000,7,718926.0,200000,1000.0,81074,718926
1000000,7,898961.0,200000,1000.0,101039,898961
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,84.0,67,0.34,16,84
200,8,174.0,133,0.67,26,174
2000,8,1789.0,1333,6.66,211,1789
10000,8,8934.0,6667,33.33,1066,8934
20000,8,17921.0,13333,66.67,2079,17921
40000,8,35772.0,26667,133.33,4228,35772
60000,8,53699.0,40000,200.0,6301,53699
80000,8,71591.0,53333,266.66,8409,71591
100000,8,89584.0,66667,333.33,10416,89584
200000,8,179315.0,133333,666.66,20685,179315
400000,8,359000.0,200000,1000.0,41000,359000
600000,8,538936.0,200000,1000.0,61064,538936
800000,8,718891.0,200000,1000.0,81109,718891
1000000,8,898523.0,200000,1000.0,101477,898523
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,186.0,133,0.67,14,186
2000,9,1786.0,1333,6.66,214,1786
10000,9,8995.0,6667,33.33,1005,8995
20000,9,17949.0,13333,66.67,2051,17949
40000,9,35860.0,26667,133.33,4140,35860
60000,9,53740.0,40000,200.0,6260,53740
80000,9,71718.0,53333,266.66,8282,71718
100000,9,89722.0,66667,333.33,10278,89722
200000,9,179382.0,133333,666.66,20618,179382
400000,9,359035.0,200000,1000.0,40965,359035
600000,9,538990.0,200000,1000.0,61010,538990
800000,9,719067.0,200000,1000.0,80933,719067
1000000,9,899159.0,200000,1000.0,100841,899159
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,90.0,67,0.34,10,90
200,10,179.0,133,0.67,21,179
2000,10,1777.0,1333,6.66,223,1777
10000,10,8939.0,6667,33.33,1061,8939
20000,10,17880.0,13333,66.67,2120,17880
40000,10,35826.0,26667,133.33,4174,35826
60000,10,53744.0,40000,200.0,6256,53744
80000,10,71605.0,53333,266.66,8395,71605
100000,10,89541.0,66667,333.33,10459,89541
200000,10,179388.0,133333,666.66,20612,179388
400000,10,359142.0,200000,1000.0,40858,359142
600000,10,539246.0,200000,1000.0,60754,539246
800000,10,719272.0,200000,1000.0,80728,719272
1000000,10,899224.0,200000,1000.0,100776,899224
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,88.0,67,0.34,12,88
200,11,177.0,133,0.67,23,177
2000,11,1777.0,1333,6.66,223,1777
10000,11,8939.0,6667,33.33,1061,8939
20000,11,17925.0,13333,66.67,2075,17925
40000,11,35867.0,26667,133.33,4133,35867
60000,11,53862.0,40000,200.0,6138,53862
80000,11,71760.0,53333,266.66,8240,71760
100000,11,89693.0,66667,333.33,10307,89693
200000,11,179350.0,133333,666.66,20650,179350
400000,11,359084.0,200000,1000.0,40916,359084
600000,11,539102.0,200000,1000.0,60898,539102
800000,11,719026.0,200000,1000.0,80974,719026
1000000,11,899086.0,200000,1000.0,100914,899086
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.01,1,2
100,12,93.0,67,0.34,7,93
200,12,181.0,133,0.67,19,181
2000,12,1805.0,1333,6.66,195,1805
10000,12,8990.0,6667,33.33,1010,8990
20000,12,17936.0,13333,66.67,2064,17936
40000,12,35851.0,26667,133.33,4149,35851
60000,12,53742.0,40000,200.0,6258,53742
80000,12,71722.0,53333,266.66,8278,71722
100000,12,89595.0,66667,333.33,10405,89595
200000,12,179301.0,133333,666.66,20699,179301
400000,12,359138.0,200000,1000.0,40862,359138
600000,12,538904.0,200000,1000.0,61096,538904
800000,12,719050.0,200000,1000.0,80950,719050
1000000,12,898979.0,200000,1000.0,101021,898979
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,89.0,67,0.34,11,89
200,13,179.0,133,0.67,21,179
2000,13,1799.0,1333,6.66,201,1799
10000,13,8956.0,6667,33.33,1044,8956
20000,13,17953.0,13333,66.67,2047,17953
40000,13,35903.0,26667,133.33,4097,35903
60000,13,53884.0,40000,200.0,6116,53884
80000,13,71815.0,53333,266.66,8185,71815
100000,13,89851.0,66667,333.33,10149,89851
200000,13,179521.0,133333,666.66,20479,179521
400000,13,359279.0,200000,1000.0,40721,359279
600000,13,539221.0,200000,1000.0,60779,539221
800000,13,719499.0,200000,1000.0,80501,719499
1000000,13,899557.0,200000,1000.0,100443,899557
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.01,1,2
100,14,86.0,67,0.34,14,86
200,14,179.0,133,0.67,21,179
2000,14,1786.0,1333,6.66,214,1786
10000,14,8953.0,6667,33.33,1047,8953
20000,14,17945.0,13333,66.67,2055,17945
40000,14,35915.0,26667,133.33,4085,35915
60000,14,53824.0,40000,200.0,6176,53824
80000,14,71784.0,53333,266.66,8216,71784
100000,14,89756.0,66667,333.33,10244,89756
200000,14,179517.0,133333,666.66,20483,179517
400000,14,359129.0,200000,1000.0,40871,359129
600000,14,539157.0,200000,1000.0,60843,539157
800000,14,718994.0,200000,1000.0,81006,718994
1000000,14,898877.0,200000,1000.0,101123,898877
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,89.0,67,0.34,11,89
200,15,177.0,133,0.67,23,177
2000,15,1797.0,1333,6.66,203,1797
10000,15,8980.0,6667,33.33,1020,8980
20000,15,18005.0,13333,66.67,1995,18005
40000,15,35906.0,26667,133.33,4094,35906
60000,15,53828.0,40000,200.0,6172,53828
80000,15,71729.0,53333,266.66,8271,71729
100000,15,89664.0,66667,333.33,10336,89664
200000,15,179136.0,133333,666.66,20864,179136
400000,15,358609.0,200000,1000.0,41391,358609
600000,15,538642.0,200000,1000.0,61358,538642
800000,15,718774.0,200000,1000.0,81226,718774
1000000,15,898745.0,200000,1000.0,101255,898745
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,67,0.34,11,89
200,16,170.0,133,0.67,30,170
2000,16,1774.0,1333,6.66,226,1774
10000,16,8975.0,6667,33.33,1025,8975
20000,16,17993.0,13333,66.67,2007,17993
40000,16,35962.0,26667,133.33,4038,35962
60000,16,53964.0,40000,200.0,6036,53964
80000,16,71965.0,53333,266.66,8035,71965
100000,16,89895.0,66667,333.33,10105,89895
200000,16,179655.0,133333,666.66,20345,179655
400000,16,359369.0,200000,1000.0,40631,359369
600000,16,539348.0,200000,1000.0,60652,539348
800000,16,719414.0,200000,1000.0,80586,719414
1000000,16,899386.0,200000,1000.0,100614,899386
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,88.0,67,0.34,12,88
200,17,179.0,133,0.67,21,179
2000,17,1777.0,1333,6.66,223,1777
10000,17,8958.0,6667,33.33,1042,8958
20000,17,17901.0,13333,66.67,2099,17901
