Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,86.0,67,1.69,14,86
200,1,178.0,134,3.35,22,178
2000,1,1750.0,1334,33.35,250,1750
10000,1,8757.0,6667,166.69,1243,8757
20000,1,17569.0,13334,333.35,2431,17569
40000,1,35177.0,26667,666.69,4823,35177
60000,1,52711.0,40000,1000.0,7289,52711
80000,1,70333.0,53334,1333.35,9667,70333
100000,1,87852.0,66667,1666.7,12148,87852
200000,1,175626.0,133334,3333.35,24374,175626
400000,1,352917.0,200000,5000.0,47083,352917
600000,1,531911.0,200000,5000.0,68089,531911
800000,1,710876.0,200000,5000.0,89124,710876
1000000,1,889910.0,200000,5000.0,110090,889910
2,2,1.0,2,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,91.0,67,1.69,9,91
200,2,178.0,134,3.35,22,178
2000,2,1779.0,1334,33.35,221,1779
10000,2,8839.0,6667,166.69,1161,8839
20000,2,17630.0,13334,333.35,2370,17630
40000,2,35225.0,26667,666.69,4775,35225
60000,2,52719.0,40000,1000.0,7281,52719
80000,2,70194.0,53334,1333.35,9806,70194
100000,2,87773.0,66667,1666.7,12227,87773
200000,2,175487.0,133334,3333.35,24513,175487
400000,2,352730.0,200000,5000.0,47270,352730
600000,2,531872.0,200000,5000.0,68128,531872
800000,2,710814.0,200000,5000.0,89186,710814
1000000,2,889892.0,200000,5000.0,110108,889892
2,3,2.0,2,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,88.0,67,1.69,12,88
200,3,176.0,134,3.35,24,176
2000,3,1757.0,1334,33.35,243,1757
10000,3,8740.0,6667,166.69,1260,8740
20000,3,17547.0,13334,333.35,2453,17547
40000,3,35203.0,26667,666.69,4797,35203
60000,3,52753.0,40000,1000.0,7247,52753
80000,3,70306.0,53334,1333.35,9694,70306
100000,3,87850.0,66667,1666.7,12150,87850
200000,3,175718.0,133334,3333.35,24282,175718
400000,3,353013.0,200000,5000.0,46987,353013
600000,3,531841.0,200000,5000.0,68159,531841
800000,3,710715.0,200000,5000.0,89285,710715
1000000,3,889526.0,200000,5000.0,110474,889526
2,4,0.0,2,0.05,2,0
3,4,1.0,2,0.05,2,1
100,4,84.0,67,1.69,16,84
200,4,173.0,134,3.35,27,173
2000,4,1744.0,1334,33.35,256,1744
10000,4,8800.0,6667,166.69,1200,8800
20000,4,17609.0,13334,333.35,2391,17609
40000,4,35192.0,26667,666.69,4808,35192
60000,4,52743.0,40000,1000.0,7257,52743
80000,4,70401.0,53334,1333.35,9599,70401
100000,4,87974.0,66667,1666.7,12026,87974
200000,4,175706.0,133334,3333.35,24294,175706
400000,4,353157.0,200000,5000.0,46843,353157
600000,4,532294.0,200000,5000.0,67706,532294
800000,4,711349.0,200000,5000.0,88651,711349
1000000,4,890393.0,200000,5000.0,109607,890393
2,5,1.0,2,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,91.0,67,1.69,9,91
200,5,182.0,134,3.35,18,182
2000,5,1763.0,1334,33.35,237,1763
10000,5,8753.0,6667,166.69,1247,8753
20000,5,17564.0,13334,333.35,2436,17564
40000,5,35118.0,26667,666.69,4882,35118
60000,5,52629.0,40000,1000.0,7371,52629
80000,5,70163.0,53334,1333.35,9837,70163
100000,5,87831.0,66667,1666.7,12169,87831
200000,5,175771.0,133334,3333.35,24229,175771
400000,5,353003.0,200000,5000.0,46997,353003
600000,5,532269.0,200000,5000.0,67731,532269
800000,5,711144.0,200000,5000.0,88856,711144
1000000,5,890282.0,200000,5000.0,109718,890282
2,6,0.0,2,0.05,2,0
3,6,1.0,2,0.05,2,1
100,6,89.0,67,1.69,11,89
200,6,178.0,134,3.35,22,178
2000,6,1761.0,1334,33.35,239,1761
10000,6,8821.0,6667,166.69,1179,8821
20000,6,17603.0,13334,333.35,2397,17603
40000,6,35242.0,26667,666.69,4758,35242
60000,6,52732.0,40000,1000.0,7268,52732
80000,6,70337.0,53334,1333.35,9663,70337
100000,6,87818.0,66667,1666.7,12182,87818
200000,6,175875.0,133334,3333.35,24125,175875
