Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,87.0,67,3.39,13,87
200,1,172.0,133,6.69,28,172
2000,1,1719.0,1333,66.7,281,1719
10000,1,8634.0,6667,333.4,1366,8634
20000,1,17229.0,13333,666.7,2771,17229
40000,1,34491.0,26667,1333.4,5509,34491
60000,1,51700.0,40000,2000.0,8300,51700
80000,1,68942.0,53333,2666.7,11058,68942
100000,1,86173.0,66667,3333.4,13827,86173
200000,1,172225.0,133333,6666.7,27775,172225
400000,1,348135.0,200000,10000.0,51865,348135
600000,1,527268.0,200000,10000.0,72732,527268
800000,1,706307.0,200000,10000.0,93693,706307
1000000,1,885365.0,200000,10000.0,114635,885365
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,90.0,67,3.39,10,90
200,2,179.0,133,6.69,21,179
2000,2,1726.0,1333,66.7,274,1726
10000,2,8647.0,6667,333.4,1353,8647
20000,2,17229.0,13333,666.7,2771,17229
40000,2,34499.0,26667,1333.4,5501,34499
60000,2,51716.0,40000,2000.0,8284,51716
80000,2,68960.0,53333,2666.7,11040,68960
100000,2,86100.0,66667,3333.4,13900,86100
200000,2,172228.0,133333,6666.7,27772,172228
400000,2,347751.0,200000,10000.0,52249,347751
600000,2,526831.0,200000,10000.0,73169,526831
800000,2,705836.0,200000,10000.0,94164,705836
1000000,2,885086.0,200000,10000.0,114914,885086
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.1,2,1
100,3,87.0,67,3.39,13,87
200,3,172.0,133,6.69,28,172
2000,3,1720.0,1333,66.7,280,1720
10000,3,8614.0,6667,333.4,1386,8614
20000,3,17246.0,13333,666.7,2754,17246
40000,3,34480.0,26667,1333.4,5520,34480
60000,3,51693.0,40000,2000.0,8307,51693
80000,3,68843.0,53333,2666.7,11157,68843
100000,3,86094.0,66667,3333.4,13906,86094
200000,3,172303.0,133333,6666.7,27697,172303
400000,3,348184.0,200000,10000.0,51816,348184
600000,3,527068.0,200000,10000.0,72932,527068
800000,3,705872.0,200000,10000.0,94128,705872
1000000,3,884813.0,200000,10000.0,115187,884813
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,89.0,67,3.39,11,89
200,4,181.0,133,6.69,19,181
2000,4,1713.0,1333,66.7,287,1713
10000,4,8595.0,6667,333.4,1405,8595
20000,4,17201.0,13333,666.7,2799,17201
40000,4,34425.0,26667,1333.4,5575,34425
60000,4,51675.0,40000,2000.0,8325,51675
80000,4,68905.0,53333,2666.7,11095,68905
100000,4,86083.0,66667,3333.4,13917,86083
200000,4,172321.0,133333,6666.7,27679,172321
400000,4,348100.0,200000,10000.0,51900,348100
600000,4,526908.0,200000,10000.0,73092,526908
800000,4,705996.0,200000,10000.0,94004,705996
1000000,4,884826.0,200000,10000.0,115174,884826
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.1,0,3
100,5,86.0,67,3.39,14,86
200,5,178.0,133,6.69,22,178
2000,5,1739.0,1333,66.7,261,1739
10000,5,8657.0,6667,333.4,1343,8657
20000,5,17222.0,13333,666.7,2778,17222
40000,5,34395.0,26667,1333.4,5605,34395
60000,5,51577.0,40000,2000.0,8423,51577
80000,5,68841.0,53333,2666.7,11159,68841
100000,5,86074.0,66667,3333.4,13926,86074
200000,5,172075.0,133333,6666.7,27925,172075
400000,5,347909.0,200000,10000.0,52091,347909
600000,5,526995.0,200000,10000.0,73005,526995
800000,5,705945.0,200000,10000.0,94055,705945
1000000,5,884667.0,200000,10000.0,115333,884667
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,85.0,67,3.39,15,85
200,6,171.0,133,6.69,29,171
2000,6,1733.0,1333,66.7,267,1733
10000,6,8615.0,6667,333.4,1385,8615
20000,6,17268.0,13333,666.7,2732,17268
40000,6,34472.0,26667,1333.4,5528,34472
60000,6,51691.0,40000,2000.0,8309,51691
80000,6,68946.0,53333,2666.7,11054,68946
100000,6,86134.0,66667,3333.4,13866,86134
200000,6,172323.0,133333,6666.7,27677,172323
400000,6,347949.0,200000,10000.0,52051,347949
600000,6,526893.0,200000,10000.0,73107,526893
800000,6,705977.0,200000,10000.0,94023,705977
1000000,6,884980.0,200000,10000.0,115020,884980
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,81.0,67,3.39,19,81
200,7,162.0,133,6.69,38,162
2000,7,1708.0,1333,66.7,292,1708
10000,7,8623.0,6667,333.4,1377,8623
20000,7,17217.0,13333,666.7,2783,17217
40000,7,34407.0,26667,1333.4,5593,34407
60000,7,51696.0,40000,2000.0,8304,51696
80000,7,68951.0,53333,2666.7,11049,68951
100000,7,86262.0,66667,3333.4,13738,86262
200000,7,172477.0,133333,6666.7,27523,172477
400000,7,348190.0,200000,10000.0,51810,348190
600000,7,527559.0,200000,10000.0,72441,527559
800000,7,706732.0,200000,10000.0,93268,706732
1000000,7,885725.0,200000,10000.0,114275,885725
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,91.0,67,3.39,9,91
200,8,174.0,133,6.69,26,174
2000,8,1725.0,1333,66.7,275,1725
10000,8,8646.0,6667,333.4,1354,8646
20000,8,17291.0,13333,666.7,2709,17291
40000,8,34577.0,26667,1333.4,5423,34577
60000,8,51910.0,40000,2000.0,8090,51910
80000,8,69114.0,53333,2666.7,10886,69114
100000,8,86316.0,66667,3333.4,13684,86316
200000,8,172538.0,133333,6666.7,27462,172538
400000,8,348306.0,200000,10000.0,51694,348306
600000,8,527169.0,200000,10000.0,72831,527169
800000,8,706245.0,200000,10000.0,93755,706245
1000000,8,885540.0,200000,10000.0,114460,885540
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,67,3.39,12,88
200,9,173.0,133,6.69,27,173
2000,9,1738.0,1333,66.7,262,1738
10000,9,8617.0,6667,333.4,1383,8617
20000,9,17215.0,13333,666.7,2785,17215
40000,9,34469.0,26667,1333.4,5531,34469
60000,9,51796.0,40000,2000.0,8204,51796
80000,9,68992.0,53333,2666.7,11008,68992
100000,9,86141.0,66667,3333.4,13859,86141
200000,9,172435.0,133333,6666.7,27565,172435
400000,9,348118.0,200000,10000.0,51882,348118
600000,9,527071.0,200000,10000.0,72929,527071
800000,9,706249.0,200000,10000.0,93751,706249
1000000,9,885460.0,200000,10000.0,114540,885460
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,90.0,67,3.39,10,90
200,10,176.0,133,6.69,24,176
2000,10,1710.0,1333,66.7,290,1710
10000,10,8563.0,6667,333.4,1437,8563
20000,10,17264.0,13333,666.7,2736,17264
40000,10,34563.0,26667,1333.4,5437,34563
60000,10,51770.0,40000,2000.0,8230,51770
80000,10,68978.0,53333,2666.7,11022,68978
100000,10,86195.0,66667,3333.4,13805,86195
200000,10,172239.0,133333,6666.7,27761,172239
400000,10,348251.0,200000,10000.0,51749,348251
600000,10,527416.0,200000,10000.0,72584,527416
800000,10,706521.0,200000,10000.0,93479,706521
1000000,10,885376.0,200000,10000.0,114624,885376
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,94.0,67,3.39,6,94
200,11,175.0,133,6.69,25,175
2000,11,1744.0,1333,66.7,256,1744
10000,11,8573.0,6667,333.4,1427,8573
20000,11,17176.0,13333,666.7,2824,17176
40000,11,34436.0,26667,1333.4,5564,34436
60000,11,51700.0,40000,2000.0,8300,51700
80000,11,68935.0,53333,2666.7,11065,68935
100000,11,86158.0,66667,3333.4,13842,86158
200000,11,172369.0,133333,6666.7,27631,172369
400000,11,348232.0,200000,10000.0,51768,348232
600000,11,526966.0,200000,10000.0,73034,526966
800000,11,706016.0,200000,10000.0,93984,706016
1000000,11,884943.0,200000,10000.0,115057,884943
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,92.0,67,3.39,8,92
200,12,178.0,133,6.69,22,178
2000,12,1716.0,1333,66.7,284,1716
10000,12,8613.0,6667,333.4,1387,8613
20000,12,17234.0,13333,666.7,2766,17234
40000,12,34393.0,26667,1333.4,5607,34393
60000,12,51650.0,40000,2000.0,8350,51650
80000,12,68924.0,53333,2666.7,11076,68924
100000,12,86165.0,66667,3333.4,13835,86165
200000,12,172289.0,133333,6666.7,27711,172289
400000,12,347750.0,200000,10000.0,52250,347750
600000,12,526912.0,200000,10000.0,73088,526912
800000,12,705789.0,200000,10000.0,94211,705789
1000000,12,884908.0,200000,10000.0,115092,884908
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,86.0,67,3.39,14,86
200,13,176.0,133,6.69,24,176
2000,13,1725.0,1333,66.7,275,1725
10000,13,8593.0,6667,333.4,1407,8593
20000,13,17224.0,13333,666.7,2776,17224
40000,13,34449.0,26667,1333.4,5551,34449
60000,13,51721.0,40000,2000.0,8279,51721
80000,13,69127.0,53333,2666.7,10873,69127
100000,13,86289.0,66667,3333.4,13711,86289
200000,13,172579.0,133333,6666.7,27421,172579
400000,13,348280.0,200000,10000.0,51720,348280
600000,13,527348.0,200000,10000.0,72652,527348
800000,13,706319.0,200000,10000.0,93681,706319
1000000,13,885267.0,200000,10000.0,114733,885267
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.39,14,86
200,14,175.0,133,6.69,25,175
2000,14,1723.0,1333,66.7,277,1723
10000,14,8621.0,6667,333.4,1379,8621
20000,14,17206.0,13333,666.7,2794,17206
40000,14,34488.0,26667,1333.4,5512,34488
60000,14,51706.0,40000,2000.0,8294,51706
80000,14,68846.0,53333,2666.7,11154,68846
100000,14,86002.0,66667,3333.4,13998,86002
200000,14,172125.0,133333,6666.7,27875,172125
400000,14,348048.0,200000,10000.0,51952,348048
600000,14,526955.0,200000,10000.0,73045,526955
800000,14,705991.0,200000,10000.0,94009,705991
1000000,14,884980.0,200000,10000.0,115020,884980
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.1,1,2
100,15,90.0,67,3.39,10,90
200,15,175.0,133,6.69,25,175
2000,15,1743.0,1333,66.7,257,1743
10000,15,8650.0,6667,333.4,1350,8650
20000,15,17241.0,13333,666.7,2759,17241
40000,15,34403.0,26667,1333.4,5597,34403
60000,15,51637.0,40000,2000.0,8363,51637
80000,15,68809.0,53333,2666.7,11191,68809
100000,15,85986.0,66667,3333.4,14014,85986
200000,15,172205.0,133333,6666.7,27795,172205
400000,15,347943.0,200000,10000.0,52057,347943
600000,15,526692.0,200000,10000.0,73308,526692
800000,15,705790.0,200000,10000.0,94210,705790
1000000,15,885005.0,200000,10000.0,114995,885005
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,67,3.39,12,88
200,16,177.0,133,6.69,23,177
2000,16,1741.0,1333,66.7,259,1741
10000,16,8635.0,6667,333.4,1365,8635
20000,16,17246.0,13333,666.7,2754,17246
40000,16,34456.0,26667,1333.4,5544,34456
60000,16,51606.0,40000,2000.0,8394,51606
80000,16,68846.0,53333,2666.7,11154,68846
100000,16,86070.0,66667,3333.4,13930,86070
200000,16,172243.0,133333,6666.7,27757,172243
400000,16,347853.0,200000,10000.0,52147,347853
600000,16,526970.0,200000,10000.0,73030,526970
800000,16,706032.0,200000,10000.0,93968,706032
1000000,16,885087.0,200000,10000.0,114913,885087
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.1,0,3
100,17,76.0,67,3.39,24,76
200,17,164.0,133,6.69,36,164
2000,17,1717.0,1333,66.7,283,1717
10000,17,8554.0,6667,333.4,1446,8554
20000,17,17167.0,13333,666.7,2833,17167
40000,17,34376.0,26667,1333.4,5624,34376
60000,17,51618.0,40000,2000.0,8382,51618
80000,17,68893.0,53333,2666.7,11107,68893
100000,17,86079.0,66667,3333.4,13921,86079
200000,17,172141.0,133333,6666.7,27859,172141
400000,17,347686.0,200000,10000.0,52314,347686
600000,17,527037.0,200000,10000.0,72963,527037
800000,17,705987.0,200000,10000.0,94013,705987
1000000,17,884803.0,200000,10000.0,115197,884803
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.1,1,2
100,18,83.0,67,3.39,17,83
200,18,176.0,133,6.69,24,176
2000,18,1735.0,1333,66.7,265,1735
10000,18,8648.0,6667,333.4,1352,8648
20000,18,17252.0,13333,666.7,2748,17252
40000,18,34523.0,26667,1333.4,5477,34523
60000,18,51774.0,40000,2000.0,8226,51774
80000,18,68967.0,53333,2666.7,11033,68967
100000,18,86279.0,66667,3333.4,13721,86279
200000,18,172397.0,133333,6666.7,27603,172397
400000,18,347968.0,200000,10000.0,52032,347968
600000,18,526830.0,200000,10000.0,73170,526830
800000,18,705772.0,200000,10000.0,94228,705772
1000000,18,884711.0,200000,10000.0,115289,884711
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.1,1,2
100,19,84.0,67,3.39,16,84
200,19,164.0,133,6.69,36,164
2000,19,1737.0,1333,66.7,263,1737
10000,19,8652.0,6667,333.4,1348,8652
20000,19,17302.0,13333,666.7,2698,17302
40000,19,34575.0,26667,1333.4,5425,34575
60000,19,51782.0,40000,2000.0,8218,51782
