Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,67,0.34,11,89
200,1,179.0,133,0.67,21,179
2000,1,1806.0,1333,6.67,194,1806
10000,1,8970.0,6667,33.34,1030,8970
20000,1,17935.0,13333,66.67,2065,17935
40000,1,35888.0,26667,133.34,4112,35888
60000,1,53866.0,40000,200.0,6134,53866
80000,1,71894.0,53333,266.67,8106,71894
100000,1,89818.0,66667,333.34,10182,89818
200000,1,179497.0,133333,666.67,20503,179497
400000,1,359096.0,208050,1000.0,40904,359096
600000,1,539001.0,325379,1000.0,60999,539001
800000,1,718785.0,515728,1000.0,81215,718785
1000000,1,898792.0,714057,1000.0,101208,898792
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,175.0,133,0.67,25,175
2000,2,1785.0,1333,6.67,215,1785
10000,2,8948.0,6667,33.34,1052,8948
20000,2,17934.0,13333,66.67,2066,17934
40000,2,35819.0,26667,133.34,4181,35819
60000,2,53768.0,40000,200.0,6232,53768
80000,2,71750.0,53333,266.67,8250,71750
100000,2,89702.0,66667,333.34,10298,89702
200000,2,179437.0,133333,666.67,20563,179437
400000,2,359172.0,200000,1000.0,40828,359172
600000,2,539138.0,200000,1000.0,60862,539138
800000,2,719351.0,200000,1000.0,80649,719351
1000000,2,899505.0,200000,1000.0,100495,899505
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,67,0.34,12,88
200,3,178.0,133,0.67,22,178
2000,3,1781.0,1333,6.67,219,1781
10000,3,8962.0,6667,33.34,1038,8962
20000,3,17906.0,13333,66.67,2094,17906
40000,3,35791.0,26667,133.34,4209,35791
60000,3,53669.0,40000,200.0,6331,53669
80000,3,71650.0,53333,266.67,8350,71650
100000,3,89592.0,66667,333.34,10408,89592
200000,3,179439.0,133333,666.67,20561,179439
400000,3,358941.0,300000,1000.0,41059,358941
600000,3,539126.0,500000,1000.0,60874,539126
800000,3,718998.0,700000,1000.0,81002,718998
1000000,3,898840.0,900000,1000.0,101160,898840
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,88.0,67,0.34,12,88
200,4,176.0,133,0.67,24,176
2000,4,1791.0,1333,6.67,209,1791
10000,4,8936.0,6667,33.34,1064,8936
20000,4,17964.0,13333,66.67,2036,17964
40000,4,35903.0,26667,133.34,4097,35903
60000,4,53887.0,40000,200.0,6113,53887
80000,4,71732.0,53333,266.67,8268,71732
100000,4,89644.0,66667,333.34,10356,89644
200000,4,179357.0,133333,666.67,20643,179357
400000,4,358864.0,289240,1000.0,41136,358864
600000,4,539065.0,489240,1000.0,60935,539065
800000,4,719172.0,689240,1000.0,80828,719172
1000000,4,899206.0,889240,1000.0,100794,899206
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,67,0.34,7,93
200,5,186.0,133,0.67,14,186
2000,5,1807.0,1333,6.67,193,1807
10000,5,8998.0,6667,33.34,1002,8998
20000,5,17999.0,13333,66.67,2001,17999
40000,5,35861.0,26667,133.34,4139,35861
60000,5,53807.0,40000,200.0,6193,53807
80000,5,71646.0,53333,266.67,8354,71646
100000,5,89501.0,66667,333.34,10499,89501
200000,5,179437.0,133333,666.67,20563,179437
400000,5,358929.0,243752,1000.0,41071,358929
600000,5,538875.0,264293,1000.0,61125,538875
800000,5,718979.0,267576,1000.0,81021,718979
1000000,5,899003.0,268283,1000.0,100997,899003
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,87.0,67,0.34,13,87
200,6,178.0,133,0.67,22,178
2000,6,1782.0,1333,6.67,218,1782
10000,6,8927.0,6667,33.34,1073,8927
20000,6,17913.0,13333,66.67,2087,17913
40000,6,35855.0,26667,133.34,4145,35855
60000,6,53744.0,40000,200.0,6256,53744
80000,6,71671.0,53333,266.67,8329,71671
100000,6,89584.0,66667,333.34,10416,89584
200000,6,179256.0,133333,666.67,20744,179256
400000,6,358739.0,200000,1000.0,41261,358739
600000,6,538654.0,200000,1000.0,61346,538654
800000,6,718465.0,200000,1000.0,81535,718465
1000000,6,898289.0,200000,1000.0,101711,898289
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,67,0.34,9,91
200,7,181.0,133,0.67,19,181
2000,7,1778.0,1333,6.67,222,1778
10000,7,9009.0,6667,33.34,991,9009
20000,7,17998.0,13333,66.67,2002,17998
40000,7,35898.0,26667,133.34,4102,35898
60000,7,53809.0,40000,200.0,6191,53809
80000,7,71709.0,53333,266.67,8291,71709
100000,7,89673.0,66667,333.34,10327,89673
200000,7,179376.0,133333,666.67,20624,179376
400000,7,359078.0,200000,1000.0,40922,359078
600000,7,539027.0,200000,1000.0,60973,539027
800000,7,718828.0,314873,1000.0,81172,718828
1000000,7,898980.0,514873,1000.0,101020,898980
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,93.0,67,0.34,7,93
200,8,185.0,133,0.67,15,185
2000,8,1820.0,1333,6.67,180,1820
10000,8,9007.0,6667,33.34,993,9007
20000,8,17984.0,13333,66.67,2016,17984
40000,8,35961.0,26667,133.34,4039,35961
60000,8,53909.0,40000,200.0,6091,53909
80000,8,71898.0,53333,266.67,8102,71898
100000,8,89845.0,66667,333.34,10155,89845
200000,8,179463.0,133333,666.67,20537,179463
400000,8,359111.0,300000,1000.0,40889,359111
600000,8,539045.0,499645,1000.0,60955,539045
800000,8,718929.0,699528,1000.0,81071,718929
1000000,8,898819.0,898445,1000.0,101181,898819
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,94.0,67,0.34,6,94
200,9,185.0,133,0.67,15,185
2000,9,1789.0,1333,6.67,211,1789
10000,9,8968.0,6667,33.34,1032,8968
20000,9,17930.0,13333,66.67,2070,17930
40000,9,35864.0,26667,133.34,4136,35864
60000,9,53855.0,40000,200.0,6145,53855
80000,9,71814.0,53333,266.67,8186,71814
100000,9,89783.0,66667,333.34,10217,89783
200000,9,179581.0,133333,666.67,20419,179581
400000,9,359450.0,300000,1000.0,40550,359450
600000,9,539457.0,500000,1000.0,60543,539457
800000,9,719330.0,700000,1000.0,80670,719330
1000000,9,899085.0,890150,1000.0,100915,899085
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,67,0.34,10,90
200,10,180.0,133,0.67,20,180
2000,10,1789.0,1333,6.67,211,1789
10000,10,8998.0,6667,33.34,1002,8998
20000,10,17967.0,13333,66.67,2033,17967
40000,10,35901.0,26667,133.34,4099,35901
60000,10,53761.0,40000,200.0,6239,53761
80000,10,71730.0,53333,266.67,8270,71730
100000,10,89670.0,66667,333.34,10330,89670
200000,10,179276.0,133333,666.67,20724,179276
400000,10,358921.0,219239,1000.0,41079,358921
600000,10,538984.0,223382,1000.0,61016,538984
800000,10,719001.0,223382,1000.0,80999,719001
1000000,10,899282.0,223382,1000.0,100718,899282
2,11,0.0,1,0.01,2,0
3,11,1.0,2,0.01,2,1
100,11,88.0,67,0.34,12,88
200,11,177.0,133,0.67,23,177
2000,11,1771.0,1333,6.67,229,1771
10000,11,8943.0,6667,33.34,1057,8943
20000,11,17913.0,13333,66.67,2087,17913
40000,11,35859.0,26667,133.34,4141,35859
60000,11,53866.0,40000,200.0,6134,53866
80000,11,71817.0,53333,266.67,8183,71817
100000,11,89760.0,66667,333.34,10240,89760
200000,11,179502.0,133333,666.67,20498,179502
400000,11,359089.0,200000,1000.0,40911,359089
600000,11,539241.0,200000,1000.0,60759,539241
800000,11,719228.0,200000,1000.0,80772,719228
1000000,11,898988.0,200000,1000.0,101012,898988
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.01,1,2
100,12,92.0,67,0.34,8,92
200,12,183.0,133,0.67,17,183
2000,12,1801.0,1333,6.67,199,1801
10000,12,8992.0,6667,33.34,1008,8992
20000,12,17934.0,13333,66.67,2066,17934
40000,12,35908.0,26667,133.34,4092,35908
60000,12,53876.0,40000,200.0,6124,53876
80000,12,71843.0,53333,266.67,8157,71843
100000,12,89776.0,66667,333.34,10224,89776
200000,12,179554.0,133333,666.67,20446,179554
400000,12,359233.0,300000,1000.0,40767,359233
600000,12,539508.0,500000,1000.0,60492,539508
800000,12,719389.0,700000,1000.0,80611,719389
1000000,12,899305.0,900000,1000.0,100695,899305
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,87.0,67,0.34,13,87
200,13,175.0,133,0.67,25,175
2000,13,1814.0,1333,6.67,186,1814
10000,13,8979.0,6667,33.34,1021,8979
20000,13,17965.0,13333,66.67,2035,17965
40000,13,35821.0,26667,133.34,4179,35821
60000,13,53779.0,40000,200.0,6221,53779
80000,13,71696.0,53333,266.67,8304,71696
100000,13,89564.0,66667,333.34,10436,89564
200000,13,179370.0,133333,666.67,20630,179370
400000,13,359080.0,200000,1000.0,40920,359080
600000,13,538957.0,219460,1000.0,61043,538957
800000,13,718963.0,229973,1000.0,81037,718963
1000000,13,898983.0,229973,1000.0,101017,898983
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,93.0,67,0.34,7,93
200,14,182.0,133,0.67,18,182
2000,14,1796.0,1333,6.67,204,1796
10000,14,8953.0,6667,33.34,1047,8953
20000,14,17898.0,13333,66.67,2102,17898
40000,14,35810.0,26667,133.34,4190,35810
60000,14,53717.0,40000,200.0,6283,53717
80000,14,71693.0,53333,266.67,8307,71693
100000,14,89595.0,66667,333.34,10405,89595
200000,14,179257.0,133333,666.67,20743,179257
400000,14,358971.0,200000,1000.0,41029,358971
600000,14,538878.0,284873,1000.0,61122,538878
800000,14,718767.0,458331,1000.0,81233,718767
1000000,14,898996.0,658331,1000.0,101004,898996
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,89.0,67,0.34,11,89
200,15,177.0,133,0.67,23,177
2000,15,1794.0,1333,6.67,206,1794
10000,15,8953.0,6667,33.34,1047,8953
20000,15,17929.0,13333,66.67,2071,17929
40000,15,35810.0,26667,133.34,4190,35810
60000,15,53731.0,40000,200.0,6269,53731
80000,15,71644.0,53333,266.67,8356,71644
100000,15,89588.0,66667,333.34,10412,89588
200000,15,179214.0,133333,666.67,20786,179214
400000,15,358995.0,200000,1000.0,41005,358995
600000,15,538810.0,200000,1000.0,61190,538810
800000,15,718852.0,200000,1000.0,81148,718852
1000000,15,898833.0,200000,1000.0,101167,898833
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,95.0,67,0.34,5,95
200,16,185.0,133,0.67,15,185
2000,16,1810.0,1333,6.67,190,1810
10000,16,8968.0,6667,33.34,1032,8968
20000,16,17894.0,13333,66.67,2106,17894
40000,16,35877.0,26667,133.34,4123,35877
60000,16,53838.0,40000,200.0,6162,53838
80000,16,71845.0,53333,266.67,8155,71845
100000,16,89780.0,66667,333.34,10220,89780
200000,16,179414.0,133333,666.67,20586,179414
400000,16,358951.0,215972,1000.0,41049,358951
600000,16,538891.0,379749,1000.0,61109,538891
800000,16,718718.0,535894,1000.0,81282,718718
1000000,16,898686.0,535894,1000.0,101314,898686
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,94.0,67,0.34,6,94
200,17,184.0,133,0.67,16,184
2000,17,1790.0,1333,6.67,210,1790
10000,17,8948.0,6667,33.34,1052,8948
20000,17,17909.0,13333,66.67,2091,17909
40000,17,35920.0,26667,133.34,4080,35920
60000,17,53880.0,40000,200.0,6120,53880
80000,17,71903.0,53333,266.67,8097,71903
100000,17,89897.0,66667,333.34,10103,89897
200000,17,179823.0,133333,666.67,20177,179823
400000,17,359538.0,223182,1000.0,40462,359538
600000,17,539682.0,223639,1000.0,60318,539682
800000,17,719718.0,335331,1000.0,80282,719718
1000000,17,899486.0,490790,1000.0,100514,899486
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,94.0,67,0.34,6,94
200,18,183.0,133,0.67,17,183
2000,18,1805.0,1333,6.67,195,1805
10000,18,8968.0,6667,33.34,1032,8968
20000,18,17955.0,13333,66.67,2045,17955
40000,18,35819.0,26667,133.34,4181,35819
60000,18,53836.0,40000,200.0,6164,53836
80000,18,71828.0,53333,266.67,8172,71828
100000,18,89797.0,66667,333.34,10203,89797
200000,18,179562.0,133333,666.67,20438,179562
400000,18,359271.0,200000,1000.0,40729,359271
600000,18,539139.0,274816,1000.0,60861,539139
800000,18,719248.0,474689,1000.0,80752,719248
1000000,18,899191.0,673931,1000.0,100809,899191
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,86.0,67,0.34,14,86
200,19,178.0,133,0.67,22,178
2000,19,1795.0,1333,6.67,205,1795
10000,19,8970.0,6667,33.34,1030,8970
20000,19,17918.0,13333,66.67,2082,17918
40000,19,35816.0,26667,133.34,4184,35816
60000,19,53757.0,40000,200.0,6243,53757
80000,19,71671.0,53333,266.67,8329,71671
100000,19,89657.0,66667,333.34,10343,89657
200000,19,179198.0,133333,666.67,20802,179198
400000,19,358890.0,200000,1000.0,41110,358890
600000,19,538917.0,200000,1000.0,61083,538917
800000,19,718967.0,200000,1000.0,81033,718967
1000000,19,898892.0,200000,1000.0,101108,898892
2,20,0.0,1,0.01,2,0
3,20,1.0,2,0.01,2,1
100,20,91.0,67,0.34,9,91
200,20,185.0,133,0.67,15,185
2000,20,1795.0,1333,6.67,205,1795
10000,20,8918.0,6667,33.34,1082,8918
20000,20,17868.0,13333,66.67,2132,17868
40000,20,35802.0,26667,133.34,4198,35802
60000,20,53693.0,40000,200.0,6307,53693
80000,20,71622.0,53333,266.67,8378,71622
100000,20,89601.0,66667,333.34,10399,89601
200000,20,179261.0,133333,666.67,20739,179261
400000,20,358744.0,256539,1000.0,41256,358744
600000,20,538445.0,256539,1000.0,61555,538445
800000,20,718257.0,256539,1000.0,81743,718257
1000000,20,898324.0,256539,1000.0,101676,898324
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,92.0,67,0.34,8,92
200,21,177.0,133,0.67,23,177
2000,21,1806.0,1333,6.67,194,1806
10000,21,9005.0,6667,33.34,995,9005
20000,21,17983.0,13333,66.67,2017,17983
40000,21,35859.0,26667,133.34,4141,35859
60000,21,53714.0,40000,200.0,6286,53714
80000,21,71586.0,53333,266.67,8414,71586
100000,21,89462.0,66667,333.34,10538,89462
200000,21,178940.0,133333,666.67,21060,178940
400000,21,358639.0,300000,1000.0,41361,358639
600000,21,538635.0,500000,1000.0,61365,538635
800000,21,718759.0,700000,1000.0,81241,718759
1000000,21,898750.0,900000,1000.0,101250,898750
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,67,0.34,10,90
200,22,183.0,133,0.67,17,183
2000,22,1809.0,1333,6.67,191,1809
10000,22,9019.0,6667,33.34,981,9019
20000,22,17985.0,13333,66.67,2015,17985
40000,22,35975.0,26667,133.34,4025,35975
60000,22,53934.0,40000,200.0,6066,53934
80000,22,71834.0,53333,266.67,8166,71834
100000,22,89738.0,66667,333.34,10262,89738
200000,22,179448.0,133333,666.67,20552,179448
400000,22,359235.0,300000,1000.0,40765,359235
600000,22,539300.0,498204,1000.0,60700,539300
800000,22,719278.0,698204,1000.0,80722,719278
1000000,22,899435.0,730780,1000.0,100565,899435
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,67,0.34,13,87
200,23,177.0,133,0.67,23,177
2000,23,1802.0,1333,6.67,198,1802
10000,23,9017.0,6667,33.34,983,9017
20000,23,17976.0,13333,66.67,2024,17976
40000,23,35853.0,26667,133.34,4147,35853
60000,23,53717.0,40000,200.0,6283,53717
80000,23,71692.0,53333,266.67,8308,71692
100000,23,89619.0,66667,333.34,10381,89619
200000,23,179232.0,133333,666.67,20768,179232
400000,23,358639.0,228904,1000.0,41361,358639
600000,23,538644.0,228904,1000.0,61356,538644
800000,23,718630.0,228904,1000.0,81370,718630
1000000,23,898774.0,228904,1000.0,101226,898774
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,87.0,67,0.34,13,87
200,24,177.0,133,0.67,23,177
2000,24,1805.0,1333,6.67,195,1805
10000,24,8961.0,6667,33.34,1039,8961
20000,24,17953.0,13333,66.67,2047,17953
40000,24,35942.0,26667,133.34,4058,35942
60000,24,53853.0,40000,200.0,6147,53853
80000,24,71774.0,53333,266.67,8226,71774
100000,24,89730.0,66667,333.34,10270,89730
200000,24,179378.0,133333,666.67,20622,179378
400000,24,358886.0,256259,1000.0,41114,358886
600000,24,538905.0,256259,1000.0,61095,538905
800000,24,719017.0,256259,1000.0,80983,719017
1000000,24,898971.0,256259,1000.0,101029,898971
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,90.0,67,0.34,10,90
200,25,177.0,133,0.67,23,177
2000,25,1795.0,1333,6.67,205,1795
10000,25,8926.0,6667,33.34,1074,8926
20000,25,17896.0,13333,66.67,2104,17896
40000,25,35884.0,26667,133.34,4116,35884
60000,25,53760.0,40000,200.0,6240,53760
80000,25,71737.0,53333,266.67,8263,71737
100000,25,89687.0,66667,333.34,10313,89687
200000,25,179358.0,133333,666.67,20642,179358
400000,25,359196.0,298462,1000.0,40804,359196
600000,25,539177.0,498321,1000.0,60823,539177
800000,25,718944.0,616321,1000.0,81056,718944
1000000,25,898818.0,616483,1000.0,101182,898818
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,88.0,67,0.34,12,88
200,26,179.0,133,0.67,21,179
2000,26,1812.0,1333,6.67,188,1812
10000,26,8999.0,6667,33.34,1001,8999
20000,26,17980.0,13333,66.67,2020,17980
40000,26,35984.0,26667,133.34,4016,35984
60000,26,53950.0,40000,200.0,6050,53950
80000,26,71868.0,53333,266.67,8132,71868
100000,26,89798.0,66667,333.34,10202,89798
200000,26,179393.0,133333,666.67,20607,179393
400000,26,358959.0,300000,1000.0,41041,358959
600000,26,538743.0,500000,1000.0,61257,538743
800000,26,718590.0,700000,1000.0,81410,718590
1000000,26,898799.0,900000,1000.0,101201,898799
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,67,0.34,11,89
200,27,178.0,133,0.67,22,178
2000,27,1785.0,1333,6.67,215,1785
10000,27,8959.0,6667,33.34,1041,8959
20000,27,17908.0,13333,66.67,2092,17908
40000,27,35874.0,26667,133.34,4126,35874
60000,27,53826.0,40000,200.0,6174,53826
80000,27,71752.0,53333,266.67,8248,71752
100000,27,89707.0,66667,333.34,10293,89707
200000,27,179392.0,133333,666.67,20608,179392
400000,27,359151.0,200000,1000.0,40849,359151
600000,27,539281.0,376080,1000.0,60719,539281
800000,27,719454.0,576080,1000.0,80546,719454
1000000,27,899255.0,776080,1000.0,100745,899255
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,82.0,67,0.34,18,82
200,28,172.0,133,0.67,28,172
2000,28,1779.0,1333,6.67,221,1779
10000,28,8925.0,6667,33.34,1075,8925
20000,28,17923.0,13333,66.67,2077,17923
40000,28,35847.0,26667,133.34,4153,35847
60000,28,53783.0,40000,200.0,6217,53783
80000,28,71707.0,53333,266.67,8293,71707
100000,28,89568.0,66667,333.34,10432,89568
200000,28,179425.0,133333,666.67,20575,179425
400000,28,358931.0,300000,1000.0,41069,358931
600000,28,538890.0,500000,1000.0,61110,538890
800000,28,718864.0,700000,1000.0,81136,718864
1000000,28,898982.0,900000,1000.0,101018,898982
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,90.0,67,0.34,10,90
200,29,181.0,133,0.67,19,181
2000,29,1779.0,1333,6.67,221,1779
10000,29,8981.0,6667,33.34,1019,8981
20000,29,17955.0,13333,66.67,2045,17955
40000,29,35902.0,26667,133.34,4098,35902
60000,29,53831.0,40000,200.0,6169,53831
80000,29,71753.0,53333,266.67,8247,71753
100000,29,89648.0,66667,333.34,10352,89648
200000,29,179355.0,133333,666.67,20645,179355
400000,29,359023.0,300000,1000.0,40977,359023
600000,29,538935.0,500000,1000.0,61065,538935
800000,29,718887.0,700000,1000.0,81113,718887
1000000,29,898906.0,900000,1000.0,101094,898906
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.01,1,2
100,30,90.0,67,0.34,10,90
200,30,185.0,133,0.67,15,185
2000,30,1783.0,1333,6.67,217,1783
10000,30,8928.0,6667,33.34,1072,8928
20000,30,17909.0,13333,66.67,2091,17909
40000,30,35913.0,26667,133.34,4087,35913
60000,30,53914.0,40000,200.0,6086,53914
80000,30,71842.0,53333,266.67,8158,71842
100000,30,89763.0,66667,333.34,10237,89763
200000,30,179449.0,133333,666.67,20551,179449
400000,30,359156.0,300000,1000.0,40844,359156
600000,30,539281.0,500000,1000.0,60719,539281
800000,30,719231.0,700000,1000.0,80769,719231
1000000,30,898946.0,892733,1000.0,101054,898946
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,89.0,67,0.34,11,89
200,31,180.0,133,0.67,20,180
2000,31,1794.0,1333,6.67,206,1794
10000,31,8951.0,6667,33.34,1049,8951
20000,31,17924.0,13333,66.67,2076,17924
40000,31,35893.0,26667,133.34,4107,35893
60000,31,53852.0,40000,200.0,6148,53852
80000,31,71742.0,53333,266.67,8258,71742
100000,31,89700.0,66667,333.34,10300,89700
200000,31,179499.0,133333,666.67,20501,179499
400000,31,359077.0,200000,1000.0,40923,359077
600000,31,539154.0,200000,1000.0,60846,539154
800000,31,719260.0,200000,1000.0,80740,719260
1000000,31,899306.0,200000,1000.0,100694,899306
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,91.0,67,0.34,9,91
200,32,185.0,133,0.67,15,185
2000,32,1790.0,1333,6.67,210,1790
10000,32,8942.0,6667,33.34,1058,8942
20000,32,17861.0,13333,66.67,2139,17861
40000,32,35765.0,26667,133.34,4235,35765
60000,32,53751.0,40000,200.0,6249,53751
80000,32,71693.0,53333,266.67,8307,71693
100000,32,89632.0,66667,333.34,10368,89632
200000,32,179303.0,133333,666.67,20697,179303
400000,32,358829.0,296154,1000.0,41171,358829
600000,32,538924.0,496154,1000.0,61076,538924
800000,32,719255.0,696154,1000.0,80745,719255
1000000,32,899226.0,896154,1000.0,100774,899226
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
