Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,90.0,50,0.0,10,90
200,1,182.0,100,0.0,18,182
2000,1,1778.0,1000,0.0,222,1778
10000,1,8847.0,5000,0.0,1153,8847
20000,1,17840.0,10000,0.0,2160,17840
40000,1,35602.0,20000,0.0,4398,35602
60000,1,53441.0,30000,0.0,6559,53441
80000,1,71256.0,40000,0.0,8744,71256
100000,1,89105.0,50000,0.0,10895,89105
200000,1,178019.0,100000,0.0,21981,178019
400000,1,356083.0,100000,0.0,43917,356083
600000,1,533953.0,100007,0.0,66047,533953
800000,1,712090.0,100007,0.0,87910,712090
1000000,1,890113.0,100007,0.0,109887,890113
2,2,1.0,1,0.0,1,1
3,2,2.0,1,0.0,1,2
100,2,85.0,50,0.0,15,85
200,2,179.0,100,0.0,21,179
2000,2,1783.0,1000,0.0,217,1783
10000,2,8900.0,5000,0.0,1100,8900
20000,2,17816.0,10000,0.0,2184,17816
40000,2,35649.0,20000,0.0,4351,35649
60000,2,53479.0,30000,0.0,6521,53479
80000,2,71199.0,40000,0.0,8801,71199
100000,2,89036.0,50000,0.0,10964,89036
200000,2,177909.0,100000,0.0,22091,177909
400000,2,355904.0,100000,0.0,44096,355904
600000,2,534105.0,100000,0.0,65895,534105
800000,2,712115.0,100000,0.0,87885,712115
1000000,2,890197.0,100000,0.0,109803,890197
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,89.0,50,0.0,11,89
200,3,177.0,100,0.0,23,177
2000,3,1812.0,1000,0.0,188,1812
10000,3,8910.0,5000,0.0,1090,8910
20000,3,17857.0,10000,0.0,2143,17857
40000,3,35668.0,20000,0.0,4332,35668
60000,3,53456.0,30000,0.0,6544,53456
80000,3,71249.0,40000,0.0,8751,71249
100000,3,89122.0,50000,0.0,10878,89122
200000,3,178149.0,100000,0.0,21851,178149
400000,3,356029.0,214971,0.0,43971,356029
600000,3,534100.0,214971,0.0,65900,534100
800000,3,712089.0,214971,0.0,87911,712089
1000000,3,890040.0,214971,0.0,109960,890040
2,4,2.0,1,0.0,0,2
3,4,3.0,1,0.0,0,3
100,4,86.0,50,0.0,14,86
200,4,171.0,100,0.0,29,171
2000,4,1771.0,1000,0.0,229,1771
10000,4,8886.0,5000,0.0,1114,8886
20000,4,17789.0,10000,0.0,2211,17789
40000,4,35597.0,20000,0.0,4403,35597
60000,4,53403.0,30000,0.0,6597,53403
80000,4,71298.0,40000,0.0,8702,71298
100000,4,89039.0,50000,0.0,10961,89039
200000,4,177997.0,100000,0.0,22003,177997
400000,4,355956.0,300000,0.0,44044,355956
600000,4,534153.0,500000,0.0,65847,534153
800000,4,712179.0,700000,0.0,87821,712179
1000000,4,890090.0,900000,0.0,109910,890090
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,92.0,50,0.0,8,92
200,5,178.0,100,0.0,22,178
2000,5,1764.0,1000,0.0,236,1764
10000,5,8917.0,5000,0.0,1083,8917
20000,5,17807.0,10000,0.0,2193,17807
40000,5,35500.0,20000,0.0,4500,35500
60000,5,53233.0,30000,0.0,6767,53233
